,dip_ct,dip_pkt_size_ct
163.33.63.172,5,979
203.77.107.167,5319,181817
202.198.44.179,1288,1444885
163.33.195.186,72,10294
203.77.82.55,1,40
150.75.170.238,1,44
202.198.19.91,1,40
203.77.115.52,837,342749
202.25.109.121,729,864541
203.77.116.213,803,409581
150.75.146.13,1,40
163.33.141.152,1,40
133.149.10.100,1,36
163.33.205.79,1,40
150.75.189.81,1,44
163.33.140.8,311,302081
150.75.198.64,1,132
133.149.9.164,1,40
203.77.106.236,20,7097
150.75.237.253,1,40
203.77.18.122,2,80
150.75.121.53,1,44
133.11.70.147,80,8324
150.75.127.111,1,40
71.126.222.64,290,17352
202.204.56.143,192,6912
133.11.81.8,1,40
150.75.25.14,1,40
163.33.216.129,111,129362
133.11.70.137,146,15233
163.33.254.22,32,44042
163.33.94.156,1,52
202.198.3.186,1,40
163.33.12.182,8,683
203.77.113.202,359,18512
203.77.116.218,255,15135
163.33.85.170,1,40
202.204.60.245,1053,1134010
133.149.74.65,1,40
163.33.245.125,1,101
150.75.137.74,1,40
133.149.98.201,1,40
163.33.225.19,1,40
202.198.53.237,1,44
202.25.107.206,1,52
163.33.93.218,3,777
163.33.198.198,2,90
203.77.115.33,116,14896
133.149.152.192,1,40
133.11.98.234,1,48
202.198.63.30,1,44
133.149.51.132,1,40
203.77.126.180,1301,767127
163.33.166.35,6,351
133.11.70.151,63,6304
133.149.65.241,1,40
163.33.93.71,675,752013
150.75.234.152,1,40
150.75.64.23,1,40
133.11.70.156,156,16063
150.75.178.210,1,40
150.75.76.161,1,40
163.33.233.195,2,80
133.149.126.193,1,40
150.75.151.81,2,116
163.33.111.67,1,60
163.33.95.10,1,40
150.75.138.185,1,40
163.33.82.61,1,40
163.33.234.203,1,40
163.33.92.59,5,872
133.149.178.164,1,40
202.198.53.228,1,44
133.149.223.125,1,40
163.33.35.223,1,40
203.77.113.247,92,69744
203.77.125.199,59,18016
203.77.118.202,182,13768
133.11.70.148,75,7807
133.11.70.129,133,12993
133.11.106.243,1,52
163.33.228.145,1,40
202.198.45.253,1,40
163.33.149.37,1,40
150.75.126.125,1,40
150.75.37.193,2,80
163.33.16.245,1,40
133.11.109.125,1,40
150.75.119.59,1,40
163.33.53.132,1,40
163.33.136.8,1,52
163.33.174.24,442,87068
150.75.237.22,1,40
133.149.227.112,1,40
133.149.220.8,1,40
163.33.141.145,770,984909
163.33.92.166,6,980
133.11.127.60,1,40
163.33.92.18,307,366069
163.33.153.20,95,66181
133.149.61.142,1,40
133.149.136.166,1,40
163.33.132.39,37,13857
203.77.99.24,1,40
133.11.70.133,75,4104
203.77.44.39,1,40
163.33.162.201,1,40
203.77.125.33,2855,3453244
203.77.40.149,1,40
163.33.34.218,1,40
150.75.205.153,1,40
133.149.133.24,1,40
163.33.143.3,1,52
150.75.5.107,1,40
163.33.191.204,35,6148
133.149.158.123,1,28
150.75.171.223,1,40
163.33.92.17,6,3447
202.198.9.133,1,40
133.149.64.31,1,52
202.204.56.129,72,7756
133.11.72.16,1,40
203.77.10.41,1,40
202.204.63.243,2,188
133.149.133.18,1,40
133.149.230.109,1,40
163.33.168.60,1,40
163.33.212.255,1,40
133.149.21.95,1,44
163.33.62.133,4,1110
203.77.122.57,59,4741
163.33.175.141,91,107699
203.77.98.233,1,40
163.33.156.92,1,40
163.33.65.231,1,40
203.77.66.132,1,40
133.11.70.145,120,12627
163.33.140.60,9,834
133.149.12.31,1,40
202.198.50.179,1,68
133.11.70.140,148,15319
133.11.69.63,2,80
163.33.48.165,1,40
133.11.69.194,69,4009
163.33.147.87,1,40
133.11.72.115,1,40
163.33.85.88,1,40
133.11.69.148,69,4030
163.33.201.247,4,923
163.33.95.146,9,12830
203.77.74.230,1,40
163.33.192.109,1,40
150.75.32.14,1,44
163.33.140.230,1,115
163.33.244.151,2,104
150.75.149.35,1,58
163.33.130.171,1,40
150.75.218.125,1,40
133.149.233.212,1,40
163.33.59.170,120,174693
203.77.113.193,6,468
150.75.58.22,1,44
163.33.124.232,1,40
150.75.63.125,78,4439
203.77.124.67,4,336
150.75.229.103,1,40
150.75.171.252,1,40
133.149.1.38,1,44
163.33.140.239,37,16405
150.75.70.8,1,40
203.77.9.190,1,40
133.149.64.121,1,40
133.11.70.143,137,13662
133.149.83.100,1,44
133.11.103.11,1,60
163.33.255.16,3,489
202.204.58.201,1,40
163.33.110.140,1,44
133.11.70.149,109,11031
150.75.41.116,1,40
150.75.229.122,1,40
163.33.110.50,1,44
150.75.128.227,1,40
150.75.169.12,1,576
163.33.24.138,1,40
163.33.147.151,1,40
163.33.238.86,22,4676
203.77.99.100,1,40
133.149.2.171,1,40
133.149.199.9,1,40
163.33.85.97,1,40
133.11.89.45,1,60
203.77.127.55,22,1942
163.33.236.19,6,7621
133.149.12.156,1,44
150.75.180.122,1,40
150.75.48.136,1,40
203.77.126.80,11,908
133.149.218.175,1,40
203.77.107.105,1,40
133.149.43.244,1,40
163.33.251.89,1,40
202.198.38.190,1,40
133.11.70.134,50,4893
202.198.5.46,1,40
163.33.110.44,1,44
203.77.104.45,1,40
203.77.113.246,59,10034
150.75.227.225,1,44
163.33.15.194,1,40
150.75.102.44,1,40
203.77.110.195,1,40
133.11.107.160,6,288
163.33.146.10,1,40
203.77.50.190,1,40
150.75.41.165,1,40
202.198.23.211,1,40
133.11.70.144,173,17725
163.33.31.188,1,40
150.75.63.99,75,4458
203.77.125.154,23,6668
150.75.38.230,1,40
150.75.212.255,1,40
163.33.110.103,1,40
133.149.179.103,1,40
150.75.124.162,3,232
133.149.149.35,1,40
202.198.32.46,2,80
150.75.125.12,1,40
163.33.63.129,4,1143
150.75.10.193,1,40
150.75.238.142,1,40
150.75.37.114,1,40
133.149.61.22,1,40
202.198.44.171,8,416
163.33.93.112,2,167
133.11.70.131,76,7727
163.33.82.50,1,121
133.11.90.95,1,40
203.77.127.32,9,698
150.75.113.211,1,40
163.33.119.216,1,40
202.198.0.148,5,438
163.33.228.107,88,86627
150.75.196.192,1,40
203.77.82.199,1,40
150.75.176.20,1,40
133.149.168.252,1,44
163.33.153.80,1,40
202.204.63.60,2,80
163.33.137.52,1,40
150.75.78.211,1,44
150.75.62.11,61,3480
150.75.68.198,1,40
163.33.76.68,1,40
163.33.180.90,2,142
163.33.93.15,81,92139
203.77.20.144,1,220
150.75.25.19,1,40
203.77.61.130,1,40
133.149.73.17,1,84
133.149.100.127,1,40
163.33.107.145,1,40
133.149.113.144,1,40
163.33.132.199,1,40
163.33.19.183,6,608
150.75.204.79,1,576
163.33.45.184,1,40
133.149.103.12,1,40
150.75.211.16,1,40
203.77.96.201,1,726
150.75.57.188,1,40
163.33.204.202,1,40
150.75.171.99,1,40
133.11.69.36,1,40
163.33.165.86,1,40
203.77.84.176,1,52
163.33.11.127,1,40
133.11.70.197,2,156
150.75.85.231,1,40
150.75.205.139,1,44
163.33.36.68,152,183037
150.75.66.99,1,40
150.75.113.22,1,40
133.149.253.136,1,40
133.149.74.244,1,44
203.77.115.43,13,1248
202.198.15.223,13,1136
150.75.175.227,1,44
163.33.30.181,1,40
163.33.141.208,7,364
163.33.91.58,1,40
203.77.58.6,1,40
133.11.70.157,117,11411
163.33.36.227,1,52
150.75.120.126,1,44
163.33.46.115,1,40
163.33.140.220,1,52
133.11.70.138,104,10722
133.149.232.153,1,40
202.204.60.12,64,18604
133.149.188.76,1,40
163.33.76.87,1,40
133.149.116.221,1,40
202.198.62.11,1,40
203.77.125.98,1363,1928385
150.75.86.66,1,40
203.77.33.196,1,40
133.11.70.158,43,4527
203.77.85.35,1,40
163.33.199.170,1,40
203.77.121.244,5,572
150.75.43.171,1,40
163.33.95.69,2,108
133.149.210.18,2,113
163.33.92.5,1,180
203.77.21.207,2,88
163.33.72.142,1,40
163.33.125.110,1,40
133.149.46.208,1,40
133.149.148.23,1,40
133.149.95.146,1,40
133.149.121.115,1,40
163.33.107.219,17,4906
203.77.104.179,1,40
203.77.49.52,1,40
202.198.21.220,1,40
203.77.25.47,1,40
163.33.180.29,1,44
133.149.23.212,1,40
163.33.18.205,1,40
133.11.70.136,53,5388
163.33.252.6,1,40
202.198.16.90,1,44
203.77.23.52,1,40
150.75.99.167,1,40
202.204.62.224,5,351
150.75.193.78,1,40
