,sip_ct,sip_pkt_size_ct
99.21.214.149,1,32
219.211.131.83,112,6516
13.161.237.46,1465,2190979
204.194.145.251,1258,482914
59.56.29.188,85,4080
117.233.253.90,1,48
185.62.237.173,2227,226315
185.72.27.26,218,8720
31.113.147.98,184,215360
188.172.193.138,169,240994
172.249.29.66,56,52471
104.12.92.104,6873,10309500
193.216.222.161,11,440
210.241.245.190,1,32
120.180.155.149,31,1364
185.72.27.53,40,1600
185.134.52.211,11,1331
126.26.254.114,384,184600
92.78.141.157,4,677
91.133.148.199,1,32
221.150.9.130,1,32
120.129.146.222,1387,1976713
91.79.250.139,1,32
46.231.172.30,48,1920
128.78.171.178,111,14406
81.109.202.46,153,6120
82.178.101.129,1,32
194.144.86.133,14,560
83.72.109.66,1,32
114.3.53.82,1,52
81.109.202.36,58,2320
96.108.7.195,1,32
183.188.61.108,3,1041
122.133.1.228,1,32
173.116.81.99,1,32
85.248.154.10,222,10716
46.202.151.150,1,32
119.200.226.159,1,76
173.233.156.52,1,96
118.230.124.174,8,1417
175.54.150.34,7,292
81.109.202.16,46,1840
198.37.175.76,302,450073
81.109.202.4,46,1840
217.46.190.158,1,32
27.50.170.49,1,60
179.43.29.40,1,32
46.231.172.31,77,3080
84.68.58.220,1,32
98.19.121.214,1,32
54.133.25.157,1,40
81.109.202.49,163,6520
203.166.184.152,4,628
199.212.245.10,13,6918
185.72.27.113,28,1120
196.180.49.24,7,308
5.189.61.210,77,101967
117.72.140.123,1,84
38.245.188.75,201,7236
138.221.35.73,6,240
172.249.25.133,9,1263
175.171.85.34,6,240
2.242.154.194,1,60
64.160.80.92,2,73
185.48.172.193,52,2080
113.145.11.64,1,32
23.244.163.82,1,32
103.39.191.146,1,40
182.243.231.50,1,52
213.203.13.184,2175,3259404
36.164.21.20,24,1056
75.137.203.242,1,32
151.27.242.240,1,52
35.55.152.232,120,68652
194.96.126.164,170,6800
188.121.73.68,1,32
187.113.203.133,1,32
115.28.234.253,42,6324
45.126.10.171,10,400
211.129.251.190,19,12337
162.194.50.126,51,10070
206.190.30.175,3,120
185.197.83.1,96,141705
181.170.116.201,1,52
108.189.187.38,1,60
185.252.120.253,37,2220
47.120.247.160,4,336
176.27.175.142,1,56
111.168.39.20,5,636
197.53.11.159,1,32
77.249.222.135,1,32
206.195.27.1,144,19493
96.2.45.189,13,1845
219.105.37.183,1,60
119.120.173.154,1,52
202.1.175.252,62,3720
157.42.159.123,293,11720
185.48.173.62,38,1520
81.109.202.69,17,680
109.0.24.116,1,32
36.232.50.158,1,52
45.125.5.105,9,917
126.178.94.120,12,735
185.104.111.133,5,280
23.25.107.124,1,32
38.186.226.158,4,431
40.75.89.172,57,3420
185.72.27.41,41,1640
211.101.30.230,1,40
185.72.27.66,202,8080
80.116.73.59,1,32
46.231.172.29,69,2760
92.202.55.165,1,40
93.214.95.45,1,32
165.116.243.41,14,560
46.231.172.26,30,1200
64.22.165.172,5,324
218.128.12.164,5,360
134.214.55.84,13,520
179.241.211.100,1,32
66.40.195.162,1,32
112.252.136.198,1,32
186.21.154.64,1,32
23.5.94.250,1,32
193.216.222.159,38,1520
178.235.63.187,1,32
172.249.30.62,8,10883
81.109.202.26,219,8760
182.243.226.130,18,20663
116.34.93.25,1,32
210.192.38.66,1,32
130.53.207.170,445,595660
151.150.76.208,20,23218
118.196.7.64,1,32
196.192.147.218,1,32
93.149.153.145,2,88
87.59.82.222,202,8080
109.60.227.91,1,40
77.85.173.139,1,44
94.177.197.173,4,412
85.113.113.37,1,32
185.126.164.187,7,318
162.12.51.215,2,80
183.97.55.1,1,40
185.72.26.20,8,320
41.247.131.238,1,32
23.94.229.5,39,58500
172.249.28.73,39,41574
221.110.120.61,1,32
217.111.109.51,1,96
81.109.202.11,40,1600
108.69.162.34,1,32
181.50.211.14,1,32
172.249.162.206,21,2301
81.105.211.164,1,60
54.62.122.155,1,32
51.173.229.255,64,3840
104.32.70.28,1,32
18.178.147.149,1,32
77.241.122.67,6,240
185.0.65.16,32,1280
54.43.103.105,1,628
186.3.212.182,1,32
71.230.152.134,8,344
67.209.67.90,1,32
179.135.217.103,1,32
174.198.101.41,1,32
196.180.49.13,9,396
23.64.129.35,2,195
43.217.140.34,63,14201
88.116.193.22,1,32
181.66.8.72,3,120
109.18.165.79,1,44
178.212.26.122,1,32
185.72.27.70,66,2640
59.162.230.117,2,80
178.169.42.218,1,32
172.249.25.177,39,7416
178.185.104.75,16,704
41.103.37.21,1,32
71.230.146.69,6,278
192.120.148.227,78,4680
182.243.227.99,6,4920
207.111.178.8,1,40
39.25.75.45,1,32
208.123.79.44,2,996
117.37.22.227,5,496
187.29.65.138,1,32
89.26.248.98,1,32
111.205.87.137,1,52
117.117.95.121,1,40
82.162.89.175,1,32
201.149.19.240,1,32
196.180.49.9,8,352
185.72.27.118,17,680
82.222.33.247,1,32
71.230.146.117,7,518
141.107.254.85,7,786
216.68.133.234,16,5890
109.202.203.133,1,40
54.94.201.121,73,2920
96.204.101.216,1,32
157.134.45.142,5,1048
191.111.226.19,1,32
46.165.151.228,1,32
223.109.13.169,1,52
60.90.226.23,1,32
183.188.238.235,6,3030
60.98.82.195,1,32
36.170.77.185,1,76
45.236.175.229,1,32
178.222.225.232,1,40
196.180.49.30,8,352
108.65.24.187,1,32
185.72.27.49,20,800
88.237.229.89,1,32
155.125.128.148,1,52
181.232.168.220,1,40
79.105.163.110,1,32
76.212.53.42,1,32
49.106.169.12,1,32
126.2.187.71,85,4420
51.81.166.201,20,1200
194.14.26.102,1,32
101.15.81.202,1,52
185.182.103.162,1,40
68.22.143.45,1,32
71.230.250.134,1,40
103.115.91.83,1,48
42.92.166.179,1,52
160.225.92.28,1,32
117.27.43.63,75,10684
182.243.227.237,14,11163
128.36.144.136,1,44
143.7.83.148,1,40
182.243.230.28,6,1020
220.184.151.219,1,32
106.239.75.190,1,32
172.249.162.137,4,730
186.103.78.70,1,32
172.249.29.78,42,42077
139.253.188.67,56,2688
66.75.92.40,1,32
42.225.252.7,1,76
198.252.128.84,1,40
195.155.65.19,2,80
210.205.150.118,1,40
175.222.27.126,1,32
92.8.58.140,28,1120
125.204.160.219,1,48
165.229.192.172,2,120
218.255.44.239,1,40
222.186.21.52,13,1573
170.9.10.183,1,32
39.46.150.59,2,186
8.232.91.1,2,156
216.202.230.134,12,480
125.78.8.255,1,32
27.21.96.196,1,32
104.66.26.82,1,32
13.4.142.54,25,2524
201.244.84.213,1,32
60.17.131.121,1,48
183.224.41.86,1,52
80.23.32.229,1,32
69.139.14.13,1,32
159.137.171.138,1,32
104.62.165.100,1,32
114.45.101.187,1,32
167.148.79.19,5,200
124.237.157.42,1,32
185.72.26.104,33,1320
64.40.245.11,2,262
151.21.95.210,1,32
5.64.104.157,2,80
172.249.28.105,5,725
182.188.213.29,1,40
177.160.252.177,1,60
14.233.252.252,20,800
69.104.252.153,1,60
42.227.252.5,12,672
71.230.250.48,1,40
101.103.205.140,1,52
103.204.93.109,83,76396
108.73.130.76,14,2054
83.113.84.226,1,32
185.188.31.205,2,80
145.236.119.71,50,2000
79.124.121.145,1171,1755632
81.135.92.190,1,32
117.64.122.205,1,40
223.58.126.197,1,132
116.138.249.197,1,52
96.66.219.150,1,32
124.10.52.145,2,120
62.80.82.221,34,1360
69.4.84.10,1,32
182.89.137.220,27,13481
196.215.183.33,1,32
134.214.180.168,3,120
192.212.72.21,36,1440
93.80.162.244,1,44
117.228.212.27,1,32
176.96.138.210,1,40
66.195.93.37,3,151
106.65.101.205,1,32
85.212.231.183,1,32
98.42.62.224,1,32
196.205.227.167,1,32
3.238.160.60,6,4866
185.72.27.6,16,640
190.143.212.247,1,32
104.114.52.205,1,32
159.153.172.26,4,160
107.196.217.41,1,32
185.72.27.133,13,520
73.159.93.107,1,32
34.252.235.58,1,32
104.75.146.41,42,39479
104.75.138.189,1038,1558373
94.15.235.39,5,340
86.83.38.155,1,32
185.72.27.145,61,2440
187.249.120.162,1,40
79.204.118.193,1,32
92.13.113.51,1,40
218.21.198.26,1,32
103.107.239.182,1,60
172.249.25.181,27,13159
23.240.229.154,1,32
91.47.198.167,1,32
74.193.23.98,19,988
113.36.63.187,1,60
218.195.233.41,1,32
2.35.107.70,1,32
198.53.37.41,9,418
211.41.116.249,1,32
54.49.198.119,1,76
81.150.40.226,1,32
182.197.8.7,1,32
174.122.168.214,1,32
35.124.179.250,1,52
124.167.50.170,8,624
58.217.93.225,1,32
159.179.35.254,1,32
70.170.96.97,1,32
123.10.84.176,1,32
172.249.28.101,54,9745
123.155.88.63,1,32
60.142.226.55,1,168
121.211.26.150,1,32
198.84.105.181,1,32
162.8.171.128,1,32
123.5.79.210,1,40
151.106.127.201,23,1012
217.66.138.76,1,32
72.154.164.44,1,32
216.112.34.103,1,32
183.235.95.244,1,32
130.182.207.153,1,96
174.240.99.143,1,32
110.89.127.160,7,552
210.170.98.207,1,32
186.179.164.88,1,32
138.68.143.33,1,60
109.108.97.182,1,40
185.48.172.155,20,800
186.200.8.147,1,32
196.180.49.22,4,176
175.229.120.141,1,32
54.214.74.25,1,32
119.53.59.57,1,40
185.72.26.45,14,560
185.49.252.227,16,640
206.9.11.196,16,640
46.228.101.37,12,528
89.80.15.106,1,32
68.187.171.110,1,32
202.201.83.29,115,75715
108.73.145.13,4,208
45.33.9.46,1,32
110.200.26.12,1,44
172.249.30.61,54,27628
34.199.158.55,38,15579
221.18.234.8,1,40
41.29.251.174,1,32
65.214.42.92,1,32
5.140.244.159,2,80
120.180.155.151,20,880
173.83.172.25,1,32
118.33.25.148,4,176
138.4.81.97,5,200
122.53.135.185,1,32
68.181.67.61,1,32
46.183.49.183,1,40
196.180.49.10,2,88
107.205.84.246,1,32
122.232.19.92,71,3411
185.95.159.217,10,400
88.11.63.76,2,80
111.225.33.13,1,40
172.249.30.153,32,9378
220.37.117.133,1,32
67.54.88.155,1,32
61.131.18.26,9,360
173.174.247.57,1,32
69.92.214.101,7,1008
98.118.135.240,1,32
73.199.66.107,1,32
122.182.176.147,1,44
172.249.31.64,13,2415
195.208.244.92,34,1360
104.120.156.164,6,945
80.212.114.72,16,1554
75.156.53.99,1,32
213.89.8.90,1,52
27.51.34.127,1,32
5.138.156.254,1,32
117.39.76.93,2,80
157.42.66.218,3,120
185.72.26.109,6,240
78.148.215.72,1,32
101.125.120.6,1,76
172.196.90.152,1,32
101.52.122.254,1,48
196.180.49.28,10,440
39.89.35.36,1,32
112.168.15.178,1,52
149.144.237.161,1,60
43.201.212.238,1,32
46.60.96.129,1,32
200.153.88.164,1,32
206.57.241.177,37,9900
142.161.167.8,316,12640
92.67.254.101,15,600
123.254.40.243,1,44
17.90.231.206,33,37571
195.29.148.247,1,32
59.0.89.221,1,60
47.94.207.62,1,32
78.64.156.55,1,40
177.250.241.154,1,32
108.73.145.106,13,1149
139.255.29.214,1,32
200.227.226.119,1,32
178.245.140.137,7,280
187.249.113.205,1,32
41.164.134.51,1,40
185.72.27.106,81,3240
139.173.141.120,1,40
220.202.165.104,21,840
104.15.196.220,2,266
64.22.164.115,23,1928
43.219.8.48,1,32
99.62.102.188,1,32
139.68.202.55,8,320
104.188.134.103,1,60
81.109.202.10,31,1240
87.122.120.130,1,32
93.223.129.165,1,32
78.128.166.181,1,32
84.174.118.2,1,32
2.201.184.124,1,32
173.200.98.215,1,32
95.228.168.40,1,32
188.157.19.68,1,32
208.127.215.66,1,40
178.62.94.162,1,32
84.47.63.182,1,32
31.113.147.79,2,239
109.202.169.192,1,40
77.51.97.134,1,32
213.108.67.173,4,224
81.29.212.76,1,32
213.70.57.22,1,32
197.35.13.115,1,40
200.251.206.59,1,32
46.190.155.17,1,32
169.47.58.156,1,60
122.148.69.39,1,76
39.3.150.106,1,32
170.204.91.218,1,40
62.230.210.182,1,32
221.35.147.191,4,160
202.159.48.185,1,56
92.119.211.175,1,40
123.62.35.61,10,1792
142.161.236.75,5,200
177.173.148.201,1,32
85.238.182.227,4,160
185.216.225.205,1,32
187.35.157.236,1,32
50.60.212.52,1,32
211.20.58.134,1,32
59.12.58.26,1,32
66.150.41.84,1,32
83.206.124.235,1,40
88.11.63.84,4,160
54.206.139.181,2,80
27.232.94.203,1,40
17.192.251.254,8,4051
72.225.231.96,1,32
18.188.100.40,1,32
87.102.43.214,1,32
125.24.135.19,476,28424
208.102.62.179,1,75
88.57.56.123,1,44
87.230.148.230,1,32
90.162.117.67,1,56
17.147.94.137,5,701
221.222.212.81,1,56
71.230.250.200,1,40
74.42.246.151,1,32
23.213.169.219,1,32
134.214.46.204,6,240
46.57.136.86,2,96
50.244.51.122,1,32
97.43.22.78,1,32
212.80.129.221,1,32
71.230.250.112,2,80
172.249.25.131,27,3322
188.237.90.236,1,32
68.149.202.83,1,32
66.31.244.75,9,3933
187.175.39.7,1,56
24.185.80.77,1,32
61.188.147.35,2,132
183.236.38.216,1,52
47.244.10.123,3,252
183.243.35.59,1,52
108.138.75.175,1,32
92.45.190.136,1,40
146.24.69.162,4,986
212.102.218.71,1,32
66.235.248.60,3,187
185.72.27.1,23,920
85.68.126.238,1,56
189.202.194.181,1,32
222.70.91.196,1,52
185.182.100.198,25,1000
36.28.111.238,1,126
78.207.203.204,1,32
83.206.168.49,1,40
142.161.238.230,7,280
49.198.37.72,1,76
90.162.119.208,1,56
103.207.129.89,1,76
88.150.152.246,1,32
123.49.63.142,3,372
209.238.124.114,9,396
183.119.32.51,1,48
207.22.99.91,1,32
23.39.162.163,1,32
24.126.181.113,1,32
79.189.234.225,1,56
172.249.25.130,43,25373
165.229.136.81,5,200
151.150.77.194,29,18551
196.180.49.68,5,220
188.92.212.127,1,32
105.43.209.95,1,32
27.58.120.96,2,120
172.249.28.70,30,2570
185.114.203.168,1,32
141.42.29.31,1,40
115.194.70.121,1,32
172.249.25.186,23,8179
159.153.177.46,1,40
87.68.167.151,1,32
184.187.172.219,1,32
85.167.112.17,1,32
93.127.177.13,1,32
31.113.147.114,438,609001
60.65.114.120,1,32
188.82.220.237,1,32
52.15.239.237,22,2108
172.249.30.185,8,1560
108.34.175.198,1,32
27.164.71.226,1,32
187.147.64.254,1,40
172.249.30.49,1,1014
196.211.50.187,1,32
58.150.106.139,1,44
60.16.180.235,1,44
182.166.250.232,1,32
92.188.189.174,1,56
71.198.148.236,1,32
154.165.234.218,1,32
92.188.189.122,1,56
124.55.216.236,1,32
170.4.66.103,1,32
95.42.32.22,1,32
38.184.84.181,1,32
175.85.148.11,1,48
148.210.154.7,4,160
43.205.250.35,88,4984
195.235.226.46,1,32
220.108.51.225,1,32
200.71.246.104,1,44
1.66.95.18,1,48
18.182.99.194,20,3330
49.147.23.120,1,32
90.113.148.179,1,40
177.126.14.192,1,32
203.136.241.9,1,44
191.104.161.185,1,32
20.86.217.72,10,1100
103.204.92.246,30,18997
189.163.107.99,1,32
79.26.201.176,1,32
58.158.125.56,1,32
193.55.217.138,1,32
73.222.104.163,1,32
90.162.116.184,1,56
87.136.26.60,1,32
54.233.173.84,1,52
24.81.75.17,1,32
202.207.175.5,13,982
88.111.178.221,1,52
5.82.235.243,1,44
187.160.229.0,1,32
54.231.43.162,1,32
196.180.49.64,6,264
112.239.141.134,1,132
197.35.187.198,1,40
47.51.5.187,1,40
179.94.171.251,1,32
113.219.125.77,1,32
77.79.247.98,1,32
54.248.129.250,3,156
219.95.157.0,1,32
92.84.138.101,1,32
90.162.118.199,1,56
89.135.107.110,1,32
92.188.188.25,1,56
