,sip_ct,sip_pkt_size_ct
173.221.209.212,212,289480
213.203.13.184,2881,4308444
46.190.152.151,1,32
144.103.193.110,1,52
37.79.112.0,1,32
95.23.254.87,688,27520
81.112.103.90,1,32
91.198.252.122,8,320
185.48.172.193,61,2440
126.13.227.72,1465,2078078
220.202.73.136,382,18336
84.164.244.249,1,60
81.109.202.16,42,1680
138.4.81.97,2,80
193.56.128.75,1,40
66.247.94.110,4,162
41.242.107.162,1,60
36.171.51.45,320,15360
71.230.250.121,2,80
18.251.214.93,1,32
185.72.27.121,23,920
188.175.173.206,1,44
113.25.246.26,1,32
185.0.65.16,33,1320
195.208.244.146,466,18640
98.114.242.104,1,32
219.101.47.111,1,32
185.72.218.212,4,160
218.128.12.192,7,712
185.62.237.173,1658,171383
70.183.249.7,1,32
204.194.145.251,994,497602
119.58.254.166,1,40
81.109.202.36,55,2200
139.173.99.128,6,612
31.160.193.70,4,336
18.178.86.215,1,76
91.66.103.103,766,1147879
193.216.222.159,38,1520
171.151.32.253,1,32
118.199.126.147,2,100
185.72.27.89,29,1160
78.76.92.167,1,40
117.27.43.63,75,11554
71.230.199.104,5,317
124.167.50.170,12,936
198.15.150.30,8,320
111.181.221.155,1,32
122.212.114.54,1,32
31.113.147.98,54,47919
112.164.28.14,1,32
202.46.27.94,728,1084708
199.183.170.253,1,60
185.49.252.227,16,640
126.26.254.114,377,184140
165.116.11.50,9,360
112.140.150.47,1,32
67.122.201.62,1,32
37.17.195.129,1,40
77.79.148.17,1,52
81.109.202.49,153,6120
177.55.128.35,1,44
23.85.15.90,14,6311
194.96.126.164,152,6080
83.79.157.226,1,32
220.31.149.58,42,4007
209.238.124.98,15,660
49.108.234.122,206,11928
67.200.230.130,1,32
71.230.146.117,8,352
196.67.184.178,1,52
185.72.27.113,20,800
145.239.243.80,1,32
104.68.227.213,1,32
210.32.97.230,1,32
91.66.103.65,104,150372
52.254.145.153,1,76
77.82.118.118,1,32
47.244.12.125,3,252
114.37.133.90,1,32
69.92.214.101,8,1563
93.219.1.72,1,32
138.4.85.73,3,208
104.120.157.124,2,135
185.104.111.133,6,336
187.230.126.27,2,104
87.22.72.3,1,32
188.172.193.138,99,141174
126.89.96.189,1,106
180.149.157.119,1,40
120.180.155.151,27,1188
180.151.225.93,17,748
81.19.118.19,1,32
186.66.149.223,1,32
84.69.129.44,1,32
124.107.134.57,1,32
185.72.26.105,26,1040
185.72.27.66,205,8200
196.180.49.12,8,352
203.135.28.229,1,32
185.72.27.101,25,1000
81.109.202.48,171,6840
109.146.127.229,1,32
41.214.66.162,1,32
222.165.69.18,198,9504
52.30.140.162,13,6562
122.133.3.195,1,32
58.70.114.117,1,32
185.182.100.198,40,1600
108.75.194.225,8,320
185.184.82.194,6,240
27.99.162.249,1,32
185.95.159.217,15,600
212.77.47.220,1,32
89.140.201.14,1,32
185.12.25.165,14,560
46.120.246.99,1,32
223.134.221.221,1,32
94.103.6.75,1,32
182.243.243.154,1463,2207322
81.191.191.75,1,32
199.162.7.96,2,116
122.60.94.124,34,6392
