,dip_ct,dip_pkt_size_ct
71.126.222.64,168248,9930380
203.77.109.165,13,10356
202.204.60.245,2787,3994793
163.33.140.8,315,300800
203.77.107.167,5172,179121
133.11.70.144,104,10355
163.33.201.49,10,1491
133.11.69.194,65,3704
150.75.62.115,1,40
163.33.95.68,165,212241
133.149.207.199,1,40
133.11.70.155,137,14037
202.198.44.179,3823,5507826
133.149.30.82,1,60
133.149.51.196,1,40
163.33.108.2,1,40
203.77.116.218,196,10548
203.77.126.180,1954,705445
203.77.60.178,1,40
133.149.233.9,1,40
150.75.208.13,1,40
203.77.52.140,1,40
203.77.118.202,168,12768
203.77.48.84,1,40
163.33.97.252,1,40
133.11.70.143,120,12001
133.11.70.195,73,4338
202.198.0.156,19,1599
163.33.95.52,5,386
203.77.116.213,687,294053
163.33.234.231,11,11878
202.204.56.143,117,4212
150.75.14.235,1,40
163.33.9.225,1,40
163.33.207.35,1,40
202.198.7.126,42,11711
203.77.8.197,1,40
150.75.62.11,96,5616
133.11.70.134,92,9442
133.149.115.222,1,40
133.11.70.133,59,3374
163.33.108.113,1,40
203.77.4.158,1,40
203.77.34.5,1,40
163.33.146.19,1,40
150.75.84.31,1,40
163.33.229.52,1,52
133.11.101.9,1,40
150.75.171.196,1,40
163.33.244.171,36,11516
203.77.69.43,1,40
133.149.31.201,1,40
150.75.8.85,1,40
150.75.138.210,1,40
133.149.171.93,1,576
150.75.8.244,1,40
133.149.104.20,2,80
133.11.70.198,3,324
133.11.70.148,97,10325
133.11.70.135,122,12441
163.33.121.56,1,40
202.198.44.138,931,1264418
163.33.85.128,1,40
133.149.118.58,1,40
150.75.118.138,1,40
150.75.164.241,1,40
203.77.100.42,1,44
203.77.31.204,1,40
163.33.233.238,1,40
133.149.47.227,1,40
150.75.175.155,1,40
163.33.199.150,1,40
133.149.160.122,1,44
163.33.143.61,87,105244
203.77.115.33,81,8316
203.77.31.56,1,40
163.33.140.38,31,36751
163.33.94.231,192,220663
150.75.114.157,1,40
133.149.155.158,1,40
133.11.70.138,105,10756
150.75.75.146,1,40
163.33.12.232,1,40
163.33.141.152,423,302019
163.33.209.157,14,940
203.77.54.126,1,40
202.25.109.121,115,71126
150.75.118.36,1,40
203.77.113.246,24,2316
133.149.203.88,1,40
163.33.240.28,1,40
133.149.235.44,1,40
163.33.92.146,177,237912
203.77.122.165,4,843
163.33.161.230,1,40
203.77.109.225,6,264
163.33.102.120,1,40
133.11.64.54,2,616
163.33.64.213,1,40
163.33.153.20,97,68708
133.11.70.153,121,12029
150.75.215.225,1,40
150.75.179.19,1,40
163.33.248.162,3,156
133.11.70.132,108,11325
150.75.153.214,1,40
133.149.242.165,1,40
150.75.154.254,1,40
133.149.158.205,1,40
133.149.192.16,1,40
163.33.132.39,46,25641
203.77.125.33,2173,3243180
133.149.184.183,1,40
133.11.79.147,1,40
203.77.122.221,8,1107
150.75.210.201,1,40
150.75.235.158,1,40
133.149.213.228,1,40
133.11.65.119,1,40
202.198.5.61,1,40
133.11.70.158,80,7985
133.149.12.205,1,40
133.149.19.39,1,40
150.75.75.119,1,44
133.149.200.40,2,80
150.75.118.73,1,40
202.198.28.21,1,44
133.149.73.148,1,40
133.149.172.254,9,432
150.75.63.125,65,3934
163.33.155.7,1,40
203.77.85.30,1,44
150.75.184.69,1,40
203.77.17.148,1,40
150.75.97.48,1,40
163.33.29.12,2,456
133.11.107.160,6,288
163.33.168.169,1,201
203.77.103.160,1,40
163.33.244.146,2,92
203.77.115.14,1,40
133.11.70.150,121,12463
133.11.70.142,65,6865
163.33.191.226,3,361
133.149.207.23,1,40
150.75.179.99,1,40
202.198.47.11,1,44
163.33.137.35,1,40
150.75.62.139,1,40
133.149.97.231,1,40
150.75.252.233,1,40
133.149.60.89,1,40
133.11.70.154,93,9783
163.33.64.190,1,60
133.149.206.12,1,52
203.77.4.35,6,288
150.75.63.99,72,4060
133.149.149.27,1,40
133.149.157.168,1,44
133.149.5.0,1,40
133.149.117.189,1,40
150.75.190.234,1,40
150.75.179.57,1,40
133.11.70.130,81,8396
133.11.85.105,1,40
163.33.216.42,1,76
133.149.98.147,1,40
133.149.128.21,1,40
203.77.113.245,2,194
203.77.120.249,999,1461274
133.11.103.50,1,40
133.149.60.138,1,40
150.75.202.12,1,40
163.33.225.1,1,40
150.75.131.46,1,40
163.33.75.23,1,40
133.11.87.133,1,40
203.77.106.236,20,4707
163.33.133.109,1,44
150.75.86.133,1,40
150.75.169.50,1,40
163.33.13.42,1,40
133.149.80.125,1,40
202.204.62.40,1,44
203.77.72.159,1,40
163.33.88.197,1,40
133.149.17.222,1,40
203.77.89.244,1,40
202.198.55.142,1,40
133.149.234.218,1,40
133.11.70.177,1,60
163.33.94.17,92,71095
163.33.167.220,1,40
133.149.205.126,1,40
163.33.198.201,58,32788
163.33.241.215,1,60
133.149.31.73,1,40
163.33.239.67,2,121
133.11.69.148,72,4371
163.33.146.178,1,40
163.33.215.9,1,40
202.198.34.143,2,96
150.75.16.109,1,40
150.75.152.60,1,40
133.149.213.146,1,40
163.33.238.249,4,321
150.75.173.134,1,40
150.75.33.29,1,40
203.77.126.80,16,912
150.75.86.222,1,40
202.204.62.169,187,92208
163.33.44.35,1,40
163.33.171.255,1,40
150.75.48.159,1,40
203.77.115.150,1,48
150.75.251.4,1,40
203.77.26.9,1,40
150.75.65.248,4,176
133.149.189.210,1,44
150.75.105.141,1,40
150.75.252.135,1,40
133.149.126.126,1,40
163.33.12.182,133,8024
133.149.120.193,1,40
202.198.61.60,1,44
203.77.13.217,1,52
163.33.92.26,3,2957
202.198.55.72,1,40
163.33.136.98,1,40
163.33.33.211,1,40
150.75.82.174,1,40
163.33.31.149,1,40
150.75.178.56,1,40
163.33.99.146,1,40
163.33.166.63,1,40
203.77.35.91,1,40
150.75.198.20,1,40
203.77.121.102,2,188
202.198.59.238,1,40
163.33.141.185,4,208
163.33.80.19,3,168
133.149.80.175,1,40
150.75.182.5,1,40
163.33.47.141,1,40
133.11.70.146,94,9511
163.33.20.93,1,44
203.77.22.60,1,52
163.33.229.137,1,40
203.77.112.237,2,80
133.149.4.240,1,40
150.75.25.3,1,40
163.33.187.80,1,40
202.204.56.129,19,1477
202.198.44.171,403,30714
163.33.77.136,1,40
163.33.41.252,1,44
163.33.132.173,2,104
163.33.21.136,1,40
163.33.208.109,1,40
150.75.86.9,1,40
163.33.116.37,1,40
203.77.118.179,5,729
150.75.173.212,2,80
163.33.12.241,1,40
133.149.237.217,1,40
133.149.234.161,1,40
203.77.122.57,34,2502
150.75.222.179,1,40
150.75.208.201,1,40
133.149.141.239,1,40
163.33.140.133,55,9163
203.77.71.224,1,40
133.149.188.28,1,40
202.198.42.201,1,40
133.149.210.238,2,80
203.77.20.250,1,40
163.33.76.21,1,44
133.11.70.159,45,4645
150.75.135.111,2,80
203.77.115.146,1,52
150.75.200.213,1,40
133.149.29.192,1,40
133.149.234.191,1,44
163.33.236.136,1,44
133.149.126.102,1,40
163.33.132.222,1,40
163.33.33.155,1,40
133.11.70.147,37,3530
133.149.213.212,1,40
202.204.56.183,10,960
133.149.227.212,1,44
202.204.60.112,1827,2583205
150.75.159.185,1,40
203.77.126.74,1,84
163.33.175.141,145,162539
150.75.130.40,1,40
150.75.251.111,1,40
133.149.57.44,1,44
150.75.149.9,1,40
163.33.63.86,1,40
133.149.23.169,1,40
203.77.58.187,1,40
133.149.70.250,1,40
150.75.221.12,1,40
163.33.229.31,1,40
163.33.105.115,1,44
203.77.2.103,1,44
203.77.124.100,1,40
133.11.84.197,1,40
163.33.224.104,1,40
133.149.94.250,1,40
150.75.153.172,1,40
163.33.120.134,1,40
133.149.138.73,1,44
133.149.243.145,1,40
163.33.19.183,34,3757
163.33.107.219,6,682
202.198.32.3,1,40
133.11.100.175,1,40
163.33.27.112,1,40
133.149.60.248,1,40
133.149.200.132,1,40
203.77.120.185,4,153
163.33.224.38,1,40
133.11.70.136,85,8646
133.11.70.139,87,9077
163.33.227.241,1,40
163.33.197.42,1,40
163.33.205.54,1,40
163.33.141.145,218,310868
133.149.77.50,1,40
150.75.216.210,1,40
203.77.119.172,1,52
203.77.124.18,1,40
150.75.190.90,1,40
163.33.18.48,1,52
202.198.0.148,2,210
163.33.226.89,1,40
163.33.155.151,1,40
150.75.72.254,1,40
133.149.120.31,1,40
163.33.174.24,317,85282
150.75.232.213,1,40
163.33.143.168,396,20592
150.75.179.71,1,40
203.77.117.67,4,336
133.149.108.245,1,40
133.11.121.90,1,40
163.33.176.47,1,40
133.149.3.232,1,40
163.33.19.180,1,40
150.75.244.95,1,40
163.33.38.68,1,40
133.149.236.11,1,52
202.198.37.22,1,40
133.11.75.160,1,40
150.75.205.90,1,40
163.33.107.63,1,44
163.33.231.232,1,40
163.33.56.43,2,80
133.11.70.131,65,6814
163.33.39.184,1,40
150.75.121.89,1,40
163.33.67.245,1,40
150.75.230.56,1,40
163.33.29.106,6,271
133.11.116.186,1,40
133.11.94.163,1,40
163.33.153.30,1,40
133.149.207.45,1,40
150.75.130.105,1,40
150.75.169.172,1,40
133.149.36.178,1,40
163.33.83.106,1,44
133.11.70.141,117,12138
150.75.19.41,1,40
163.33.233.70,7,2013
150.75.234.84,2,80
163.33.175.12,1,103
133.11.127.32,1,40
150.75.150.229,1,40
150.75.189.193,1,44
150.75.129.117,1,48
150.75.98.62,1,40
133.11.93.121,1,44
150.75.29.150,1,40
202.198.22.39,1,40
163.33.209.158,2,140
150.75.1.68,1,40
133.149.244.197,1,40
