,sip_ct,sip_pkt_size_ct
81.109.202.36,53,2120
92.67.251.137,72,2880
213.203.13.184,2604,3894120
104.248.178.161,2,80
199.212.247.99,5,2659
195.208.244.158,33,1320
86.144.123.105,1,32
89.42.140.16,1,32
95.23.254.87,720,28800
88.7.238.179,9,4323
186.254.181.108,1,32
54.45.222.110,1,32
185.72.27.66,224,8960
87.240.240.150,1,32
81.109.202.49,167,6680
62.237.51.50,750,1125000
199.212.246.66,102,41258
67.123.198.211,1,32
96.22.151.50,4496,6429280
185.72.27.142,53,2120
139.173.136.244,2,80
46.231.172.30,65,2600
31.113.147.79,351,493172
68.74.92.209,198,7920
162.12.128.95,117,4680
142.42.150.195,1,32
195.208.244.146,514,20560
198.37.175.74,1294,1846462
208.110.219.91,3,120
64.65.244.201,2,80
216.68.133.229,124,120810
71.239.97.33,1,32
213.111.150.33,1,32
126.26.254.114,382,188996
82.118.181.51,1,32
52.117.244.21,1,32
96.30.146.165,1,40
109.114.72.41,1,32
196.180.49.18,7,308
36.171.51.45,324,15552
204.194.145.251,1100,500091
185.62.237.173,1946,199757
81.109.202.26,230,9200
42.176.59.101,1,32
40.59.62.191,2,80
117.30.203.211,1,52
83.86.71.104,1,32
116.198.16.30,1,52
216.68.133.145,45,8018
73.17.38.29,1,60
184.160.179.24,1,32
221.90.113.196,1,32
142.161.167.8,274,10960
69.134.1.155,1,56
73.34.87.141,1,32
125.24.86.189,1,32
92.8.58.140,11,440
172.249.30.177,25,5042
81.109.202.48,166,6640
142.161.39.187,15,600
172.249.31.73,28,35751
64.189.35.147,1,32
116.20.6.117,1,52
200.224.134.198,1,60
88.66.205.29,1,44
194.96.126.164,166,6640
199.26.248.50,1,60
124.167.50.170,13,1180
54.186.214.179,1,303
190.159.127.78,1,32
166.250.72.147,1,32
139.68.202.55,10,400
37.78.164.185,2,80
119.78.125.32,1,60
54.248.116.108,3,588
70.156.208.183,1,60
185.72.27.26,215,8600
41.28.21.64,1,32
49.247.50.30,1,32
134.214.180.168,7,280
177.58.23.60,1,32
14.8.37.133,22,20196
104.120.157.219,30,27391
180.151.225.93,10,440
188.172.193.138,85,121210
61.76.111.229,1,76
61.163.203.240,1,32
80.211.108.229,1,56
13.4.142.54,31,11313
117.27.43.63,97,15602
196.246.44.252,1,32
126.237.86.67,4,532
162.1.252.121,13,7488
77.44.238.254,1,32
195.208.244.92,28,1120
113.104.147.113,1,32
123.107.206.73,1,60
122.232.19.92,72,3241
31.113.147.64,52,5297
98.152.171.16,1,32
216.202.230.134,18,720
67.161.155.63,1,32
36.0.141.124,1,32
122.224.97.162,1,48
211.167.121.56,1,32
95.100.169.69,1,32
222.165.69.18,174,8352
87.128.62.241,1,32
81.109.202.4,67,2680
203.45.76.234,1,60
206.195.27.1,65,15290
71.230.250.134,1,40
37.101.27.187,1,32
122.178.30.36,1,32
60.219.37.107,1,32
13.161.234.213,11,5069
123.199.255.42,1,40
103.204.93.75,2,905
178.223.240.180,1,40
37.126.212.178,1,48
88.207.27.164,1,32
185.72.27.49,12,480
81.109.202.10,45,1800
82.222.210.176,9,360
201.202.173.127,1,32
89.120.174.228,1,32
183.232.48.150,1,48
104.248.236.24,6,402
185.72.27.125,25,1000
46.231.172.29,53,2120
205.35.18.60,1,32
71.172.222.69,1,32
196.180.49.65,8,352
38.112.78.153,1,96
89.199.67.26,4,176
71.230.250.196,1,40
128.78.171.178,83,11352
196.180.49.3,10,440
81.60.19.128,1,40
101.152.233.110,100,17504
50.244.148.223,5,420
201.195.180.179,1,32
130.53.249.161,26,16049
200.76.153.204,1,40
78.47.228.151,1,32
194.247.97.40,1,60
185.72.27.70,71,2840
181.123.155.60,1,32
185.126.164.186,5,254
134.214.46.204,8,320
185.143.105.62,1,40
85.187.89.124,1,40
159.137.149.121,6,240
46.42.110.143,3,120
37.139.227.65,1,32
116.164.238.93,1,32
85.151.142.204,1,32
83.171.215.224,1,32
92.195.74.67,1,40
88.55.138.25,1,40
128.45.168.173,1,32
122.215.141.78,1,52
92.225.177.114,1,32
185.182.100.198,30,1200
138.41.135.28,1,56
36.249.246.126,1,32
159.160.245.7,1,32
24.127.148.255,1,32
183.155.140.105,1,40
211.50.86.250,1,32
221.129.118.127,1,40
38.186.226.181,87,130500
209.238.124.98,8,352
100.251.189.139,1,84
95.75.240.74,4,1960
43.217.140.34,49,8183
104.105.147.50,1,32
192.50.181.199,1,52
86.80.56.161,1,32
38.186.226.159,2,205
34.247.100.169,1,32
115.7.165.175,1,32
185.72.26.104,33,1320
99.18.18.81,1,32
218.196.108.11,1,32
202.100.222.128,2,88
116.254.106.249,1,40
195.5.122.153,1,60
172.249.31.78,26,7828
77.241.122.67,3,120
178.127.180.81,1,32
45.31.79.243,1,32
185.0.65.16,39,1560
52.94.120.10,1,209
72.161.149.211,1,32
202.4.72.74,1,40
88.121.178.55,1,32
54.94.201.121,57,2280
73.33.85.117,1,32
104.39.26.85,1,32
54.38.253.235,1,32
216.245.67.76,1,32
118.29.125.68,1,40
47.21.1.153,1,32
69.181.244.13,1,32
179.244.204.66,1,32
52.95.174.144,1,32
146.63.228.229,1,32
83.190.195.214,1,40
198.37.175.76,374,557789
54.167.109.171,4,284
81.109.202.16,48,1920
183.169.219.246,1,60
93.161.196.212,1,40
80.212.114.72,17,845
139.173.136.137,1,40
185.48.173.62,76,3040
60.66.231.182,1,60
124.160.169.217,1,60
178.48.155.29,1,32
5.36.246.252,1,40
113.58.172.119,1,64
188.10.28.72,1,32
80.8.195.202,1,60
221.10.218.128,1,32
14.53.141.59,5,200
185.95.159.217,9,360
74.193.23.114,6,709
185.72.26.105,27,1080
159.52.41.98,1,40
209.39.249.150,1,40
106.4.43.137,3,180
2.100.232.37,1,32
193.216.222.161,22,880
23.77.23.32,1,32
175.141.80.120,1,32
161.151.28.111,1,48
126.178.94.120,27,1682
176.39.213.45,22,924
59.162.63.230,1,58
185.184.82.194,6,240
185.72.27.1,34,1360
93.99.177.49,2,64
113.221.219.27,1,32
71.230.250.34,1,40
196.180.49.7,7,532
37.106.235.5,1,40
159.153.177.173,1,40
80.221.216.132,2,890
191.170.137.20,1,32
206.57.241.177,40,7655
106.196.207.132,1,32
91.0.159.132,120,6504
13.207.141.149,1,76
213.235.12.67,1,60
121.146.182.76,1,32
220.43.218.204,1,32
220.149.27.206,1,32
35.88.183.253,7,4914
49.159.64.175,1,48
52.250.168.210,11,941
71.129.9.24,1,32
185.126.164.187,10,1240
46.4.55.4,1,32
12.73.168.68,1,32
122.130.220.171,2,80
27.180.111.126,1,40
177.62.174.209,1,32
106.96.90.9,8,320
104.15.195.68,9,1849
172.249.31.66,1,52
140.205.195.214,10,2416
178.242.21.218,1,32
62.80.82.221,44,1760
201.8.191.56,1,32
114.153.57.58,1,32
96.217.245.232,1,40
204.244.117.151,1,32
165.116.13.224,64,81934
37.224.212.175,1,32
77.175.77.104,1,32
45.125.82.119,2,80
194.247.96.121,1,32
178.185.104.75,19,836
23.36.44.63,187,224560
196.180.49.0,5,220
185.72.27.94,21,840
113.30.164.160,1,32
78.187.159.34,1,40
220.145.76.176,1,40
52.88.184.208,1,32
12.143.66.209,1,32
76.9.114.147,1,32
185.72.27.133,30,1200
117.236.139.9,1,32
81.109.202.11,32,1280
81.109.202.69,33,1320
31.160.193.70,5,420
179.125.79.108,1,44
80.212.114.216,7,316
126.213.247.123,1,32
23.198.164.195,1,32
78.208.156.22,1,32
69.219.16.190,1,32
114.198.129.198,1,32
185.72.27.78,15,600
177.114.165.192,1,40
175.86.183.203,14,1132
94.200.68.154,2,100
45.123.42.251,1,32
77.241.122.240,31,1240
84.106.46.50,1,32
2.162.106.198,1,32
73.144.14.53,1,32
187.251.17.101,1,60
156.61.23.204,1,40
76.88.104.219,1,32
178.245.140.137,11,440
114.195.4.249,1,52
49.194.169.191,1,76
46.96.155.130,1,32
114.55.255.31,9,828
107.164.157.222,59,2360
194.227.234.70,2,80
173.108.237.111,1,40
71.230.251.251,7,280
81.97.93.191,1,44
220.202.165.104,20,800
79.152.74.58,1,32
114.7.35.150,1,32
80.14.17.74,1,56
192.21.46.134,1,40
13.19.147.129,1,32
124.159.61.161,2,80
92.67.254.131,11,440
84.92.59.10,1,32
172.249.30.152,6,1786
183.137.235.10,1,32
104.96.156.107,1,32
31.163.185.217,1,40
218.142.185.52,1,32
164.167.54.2,1,32
220.139.228.97,2,80
73.174.155.229,1,32
142.161.236.75,5,200
203.166.184.152,6,1058
177.162.203.70,1,60
185.252.120.253,33,1980
101.58.107.55,1,52
88.11.63.92,2,80
23.85.12.6,12,9559
205.58.75.121,3,691
110.57.37.241,1,32
143.7.81.133,3,279
39.74.80.230,1,32
196.180.49.2,7,308
77.226.177.115,1,32
172.249.28.110,22,2986
173.208.145.204,1,32
154.169.106.94,1,40
61.174.225.24,60,90000
94.71.115.100,1,40
203.144.178.27,1,60
185.72.27.61,23,920
47.8.234.210,1,48
117.43.21.60,1,32
188.155.149.64,1,32
84.230.128.122,1,32
182.132.176.104,1,32
185.72.27.106,75,3000
180.188.189.2,2,80
78.218.233.50,1,32
109.171.138.34,1,32
13.30.33.142,1,32
75.90.91.140,1,32
87.79.49.167,1,32
80.158.112.121,1,32
180.39.73.216,1,32
36.164.21.20,24,1056
218.101.177.53,4,160
45.211.180.252,1,40
200.123.73.92,1,44
217.120.111.192,1,32
173.221.233.247,303,409446
71.230.146.69,6,263
222.254.192.78,1,40
87.141.255.249,1,32
110.58.54.8,1,32
71.230.250.215,2,80
187.3.42.212,1,32
94.207.227.185,1,32
110.41.193.171,1,40
84.187.100.155,1,32
198.15.182.21,4,173
78.38.21.120,1,32
88.11.63.68,3,120
5.189.61.210,79,103628
87.160.243.213,1,40
187.0.150.141,1,32
178.115.105.1,1,32
190.104.28.122,1,32
113.214.37.114,1,32
