,dip_ct,dip_pkt_size_ct
203.77.94.54,1,40
203.77.107.167,5362,184098
163.33.133.9,1,40
133.149.71.7,1,40
163.33.254.24,2,491
150.75.92.198,1,48
133.149.16.152,1,40
203.77.93.86,1,40
203.77.116.213,702,341418
203.77.127.55,44,4687
133.149.209.229,1,40
203.77.118.218,8,1086
150.75.123.205,1,44
133.149.35.51,1,40
203.77.115.52,8386,12535744
203.77.62.238,1,40
163.33.36.249,3,255
202.204.60.245,418,466039
133.149.236.240,1,40
133.149.220.18,1,44
150.75.228.212,1,40
163.33.2.200,1,40
203.77.125.194,1,40
150.75.94.98,1,40
203.77.116.218,1254,60666
150.75.244.81,1,40
203.77.122.61,4,404
133.11.70.159,69,6709
163.33.140.222,3,1104
133.149.95.164,1,40
203.77.115.33,957,51348
133.149.163.126,1,40
133.149.215.27,1,40
163.33.69.223,1,44
133.11.68.36,1,40
163.33.247.143,240,316121
202.204.56.134,966,76833
150.75.63.99,85,4690
150.75.191.135,1,40
163.33.12.66,1,40
163.33.57.41,123,183256
202.204.60.112,7,5384
163.33.232.138,10,1474
133.149.118.134,28,1344
203.77.92.248,1,40
203.77.41.186,1,40
133.149.230.84,1,40
150.75.174.249,1,40
163.33.133.53,1750,2611082
150.75.58.221,1,40
203.77.120.249,174,224119
203.77.73.211,1,40
133.11.70.148,66,6893
133.11.70.147,95,9538
150.75.222.45,1,44
163.33.12.54,1,40
133.11.79.236,1,40
203.77.8.86,2,80
133.11.70.149,36,4168
202.198.34.119,1,40
163.33.84.146,3,175
203.77.93.36,27,1296
163.33.237.101,1,44
150.75.242.134,1,40
163.33.36.231,1,40
150.75.97.42,1,40
163.33.180.149,1,40
163.33.81.141,1,44
202.198.43.171,1,40
133.149.42.237,1,40
133.11.70.157,128,13130
133.11.70.156,80,8707
203.77.80.59,123,62173
163.33.141.20,264,376464
133.149.22.137,1,40
203.77.83.0,1,40
202.198.4.229,1,40
203.77.4.178,1,40
133.11.70.141,106,10905
133.11.70.207,1,60
133.149.201.231,1,40
133.149.39.212,1,40
163.33.105.153,1,40
202.198.44.138,103,11873
150.75.153.34,1,40
150.75.56.40,1,40
203.77.121.186,3,181
133.11.103.149,147,5880
203.77.126.80,36,1492
163.33.19.183,76,13363
163.33.211.0,50,59770
203.77.29.14,1,40
163.33.68.84,1,40
133.11.70.145,67,7281
150.75.86.160,1,40
163.33.232.200,10,1619
133.149.38.83,1,44
133.149.196.85,1,44
202.204.60.200,2,80
203.77.113.209,16,672
133.11.115.98,1,40
133.149.76.19,1,40
150.75.199.115,1,40
163.33.180.196,1,40
203.77.126.180,944,481116
133.11.70.138,130,13600
133.149.242.253,1,40
163.33.95.52,2,104
133.149.214.239,5,390
150.75.33.99,1,40
163.33.12.87,1,40
163.33.93.120,428,529480
133.149.201.167,31,1488
202.198.55.12,1,40
163.33.45.26,1,48
203.77.125.33,1790,2668424
163.33.92.116,1,52
203.166.184.154,8,1656
133.11.95.82,1,40
203.77.103.251,1,40
203.77.111.40,1,44
163.33.140.133,24,5384
163.33.140.110,40,8322
163.33.247.219,1,58
133.149.13.107,10,1240
150.75.116.69,1,40
203.77.85.51,10,480
163.33.92.6,1,44
202.198.26.186,3,132
202.198.17.200,1,44
133.11.121.96,1,40
133.149.250.60,1,40
202.198.19.42,1,40
150.75.57.203,1,40
150.75.103.32,28,1344
202.198.44.171,219,30106
133.149.175.123,1,40
203.77.127.84,5,420
163.33.165.85,1,40
203.77.122.228,3,228
133.149.87.65,1,52
163.33.94.167,1,40
163.33.93.135,145,111984
163.33.78.33,1,40
133.11.70.146,46,4709
202.204.62.224,1,80
203.77.121.42,25,1200
202.198.56.208,1,40
150.75.109.168,1,40
203.77.13.135,32,1536
133.149.51.12,1,40
163.33.166.44,3,483
202.198.60.197,1,40
133.11.90.115,1,60
203.77.89.50,1,40
163.33.141.221,1,505
163.33.92.66,222,287319
133.149.93.222,1,40
163.33.96.236,2,80
163.33.138.36,56,62091
133.11.70.130,42,4518
133.149.254.235,2,100
163.33.173.187,1,40
150.75.212.188,1,40
