,dip_ct,dip_pkt_size_ct
163.33.94.10,2375,3384858
163.33.206.69,1,40
203.77.116.213,742,393132
163.33.92.212,1072,1528823
203.77.116.218,2586,137753
163.33.141.95,758,1067146
150.75.125.60,4,208
163.33.95.40,49,66669
133.11.70.138,75,7415
203.77.107.167,5180,178601
163.33.140.242,2,1388
150.75.35.202,1,52
163.33.203.33,1605,2174707
163.33.143.9,1874,2758528
150.75.60.255,1,40
133.149.38.94,1,44
163.33.203.126,1,52
202.204.60.122,1,60
133.11.70.157,124,13438
163.33.234.94,19172,28755104
133.11.70.195,78,4641
150.75.184.183,1,40
202.25.109.121,3052,4203233
203.77.126.80,1838,96057
150.75.134.154,1,40
133.149.158.239,1,40
203.77.122.57,49,4045
203.77.22.214,31,1240
203.77.72.46,117,4680
133.11.123.180,1,40
163.33.140.205,3487,4961083
133.149.115.46,1,40
133.149.234.57,1,40
133.149.247.121,1,40
150.75.129.142,1,40
203.77.113.246,54,9559
163.33.92.180,1,52
163.33.198.184,1,40
133.149.150.255,1,40
150.75.63.125,75,4766
203.77.118.202,194,14744
203.77.65.195,1,40
133.149.170.98,1,40
133.11.80.246,1,40
150.75.71.253,1,40
133.149.158.103,1,44
203.77.115.51,3,288
203.77.50.167,1,40
163.33.238.86,18,6867
163.33.71.122,10,3506
133.11.70.145,133,13472
150.75.1.38,1,40
203.166.184.154,5,756
203.77.120.158,52,4356
203.77.126.180,1465,664349
202.198.13.36,1,44
133.11.70.169,1,52
133.149.151.75,1,40
202.198.16.46,2,142
133.149.226.18,2,58
133.149.61.66,2,80
202.198.7.126,23,2244
133.11.70.132,65,6857
202.198.44.179,589,675146
203.77.125.247,2,80
202.204.60.85,3,533
163.33.198.149,1,40
150.75.77.65,1,44
150.75.168.94,1,44
163.33.198.50,5,590
163.33.251.128,1709,2340971
163.33.34.198,1,40
133.11.70.143,76,7758
163.33.92.116,6,312
150.75.184.147,1,40
203.77.51.86,1,40
203.77.125.33,2931,4367484
133.11.70.152,65,6833
203.77.3.227,1,40
202.204.60.245,1274,1561535
150.75.50.159,32,1280
133.11.70.154,48,4996
163.33.5.7,1,40
163.33.29.68,1,44
163.33.9.225,1,40
202.198.27.63,1,40
133.11.70.198,2,188
163.33.36.227,1,105
133.11.118.170,1,44
133.149.7.247,1,40
163.33.115.45,1,40
133.149.40.227,1,40
163.33.140.78,26,2715
133.11.105.192,1,40
203.77.36.41,1,40
150.75.235.178,1,40
163.33.2.66,1,40
133.149.133.54,1,44
163.33.198.202,17,680
133.11.69.194,58,3386
150.75.85.238,1,60
133.149.77.26,1,40
202.198.41.194,1,40
133.11.70.182,3,175
163.33.161.46,2,80
163.33.126.128,1,40
163.33.92.5,1,180
163.33.140.57,1,91
133.11.70.131,110,11901
150.75.212.153,1,40
163.33.157.58,1,40
202.204.56.143,134,4824
202.204.62.63,1,60
133.149.67.215,1,40
150.75.29.12,5,200
150.75.43.239,1,44
202.204.60.12,55,9638
163.33.197.106,1,40
133.11.73.85,1,40
203.77.74.21,1,40
150.75.65.197,1,44
202.198.44.138,125,56017
150.75.69.181,1,40
163.33.168.13,1,40
133.149.243.184,2,128
133.11.70.140,76,8200
163.33.56.66,1,28
133.11.70.159,116,11778
163.33.102.56,1,40
203.77.118.116,1,52
133.11.70.134,118,12714
203.77.115.194,1,40
133.11.126.245,1,40
150.75.126.1,1,40
163.33.228.201,33,29218
150.75.70.21,1,40
163.33.83.112,1,40
133.11.81.64,1,40
133.149.168.138,1,40
150.75.126.78,1,40
133.149.34.70,1,40
202.198.0.156,6,1675
202.198.0.148,3,140
133.11.92.86,1,40
150.75.171.240,1,44
163.33.247.247,182,183301
133.149.198.209,1,40
163.33.120.9,1,40
150.75.66.177,1,40
133.11.70.164,3,458
203.77.67.183,1,40
203.77.63.218,1,40
163.33.254.181,239,219237
150.75.110.82,1,40
150.75.252.222,1,44
150.75.139.45,1,40
150.75.71.64,1,40
203.77.76.180,1,40
163.33.99.51,1,52
203.77.93.239,1,40
202.204.62.96,1,60
202.198.44.196,11,1821
150.75.216.13,1,44
203.77.63.214,1,40
133.149.161.16,1,40
202.204.60.112,47,38626
203.77.113.193,1,60
202.204.56.153,11,1525
163.33.233.131,1,40
150.75.149.179,1,40
202.198.14.241,1,40
133.11.78.23,1,40
163.33.112.144,1,56
202.198.1.219,1,40
133.149.229.251,1,40
133.11.116.10,2,84
133.149.12.67,1,40
150.75.197.49,1,40
150.75.33.114,1,40
163.33.247.103,1,40
150.75.151.190,1,40
163.33.212.100,1,44
163.33.142.74,2,80
133.11.70.144,128,14052
202.25.107.199,2,80
150.75.36.213,1,576
163.33.174.16,24,28854
202.198.15.223,18,2168
203.77.121.171,1,40
150.75.198.2,1,40
133.149.58.251,1,40
150.75.62.11,98,5920
163.33.93.94,32,36333
133.149.238.12,1,44
133.11.117.220,1,40
133.149.21.65,1,40
133.11.90.124,2,92
133.149.137.154,1,40
163.33.72.202,1,44
203.77.127.32,5,394
