,dip_ct,dip_pkt_size_ct
71.126.222.64,167473,9890260
163.33.153.20,3,249
203.77.107.167,13075,431416
163.33.65.46,87,130500
133.149.106.219,1,40
163.33.191.226,6,602
163.33.93.42,2483,3546133
150.75.44.87,1,44
133.149.196.37,1,40
163.33.141.72,43,2611
150.75.233.39,1,40
203.77.118.202,165,12548
203.77.126.180,1872,637042
150.75.255.35,1,48
163.33.93.135,18,1744
163.33.93.184,182,221007
133.149.78.152,1,44
163.33.93.211,12,4925
163.33.68.254,3,228
133.149.150.2,1,40
150.75.191.7,1,40
133.11.94.116,1,40
203.77.121.99,1,44
203.77.116.213,720,319518
133.149.24.241,1,40
133.11.74.34,1,40
202.204.60.12,25,6494
203.77.125.33,1256,1882552
133.149.58.60,1,40
150.75.180.223,1,44
133.149.216.17,7,280
163.33.143.166,1,44
163.33.251.62,102,29596
150.75.189.128,1,40
163.33.191.211,21,5254
202.204.56.143,220,7920
202.198.37.68,2,80
133.149.120.249,1,40
133.11.70.141,72,6946
133.11.103.202,1,40
202.198.7.126,37,14149
203.77.83.139,1,44
163.33.25.99,1,40
133.149.186.145,1,52
163.33.44.122,1,40
150.75.95.114,1,40
163.33.125.239,1,40
133.149.97.203,1,40
163.33.57.161,2,82
150.75.62.11,99,5508
133.149.135.81,1,40
133.149.120.198,1,40
163.33.217.13,8,376
133.149.47.155,68,3264
163.33.131.82,71,3408
133.149.121.218,1,40
163.33.91.166,1,40
133.149.254.175,1,44
203.166.184.154,17,2182
202.198.44.179,365,384131
150.75.192.81,1,40
150.75.114.237,1,40
133.149.188.193,1,40
203.77.125.53,4,376
163.33.149.25,1,40
202.204.60.18,9,6873
133.11.64.196,1,40
203.77.75.107,1,40
150.75.88.17,1,40
163.33.59.156,1,40
163.33.153.235,1,40
150.75.253.250,1,40
150.75.22.87,1,40
133.149.110.253,1,40
133.149.149.241,1,40
150.75.152.183,1,40
203.77.126.2,11,572
202.204.60.245,2116,2968976
150.75.73.168,1,40
203.77.122.57,38,2916
150.75.242.246,1,40
163.33.57.55,22,4639
150.75.125.60,2,112
163.33.44.138,1,40
133.149.35.25,6,288
133.11.70.161,14,763
163.33.175.126,5,494
150.75.63.125,74,4178
163.33.95.135,2475,3499281
203.77.127.55,21,1825
163.33.248.117,41,7073
133.149.189.34,1,40
150.75.162.138,1,40
203.77.113.246,60,11738
163.33.191.204,8,2114
133.149.245.56,1,60
133.149.120.146,1,30
163.33.127.210,1,40
150.75.213.191,1,44
150.75.77.149,1,40
163.33.59.153,1,40
150.75.230.50,1,40
133.11.92.236,1,40
202.198.57.36,1,40
133.149.196.164,1,40
163.33.63.169,2,257
163.33.100.170,41,24815
163.33.110.237,1,40
133.11.70.151,105,10591
202.204.60.85,60,25187
150.75.220.217,1,40
203.77.63.13,1,40
163.33.49.113,2,80
203.77.14.229,1,40
163.33.92.5,18,936
163.33.249.136,1,40
133.149.33.177,1,44
150.75.166.132,1,40
150.75.122.237,1,44
150.75.212.220,138,5520
163.33.141.3,1408,1925801
133.149.193.189,1,40
150.75.188.172,1,40
203.77.127.32,17,1362
163.33.166.2,1,44
133.149.254.5,1,40
150.75.203.130,1,40
203.77.104.176,1,40
203.77.40.1,1,40
133.11.92.38,1,44
163.33.92.225,21,10865
133.11.70.158,118,12314
133.149.188.219,1,40
133.149.150.108,1,40
133.11.70.133,57,3238
203.77.63.168,1,40
163.33.19.128,1,40
133.149.66.116,1,44
150.75.79.86,1,40
150.75.104.6,1,40
163.33.63.168,3,432
133.149.136.158,1,44
163.33.177.223,1,44
133.149.187.233,1,40
203.77.34.152,2,96
150.75.232.254,1,40
150.75.37.197,1,44
133.149.180.137,1,40
163.33.233.197,16,2995
163.33.226.49,1,40
203.77.70.180,1,40
150.75.214.185,1,40
133.11.69.194,52,2820
163.33.238.227,1,40
163.33.155.55,1,44
133.11.70.146,24,2497
150.75.242.23,1,40
150.75.63.99,51,2854
163.33.15.165,1,40
163.33.151.179,1,40
133.149.246.161,1,40
163.33.95.116,2,96
133.11.70.184,7,483
150.75.62.28,62,3712
150.75.120.187,1,40
150.75.215.151,1,40
150.75.117.219,1,48
163.33.21.244,2,147
133.11.70.132,36,3922
163.33.95.101,1,1013
163.33.244.1,90,61565
133.149.99.69,1,40
150.75.61.178,1,44
133.149.195.148,1,44
163.33.248.162,6,333
203.77.79.43,1,40
133.149.41.202,1,40
163.33.180.174,1,40
163.33.248.242,3,154
133.149.0.61,4,160
133.11.70.149,38,3990
150.75.173.16,1,40
150.75.57.218,2,80
133.11.115.114,1,40
133.149.233.112,1,40
163.33.255.241,1,40
133.11.70.138,90,8711
133.149.69.0,1,40
150.75.12.93,1,40
163.33.140.169,17,2761
203.77.13.82,1,40
163.33.153.26,2,80
203.77.116.218,259,13993
133.149.254.127,1,40
203.77.118.117,5,564
