,sip_ct,sip_pkt_size_ct
200.78.0.71,27,1620
213.203.13.184,1313,1962804
194.161.7.93,70,3768
196.120.201.243,47,2820
195.6.150.104,51,3060
216.151.230.240,29,1740
196.78.198.37,15,900
192.158.115.211,44,2640
192.175.148.180,40,2400
196.182.151.16,23,1380
192.158.171.36,30,1800
98.31.185.143,62,3372
114.164.240.53,11281,360992
203.186.81.195,52,3120
84.76.108.216,1,32
81.109.202.26,276,11040
126.26.254.114,380,186244
212.115.146.121,27,1620
216.107.230.83,20,1200
74.193.127.96,636,875127
197.133.83.22,44,2640
177.104.239.198,35,2100
193.120.88.20,29,1692
167.113.190.66,21,1260
198.5.22.211,25,1500
196.119.204.133,24,1440
198.154.225.224,8,480
167.51.191.114,22,1320
193.209.99.222,39,2340
204.104.87.252,24,1440
177.142.202.10,42,2520
77.241.122.87,233,100783
192.32.28.88,35,2100
215.224.115.37,45,2700
216.136.226.67,58,3108
199.224.220.58,40,2400
81.109.202.46,141,5640
178.64.100.230,1,32
167.254.181.160,21,1260
200.237.236.73,33,1980
196.186.105.101,39,2340
195.101.157.84,30,1800
208.117.238.70,41,2460
72.243.39.170,8683,12416690
167.139.106.22,32,1920
167.248.106.7,35,2100
177.45.190.198,31,1860
192.229.173.65,34,2040
202.77.151.13,29,1740
151.17.249.171,1,32
185.72.26.109,5,200
193.215.183.45,35,2100
202.200.85.195,46,2760
203.184.247.179,20,1200
202.223.248.93,71,3828
116.23.194.11,1,32
31.113.147.113,235,152244
90.16.195.252,1,32
200.72.167.141,76,4092
130.152.23.178,37,2220
167.31.155.251,30,1800
45.192.106.42,28,1680
209.247.177.43,25,1500
192.147.208.203,31,1860
45.87.242.176,36,2160
83.154.90.204,35,2100
199.67.160.6,1,60
192.159.222.119,30,1800
215.73.249.204,77,4152
209.36.44.132,1,32
89.199.68.17,406,16240
179.237.111.188,1,32
121.161.148.135,1,40
219.211.131.83,181,10096
97.239.55.61,27,1620
119.80.82.212,1,132
194.164.91.103,42,2520
185.56.252.129,433,17320
54.205.111.164,2,106
126.121.142.240,1,32
50.147.252.23,30,1800
197.27.28.101,61,3660
203.193.152.6,25,1500
192.58.210.224,47,2820
199.221.238.110,17,1020
199.236.212.52,44,2640
202.242.187.111,10,600
195.215.235.39,22,1176
211.151.133.44,35,2100
39.27.148.250,22,1320
195.90.225.188,36,2160
217.111.180.230,35,2100
250.247.235.99,39,2340
48.68.141.11,29,1740
194.162.37.30,51,2940
193.13.214.47,43,2580
98.226.91.59,34,1968
203.219.4.205,21,1260
115.48.106.21,38,2280
55.151.125.157,55,3300
80.50.44.236,20,1200
192.30.183.141,28,1680
216.155.64.242,31,1860
193.146.26.174,48,2880
69.82.36.63,30,1800
39.90.104.229,41,2460
63.151.182.56,35,2100
193.155.223.169,29,1740
60.22.4.240,45,2700
196.113.124.142,79,4296
204.201.200.131,75,4056
194.56.29.49,30,1800
196.180.49.30,8,352
192.34.49.82,40,2400
196.185.162.185,17,1020
196.68.48.208,36,2160
193.7.236.208,30,1800
202.132.131.142,32,1920
203.245.32.93,19,1140
202.213.250.144,79,4272
198.253.104.173,25,1500
199.203.151.240,45,2460
208.167.215.196,29,1740
194.212.7.46,27,1620
200.134.46.73,36,2160
195.181.124.222,60,3384
210.246.227.209,26,1560
50.240.36.173,44,2640
204.41.117.36,44,2640
216.219.253.91,15,900
45.253.64.1,34,2040
55.207.125.231,29,1740
197.165.165.219,37,2220
194.60.5.134,46,2760
51.173.229.255,27,1620
212.220.81.98,32,1920
203.56.179.186,21,1260
219.212.88.99,46,2496
167.135.253.37,54,3240
97.245.204.63,30,1800
208.121.179.119,7,420
202.41.227.13,20,1200
167.120.78.181,41,2460
210.35.217.30,28,1680
58.221.144.119,46,2760
210.98.19.23,44,2640
195.165.174.215,24,1440
193.210.165.208,22,1320
97.198.20.200,47,2820
65.84.7.163,37,1776
153.54.255.2,44,2640
42.13.208.13,48,2592
204.207.222.56,39,2340
34.106.42.101,25,1500
40.98.188.61,46,2760
52.70.135.118,1,40
130.59.172.64,82,4380
200.194.152.141,44,2376
207.252.246.238,42,2304
51.136.143.51,32,1920
192.244.156.106,36,2160
131.181.105.220,43,2580
194.72.50.5,27,1620
197.69.19.12,13,780
194.209.38.155,21,1260
195.7.54.40,22,1320
194.210.74.181,31,1860
203.222.118.23,28,1680
40.69.193.118,34,2028
39.69.80.53,41,2460
194.142.187.11,27,1620
210.138.13.234,2,120
120.180.155.148,51,2244
87.59.82.222,115,4600
172.197.99.230,1,32
202.138.43.212,40,2400
89.199.68.80,421,16840
183.188.69.120,24,7173
194.255.125.56,29,1740
199.166.116.6,23,1380
209.247.96.175,34,2040
194.165.225.91,37,2220
194.26.142.63,25,1500
212.209.131.39,28,1512
171.193.81.158,1,32
167.80.139.191,37,2220
203.56.143.0,30,1800
167.234.230.249,27,1620
200.193.201.38,34,2040
208.37.141.215,49,2940
107.164.141.155,231,9240
153.37.25.199,18,1080
94.62.234.217,1,32
54.111.143.37,30,1800
203.148.47.140,46,2760
203.178.202.68,22,1320
55.212.66.240,61,3204
204.157.207.238,44,2640
167.54.4.108,47,2820
192.188.143.124,29,1740
54.122.233.3,29,1740
111.116.207.27,1,44
192.71.201.62,28,1680
189.196.83.133,1,32
98.254.135.106,21,1164
75.149.160.195,1,32
216.136.228.16,30,1800
195.54.11.182,46,2760
213.191.92.203,45,2700
229.54.12.160,50,3000
199.157.26.147,28,1680
194.252.73.251,81,4404
200.147.225.154,38,2280
195.151.112.238,37,2220
177.48.203.183,25,1500
41.226.77.39,47,2820
74.12.0.83,26,1560
194.169.148.223,11,660
192.24.12.180,22,1320
203.255.29.36,31,1860
167.137.157.144,25,1500
73.52.179.129,80,4308
193.127.2.59,25,1500
58.221.181.86,62,3720
54.121.155.11,81,4860
204.169.140.65,54,3240
40.3.242.29,15,900
193.167.35.98,18,1080
216.132.98.58,21,1260
117.165.213.117,19,1140
193.147.22.120,44,2640
52.87.251.203,67,3624
192.250.98.92,21,1260
203.217.255.105,34,2040
202.137.215.74,50,3000
203.237.151.4,12,720
213.193.170.35,21,1260
192.60.74.67,43,2580
98.238.223.26,2,120
199.200.142.227,42,2520
185.72.27.125,8,320
45.19.190.46,42,2520
215.86.110.129,42,2520
54.117.216.122,70,3744
134.214.83.31,3,120
213.77.217.2,74,4032
212.199.206.231,37,2220
214.238.246.74,33,1980
195.49.241.85,43,2580
195.16.200.72,37,2220
200.66.23.179,11,660
215.199.159.193,34,1896
167.193.71.35,45,2700
91.132.42.201,11,660
192.133.103.136,28,1680
209.210.127.200,57,3252
192.71.241.99,40,2400
58.208.38.252,24,1440
193.176.236.96,23,1380
54.5.159.130,29,1740
43.71.53.144,52,2832
215.70.232.7,26,1560
200.227.204.138,53,2832
200.139.227.75,26,1560
125.182.121.216,29,1740
216.132.161.151,11,660
192.249.142.94,15,900
197.46.217.193,37,2220
215.19.114.156,43,2580
197.18.148.43,26,1560
193.0.211.182,24,1440
216.152.110.40,23,1380
39.54.227.130,44,2640
193.86.211.137,32,1920
192.147.25.150,39,2340
192.142.215.125,37,2220
215.132.38.7,85,5052
211.161.207.52,33,1980
195.61.203.64,32,1920
199.43.187.125,14,840
199.222.81.70,4,240
218.49.198.59,41,2460
196.86.236.9,46,2760
195.34.25.201,38,2280
203.190.222.34,22,1176
202.145.13.100,34,2040
41.89.40.40,34,2040
196.103.74.152,33,1980
192.13.245.13,37,2220
215.121.190.85,81,4332
58.220.175.161,19,1140
202.189.156.102,20,1200
97.199.254.37,33,1980
200.33.71.254,37,2220
202.241.188.18,23,1380
167.243.47.178,26,1560
211.151.51.146,24,1440
195.248.32.74,60,3252
195.58.5.16,86,4680
38.172.211.220,29,1740
192.183.50.56,31,1860
31.113.147.98,77,43117
209.225.120.146,37,2040
194.65.139.30,37,2220
177.230.65.204,1,32
122.232.19.92,77,3588
185.72.27.70,94,3760
195.16.212.138,30,1800
203.210.186.33,29,1740
131.212.148.40,38,2280
56.41.149.118,38,2280
194.100.105.106,28,1680
211.20.241.75,33,1980
167.83.45.53,18,1080
38.119.209.106,35,2100
36.169.115.205,44,2412
199.35.246.52,48,2880
249.58.135.172,44,2640
198.47.225.210,42,2520
254.208.40.194,28,1680
38.165.190.90,72,4044
216.5.252.77,22,1320
193.153.90.190,29,1740
218.136.118.92,1,40
89.206.153.23,39,2340
203.253.174.92,26,1548
132.58.115.106,45,2700
207.130.70.106,1,60
193.14.135.57,73,3996
203.242.0.215,46,2640
153.6.81.247,39,2340
213.134.239.82,25,1500
217.44.167.204,19,1140
192.3.222.3,50,3000
68.74.92.209,240,9600
197.190.139.241,43,2580
196.164.205.43,39,2340
151.106.127.201,25,1100
142.161.196.17,11,440
93.186.172.247,1,32
79.252.188.239,1,32
216.68.133.226,5,630
172.249.162.137,37,17523
128.78.171.178,98,12880
203.135.130.253,25,1500
194.54.126.190,34,2040
203.227.112.179,25,1500
194.102.147.26,20,1200
213.199.249.240,34,2040
213.195.25.108,48,2880
194.90.113.57,24,1440
185.72.27.66,226,9040
159.52.180.12,251,10040
42.232.234.134,1,76
75.77.239.72,25,1500
133.150.151.221,61,3660
167.71.170.177,89,4776
193.183.209.123,44,2640
132.13.141.34,15,900
203.244.221.182,25,1500
41.254.227.79,46,2760
41.191.255.220,27,1620
213.200.82.47,18,1080
200.70.222.90,21,1260
217.86.153.171,44,2640
205.108.65.127,44,2640
202.14.84.135,33,1980
192.203.251.199,22,1320
188.243.237.156,38,2280
55.164.40.206,29,1740
194.55.97.111,24,1440
44.12.206.155,34,2040
44.192.165.40,26,1560
126.170.127.71,1,32
214.84.216.64,62,3360
214.81.78.255,36,2160
200.129.186.115,60,3264
200.64.92.17,40,2400
193.220.118.199,41,2460
71.84.255.92,26,1560
200.212.77.186,33,1968
209.100.203.151,50,3000
54.224.180.101,42,2520
194.100.19.128,16,960
167.90.13.123,32,1920
200.52.127.104,54,2892
51.57.66.11,32,1920
202.187.220.247,33,1980
194.206.27.219,51,2844
200.46.232.30,31,1860
167.26.203.189,45,2700
167.28.208.1,48,2808
194.126.192.75,28,1680
195.17.100.204,22,1308
60.243.52.178,11,660
192.73.109.21,44,2640
254.0.94.214,37,2220
36.77.50.254,49,2760
197.2.88.40,38,2280
208.121.59.247,61,3288
118.113.234.10,1,32
133.145.154.104,27,1620
202.58.52.52,3,180
197.183.101.214,26,1560
200.71.186.74,66,3564
213.114.130.4,71,3900
210.75.210.81,42,2520
214.60.83.5,31,1860
219.75.143.243,59,3240
51.111.191.14,20,1200
45.226.245.129,32,1920
97.237.10.250,22,1320
194.71.21.138,31,1860
193.235.62.150,44,2640
38.247.135.112,52,2916
40.97.44.4,49,2940
196.170.154.142,32,1920
53.217.179.95,32,1920
193.7.191.29,42,2520
194.8.234.37,26,1536
212.199.89.70,28,1680
198.166.148.233,17,1020
58.205.223.190,58,3480
211.162.157.64,39,2340
194.26.132.140,22,1320
197.79.168.95,34,2040
200.211.140.88,25,1500
204.65.197.29,31,1860
70.209.127.72,31,1860
194.140.150.203,32,1920
198.108.253.216,44,2640
44.10.123.203,47,2604
41.155.248.208,36,2160
192.131.60.193,20,1200
49.113.90.24,22,1320
54.88.164.169,25,1500
202.143.56.216,27,1620
50.78.156.230,35,2100
167.227.109.196,37,2220
167.39.249.131,57,3060
195.167.254.14,28,1680
202.173.122.43,27,1620
198.104.69.70,45,2700
197.235.166.75,41,2460
204.160.65.148,23,1380
202.6.100.171,29,1740
58.116.91.97,1,60
17.199.46.232,18,15049
185.62.237.173,2741,284959
193.80.244.7,36,2160
41.18.165.184,29,1740
