,dip_ct,dip_pkt_size_ct
71.126.222.64,164795,9732184
203.77.107.167,13234,438016
150.75.189.19,1,40
202.198.5.22,1,40
203.77.126.180,1806,725127
163.33.83.121,1,40
203.77.125.33,1602,2398880
133.11.70.137,54,5526
150.75.241.25,1,40
163.33.174.19,802,1200672
163.33.10.229,1,60
133.11.73.178,1,79
202.198.1.92,2,80
150.75.226.215,1,40
163.33.94.65,105,49848
203.77.6.118,1,60
163.33.34.198,1,44
150.75.152.177,1,40
133.149.189.77,1,40
202.198.7.59,1,40
163.33.92.179,256,362543
163.33.95.44,4034,5506058
150.75.57.214,1,40
163.33.184.61,1,40
203.77.116.213,789,372585
163.33.216.129,12,763
133.149.139.104,1,44
203.77.58.103,1,40
163.33.138.78,1,40
163.33.140.250,6,312
163.33.8.42,1,40
150.75.233.91,1,40
150.75.72.177,1,40
133.11.70.160,2,80
150.75.62.28,74,4376
150.75.145.98,1,40
150.75.20.11,1,40
203.77.55.161,1,40
133.11.84.193,1,29
163.33.127.227,3,120
133.11.70.134,14,1490
150.75.145.202,1,40
163.33.238.23,1,40
150.75.128.218,1,40
150.75.208.240,1,40
150.75.204.212,1,40
163.33.141.247,123,145808
150.75.171.198,1,40
150.75.119.61,1,40
203.77.36.111,1,40
203.77.121.70,5,1140
133.149.9.69,1,44
150.75.172.29,1,44
203.77.72.227,1,40
133.149.151.7,1,40
203.77.23.58,30,1440
202.198.44.179,308,340018
203.77.72.13,1,44
163.33.233.195,31,23403
133.11.70.156,51,5008
133.11.70.195,55,2955
163.33.39.133,1,40
202.25.109.121,193,120469
203.77.0.55,15,1440
150.75.174.121,1,40
203.77.2.112,1,48
163.33.153.42,1,40
133.149.124.233,1,40
202.198.49.83,1,40
133.11.70.132,77,8260
133.149.210.236,1,40
203.77.49.227,1,44
133.149.119.227,1,40
150.75.212.220,69,2760
150.75.91.227,1,44
163.33.214.78,1,40
202.198.39.233,1,44
163.33.208.2,1,40
202.204.56.143,192,6912
202.198.12.149,1,44
133.149.50.22,1,40
150.75.119.30,2,84
133.149.108.149,1,40
163.33.244.1,1331,1782071
150.75.40.56,1,52
150.75.252.59,1,40
163.33.48.26,1,40
202.198.44.138,383,343833
203.77.115.33,86,8680
163.33.93.195,629,861383
150.75.237.162,1,40
133.149.13.229,1,40
163.33.176.186,1,40
203.77.25.206,1,40
133.149.74.159,3,120
163.33.93.104,1,52
163.33.104.21,7,323
202.198.18.35,1,40
203.77.47.235,1,48
163.33.148.99,1,40
202.198.15.249,1,44
203.77.116.218,264,14473
163.33.250.190,1,423
203.77.94.65,1,40
202.198.14.55,1,40
203.77.89.74,1,40
133.149.68.171,1,44
163.33.63.131,7,813
133.149.174.227,1,40
150.75.157.112,1,40
133.11.70.157,78,8342
133.149.172.101,1,40
150.75.185.3,1,40
203.77.40.111,1,40
133.11.70.144,28,2817
163.33.119.97,1,40
150.75.11.42,1,48
150.75.62.11,74,4250
133.149.198.8,2,80
133.11.70.158,91,9426
133.149.251.224,1,40
150.75.40.179,1,40
150.75.38.201,1,44
133.149.200.186,1,40
163.33.215.79,1,40
202.204.60.245,495,648362
133.149.247.255,1,40
202.198.12.132,1,44
202.204.56.183,15,2717
150.75.89.142,1,40
203.77.72.244,60,2880
163.33.99.201,1,40
133.149.160.255,1,44
150.75.18.94,1,40
150.75.103.5,1,40
163.33.12.182,57,5314
133.149.190.60,1,40
202.198.27.99,1,40
133.11.74.115,1,40
150.75.130.174,1,40
163.33.93.42,777,1107693
133.149.122.123,1,40
150.75.80.45,1,40
163.33.139.183,1,40
133.149.214.239,9,664
163.33.195.110,1,60
150.75.219.52,1,40
163.33.80.246,1,40
163.33.132.90,1,40
133.149.69.67,1,40
150.75.82.49,1,40
163.33.244.233,5,258
133.149.107.223,1,40
163.33.175.23,1,40
163.33.232.101,406,596925
150.75.168.106,1,44
163.33.158.173,1,40
203.77.68.90,1,40
133.149.120.227,1,40
133.11.88.235,1,48
150.75.103.17,1,40
150.75.184.230,1,40
150.75.137.122,1,40
150.75.201.193,1,40
133.149.220.123,1,40
163.33.144.246,2,80
133.11.70.141,66,6517
163.33.63.246,1,40
202.198.16.41,1,40
150.75.157.120,1,60
163.33.252.120,786,1180018
163.33.175.141,90,112157
150.75.202.255,1,40
202.198.0.148,6,500
133.149.235.248,1,44
133.149.9.166,1,40
203.77.118.202,166,12616
133.149.35.128,1,40
133.149.255.87,13,4915
133.149.239.10,29,1392
163.33.121.53,1,40
133.149.238.169,1,40
163.33.19.183,12,1142
133.149.92.246,1,40
163.33.107.219,8,631
163.33.255.162,1,48
150.75.232.158,1,40
133.149.133.82,1,40
163.33.79.209,1,40
133.149.65.167,1,40
163.33.212.120,1,40
203.77.31.156,1,40
163.33.63.172,4,1397
133.11.69.148,63,3829
133.149.27.143,1,40
