,dip_ct,dip_pkt_size_ct
202.25.109.121,8273,11666514
150.75.169.115,1,40
202.198.10.245,10,480
163.33.59.170,14,6308
133.11.70.138,55,5206
133.149.247.84,2,1152
203.77.107.167,5093,174904
203.77.126.180,1860,1274692
163.33.174.19,807,1206712
133.11.69.194,73,4235
163.33.93.72,5,516
163.33.95.52,5,311
150.75.12.42,1,40
163.33.238.248,1,58
202.198.57.139,1,44
133.149.193.3,1,40
203.77.115.42,2362,95572
150.75.27.24,1,40
133.149.216.17,1,44
203.77.116.213,655,268494
150.75.202.15,1,40
202.204.60.112,34,7644
163.33.93.135,109,60446
202.198.60.131,1,40
163.33.208.95,1,40
163.33.217.13,6,288
163.33.191.238,8,1646
203.77.119.16,1,40
203.77.91.146,1,44
133.149.139.62,1,40
203.77.91.199,1,40
163.33.231.96,14,2931
150.75.28.156,1,40
203.77.80.109,16,768
202.198.10.233,1,40
202.204.60.245,106,103224
203.77.121.216,7,1338
163.33.203.33,1202,1624235
150.75.84.242,1,40
133.149.118.226,1,40
133.149.201.4,1,40
133.11.70.151,92,9816
202.198.11.241,1,44
133.149.82.123,1,40
150.75.63.99,76,4388
202.204.62.186,23,3411
163.33.131.82,70,3360
150.75.62.240,2,84
150.75.87.58,1,44
133.11.70.174,3,179
133.11.86.61,1,60
133.149.30.39,1,40
202.198.44.179,741,882039
203.77.122.57,61,4974
163.33.121.96,1,40
133.11.70.158,86,8725
203.77.6.138,1,40
202.204.56.183,18,2738
202.198.3.156,1,40
203.77.109.246,1,40
133.11.70.195,58,3608
203.77.117.93,1,40
133.11.70.155,98,10073
203.77.63.198,1,40
203.77.38.42,1,40
150.75.128.69,1,40
202.204.62.182,222,331251
150.75.205.237,1,40
163.33.165.105,1,40
203.77.75.60,1,40
133.11.70.139,151,15445
203.77.113.202,58,6998
133.11.70.150,62,6670
150.75.88.255,1,40
133.11.125.16,1,44
163.33.189.143,1,40
203.77.113.246,44,5346
163.33.217.108,1,40
163.33.2.165,36,1728
203.77.121.69,3,1113
163.33.168.156,8,1395
150.75.104.47,6,280
133.11.70.159,119,12655
163.33.166.90,27,1080
163.33.195.138,30,39420
203.77.125.53,8,404
163.33.62.174,42,3581
133.149.144.153,1,40
133.11.85.132,1,40
163.33.101.123,1,40
202.204.56.134,284,11779
203.77.32.112,1,40
203.77.35.25,30,1440
163.33.101.43,1,40
133.149.139.128,1,40
163.33.174.41,4,312
133.11.70.154,40,4383
150.75.233.145,1,40
133.149.199.56,1,40
150.75.88.165,6,288
163.33.93.237,5,657
163.33.249.157,1,40
163.33.12.209,1,40
150.75.62.39,1,48
133.11.69.148,61,3544
163.33.127.73,1,40
150.75.204.159,1,40
133.149.102.24,1,40
133.149.170.3,1,44
163.33.139.202,1,40
133.11.70.133,65,3898
202.198.3.46,1,40
203.77.61.51,2,92
150.75.141.205,1,44
202.198.38.240,1,28
150.75.130.15,1,40
133.11.70.152,95,9531
133.149.46.239,1,40
150.75.245.185,1,40
150.75.186.182,1,44
150.75.158.195,1,40
203.77.82.154,3,160
203.77.34.152,2,96
163.33.75.80,11,528
203.77.89.128,2,84
163.33.210.60,1,40
163.33.13.201,1,40
163.33.93.159,53,31604
133.149.16.223,1,40
133.11.70.143,70,7463
203.77.115.33,44,1936
163.33.7.127,1,40
133.149.201.167,26,1248
163.33.93.201,607,713121
150.75.232.134,1,40
133.11.64.70,1,40
163.33.140.51,1277,1807580
202.198.53.174,4,223
163.33.219.120,1,40
163.33.17.100,11,923
133.11.70.149,40,3941
203.77.63.66,1,40
133.149.16.68,1,40
133.149.177.186,1,48
163.33.49.77,51,2448
163.33.95.215,2,104
133.149.0.66,1,40
203.77.126.185,1,40
150.75.139.112,1,40
163.33.169.64,7,336
133.149.179.213,1,40
163.33.234.55,1,44
163.33.189.136,1,40
150.75.50.0,1,40
203.77.75.48,106,4240
150.75.169.247,1,40
203.77.23.58,31,1488
163.33.81.120,1,40
163.33.94.21,22,10226
150.75.177.7,1,40
163.33.38.24,1,40
150.75.99.229,49,2352
203.77.125.33,2165,3237980
150.75.24.215,1,40
133.149.20.157,1,40
150.75.214.157,1,40
203.77.116.218,61,3489
133.11.103.44,1,40
133.149.81.234,1,40
203.77.72.244,68,3264
203.77.42.124,1,40
163.33.92.18,146,173751
163.33.132.74,2,157
133.149.124.77,1,40
163.33.225.160,1,40
133.149.168.143,1,40
163.33.203.67,1,40
203.77.0.241,1,40
203.77.19.118,1,44
203.77.118.252,1,40
133.149.47.67,1,40
203.77.118.202,155,11780
203.77.119.235,1,40
150.75.34.140,1,40
133.149.61.145,1,40
133.11.72.226,1,60
203.77.122.165,5,266
163.33.48.153,1,40
203.77.70.24,1,40
150.75.164.77,1,40
163.33.92.150,5,817
163.33.0.18,1,40
133.149.61.37,1,40
133.149.214.174,1,40
133.11.70.148,98,10432
202.198.19.109,2,80
163.33.92.166,1,56
203.77.25.55,1,40
133.149.100.120,1,44
163.33.192.215,1,40
202.198.61.42,1,44
133.11.90.1,1,40
163.33.95.255,4,4985
202.198.22.1,1,40
150.75.243.106,2,80
163.33.57.191,1,40
203.77.22.69,16,768
163.33.29.151,4,442
150.75.63.125,68,3704
202.198.10.182,1,40
163.33.2.195,10,840
133.11.70.131,119,12277
133.11.103.230,1,40
163.33.6.109,1,40
150.75.112.118,1,40
150.75.174.195,1,40
133.11.90.107,1,52
163.33.57.105,1,40
202.198.55.195,1,48
202.198.55.213,1,40
133.149.254.86,2,80
163.33.7.197,14,672
150.75.59.240,2,84
150.75.158.4,1,40
203.77.123.206,2,56
150.75.166.229,1,44
203.77.122.31,2,56
202.198.44.50,1,40
163.33.87.122,1,40
133.149.191.121,33,1584
150.75.134.201,1,40
163.33.196.181,1,44
163.33.95.214,17,884
163.33.86.48,1,40
163.33.201.4,17,884
203.77.120.213,2,56
203.77.122.23,2,56
163.33.93.112,2,104
150.75.227.159,1,40
133.149.55.126,1,40
133.149.234.253,1,42
163.33.140.133,3,154
202.198.37.236,1,40
203.77.120.28,5,240
163.33.214.28,1,40
163.33.20.88,1,40
163.33.11.90,1,49
163.33.135.193,1,40
203.77.95.207,1,40
150.75.126.254,1,40
150.75.189.233,1,40
163.33.203.125,8,384
163.33.82.119,1,40
150.75.250.211,1,40
163.33.141.60,1,52
133.149.238.7,1,40
203.77.46.74,1,40
150.75.116.96,1,40
202.198.22.189,1,40
202.198.23.56,1,40
163.33.127.195,1,40
150.75.118.121,1,40
163.33.42.68,1,40
163.33.167.111,1,40
163.33.107.219,1,48
163.33.231.246,2,80
163.33.12.182,6,448
133.149.94.228,1,40
133.149.187.135,1,40
133.149.166.245,1,40
150.75.40.38,1,40
163.33.237.237,1,40
202.204.62.216,1,40
203.77.85.204,1,40
133.149.71.125,1,40
163.33.94.133,13,1308
163.33.181.213,1,40
203.77.93.61,1,44
150.75.8.123,1,40
203.77.113.209,13,542
203.77.115.52,86,4724
133.149.84.167,1,40
150.75.247.241,1,40
163.33.197.139,12,7687
150.75.204.11,1,40
202.198.38.249,1,44
203.77.118.137,2,80
133.11.70.134,39,3925
150.75.0.29,2,80
163.33.132.39,42,25710
133.149.230.39,1,40
203.77.118.188,5,789
133.11.70.136,103,11007
