,dip_ct,dip_pkt_size_ct
163.33.95.22,231,327455
202.25.109.121,5026,6968759
133.149.85.221,1,40
203.77.107.167,5171,176896
163.33.59.184,1,40
203.77.20.201,1,40
202.204.61.173,1,40
203.77.116.213,789,423575
203.77.125.152,1,115
133.11.70.140,54,5150
133.149.63.234,1,40
163.33.92.194,4865,6857772
203.77.126.180,3156,3068880
163.33.71.122,24,7436
150.75.191.136,2,88
163.33.93.230,41,13667
203.77.21.211,1,40
203.77.101.77,1,40
150.75.162.18,1,48
203.77.93.6,1,40
133.149.203.95,1,40
203.77.115.42,23,3161
133.11.70.156,173,18083
150.75.115.238,1,52
203.77.61.116,1,40
133.11.70.133,56,3032
163.33.191.250,246,324532
163.33.62.173,7,942
133.149.7.67,2,161
203.77.120.229,14,2036
163.33.95.44,1278,1752486
133.149.185.124,1,40
203.77.84.30,50,2000
203.77.1.42,1,40
163.33.179.18,1,40
133.149.242.190,1,52
133.11.80.152,1,40
163.33.101.131,1,40
163.33.28.211,1,40
133.11.113.70,1,40
163.33.162.115,1,44
202.198.55.64,3,164
163.33.9.80,457,72908
163.33.153.20,1632,2170540
203.77.20.98,1,40
163.33.40.243,1,40
163.33.191.243,4,489
203.77.92.144,1,32
203.77.59.47,1,40
150.75.43.137,2,80
203.77.44.20,1,40
202.204.62.169,165,88832
203.77.29.192,1,40
163.33.57.69,1,60
203.77.73.30,1,40
202.198.55.223,1,40
163.33.234.148,8,6530
202.198.50.130,1,40
203.77.118.202,180,13680
133.11.70.199,1,48
203.77.7.22,1,40
150.75.63.125,70,3900
163.33.179.47,1,40
133.149.199.225,1,40
71.126.222.64,223,13380
133.149.24.56,1,40
133.11.67.223,1,40
163.33.236.167,1,40
163.33.173.246,1,40
203.77.113.7,1,40
133.11.89.154,1,40
133.11.70.150,105,10775
203.77.35.216,1,40
202.198.55.69,1,40
133.11.70.138,87,8719
163.33.92.53,3,158
163.33.76.19,1,40
133.11.70.149,87,9058
150.75.208.163,1,44
163.33.95.49,32,19989
203.77.13.55,1,40
163.33.222.122,1,40
163.33.112.50,1,40
163.33.140.131,64,46958
202.198.44.179,565,674617
133.11.70.157,136,13899
203.77.48.9,1,44
133.149.188.192,1,40
133.149.139.199,1,40
202.204.60.152,1,40
163.33.111.205,9,643
163.33.199.159,40,41485
150.75.118.166,1,40
203.77.8.108,1,40
163.33.94.21,370,322621
203.77.106.245,4695,6770190
163.33.129.194,1,44
150.75.212.31,1,40
133.149.141.137,1,40
203.77.56.216,1,40
202.198.44.138,91,19840
163.33.53.227,1,40
150.75.223.237,1,40
133.149.34.69,1,40
163.33.67.237,1,44
150.75.207.95,1,40
202.198.6.226,1,40
163.33.92.5,4,336
150.75.172.48,1,52
203.77.113.2,1,40
203.77.104.94,1,40
163.33.63.169,8,2593
203.77.115.33,56,2504
133.11.68.252,1,44
203.166.184.154,11,1800
203.77.120.249,40,18646
163.33.249.35,1,44
203.77.52.43,1,52
163.33.178.126,1,44
133.149.219.8,1,40
150.75.238.214,1,40
203.77.66.252,1,60
150.75.23.208,1,40
163.33.93.171,1,40
163.33.12.182,82,13228
203.77.67.106,1,44
202.198.43.228,2,80
133.11.70.132,76,7825
163.33.56.0,1,40
202.204.59.128,1,40
133.11.122.70,1,40
163.33.201.199,6,288
133.149.199.226,1,40
163.33.188.155,1,40
202.198.28.12,1,40
203.77.7.173,1,40
150.75.18.186,1,40
163.33.250.142,6,2374
203.77.126.207,1,60
133.11.70.143,36,3434
203.77.78.21,1,40
150.75.116.1,1,40
203.77.93.176,1,40
203.77.58.95,1,40
163.33.239.148,1,40
163.33.141.185,17,1137
133.149.240.66,1,40
150.75.51.34,1,40
133.11.69.194,57,3420
163.33.130.230,1,40
163.33.141.149,10,1378
133.149.207.49,1,40
202.198.62.105,1,44
133.11.71.44,1,44
202.15.129.106,1,40
163.33.34.215,1,40
150.75.128.41,1,44
150.75.62.11,93,6050
133.11.70.146,97,10103
150.75.223.240,2,80
202.198.34.10,1,40
150.75.26.199,1,40
163.33.175.141,114,135513
133.149.210.51,1,576
163.33.194.178,1,52
163.33.141.80,1,40
150.75.85.168,1,40
150.75.156.205,1,40
163.33.235.73,17,5131
202.198.6.11,1,40
133.149.255.170,2,100
133.11.85.249,2,80
133.11.81.24,2,80
202.204.56.143,188,6768
203.77.46.43,1,40
133.149.85.175,1,40
163.33.191.24,1,40
150.75.117.234,1,40
163.33.30.95,1,40
133.149.32.52,1,576
163.33.141.50,1546,2191765
163.33.36.231,1,91
150.75.142.243,1,40
150.75.150.59,1,40
133.11.70.136,48,4802
133.149.21.196,1,40
133.149.178.5,1,44
150.75.14.239,1,40
163.33.236.206,1,44
133.149.123.84,1,40
202.198.24.244,1,40
150.75.54.154,1,44
133.11.69.148,67,3758
133.149.223.86,1,40
150.75.253.219,1,40
150.75.203.133,1,40
163.33.239.54,1,40
163.33.77.17,1,44
202.198.51.226,1,40
150.75.218.181,1,40
203.77.121.134,6,4866
163.33.93.223,2,104
150.75.26.247,1,40
150.75.56.102,1,40
133.11.89.52,1,40
163.33.141.98,1,40
150.75.95.85,1,40
150.75.151.81,1,40
163.33.233.192,1,40
203.77.51.28,1,40
133.149.186.50,1,40
163.33.112.184,1,40
203.77.99.74,1,40
202.204.62.133,1,40
133.149.194.79,1,40
163.33.161.181,1,40
150.75.202.217,3,156
163.33.53.161,1,40
150.75.3.247,1,40
133.149.21.238,1,40
203.77.30.190,1,40
203.77.92.66,1,40
150.75.62.28,70,5799
133.11.119.105,1,40
163.33.6.22,1,40
203.77.120.185,3,108
203.77.59.111,1,40
203.77.1.130,1,40
203.77.118.239,2,100
163.33.232.239,1,40
203.77.59.63,1,40
163.33.63.130,5,785
133.11.81.68,1,40
163.33.51.43,1,40
133.11.65.172,1,44
203.77.126.80,119,6228
203.77.11.177,1,44
163.33.94.82,5,322
203.77.95.64,1,32
203.77.115.6,11,816
133.149.88.205,1,40
202.198.53.223,1,40
163.33.192.153,1,40
163.33.173.255,1,40
133.149.72.247,1,40
163.33.55.246,1,40
133.11.109.241,1,44
133.11.70.159,90,9210
133.11.70.130,60,6239
150.75.68.88,1,40
133.149.253.151,1,40
163.33.86.223,1,40
202.198.55.207,1,40
202.198.24.204,1,40
133.149.195.102,1,40
150.75.100.104,1,40
163.33.16.120,1,40
133.149.34.95,1,40
150.75.251.213,1,44
150.75.203.2,1,40
133.149.237.117,1,40
163.33.18.148,1,44
202.204.63.90,1,40
163.33.63.129,8,1183
150.75.104.102,1,40
203.77.33.6,1,40
150.75.187.22,1,60
202.198.38.242,1,40
202.198.32.208,1,40
163.33.79.160,1,40
133.149.251.157,1,40
203.77.29.242,1,44
163.33.190.75,1,40
133.149.210.187,2,84
163.33.119.98,1,40
203.77.127.32,4,298
163.33.109.9,1,40
203.77.127.55,30,2288
133.149.192.1,1,52
133.149.254.115,1,40
163.33.92.119,3,1358
163.33.207.14,1,40
163.33.222.172,1,40
133.149.141.0,1,40
163.33.173.140,1,40
133.11.107.160,2,96
203.77.113.246,74,9731
163.33.193.181,1,44
133.149.66.113,1,44
150.75.16.18,1,40
163.33.241.172,2,111
133.149.59.125,1,40
150.75.118.154,1,40
163.33.158.79,1,40
163.33.74.18,1,40
163.33.63.174,8,2032
150.75.52.89,1,40
150.75.108.103,1,44
133.149.154.181,1,40
133.149.255.131,1,40
133.11.70.151,62,6647
150.75.236.188,1,44
203.77.125.11,1,40
202.204.61.112,1,40
203.77.116.218,181,10258
203.77.3.74,1,40
203.77.45.54,1,40
150.75.10.16,1,40
163.33.201.22,149,177765
133.11.90.102,1,40
163.33.119.86,1,40
203.77.60.112,1,40
133.149.139.227,1,40
150.75.115.66,1,40
203.77.124.182,4,352
133.149.70.201,1,60
163.33.51.113,1,40
150.75.9.238,1,44
202.198.51.40,2,80
163.33.239.117,12,6560
150.75.77.21,1,40
163.33.82.251,1,40
202.204.56.129,4,196
202.204.62.182,517,768566
163.33.9.140,1,40
150.75.82.88,1,40
163.33.137.230,1,40
150.75.207.142,2,80
163.33.142.49,1,40
202.198.12.205,1,40
203.77.65.99,1,40
202.204.56.139,1,40
202.198.44.248,27,5713
133.149.220.226,1,40
203.77.16.56,1,40
150.75.247.142,1,40
133.149.221.32,1,40
163.33.36.252,17,15673
163.33.114.242,1,40
163.33.168.164,2,143
202.204.56.145,4,160
163.33.50.73,1,40
133.149.236.132,1,60
133.149.22.130,1,40
150.75.0.170,2,80
163.33.93.175,13,2423
150.75.45.55,1,40
150.75.105.163,1,40
150.75.63.99,61,3436
133.149.31.202,1,40
163.33.226.55,1,40
133.11.119.117,2,80
202.198.7.15,1,68
150.75.72.20,1,40
203.77.28.74,1,40
133.149.155.158,1,44
203.77.122.57,53,4303
133.149.170.183,1,44
150.75.85.44,1,40
150.75.17.241,1,40
133.149.253.248,1,40
150.75.65.220,1,40
133.11.125.124,1,40
133.149.103.19,1,40
163.33.140.222,13,1586
133.11.124.16,1,40
150.75.163.189,1,40
163.33.47.31,1,40
133.149.48.146,1,40
203.77.29.165,1,40
202.204.57.238,2,80
133.149.19.37,1,40
163.33.172.15,1,68
163.33.94.228,9,468
203.77.111.122,1,40
150.75.164.129,1,40
163.33.239.66,2,96
163.33.94.65,4,184
202.198.2.225,1,44
163.33.93.4,10,9152
163.33.63.172,1,333
150.75.203.87,1,40
