,sip_ct,sip_pkt_size_ct
222.240.189.21,17,884
126.26.254.114,372,186622
125.116.84.151,1,32
74.193.127.23,261,378991
71.1.105.6,1,32
14.233.252.252,25,1000
80.129.114.52,1,32
1.90.14.212,4586,146752
36.20.174.215,8715,278880
185.62.237.173,2020,210524
185.48.173.62,40,1600
91.44.6.161,1,32
139.68.202.55,7,280
23.86.31.213,16,4100
139.219.107.130,1,32
89.199.68.17,409,16360
83.213.153.60,223,11596
185.72.27.41,39,1560
192.252.94.97,5,3108
134.160.176.105,1,40
204.194.145.251,1191,655163
191.74.255.66,1,60
47.87.76.205,1,32
84.90.19.145,1,32
116.248.114.246,1197,47880
27.2.66.38,13,520
71.230.250.27,1,40
52.255.200.239,3,167
1.81.109.83,1,32
46.231.172.26,42,1680
195.196.123.144,1,32
47.252.179.131,5,200
72.243.39.170,4647,6645210
185.252.120.253,29,1740
130.182.187.157,1,32
123.57.158.83,1,32
141.33.246.225,1,40
213.203.13.184,2157,3234108
195.208.253.162,32,1280
185.56.252.129,390,15600
89.199.68.80,435,17400
118.52.170.145,1,60
91.195.197.159,1,32
85.130.246.235,1,32
128.78.171.178,65,9082
219.211.131.83,71,4108
81.109.202.48,198,7920
202.86.34.183,1,48
49.210.194.12,1,32
2.157.56.6,1,40
108.73.130.237,12,1462
101.118.151.185,1,52
220.202.165.104,13,520
77.203.46.212,1,32
5.64.104.141,3,120
54.94.201.121,68,2720
185.49.252.234,25,1000
107.164.185.50,111,4440
87.59.82.222,149,5960
81.109.202.46,170,6800
1.143.19.238,1,40
46.231.172.29,52,2080
84.156.22.7,1,32
64.22.160.130,6,318
46.177.135.55,1,32
5.64.104.158,3,120
36.31.149.113,130,4160
185.72.26.104,27,1080
207.239.3.110,1,32
138.208.137.38,1,44
139.253.188.67,71,3408
68.17.219.236,1,32
185.72.27.70,63,2520
124.238.101.242,1,52
119.226.206.141,1,40
78.176.11.189,1,32
221.35.147.191,11,500
173.231.192.171,1,32
173.206.253.177,1,32
180.142.91.34,1,32
102.100.147.243,1,32
200.144.157.199,1,32
165.229.131.38,7,280
71.230.250.225,2,80
179.254.181.65,1,32
71.230.199.104,13,586
13.31.165.48,5,979
85.185.82.213,1,32
185.72.27.26,210,8400
188.77.147.65,1,32
83.95.119.55,1,32
116.53.101.99,1,40
81.220.51.125,1,32
221.94.14.202,1,32
12.72.1.22,1,32
124.53.255.66,499,737815
71.230.250.153,2,80
174.235.254.41,1,32
170.0.138.221,1,32
183.233.77.97,1,48
81.109.202.4,39,1560
1.17.147.212,1,32
91.2.186.201,2,80
78.69.6.76,1,32
182.243.230.28,17,11569
45.194.188.246,23,26831
192.89.101.121,2,80
125.199.156.252,1,32
206.195.27.1,220,35294
172.249.25.137,8,1509
211.22.182.156,134,146897
210.40.206.131,1,73
185.72.27.66,174,6960
107.178.205.44,5,380
76.227.16.131,1,32
79.254.48.80,1,32
173.221.209.64,117,169765
96.78.110.235,5,200
206.57.241.177,42,6456
46.231.172.31,63,2520
216.211.36.138,2,275
115.69.84.230,1,32
45.125.82.119,6,240
182.152.111.64,1,32
172.249.30.177,816,1095141
18.182.99.194,67,34681
200.106.217.238,1,40
120.180.155.149,27,1188
193.232.75.106,1,32
45.22.241.56,1,32
185.95.159.217,17,680
107.164.187.73,65,2600
125.254.190.7,1,48
41.173.242.25,1,40
91.66.103.65,167,223780
73.98.59.164,1,32
125.35.5.136,1,44
117.27.43.63,54,8964
186.63.235.198,2,80
91.189.165.182,1,32
154.210.95.253,1,122
216.68.133.206,62,40297
194.96.126.164,154,6160
83.233.159.46,1,40
52.20.70.104,1,40
140.232.162.184,1,32
185.72.27.6,28,1120
162.194.50.126,65,17882
185.25.209.0,1,32
177.44.154.132,1,32
180.117.101.75,1,535
223.111.80.166,1,32
221.16.3.104,1,60
187.200.16.12,1,32
41.170.82.145,1,32
183.165.132.61,4,160
98.30.3.186,1,32
81.109.202.69,25,1000
68.20.152.222,1,32
217.119.57.67,343,17836
83.194.247.38,1,717
71.230.250.126,1,40
23.52.32.39,1,32
73.225.74.157,1,32
125.64.27.21,1,32
151.205.189.46,1,32
65.250.17.123,1,40
185.72.27.106,56,2240
87.14.122.225,1,32
222.84.86.151,1,32
75.75.4.76,1,32
52.227.116.97,1,482
45.33.76.87,10,3665
111.67.243.65,1,32
185.72.27.101,27,1080
196.5.72.79,1,52
117.117.90.185,836,1174656
167.224.228.232,1,32
181.66.77.187,1,32
172.249.7.188,3,788
101.47.87.125,1,48
59.111.152.77,1,40
88.11.63.75,3,120
88.205.147.216,1,60
172.197.150.228,1,32
191.102.157.127,1,32
71.230.250.190,1,40
195.88.231.144,1,40
105.130.50.125,1,32
80.134.203.111,1,60
138.253.148.119,1,56
38.186.226.188,20,25829
218.131.124.205,1,32
142.161.238.230,11,440
185.72.27.145,65,2600
71.230.250.200,1,40
201.122.20.194,1,60
107.141.11.36,1,32
222.117.18.196,1,32
176.13.156.56,1,32
125.76.108.222,1,32
193.254.5.86,14,560
81.109.202.11,35,1400
172.102.230.184,1,40
82.54.174.197,39,1560
202.129.62.160,3,256
96.53.113.98,1,32
159.137.236.63,1,40
111.64.223.19,1,32
111.219.178.42,1,52
159.137.143.195,2,80
8.247.244.137,10,2631
122.232.19.92,71,3144
24.19.154.54,1,32
195.208.253.181,28,1120
175.203.254.19,1,32
74.241.208.40,1,32
39.36.39.47,1,32
108.73.145.19,36,1872
121.191.59.203,1,32
117.69.19.21,1,56
185.72.27.121,19,760
88.243.210.35,1,32
81.105.156.82,2,80
81.155.22.149,1,32
68.215.237.222,1,32
202.67.123.11,1,32
104.86.205.160,1,32
49.209.216.93,1,76
210.131.143.4,1,84
111.168.39.20,4,666
13.4.142.54,18,1872
78.185.137.159,1,32
196.180.49.189,14,420
174.151.141.191,1,32
169.226.92.227,1,32
37.17.24.239,1,40
123.138.252.218,1,32
38.245.188.80,204,7344
64.160.77.53,3,132
49.48.188.9,1,32
212.90.107.253,1,52
101.103.246.241,1,40
121.150.129.121,1,32
120.180.155.151,30,1320
46.42.155.233,16,2361
23.69.146.165,1,32
181.99.247.112,1,32
185.72.27.142,58,2320
92.194.216.11,1,40
193.216.222.153,38,1520
41.217.93.125,1,32
24.79.22.30,1,44
122.178.106.83,1,32
191.213.128.5,1,32
47.90.36.203,1,32
78.69.6.50,1,60
190.124.67.211,1,56
64.244.106.122,1,96
154.140.81.39,1,32
104.227.18.73,1,40
24.123.103.29,1,32
185.72.27.78,35,1400
185.42.114.105,2,104
188.105.9.46,29,1160
45.198.203.111,63,51137
82.236.33.207,1,32
24.47.49.231,1,32
159.52.41.98,3,120
37.93.130.97,2,180
185.72.26.0,10,400
115.19.206.103,1,40
64.22.167.111,4,240
71.230.146.117,4,257
216.182.212.126,1,32
219.6.120.143,1,40
120.192.111.50,17,6360
71.230.183.142,6,1095
31.113.147.113,248,156525
94.105.61.103,1,52
42.48.104.190,3,120
2.33.177.176,1,32
31.150.208.104,1,32
115.226.81.57,1,32
201.243.91.80,1,40
112.60.109.38,1,32
188.199.169.64,1,44
46.43.121.154,1,32
68.74.208.252,4,160
74.193.187.99,5,380
162.194.50.134,32,13731
198.15.182.21,5,254
213.138.214.55,1,40
88.136.145.75,1,32
111.160.109.104,1,32
73.243.63.60,1,32
47.19.242.45,1,32
71.150.18.219,1,32
31.161.12.86,2,168
87.69.115.85,1,96
207.224.39.61,1,32
123.116.204.236,1,132
52.255.196.84,1,71
211.145.201.211,1,40
34.236.241.129,1,32
104.15.195.68,9,1720
126.232.122.234,1,32
119.5.145.113,1,32
175.168.194.222,1,32
79.56.250.134,1,32
123.13.251.110,1,32
222.107.17.159,1,32
98.34.2.235,1,32
211.162.125.96,1,32
78.5.49.29,1,32
108.73.130.76,8,1500
180.138.30.187,7,280
139.129.114.239,1,32
59.38.75.232,1,52
24.112.177.42,1,60
128.221.90.140,8,320
46.226.189.104,1,44
205.58.72.190,3,1113
77.7.192.189,2,146
60.153.164.241,1,32
79.51.244.128,1,32
172.249.28.78,8,716
104.30.171.50,1,32
118.57.34.156,1,32
123.194.114.137,1,40
39.40.123.74,2,80
85.101.176.151,1,32
68.74.212.165,2,80
14.171.17.138,1,32
108.173.77.161,1,32
103.97.210.240,1,40
93.35.113.130,1,40
23.64.235.253,1,32
145.149.191.95,5,420
177.202.108.91,1,40
88.159.125.119,1,32
163.83.76.106,1,32
37.17.212.95,1,40
112.191.218.206,1,60
144.47.189.198,1,32
138.4.81.97,5,200
41.29.183.182,1,32
185.188.33.138,1,32
115.140.96.85,1,32
101.225.57.57,1,60
185.0.65.16,37,1480
60.74.206.3,1,32
203.167.86.179,6,813
114.200.11.177,1,32
216.68.133.145,31,35348
106.103.76.231,1,52
52.251.101.193,2,647
90.122.121.42,1,58
162.163.199.118,1,32
35.92.44.0,1,32
81.109.202.10,30,1200
218.128.12.180,1,136
172.102.204.49,1,40
47.60.65.135,1,32
64.181.242.46,1,56
192.214.148.168,1,32
69.152.143.64,1,32
134.214.180.160,7,280
27.226.7.26,1,40
113.104.99.16,1,60
178.245.139.77,19,760
58.232.28.100,1,48
182.50.39.164,1,32
165.121.13.231,1,32
154.242.48.160,1,32
151.106.127.201,29,1276
195.172.118.94,1,60
172.87.198.94,1,32
24.109.58.12,1,32
45.164.70.19,13,572
71.230.134.127,8,348
81.89.53.77,1,32
218.128.12.192,79,9315
42.106.140.46,1,76
190.47.70.126,1,60
186.43.251.66,1,32
45.203.6.36,1,32
106.105.147.145,1,52
52.227.122.75,288,168257
221.131.4.17,1,132
54.194.177.64,6,353
73.15.82.183,1,32
149.158.216.137,1,56
50.159.242.126,6,336
107.0.99.206,1,32
145.236.119.71,32,1280
182.70.30.189,1,44
45.40.88.195,1,32
68.146.28.68,1,32
126.90.93.229,69,3753
89.199.72.64,4,236
222.176.86.85,1,52
178.195.50.132,1,32
202.216.158.36,6,3708
183.135.141.178,1,32
65.146.162.24,1,32
70.39.46.151,1,32
72.109.39.172,1,32
13.31.201.31,1,76
184.66.164.227,1,32
205.58.74.37,2,815
38.153.83.38,1,32
146.24.69.162,8,1711
178.245.140.137,6,240
112.54.159.90,1,32
194.112.177.88,1,32
118.206.208.217,1,48
140.247.49.239,1,32
5.64.104.157,2,80
118.202.143.46,1,60
112.223.238.146,1,32
23.60.106.147,1,32
76.73.132.248,1,32
74.252.96.165,1,32
2.199.245.111,1,60
1.88.132.86,1,32
80.27.137.227,1,32
92.195.74.67,2,80
123.191.92.33,1,32
185.77.209.79,1,32
125.114.82.125,1,32
13.161.234.255,47,67738
71.230.250.112,1,40
217.15.107.116,3,240
35.54.81.92,1,75
45.40.177.19,1,40
118.202.74.188,1,40
91.160.176.183,1,32
118.174.145.254,1,44
191.235.84.170,1,32
97.43.160.81,1,32
213.163.244.183,1,32
198.252.128.84,1,40
212.94.4.186,1,32
70.81.223.144,1,32
193.222.61.77,1,32
109.24.96.123,1,32
14.250.164.84,1,32
74.111.175.181,1,32
62.237.19.100,40,9892
144.47.10.208,1,40
123.252.181.117,1,52
171.189.148.203,1,40
113.177.225.212,1,44
31.113.147.64,58,10006
71.182.201.160,1,32
188.7.200.25,2,100
134.214.180.168,12,480
108.166.220.45,1,32
80.220.50.25,1,32
122.10.142.83,1,32
119.49.42.196,32,1664
5.64.104.140,3,120
126.26.24.234,1,32
210.31.130.40,2,80
93.50.116.166,1,40
91.212.75.98,1,32
76.217.79.54,1,52
175.219.156.222,1,60
120.220.149.70,1,40
182.89.137.201,1,40
109.211.28.69,1,40
71.230.152.134,3,141
103.80.51.235,1,40
