,dip_ct,dip_pkt_size_ct
163.33.95.22,11,9375
202.25.109.121,11482,15864289
150.75.82.28,1,40
150.75.63.125,56,3220
202.198.2.5,1,40
203.77.107.167,5409,187310
203.77.124.20,5,901
163.33.132.123,1,44
133.11.70.152,89,9224
203.77.92.129,1,40
163.33.198.158,1,40
163.33.92.59,1160,1571085
202.198.47.165,1,40
202.204.60.245,592,717739
202.198.44.179,1143,1106376
150.75.234.159,1,40
150.75.244.149,1,40
163.33.140.145,1,103
163.33.64.173,1,40
150.75.6.70,1,58
133.149.42.40,1,40
150.75.62.11,94,5222
163.33.141.88,17814,25402764
150.75.184.164,1,40
133.11.70.133,66,3722
203.77.116.218,1054,56040
203.77.116.213,846,424078
150.75.98.182,1,40
203.77.46.63,1,72
163.33.94.228,16,832
133.11.75.73,1,40
202.198.50.108,1,40
163.33.118.110,2,80
150.75.71.131,2,80
203.77.69.7,1,44
133.11.69.194,55,3156
133.11.105.160,1,48
133.11.101.153,2,88
133.149.177.125,1,40
133.11.105.151,1,48
133.149.61.65,1,40
133.11.105.192,1,48
133.149.153.24,1,40
203.77.125.33,1036,1552552
163.33.54.222,1,40
133.11.105.200,1,48
133.11.105.201,1,48
202.204.56.143,175,6300
133.149.124.225,1,44
133.149.12.106,1,40
163.33.129.2,1,40
133.149.96.243,1,40
163.33.232.138,6,1499
133.11.105.152,1,48
163.33.229.17,1,40
133.11.70.136,94,10239
133.11.105.138,1,48
133.11.105.144,1,48
133.11.105.133,1,48
133.11.105.139,1,48
133.11.105.195,1,48
133.11.105.154,1,48
133.11.105.193,1,48
133.149.185.207,1,40
133.11.105.132,1,48
203.77.126.180,1604,880497
133.11.105.196,1,48
133.11.105.199,1,48
133.11.105.134,1,48
150.75.150.238,1,40
150.75.225.108,1,40
163.33.67.97,1,40
202.204.60.12,31,4316
150.75.135.232,1,40
150.75.88.164,1,40
133.11.105.153,1,48
133.11.105.163,1,48
133.11.105.167,1,48
133.11.105.157,1,48
133.11.105.159,2,88
133.11.105.162,1,48
133.11.105.149,1,48
133.11.105.135,1,48
133.11.105.150,1,48
203.77.120.249,71,59732
163.33.104.22,5,260
133.11.105.140,1,48
133.11.105.131,1,48
150.75.10.211,1,40
133.149.167.49,1,40
150.75.203.254,1,40
203.77.112.6,2,80
150.75.17.172,1,40
202.204.57.238,1,40
202.198.44.248,13,1234
202.198.18.73,1,40
163.33.94.21,7,2641
202.204.62.169,172,94849
133.11.70.145,55,5613
133.11.70.146,95,10000
133.11.105.166,1,48
133.149.149.61,1,52
150.75.133.88,1,40
133.149.63.213,1,121
133.11.70.147,80,8317
202.198.2.223,1,40
133.149.29.137,1,40
133.11.105.158,1,48
133.11.70.149,76,8141
133.11.105.130,1,48
133.11.105.148,1,48
133.11.105.128,1,48
202.204.56.129,7,519
133.11.105.137,1,48
163.33.240.177,2,88
133.149.74.203,1,40
133.11.105.147,1,48
163.33.95.255,8,9456
133.11.105.194,1,48
203.77.119.127,1,40
133.11.105.141,1,48
133.11.97.154,2,88
203.77.112.8,2,80
203.77.127.55,26,2311
133.11.105.165,1,48
150.75.16.150,1,40
133.11.70.131,20,2164
133.11.105.164,1,48
150.75.203.226,1,40
203.77.106.245,4846,6987932
133.11.105.161,1,48
163.33.173.112,1,40
163.33.251.128,3,156
133.11.105.156,1,48
133.11.105.155,1,48
133.11.105.146,1,48
133.11.105.129,1,48
133.11.105.136,1,48
133.11.70.211,6,905
150.75.102.51,1,40
133.11.105.142,2,92
