,dip_ct,dip_pkt_size_ct
133.11.120.127,1,44
133.149.91.177,1,52
203.77.107.167,5207,178926
202.198.41.84,1,40
203.77.126.180,2208,2010864
150.75.17.112,1,40
203.77.116.218,400,21430
163.33.242.75,1,40
150.75.204.149,1,40
202.204.60.245,4003,709603
150.75.63.99,73,4286
163.33.95.52,1,115
203.77.124.168,2,168
163.33.63.185,1,48
163.33.209.158,8,4325
202.198.44.138,390,453152
133.11.65.96,1,40
203.77.126.80,196,10248
133.11.70.131,56,5606
150.75.255.158,1,44
203.77.93.234,1,40
133.11.70.130,60,5907
133.11.94.110,1,576
163.33.173.173,1,48
150.75.62.28,66,3856
202.204.56.143,216,7776
163.33.17.71,1,40
150.75.27.111,1,40
133.149.172.32,1,40
133.149.160.21,2,1152
150.75.48.199,1,40
163.33.92.44,144,114445
133.11.123.30,1,40
203.77.116.213,730,296049
163.33.185.107,1,40
203.77.10.235,1,58
163.33.180.178,76,76252
133.149.225.78,1,40
133.149.84.149,1,40
150.75.76.59,1,40
203.77.106.245,5058,7291624
133.11.102.35,1,40
133.11.70.143,60,6173
150.75.168.97,1,40
202.198.44.179,801,961141
202.204.56.134,2,624
163.33.81.83,1,40
163.33.12.170,1,52
203.77.24.198,1,44
163.33.133.53,122,94152
202.198.48.47,1,40
203.77.87.126,1,44
163.33.138.209,4,417
163.33.27.217,1,40
163.33.139.82,1,40
202.198.22.102,1,44
163.33.95.49,74,61529
203.77.118.202,170,12920
163.33.244.135,87,116525
203.77.126.76,1,40
202.198.61.115,2,80
150.75.38.165,1,121
202.198.59.22,1,40
202.204.57.7,1,40
133.149.6.245,1,40
203.77.107.46,1,728
202.204.62.36,398,586018
202.204.60.194,25,9442
203.77.118.45,1,40
150.75.128.65,1,40
133.149.240.143,1,40
202.198.57.68,1,40
163.33.77.122,1,44
203.77.86.130,1,40
203.77.115.42,33,1700
163.33.232.142,17,3176
203.77.86.228,1,40
133.149.141.46,1,44
150.75.153.209,1,40
202.204.62.236,145,218537
163.33.89.254,1,44
163.33.233.223,3,351
163.33.186.233,1,40
150.75.160.250,1,44
163.33.31.190,1,40
150.75.164.162,1,40
133.11.69.148,51,2814
133.11.72.177,1,121
203.77.125.33,933,1333604
202.198.35.127,1,40
150.75.214.62,2,80
133.149.145.186,1,40
163.33.239.47,50,8512
203.77.121.198,1,40
133.149.38.112,1,40
150.75.62.11,102,5848
133.149.14.160,1,40
163.33.80.141,3,389
163.33.79.40,1,44
163.33.15.121,1,40
203.77.41.25,3,514
150.75.203.187,1,40
203.77.115.236,1,44
163.33.145.193,1,40
163.33.36.231,2,548
133.149.97.254,1,40
133.149.38.149,1,40
150.75.221.24,1,40
202.204.60.175,1,40
163.33.92.230,303,348735
203.77.82.110,1,40
202.198.48.73,1,40
203.77.120.15,1,40
133.149.198.188,2,80
133.11.70.132,104,10786
133.149.242.83,1,63
133.11.99.104,1,40
203.77.85.198,1,40
133.149.252.72,1,40
202.198.29.241,1,48
133.149.149.26,1,40
150.75.187.132,1,40
150.75.212.230,1,40
202.25.109.121,3210,4262374
202.204.62.133,1,40
150.75.183.10,1,40
133.149.199.135,1,40
133.11.65.49,1,40
150.75.28.137,1,40
163.33.75.116,1,40
133.11.70.128,106,10499
203.77.127.55,15,1578
163.33.61.160,1,44
203.77.120.143,23,2147
202.198.28.102,1,44
163.33.53.206,1,40
203.77.124.70,7,500
133.11.98.151,1,40
163.33.201.199,8,384
133.11.70.195,57,3318
163.33.59.170,12,6029
150.75.63.125,54,2932
133.149.24.156,1,58
133.149.153.255,1,40
163.33.129.67,1,40
133.149.107.43,27,1080
133.11.70.214,88,97617
133.149.13.248,1,40
150.75.230.222,1,40
150.75.132.227,1,44
203.77.102.45,1,40
163.33.187.234,1,40
133.149.70.73,1,40
133.11.70.156,142,14667
202.198.6.40,1,44
163.33.195.205,1,40
202.198.42.107,1,40
150.75.160.76,1,44
150.75.186.173,1,40
163.33.59.46,1,40
150.75.111.104,1,40
203.77.115.196,1,44
163.33.62.175,1,92
163.33.84.205,2,191
163.33.228.176,1,40
133.149.144.26,1,40
