,sip_ct,sip_pkt_size_ct
62.237.51.50,1042,1560672
162.194.80.116,18218,27657564
35.68.168.223,20,3063
97.49.80.12,1,32
5.189.61.210,57,65793
154.140.52.216,1,32
213.203.13.184,2904,4329620
72.243.39.162,3169,4526776
194.96.126.164,143,5720
195.208.244.146,548,21920
202.118.191.155,1,96
86.252.21.183,1,32
162.194.50.126,28,4755
111.192.188.241,6240,199680
204.194.145.251,1398,838651
185.72.27.66,195,7800
52.15.239.237,18,2627
111.196.76.252,293,9376
87.59.82.222,175,7000
74.193.190.124,18,3591
73.217.225.106,1,40
122.37.48.217,1,32
3.238.160.60,6,4866
115.37.242.111,1,32
183.169.124.7,1,32
200.126.135.46,1,44
78.38.7.34,1,32
162.12.150.111,240,9600
185.72.27.133,54,2160
31.113.147.67,5,295
195.208.253.181,29,1160
107.164.186.35,268,10720
12.29.142.164,1,32
182.41.47.151,1,32
60.58.172.179,1,40
76.95.179.14,1,32
172.249.30.14,3,132
91.9.150.252,5,7459
165.229.131.38,6,240
218.111.180.110,1,60
175.137.159.247,1,32
37.17.203.97,1,40
13.160.52.245,3,634
91.15.91.5,1,32
171.204.88.102,1,48
31.113.147.114,1137,1613698
134.214.250.21,258,10320
172.249.30.58,73,92237
185.72.26.39,7,280
218.229.201.70,1,76
185.72.27.26,152,6080
172.249.25.187,3,319
203.19.247.107,2,443
81.109.202.26,255,10200
126.26.254.114,386,188052
202.228.117.146,10,4219
142.161.219.221,143,5720
217.52.62.246,1,52
52.254.117.213,1,76
220.129.103.9,1,40
186.200.34.186,1,32
198.15.150.29,4,160
180.95.171.58,1,48
41.175.60.188,1,52
176.236.155.48,1,44
43.217.140.162,56,12673
202.207.175.5,12,834
77.43.7.24,1,32
46.110.131.61,1,32
172.249.30.59,182,227444
45.126.191.18,1,32
50.207.60.142,1,32
223.140.182.254,1,52
172.249.30.10,18,7764
196.155.156.25,8,320
175.162.235.112,1,60
186.7.13.34,1,32
172.249.28.67,41,11242
47.215.134.89,1,32
104.13.110.202,8,3636
193.143.18.201,1,32
185.62.237.173,2805,286086
192.242.191.124,1,40
103.204.93.13,1,40
143.7.81.133,2,112
112.190.60.62,1,60
139.173.183.79,1,40
206.57.241.177,28,4709
139.240.102.0,1,48
24.67.203.73,1,32
13.206.122.249,29,2640
17.199.26.178,28,31706
175.54.103.183,1,32
91.66.103.66,163,218846
103.2.91.218,1,32
36.164.21.20,22,968
17.193.183.217,3558,5180448
77.156.82.154,2,64
92.51.63.100,1,32
81.150.180.134,1,32
17.199.26.238,26,11381
13.30.125.15,20,3187
95.241.173.5,1,40
31.113.147.79,408,589416
204.50.230.67,1,32
31.216.86.254,1,32
46.231.172.29,40,1600
172.249.162.137,12,2428
101.32.98.9,1,32
196.209.135.124,1,32
95.135.104.27,1,48
75.171.13.94,1,32
52.245.252.118,13,4316
171.239.24.212,1,32
187.46.0.21,1,32
172.249.25.131,5,1701
27.36.204.247,1,40
206.190.202.178,7,280
122.128.7.84,1,76
172.249.162.31,5,1852
188.11.160.80,1,40
8.216.201.196,11,824
107.164.180.51,221,8840
13.161.234.162,564,797808
189.173.47.205,1,32
192.49.243.242,56,2240
106.57.3.56,2,120
69.145.207.74,1,32
193.216.222.153,37,1480
66.249.182.29,8,1006
91.238.216.134,1,32
121.20.23.58,155,8192
217.178.79.26,1,64
27.245.180.64,1,32
185.72.27.121,23,920
222.75.10.49,1,60
182.91.137.57,103,154500
81.59.149.170,1,84
182.89.137.199,30,40676
93.158.199.94,2,104
66.247.116.15,2,87
203.166.184.152,1,412
121.240.109.20,1,40
172.249.30.152,4,222
71.230.250.221,1,40
162.8.33.57,27,14356
77.45.12.198,1,32
196.180.49.22,5,220
193.216.222.159,42,1680
208.110.28.99,32,11556
188.67.239.12,1,40
155.153.42.188,2,287
37.133.248.209,1,32
221.14.37.50,1,76
74.104.10.241,1,56
185.0.65.10,17,680
123.107.207.185,1,60
173.221.209.192,86,120739
120.180.155.148,28,1232
217.85.227.219,1,32
49.166.90.249,1,60
185.72.26.13,17,680
106.62.178.248,1,132
42.203.210.52,1,52
71.230.250.77,2,80
201.58.19.236,1,32
69.34.59.250,5,240
185.72.27.70,86,3440
171.170.78.104,1,32
103.213.63.75,67,3484
204.196.150.145,1,32
218.14.69.151,14,832
128.221.57.139,1,40
81.109.202.4,47,1880
211.230.230.61,1,32
140.247.68.208,1,32
111.121.186.69,1,60
158.74.203.63,1,52
151.150.186.147,9,7750
164.128.200.54,1,60
52.15.88.10,33,2723
93.211.17.144,1,56
172.249.30.49,37,27707
195.208.253.162,33,1320
81.109.202.10,52,2080
52.14.103.209,34,3014
98.34.100.88,1,32
20.86.217.72,9,920
107.177.127.194,1,32
113.127.201.52,1,48
185.72.26.45,14,560
195.252.49.170,1,44
119.11.192.78,1,32
200.83.67.17,1,40
190.173.206.3,1,32
50.182.199.57,1,32
189.251.153.17,1,32
139.253.188.67,58,2784
114.154.211.61,2,80
172.249.25.188,10,7571
223.48.179.231,1,32
198.129.245.156,6,240
186.244.117.140,1,32
54.215.22.245,6,312
103.217.161.249,1,40
216.211.36.246,1,150
185.48.172.155,19,760
104.75.146.41,20,11919
113.37.34.101,1,60
122.215.224.101,1,32
178.167.185.106,1,32
210.156.113.124,3,120
172.249.29.78,224,254384
58.147.254.145,1,40
2.199.245.80,1,60
206.190.30.175,1,40
220.153.132.133,1,48
71.230.250.247,1,40
81.109.202.69,31,1240
184.35.186.91,1,32
54.196.255.8,1,180
117.209.222.143,1,32
88.11.63.79,1,40
13.4.142.54,22,4858
157.55.252.153,2,135
14.233.252.252,18,720
172.249.162.128,4,1543
109.68.168.185,1,32
117.27.43.63,70,10024
126.146.124.21,1,32
124.43.32.213,1,52
134.214.180.168,12,480
81.240.7.123,1,32
172.249.25.177,16,4834
80.102.177.46,1,32
81.109.202.46,165,6600
75.105.90.92,1,32
1.138.97.223,1,40
27.247.241.245,1,58
172.249.29.69,3,1868
73.166.127.254,1,32
201.150.175.234,1,32
203.3.45.225,1,40
159.31.220.136,1,40
185.72.27.97,10,400
203.124.214.20,1,32
206.8.30.171,1,32
216.68.133.198,17,3642
78.68.119.197,1,44
68.205.238.43,1,32
169.50.194.119,1,32
66.249.27.14,1,32
81.109.202.16,71,2840
177.215.36.117,1,60
217.103.171.155,1,56
128.78.171.178,80,10886
185.72.27.145,73,2920
202.92.111.102,1,48
80.219.171.235,1,52
185.184.83.21,16,640
84.170.36.202,1,48
130.53.249.161,26,12631
185.49.252.234,18,720
178.185.104.75,20,880
121.119.83.28,40,2352
178.195.127.108,2,80
61.131.18.26,5,200
79.77.193.69,1,32
24.247.47.166,1,32
36.31.233.172,1,32
94.194.15.15,1,32
187.97.52.28,1,32
5.251.252.190,1,52
124.11.212.150,1,32
109.29.114.19,1,32
206.195.27.1,228,30309
104.248.1.195,12,480
