,dip_ct,dip_pkt_size_ct
150.75.153.125,1,40
163.33.95.46,63,79208
203.77.107.167,5183,178719
150.75.183.31,1,40
133.149.196.78,1,60
150.75.217.238,1,40
202.198.27.101,1,40
150.75.12.160,1,40
133.149.1.255,1,40
133.11.117.255,1,40
203.77.126.180,1855,538448
150.75.223.232,1,40
150.75.75.3,1,40
203.77.113.192,6,439
133.149.226.51,1,40
133.11.70.136,69,7025
203.77.116.213,741,361138
163.33.195.41,1,48
203.77.116.218,295,15592
150.75.125.60,7,372
163.33.246.238,11,2183
163.33.141.20,106,151156
150.75.63.99,71,4094
133.11.120.136,1,40
133.149.100.247,1,40
150.75.57.162,1,40
203.77.115.42,6185,9020540
133.149.2.253,60,2880
203.77.78.154,1,40
133.11.70.132,43,4479
133.149.123.138,1,40
150.75.55.23,2,1152
150.75.63.125,78,4284
133.11.98.68,1,52
163.33.9.89,13,1153
163.33.93.178,1,91
163.33.95.130,2,352
133.149.221.15,1,40
133.11.70.156,20,2152
150.75.1.194,1,40
133.11.88.232,1,40
150.75.62.11,81,4532
163.33.39.250,1,40
150.75.83.142,1,44
163.33.63.163,5,1043
163.33.140.157,56,66182
202.198.44.179,423,521364
163.33.238.45,52,5775
133.149.170.48,1,40
133.11.89.212,1,40
163.33.95.98,1647,2343276
203.77.26.62,1,40
163.33.140.135,24,10127
163.33.153.20,3,179
133.149.234.228,1,40
163.33.237.154,1,40
133.11.102.14,1,40
150.75.198.177,12,576
203.77.68.13,29,1392
150.75.218.150,1,40
163.33.100.169,1,40
163.33.224.62,1,40
150.75.101.99,1,40
150.75.86.179,1,40
150.75.177.186,2,88
202.198.34.240,1,44
203.77.107.174,8,816
202.198.44.138,78,6665
163.33.63.166,6,1161
163.33.250.205,1,44
133.149.138.36,33,1584
203.77.121.134,6,4866
133.149.164.11,22,1056
150.75.183.57,1,40
150.75.250.49,12,480
202.198.2.88,1,44
133.149.26.240,1,40
203.77.80.59,65,32220
133.149.92.186,61,2928
163.33.111.205,15,1245
133.149.201.139,9,432
133.11.74.162,1,40
163.33.141.72,6,346
