,dip_ct,dip_pkt_size_ct
202.198.44.138,4033,5806492
163.33.153.20,118,92815
150.75.45.146,1,576
150.75.238.121,1,44
203.77.107.167,9758,323702
163.33.92.117,3,922
202.25.109.121,5420,7564012
150.75.165.61,1,40
203.77.118.202,170,12920
163.33.198.198,3,189
203.77.116.218,480,29324
203.77.57.76,1,40
203.77.116.213,796,361288
203.77.115.52,590,838140
133.11.70.148,58,5768
203.77.126.180,1879,657545
202.198.3.118,1,40
163.33.111.164,1,40
202.204.56.143,180,6480
163.33.37.224,1,44
150.75.184.165,1,40
163.33.95.108,990,1363165
133.149.248.77,1,40
202.198.15.223,17,1354
133.11.113.48,1,40
133.149.220.78,3,132
133.149.1.8,970,38800
163.33.175.152,780,1047717
133.11.70.152,44,4169
203.77.50.102,1,40
150.75.43.219,1,40
133.149.112.117,3,120
150.75.125.224,1,40
150.75.131.84,1,40
163.33.180.125,1,40
133.11.125.17,1,40
163.33.53.198,1,40
133.11.70.195,46,2728
163.33.138.36,32,28344
202.198.55.2,1,30
163.33.57.55,10,9012
150.75.96.73,1,40
133.149.25.104,1,40
163.33.202.173,1,40
163.33.202.67,1,40
163.33.94.131,484,324230
150.75.181.63,1,40
133.11.70.151,99,10062
163.33.119.220,1,40
163.33.129.245,1,44
150.75.192.232,1,40
163.33.224.235,1,40
133.149.64.75,1,40
133.11.70.174,2,217
163.33.174.24,38,9684
133.149.32.67,1,220
133.11.70.153,69,6671
133.149.74.126,1,40
203.77.120.158,138,16004
150.75.96.91,1,40
203.77.51.128,1,40
203.77.2.91,1,44
203.77.115.6,31,3080
163.33.115.172,1,40
163.33.93.33,1,40
150.75.57.230,1,40
150.75.63.125,70,3932
202.204.62.169,146,84604
133.11.84.3,1,40
163.33.248.54,1,40
163.33.203.125,9,804
133.11.69.194,72,4160
133.11.69.148,66,4267
133.149.19.193,1,40
133.149.51.61,1,40
150.75.125.60,11,652
163.33.92.146,130,173054
203.77.0.16,1,40
163.33.179.219,1,40
133.11.70.132,107,10621
133.11.92.172,1,40
163.33.113.187,1,40
163.33.180.46,1,40
133.11.108.231,1,40
133.11.113.67,1,40
202.198.22.121,1,44
150.75.76.240,1,40
133.149.188.206,1,40
203.77.51.185,1,40
133.149.116.184,1,40
150.75.36.127,1,40
163.33.209.129,401,573378
133.11.70.136,35,3347
163.33.194.178,1,40
133.149.193.35,1,44
133.149.37.23,1,40
202.198.60.200,1,40
202.204.60.245,41,29256
133.11.70.137,84,9285
133.149.4.188,1,40
203.77.47.72,1,40
163.33.19.200,1,40
203.77.40.165,1,40
163.33.161.175,1,40
163.33.140.221,1,44
163.33.175.141,100,120128
203.77.78.31,1,40
203.77.0.175,1,44
163.33.48.131,1,40
133.11.70.159,55,5519
150.75.64.164,1,44
150.75.233.207,1,40
133.149.175.82,1,40
