,dip_ct,dip_pkt_size_ct
163.33.143.91,1,40
203.77.125.33,2791,4141660
150.75.96.137,1,40
163.33.24.75,1,40
163.33.232.79,84,60350
163.33.107.204,1,49
202.25.109.121,8663,12298427
163.33.33.177,1,44
150.75.25.229,1,40
202.198.7.126,331,212337
203.77.107.167,5121,176328
163.33.11.201,1,40
133.11.70.128,94,9140
163.33.140.239,98,87542
203.77.26.101,1,40
163.33.57.72,1,40
163.33.11.6,393,32124
150.75.240.212,1,40
163.33.152.167,1,40
150.75.31.14,1,40
133.149.47.51,1,40
150.75.30.0,1,40
133.11.70.195,54,3490
133.149.49.167,1,40
203.77.116.213,824,401885
133.11.70.155,67,6543
202.204.60.245,771,981068
133.11.70.135,76,7766
163.33.250.69,1,40
133.149.93.16,1,44
150.75.175.22,1,40
133.11.70.133,69,4015
150.75.74.30,1,40
203.77.127.55,29,2496
163.33.46.164,1,40
203.77.115.34,3,205
150.75.78.69,1,40
150.75.48.240,1,40
203.77.126.180,2225,662637
133.149.118.110,1,40
163.33.181.255,1,40
163.33.191.103,16,2545
133.11.70.156,57,5658
163.33.153.20,91,63725
150.75.43.131,1,52
133.149.126.85,1,40
133.149.144.251,1,52
133.11.118.81,1,44
133.11.70.146,28,2630
150.75.77.139,1,40
203.77.74.156,1,40
163.33.73.137,7,280
202.204.56.134,13,2558
133.149.214.239,9,702
163.33.61.2,1,40
202.198.44.138,105,28886
163.33.172.253,1,40
163.33.141.20,153,215511
203.77.67.254,1,40
133.11.70.138,85,8567
150.75.210.186,1,40
163.33.141.3,312,421370
203.77.115.42,376,15040
203.77.103.62,1,40
163.33.163.32,1,40
202.198.44.179,304,175846
203.77.126.80,416,615573
202.198.44.1,2,80
202.204.56.143,174,6264
202.198.1.231,1,40
133.11.75.210,1,40
163.33.92.117,119,132090
163.33.194.165,1,40
163.33.141.36,282,243366
163.33.11.27,1,40
133.11.69.194,56,3128
163.33.174.192,1,40
133.149.132.146,1,44
133.149.38.39,1,40
203.77.122.57,67,5372
150.75.122.255,1,40
150.75.247.50,1,40
163.33.48.115,2,80
202.198.17.218,1,40
133.11.69.195,1,40
203.77.106.236,22,5071
203.77.91.186,1,40
163.33.180.43,2,80
203.77.120.202,14,664
163.33.239.30,1,40
163.33.191.238,1,40
133.149.147.126,1,60
150.75.124.162,4,288
203.77.118.106,50,3006
133.149.235.205,1,40
163.33.89.185,1,40
133.11.104.233,1,40
163.33.149.114,1,44
163.33.176.37,1,40
133.11.96.226,1,40
150.75.169.32,1,40
133.149.250.141,1,40
133.11.70.159,72,7235
133.149.49.13,1,40
133.149.114.131,1,40
133.11.110.225,1,40
202.198.57.100,1,44
150.75.228.187,1,40
150.75.253.142,1,40
202.198.45.97,1,40
163.33.106.77,1,44
133.11.80.15,2,80
133.149.154.135,52,2080
150.75.62.11,64,3540
163.33.74.54,1,40
203.77.79.54,2,80
163.33.140.220,6,462
163.33.46.71,1,40
133.11.103.215,1,40
133.11.113.162,1,40
133.11.84.10,1,576
133.11.70.142,95,9488
163.33.250.142,41,53374
150.75.160.139,1,48
203.77.1.111,1,40
163.33.94.22,1,40
150.75.63.99,64,3560
163.33.152.197,1,40
133.149.222.107,1,40
163.33.188.53,1,40
202.198.58.72,1,40
133.149.82.22,1,40
163.33.161.110,1,44
133.149.110.241,1,40
203.77.15.134,1,44
163.33.153.61,1,40
202.204.56.155,31,6192
163.33.94.102,32,5845
133.11.106.14,1,40
133.11.120.41,1,40
203.77.93.18,1,40
133.11.93.201,1,40
133.149.24.46,1,40
203.77.109.133,1,44
150.75.6.115,1,40
163.33.217.13,9,432
150.75.72.0,1,40
203.77.115.33,81,8316
150.75.228.247,1,40
163.33.170.217,1,40
133.11.70.78,1,40
163.33.181.214,1,40
133.11.70.150,91,9252
133.149.48.169,1,40
150.75.253.229,1,40
203.77.123.39,1,64
163.33.133.116,1,40
202.204.62.169,141,73128
133.149.164.199,1,48
163.33.24.138,1,40
163.33.54.233,1,40
163.33.140.167,1,40
203.77.115.6,5,150
150.75.63.125,74,4114
133.149.84.10,1,40
133.149.110.178,1,40
150.75.160.170,1,44
163.33.141.174,11,1145
203.77.113.193,9,736
203.77.120.249,105,39900
202.198.14.213,1,40
163.33.17.241,1,44
133.149.82.17,1,40
203.77.118.202,160,12160
203.77.12.155,1,40
163.33.201.5,1,40
133.149.152.100,1,40
203.77.116.218,270,14127
202.198.0.172,1,44
150.75.230.18,1,40
133.11.94.75,1,40
163.33.94.67,13,1297
163.33.203.3,2,143
150.75.125.37,5,256
133.11.70.151,86,8670
133.149.35.25,7,336
133.149.105.245,1,74
202.198.8.116,1,40
163.33.23.26,54,2160
163.33.246.47,1,40
150.75.149.53,1,44
133.11.70.211,1,65
163.33.83.184,1,40
203.77.31.86,1,40
133.11.70.145,28,2601
163.33.228.161,1,52
133.149.213.35,1,44
203.77.14.79,1,40
163.33.112.114,1,40
163.33.87.27,1,40
150.75.101.170,1,40
163.33.95.43,119,88937
150.75.123.104,1,40
163.33.93.211,2,143
150.75.166.252,1,40
202.204.56.129,4,208
202.198.8.35,1,40
150.75.125.5,1,40
163.33.141.221,73,68268
202.198.51.21,1,40
203.77.112.179,52,54771
133.149.172.42,1,40
150.75.240.193,1,40
202.204.62.182,480,716160
163.33.182.132,1,40
133.11.70.157,62,6627
133.149.15.113,1,40
203.77.113.246,50,6388
133.11.71.131,1,40
163.33.25.200,1,40
163.33.4.57,1,40
133.149.254.135,1,40
133.149.6.68,1,40
163.33.81.243,1,40
163.33.98.228,1,40
203.77.23.48,1,48
133.149.134.198,2,80
202.25.107.232,1,40
133.149.193.20,1,40
203.77.55.235,1,40
133.11.70.199,5,768
163.33.236.255,1,40
163.33.199.126,1,40
163.33.209.158,20,5824
163.33.67.118,1,40
163.33.201.240,1,40
133.149.32.61,1,40
203.77.92.86,1,40
133.11.78.77,1,40
150.75.233.153,1,40
133.149.17.218,1,40
163.33.140.168,29,16875
133.149.206.18,1,40
163.33.104.223,1,40
163.33.59.170,13,10260
133.149.75.106,1,40
150.75.62.28,55,3160
163.33.111.205,6,501
163.33.62.132,2,178
163.33.51.14,1,40
133.11.64.190,1,48
202.198.50.61,1,40
203.77.16.92,1,40
163.33.36.21,1,40
202.204.62.226,1,40
163.33.249.225,1,44
133.149.156.77,1,40
133.149.165.108,1,40
203.77.114.72,9,9076
133.11.70.148,40,4012
133.149.82.209,1,40
203.77.104.125,1,40
150.75.112.96,1,40
202.198.49.93,1,40
202.198.16.91,1,40
163.33.93.114,6,775
133.149.74.80,1,40
133.11.70.158,88,9153
150.75.154.102,1,40
133.149.145.156,1,44
163.33.149.101,1,44
133.149.202.121,1,40
150.75.238.234,1,44
203.77.108.211,1,40
133.149.180.6,1,44
150.75.126.251,1,40
133.11.70.136,22,1990
202.198.0.156,5,806
203.77.127.32,16,2165
133.149.232.249,1,40
163.33.242.32,1,40
163.33.176.182,33,2860
150.75.161.186,1,40
150.75.199.80,1,40
133.149.77.186,2,80
133.149.30.20,1,40
150.75.199.25,1,40
202.198.50.162,1,40
133.149.179.3,1,40
150.75.129.92,1,44
203.77.46.235,1,44
163.33.255.52,3,136
163.33.115.131,1,40
163.33.95.220,16,832
150.75.154.54,1,40
163.33.19.176,1,40
150.75.241.178,2,80
133.11.70.130,50,5299
150.75.111.32,5,2169
202.204.57.44,1,40
150.75.227.199,1,40
163.33.202.232,1,40
150.75.55.106,1,40
203.77.67.240,1,40
163.33.216.197,1,44
163.33.112.204,1,40
163.33.232.138,8,1587
150.75.215.185,7,280
163.33.200.150,1,40
150.75.225.149,1,40
163.33.174.146,1,40
150.75.109.81,1,40
202.198.43.114,1,40
150.75.175.125,1,40
133.149.141.85,1,40
163.33.195.186,447,586803
133.149.68.114,1,40
133.11.69.148,60,3672
203.77.55.72,1,40
163.33.20.27,1,40
133.11.85.146,1,44
203.77.24.174,1,40
163.33.141.102,1,40
203.77.86.167,1,40
133.149.111.148,1,40
203.77.81.135,2,80
150.75.111.43,5,2171
203.77.115.124,1,40
150.75.111.42,5,2167
150.75.111.40,5,2168
203.77.82.46,1,40
203.77.108.106,1,40
133.149.63.62,1,40
133.149.164.206,1,40
163.33.7.109,1,40
163.33.248.224,1,40
203.77.112.24,40,11872
163.33.244.176,1,40
133.149.28.85,1,44
150.75.210.136,1,74
163.33.180.154,1,40
163.33.95.138,3,471
150.75.188.64,1,40
163.33.119.237,1,40
203.77.8.39,1,40
150.75.25.204,1,40
