,dip_ct,dip_pkt_size_ct
203.77.20.76,1,40
203.77.125.33,2469,3702500
133.11.70.143,75,7355
203.77.107.167,9774,325530
133.149.38.140,8,384
150.75.213.128,7,336
163.33.203.33,1675,2228182
133.11.70.134,61,6200
163.33.174.19,1092,1636836
203.77.116.218,834,37544
203.77.126.180,1220,463063
203.77.115.52,1486,2155913
150.75.63.125,76,4577
150.75.244.151,1,40
163.33.95.112,64,2656
133.11.70.131,98,9757
133.149.205.136,1,40
133.11.70.195,61,4778
133.149.125.0,1,40
133.11.69.194,77,4174
133.149.40.156,9,432
163.33.239.79,477,368446
150.75.210.82,1,40
203.77.122.16,1,52
150.75.88.188,1,40
203.77.119.11,1,40
203.77.122.41,1,52
163.33.184.90,1,69
150.75.62.28,72,4159
203.77.122.110,2,92
163.33.199.159,122,179569
133.149.144.57,1,40
133.149.139.169,1,40
150.75.222.105,1,40
163.33.247.139,1,40
133.11.70.135,32,3172
163.33.67.20,1,40
163.33.250.83,1,40
133.149.206.27,1,40
163.33.37.201,1,69
133.11.70.214,11,1359
133.11.77.217,1,40
163.33.135.78,1,40
133.149.155.162,1,40
133.149.99.20,1,44
150.75.189.254,17,816
203.77.120.133,1,40
150.75.132.75,1,40
163.33.141.165,1,52
163.33.95.52,35,3450
163.33.120.160,1,40
163.33.252.139,1,52
150.75.220.223,1,40
163.33.93.14,3,197
150.75.162.183,1,40
133.149.49.180,1,40
202.25.109.121,153,43047
150.75.152.18,9,432
163.33.126.72,1,69
163.33.66.68,1,69
163.33.34.167,1,40
150.75.3.16,1,40
203.77.88.123,1,40
133.149.92.102,1,40
163.33.121.7,1,69
203.77.105.174,1,40
133.149.112.44,1,40
163.33.237.138,1,40
150.75.85.169,8,384
163.33.149.106,1,52
133.149.188.132,60,2400
203.77.122.143,1,52
203.77.122.80,1,52
133.149.73.180,1,40
203.77.88.211,1,60
203.77.122.121,1,52
203.77.126.146,20,2462
203.77.122.51,1,52
203.77.122.103,1,52
203.77.122.12,1,52
203.77.72.244,71,3408
203.77.122.28,1,52
203.77.122.20,1,52
202.198.52.28,65,3120
133.149.222.82,1,44
163.33.136.173,1,44
150.75.110.224,1,40
203.77.101.95,1,40
133.149.93.177,1,40
202.198.19.176,10,480
133.149.16.88,1,40
133.11.70.147,35,3390
150.75.62.11,88,5012
133.149.209.242,1,40
163.33.160.192,1,69
133.149.195.155,1,40
163.33.55.170,1,40
203.77.5.187,1,40
203.77.116.213,747,349462
163.33.44.141,1,40
133.149.4.221,1,40
133.149.234.182,1,40
163.33.131.82,71,3408
133.11.81.16,1,44
202.198.61.73,1,40
133.11.116.23,1,40
163.33.57.13,8016,11857766
163.33.199.80,1,40
133.149.11.58,1,40
150.75.123.81,1,72
202.198.36.143,1,44
133.149.55.162,1,40
133.149.207.64,16,768
150.75.136.84,1,40
150.75.246.145,1,40
133.149.22.140,1,40
203.77.107.87,10,480
133.11.70.140,59,6022
133.11.70.133,76,4572
202.198.44.171,24,2986
163.33.63.127,98,4704
163.33.12.182,41,4004
203.77.96.136,1,60
163.33.163.8,11,528
150.75.187.209,15,720
203.77.118.176,169,11751
133.11.82.88,2,80
202.204.60.245,510,542187
150.75.49.173,1,40
163.33.251.125,261,337244
150.75.42.241,1,576
203.77.113.246,50,7245
150.75.172.123,1,40
150.75.225.126,11,528
163.33.48.50,1,40
133.149.100.63,1,40
133.149.248.212,1,40
71.126.222.64,90416,5342496
203.77.71.143,11,528
150.75.244.121,5,240
203.77.83.94,1,394
150.75.136.66,1,40
163.33.19.183,12,1202
133.11.121.18,1,40
133.149.212.104,1,40
163.33.173.73,1,69
203.77.122.57,45,4040
163.33.29.156,1,40
150.75.129.44,1,44
203.77.122.11,1,52
203.77.113.247,82,84461
133.149.123.50,1,40
133.149.56.38,1,40
163.33.44.18,529,708471
133.11.107.160,9,432
203.77.122.35,1,52
203.77.122.5,1,52
163.33.104.90,1,40
133.11.121.20,1,40
133.149.53.6,1,44
203.77.122.27,1,52
163.33.33.131,1,40
203.77.115.33,112,14576
163.33.37.91,2,92
133.149.222.64,1,44
163.33.238.244,11,1137
163.33.203.190,1,40
202.198.26.156,1,40
203.77.122.138,1,52
203.77.122.60,1,52
203.77.122.156,1,52
163.33.98.8,9,432
203.77.122.106,1,52
203.77.122.87,1,52
163.33.167.183,1,40
163.33.95.211,102,117981
133.11.84.140,1,40
133.149.75.132,2,80
133.11.70.144,36,3805
203.77.29.94,1,40
203.77.114.134,1,40
133.149.68.169,1,40
133.149.216.195,2,84
163.33.92.3,247,318115
203.77.122.1,1,52
203.77.118.218,1,60
163.33.141.141,2,230
203.77.113.255,843,1264500
202.198.46.210,1,40
133.149.47.155,69,3312
133.149.159.255,1,40
133.149.232.22,1,40
202.204.56.145,10,2363
133.149.67.213,1,40
163.33.140.143,17,884
163.33.140.7,1,52
133.149.29.238,1,40
133.149.245.156,1,44
150.75.136.165,1,40
163.33.135.160,1,40
150.75.108.206,1,40
150.75.217.111,1,40
203.77.122.155,1,52
163.33.229.126,1,44
203.77.46.28,1,44
163.33.212.157,1,40
163.33.137.21,1,71
133.149.172.254,10,480
203.77.122.94,1,52
163.33.222.210,1,40
163.33.238.182,1,40
202.204.56.129,2,178
150.75.134.201,1,40
133.149.17.70,1,40
