,dip_ct,dip_pkt_size_ct
163.33.174.23,9,730
203.77.115.52,7960,11506460
163.33.175.141,120,140103
203.77.107.167,5433,188266
133.11.70.138,103,10663
163.33.92.117,94,107878
133.11.70.147,85,8662
163.33.157.115,1,40
150.75.218.54,1,40
133.149.86.131,1,40
163.33.57.13,175,236715
202.204.56.143,196,7056
150.75.46.138,1,40
203.77.116.213,740,324340
203.77.114.74,2,80
150.75.63.125,64,3514
163.33.244.65,5,854
133.149.255.87,10,1092
203.77.43.56,1,44
203.77.126.180,1307,546230
202.204.62.182,462,689426
133.149.243.1,1,40
150.75.182.64,1,40
163.33.82.55,1,44
133.11.69.148,73,4436
133.11.70.133,61,3575
163.33.28.10,1,40
163.33.140.239,82,70812
202.25.109.121,14135,20017133
133.11.122.58,1,40
202.204.61.40,1,40
163.33.229.184,2,88
133.11.70.149,136,13966
133.149.237.240,1,40
133.149.111.79,1,40
202.204.60.62,1,63
150.75.172.104,1,44
203.77.113.246,71,8787
163.33.239.84,2,104
163.33.176.182,3,800
203.77.118.202,173,13131
202.198.0.200,2,80
203.77.48.8,1,40
133.11.75.148,1,40
133.11.70.146,105,10725
133.11.70.140,114,12061
203.77.120.249,53,32541
133.11.70.155,135,14265
202.204.62.169,158,85002
163.33.150.47,1,40
163.33.103.48,2,80
150.75.62.11,86,4926
133.11.107.76,1,40
133.149.156.229,1,40
150.75.113.61,1,40
203.77.118.149,4,480
163.33.243.41,1,40
133.149.134.146,1,40
150.75.20.4,1,40
150.75.121.43,1,40
150.75.8.200,1,40
202.204.60.245,1473,1950509
163.33.57.141,1,40
202.198.14.215,1,40
133.11.70.195,51,3105
163.33.217.56,1,44
163.33.175.20,1,40
150.75.55.23,1,576
202.198.44.179,1696,2358660
203.77.78.177,1,44
203.77.115.33,84,8592
203.77.121.240,1,44
163.33.177.184,1,40
133.149.61.102,1,40
163.33.107.219,65,87011
133.149.175.167,1,40
203.77.46.37,1,40
150.75.42.216,1,40
203.77.108.53,1,40
150.75.25.92,1,40
163.33.19.183,14,1412
203.77.107.95,1,40
163.33.144.142,1,44
163.33.9.20,1,40
150.75.78.199,5,2161
163.33.26.81,1,40
203.77.115.5,58,82476
203.77.126.80,205,10611
163.33.28.109,16,1102
150.75.78.202,5,2169
203.77.116.218,702,38678
203.77.106.236,11,10210
163.33.35.189,1,40
203.77.47.165,1,40
203.77.125.33,1996,2991664
163.33.153.29,2,1069
203.77.122.228,2,152
133.11.110.41,1,40
203.77.121.78,2,156
150.75.154.59,1,40
150.75.192.50,1,40
163.33.80.30,8,4668
150.75.192.127,1,40
203.77.122.231,2,272
150.75.78.201,5,2161
163.33.36.68,17,1141
163.33.141.44,11,2649
150.75.234.32,1,40
203.77.40.16,1,40
202.204.58.214,576,761461
150.75.238.57,1,40
163.33.222.194,1,40
202.198.7.126,23,1623
163.33.141.200,1318,1816299
203.77.71.92,1,40
163.33.58.121,1,40
163.33.225.215,1,40
133.11.70.153,66,6928
163.33.208.98,1,44
163.33.132.210,1,40
133.149.234.185,1,40
133.149.35.240,1,40
150.75.6.223,1,40
163.33.36.252,1,50
150.75.63.99,65,3955
163.33.141.224,6,466
150.75.78.200,5,2164
133.11.70.151,56,5236
150.75.190.34,1,40
133.149.255.208,1,40
150.75.78.197,5,2163
202.204.60.194,344,272805
150.75.242.22,1,40
150.75.78.198,5,2163
133.149.61.248,1,40
163.33.208.130,1,44
163.33.43.11,1,40
150.75.230.236,1,40
133.11.95.67,1,44
203.77.89.232,1,40
163.33.131.226,1,40
163.33.234.231,3,182
203.77.80.215,1,40
203.77.127.49,7,509
203.77.20.62,2,84
133.149.186.245,1,40
150.75.20.101,1,40
150.75.80.109,1,40
203.77.4.204,1,44
150.75.78.203,6,2206
203.77.119.137,1,52
150.75.213.209,1,40
163.33.161.212,1,40
202.198.50.166,1,40
163.33.203.65,3,156
203.77.122.57,41,3377
202.198.44.138,73,17450
133.149.192.208,1,40
203.77.36.101,1,44
133.149.252.233,1,44
133.149.196.153,1,40
133.149.233.22,1,40
133.149.72.246,1,40
202.204.60.112,437,472525
150.75.78.205,5,2167
202.198.9.12,1,40
133.149.14.35,1,44
150.75.224.49,1,40
203.77.79.236,1,40
150.75.62.96,1,40
150.75.33.24,1,40
163.33.160.34,1,40
202.198.50.70,1,40
163.33.106.5,1,40
133.11.70.142,55,5847
133.11.70.132,133,14236
133.149.85.78,1,44
150.75.27.46,1,40
150.75.8.58,1,40
163.33.94.130,62,36522
150.75.47.227,1,40
203.77.96.189,49,1960
133.11.103.230,1,40
163.33.240.152,1,52
150.75.48.39,1,40
203.77.25.170,1,40
133.11.97.162,1,40
133.11.120.99,1,40
133.149.25.123,1,40
163.33.72.41,1,60
163.33.22.168,1,40
163.33.93.175,8,2026
150.75.106.127,1,40
133.11.70.154,130,13573
163.33.61.95,3,267
163.33.241.238,1,40
163.33.28.81,2,80
150.75.142.4,1,40
133.11.77.79,1,40
133.149.81.197,1,52
203.77.27.211,1,40
150.75.237.129,1,52
133.11.127.200,1,40
150.75.68.192,2,80
133.11.70.143,41,4411
163.33.209.129,272,393118
133.149.196.113,2,80
133.11.70.136,83,8511
150.75.191.231,1,40
133.149.7.156,1,40
150.75.90.171,2,84
203.77.61.14,1,40
163.33.34.225,1,44
133.11.120.20,1,40
163.33.22.207,1,40
150.75.219.96,1,40
133.11.70.128,65,6451
133.149.233.63,1,40
163.33.96.165,1,40
133.149.148.207,1,40
150.75.62.28,60,3296
163.33.28.77,1,40
163.33.52.186,1,40
163.33.60.218,1,44
133.149.239.140,1,40
133.11.70.131,75,7797
163.33.247.209,23,3682
163.33.95.100,35,15828
163.33.63.173,3,477
203.77.68.104,1,40
133.149.134.241,1,40
163.33.235.38,16,832
163.33.141.185,5,260
133.11.70.145,116,11798
163.33.150.161,1,40
150.75.219.113,1,44
150.75.245.152,1,40
133.11.70.251,1,40
150.75.54.140,1,40
163.33.223.90,1,40
202.198.43.110,1,40
203.77.57.119,1,40
163.33.141.152,16,4045
163.33.131.19,1,40
150.75.205.255,1,40
203.77.78.10,1,40
150.75.2.7,1,44
163.33.130.249,1,92
150.75.223.107,1,40
133.149.143.101,1,40
133.149.132.12,1,40
163.33.94.67,12,1185
150.75.229.143,1,40
133.149.89.230,1,40
163.33.94.228,4,567
202.204.56.183,11,1576
150.75.61.61,1,40
150.75.82.88,2,80
133.149.46.252,1,52
163.33.166.70,38,49368
133.11.103.198,1,40
133.11.68.14,1,44
202.198.48.198,1,40
203.77.24.168,1,40
163.33.203.33,20,1582
150.75.229.193,1,40
133.11.70.169,2,80
150.75.226.166,1,40
203.77.5.49,1,40
150.75.88.52,1,40
150.75.3.227,19,760
150.75.117.63,1,40
150.75.44.83,1,40
203.77.26.171,1,40
163.33.201.4,3,174
133.149.75.137,1,40
203.77.60.190,1,40
202.198.38.78,1,40
150.75.197.97,1,40
133.149.150.49,1,40
150.75.21.10,1,40
150.75.76.186,1,40
133.149.112.159,1,44
133.149.31.201,1,40
133.149.95.219,1,40
163.33.99.71,1,40
163.33.238.45,55,58155
150.75.188.172,1,40
150.75.118.136,1,40
163.33.156.63,1,44
133.149.20.22,1,40
150.75.105.174,1,40
150.75.19.113,1,40
150.75.218.24,1,52
163.33.39.132,1,40
163.33.252.127,1,52
133.11.70.157,45,4653
202.204.58.86,1,136
150.75.61.96,1,40
203.77.96.193,4,719
163.33.137.37,1,44
133.11.70.208,1,65
202.198.0.49,1,40
163.33.57.24,2324,3187685
163.33.138.0,1,40
150.75.91.178,1,44
133.149.239.198,1,40
133.149.4.164,1,40
150.75.236.121,1,40
163.33.39.207,1,44
150.75.132.152,1,40
150.75.113.249,1,40
202.198.39.187,1,40
163.33.141.255,2,222
133.149.104.243,1,40
133.149.95.227,1,40
163.33.5.60,1,40
133.149.147.177,1,40
163.33.153.20,405,482617
133.149.172.254,6,288
150.75.84.39,1,40
133.149.43.165,1,40
133.11.70.144,61,6630
163.33.86.135,1,40
163.33.221.80,1,40
203.77.115.6,17,2204
133.149.35.113,1,40
163.33.42.70,1,40
150.75.241.130,1,40
133.149.20.248,1,40
163.33.70.22,1,40
202.198.29.14,1,40
203.77.40.240,1,40
163.33.152.37,1,40
150.75.1.195,1,40
133.149.205.146,1,52
133.149.104.11,1,40
163.33.152.204,1,40
133.149.13.37,1,40
133.149.72.73,1,40
150.75.158.161,1,40
133.149.121.249,1,40
163.33.25.13,1,40
150.75.172.69,1,40
133.11.70.156,144,14384
163.33.238.255,2,88
203.77.30.174,1,40
163.33.92.72,4,1076
203.77.12.253,1,40
163.33.10.32,1,40
163.33.150.17,1,40
133.149.39.245,1,40
202.198.0.106,1,40
150.75.191.52,2,80
133.11.70.141,69,7036
203.77.84.53,1,40
203.77.123.125,1,40
163.33.12.172,1,40
163.33.8.180,1,40
150.75.70.58,1,40
150.75.165.49,2,80
163.33.240.234,1,40
133.149.89.141,1,40
133.149.242.60,1,40
163.33.223.115,1,40
203.77.113.247,249,371080
163.33.60.165,1,40
163.33.82.254,1,40
203.77.106.26,1,40
202.198.27.56,1,44
163.33.3.91,1,40
163.33.162.200,1,40
163.33.68.210,1,40
150.75.200.79,1,40
203.77.74.150,1,44
163.33.199.40,1,40
163.33.65.121,1,40
150.75.139.136,1,40
133.149.170.59,1,40
203.77.41.188,1,40
133.11.106.115,1,40
163.33.48.30,1,40
163.33.107.204,1,49
202.198.27.119,1,40
203.77.117.52,1,40
203.77.117.111,1,40
133.149.246.7,1,40
163.33.108.28,1,71
150.75.19.10,1,40
150.75.1.15,1,40
133.149.102.253,1,40
133.149.65.228,1,40
163.33.41.20,1,40
202.198.37.34,1,40
150.75.43.228,1,576
203.77.48.203,1,44
133.149.37.118,1,40
163.33.203.70,2,102
150.75.27.138,1,40
163.33.198.70,1,40
163.33.48.200,1,40
150.75.3.176,1,40
163.33.80.251,1,40
163.33.199.127,1,40
133.11.76.182,1,40
163.33.141.34,1,40
163.33.164.151,1,40
133.149.148.172,1,40
133.149.198.87,1,40
163.33.105.106,3,362
133.149.12.50,1,40
203.77.47.249,1,40
133.149.209.78,1,40
203.77.0.24,1,40
150.75.140.251,1,40
150.75.149.243,1,40
133.149.104.25,1,40
133.149.100.0,1,40
150.75.246.100,1,40
203.77.21.105,1,40
203.77.14.17,1,40
163.33.227.135,1,40
163.33.173.5,1,40
203.77.127.55,10,800
163.33.152.116,1,40
203.77.48.96,1,40
203.77.122.74,2,220
150.75.1.209,1,40
150.75.112.113,1,40
203.77.120.202,21,1252
