,dip_ct,dip_pkt_size_ct
163.33.169.31,1,40
163.33.41.51,1,40
203.77.107.167,5246,180160
133.11.70.195,46,2550
163.33.166.169,1,40
150.75.79.181,1,40
163.33.166.111,1,40
203.77.27.63,1,40
203.77.126.180,1529,574769
150.75.63.99,80,4976
202.204.60.12,75,15759
133.11.86.3,1,40
163.33.41.252,1,40
133.149.83.15,1,40
203.77.116.218,151,8781
163.33.141.3,2076,2857777
203.77.44.31,1,44
133.149.177.59,1,40
133.149.101.152,1,40
163.33.36.228,2,135
203.77.120.53,2,905
202.204.60.245,3701,5430485
202.198.44.138,320,361077
163.33.246.156,33,8371
163.33.140.145,3,440
133.149.166.173,1,40
163.33.25.156,1,40
150.75.228.81,1,40
150.75.230.103,1,40
202.204.58.105,4,476
150.75.62.11,74,4076
202.198.24.177,1,40
163.33.140.10,472,463012
133.149.227.229,1,44
163.33.151.17,1,40
203.77.118.202,174,13224
133.149.143.181,1,40
133.149.130.40,222,8880
150.75.176.18,1,40
203.77.124.81,4,669
163.33.244.140,1,40
202.25.107.231,1,52
163.33.132.65,4,378
203.77.116.213,821,384344
150.75.130.211,1,40
133.11.69.148,81,5062
163.33.32.119,1,40
202.198.44.179,677,677833
150.75.243.116,1,52
133.149.91.114,1,40
163.33.92.220,4,160
202.198.13.202,1,40
202.198.16.54,1,40
163.33.6.40,1,40
163.33.201.199,8,384
202.204.56.143,216,7776
150.75.150.35,1,40
163.33.92.206,1,40
163.33.64.89,1,40
203.77.102.200,1,40
133.11.117.10,1,40
163.33.175.13,6,1471
202.198.20.70,1,40
133.11.118.240,1,92
150.75.197.126,1,40
163.33.125.3,1,40
163.33.175.141,125,151067
203.77.121.4,1,52
202.204.59.151,1,44
163.33.32.118,1,40
133.11.70.133,74,4475
133.11.70.135,98,9972
133.149.202.43,1,40
150.75.183.145,1,44
203.77.20.246,1,40
133.149.197.203,1,40
133.149.156.30,1,40
203.77.113.202,4,160
133.11.93.135,1,44
133.11.66.87,1,40
150.75.57.164,1,40
133.149.116.83,1,40
163.33.132.39,52,26653
163.33.211.47,10,2220
133.149.82.223,1,40
202.198.15.33,1,44
150.75.50.130,1,40
133.149.86.99,1,40
150.75.241.39,1,92
133.149.75.76,1,40
163.33.129.5,1,40
133.149.133.14,1,40
133.149.34.143,1,40
133.149.227.226,1,40
133.11.115.45,1,40
203.77.106.236,21,4506
133.11.105.108,1,40
163.33.156.193,1,40
150.75.171.55,1,40
133.149.178.235,1,40
133.149.222.240,6,468
163.33.55.136,1,44
163.33.220.42,1,40
133.149.25.147,1,40
133.149.246.82,1,40
163.33.210.121,1,40
202.198.38.79,1,40
150.75.105.254,1,58
133.11.94.114,1,40
203.77.125.33,2066,3099000
203.77.20.70,1,40
133.11.113.181,1,40
133.149.116.21,1,40
163.33.15.4,1,40
163.33.249.77,37,17731
150.75.72.129,1,40
203.77.124.168,8,672
163.33.95.22,127,171235
133.149.191.247,1,44
133.11.108.131,1,40
133.149.215.169,1,40
150.75.215.144,1,44
133.11.70.149,39,4288
133.11.70.156,64,6758
163.33.175.137,1,40
163.33.64.237,1,40
133.149.174.181,1,40
203.77.42.167,1,40
163.33.207.31,1,44
202.25.109.121,2894,3943324
133.11.70.147,87,9495
163.33.153.115,1,40
202.204.61.159,1,52
150.75.243.65,1,40
133.11.70.141,111,11491
203.77.79.78,1,40
133.11.70.139,108,11324
203.77.75.41,1,40
150.75.224.226,1,40
163.33.174.251,1,44
150.75.206.68,1,48
203.77.117.185,1,40
163.33.121.46,1,40
163.33.84.211,7,379
203.77.113.246,57,6424
203.77.30.135,1,40
150.75.77.192,1,40
150.75.189.135,1,40
163.33.218.132,1,44
150.75.62.28,45,2580
133.11.69.194,76,4472
133.11.70.196,19,3180
150.75.254.63,1,40
163.33.78.147,1,40
133.11.97.11,1,294
203.77.88.181,1,40
150.75.204.92,1,40
203.77.4.219,1,40
133.149.198.75,1,40
203.77.39.1,1,44
203.77.122.57,79,6606
133.149.53.197,1,40
203.77.27.230,1,40
150.75.32.202,1,40
150.75.125.37,7,464
202.204.62.182,355,530137
163.33.64.176,1,40
163.33.109.135,1,40
203.77.125.142,8,4762
203.77.124.201,1,40
163.33.63.112,1,40
203.77.115.43,3,90
150.75.25.106,1,40
133.11.108.98,1,40
133.11.107.160,7,336
163.33.75.155,1,40
133.149.61.70,2,80
150.75.98.193,1,40
163.33.197.232,1,325
163.33.125.154,1,40
163.33.96.85,1,44
133.149.242.184,1,40
133.11.96.215,1,40
150.75.199.34,1,40
133.149.84.36,1,40
163.33.228.89,1,121
163.33.95.20,4,462
163.33.200.234,1,40
133.149.172.254,8,384
203.77.108.61,1,40
163.33.93.86,552,777481
150.75.128.154,1,40
203.77.31.152,1,44
203.77.109.63,2,80
163.33.186.214,1,40
163.33.96.159,1,40
163.33.16.114,1,40
133.149.158.87,1,40
163.33.153.20,97,61852
202.198.8.213,1,40
203.77.69.96,1,40
203.77.119.218,2,80
163.33.239.47,6,1925
133.149.110.241,1,40
133.149.92.253,1,40
203.77.122.220,1,76
163.33.193.245,1,40
150.75.213.113,1,40
133.149.226.218,1,40
150.75.122.186,1,40
202.204.62.169,158,90832
133.149.102.202,2,161
163.33.210.146,1,40
163.33.191.103,19,2851
203.77.21.211,1,40
203.77.65.116,1,40
202.198.62.243,31,1860
133.11.74.193,1,40
133.11.70.140,76,7797
203.77.84.0,1,40
133.149.255.7,1,40
133.149.178.25,1,40
163.33.223.20,1,40
133.149.74.252,1,40
133.11.70.144,37,4153
163.33.140.9,21,3973
133.149.176.61,1,40
133.149.245.184,1,52
150.75.28.130,1,40
133.11.71.176,1,40
203.77.4.35,7,336
133.149.250.73,1,76
133.149.97.203,1,40
202.198.63.110,1,40
163.33.112.186,1,40
133.149.241.173,1,40
203.77.7.128,1,40
203.77.37.95,1,40
150.75.95.225,1,40
150.75.88.203,1,40
133.149.24.37,1,92
133.149.181.21,1,40
203.77.124.187,1,44
203.77.76.12,1,44
163.33.0.235,2,168
133.149.144.185,1,40
150.75.165.190,1,40
150.75.181.31,1,40
203.77.59.43,1,40
163.33.109.40,4,272
133.11.77.55,1,40
133.149.22.109,1,40
133.149.220.85,1,40
163.33.30.17,1,40
133.149.183.75,1,40
163.33.96.18,1,40
133.149.64.71,4,240
163.33.10.132,2,80
202.198.10.141,1,40
133.149.12.4,1,40
133.149.185.104,1,40
133.149.145.38,2,80
133.149.39.0,1,52
163.33.239.229,1,40
133.11.70.153,92,9762
133.149.105.138,1,40
150.75.98.252,1,40
133.11.88.239,1,40
203.77.107.145,1,40
133.149.251.126,1,40
133.149.246.209,1,40
150.75.186.67,1,40
133.149.117.83,1,40
133.11.70.128,62,6264
150.75.163.67,1,40
163.33.183.198,1,40
203.77.127.32,7,574
150.75.206.153,1,44
163.33.146.226,1,44
163.33.170.42,2,136
203.77.55.118,1,40
133.149.47.4,1,40
163.33.118.243,1,40
163.33.101.74,1,40
150.75.239.1,1,40
163.33.84.69,3,555
133.149.245.250,1,44
203.77.124.70,4,336
150.75.252.29,1,40
163.33.36.255,7,1082
133.149.253.172,2,80
133.149.78.63,1,40
133.149.42.255,1,40
202.198.62.94,1,44
163.33.210.220,1,40
133.149.63.71,1,40
133.149.233.183,1,40
202.198.57.7,1,40
133.149.247.84,2,1152
163.33.232.79,56,35221
133.149.44.23,1,40
133.149.70.107,1,40
202.198.18.129,1,40
133.149.143.16,1,40
150.75.140.229,1,40
133.149.188.95,1,44
150.75.38.177,1,44
133.149.70.221,1,40
133.149.149.51,1,40
163.33.198.69,1,40
163.33.95.251,4,270
203.77.7.42,6,240
133.11.110.250,1,40
163.33.174.254,1,40
133.149.111.122,1,40
150.75.159.214,1,44
133.149.56.210,1,40
163.33.57.31,1,40
133.149.143.147,1,40
133.11.70.129,51,4933
150.75.198.191,1,44
133.11.100.83,1,40
150.75.148.194,1,40
163.33.119.25,1,40
133.149.56.82,1,40
133.149.242.111,1,40
203.77.7.25,1,40
133.149.192.145,1,40
133.149.250.47,1,40
203.77.72.133,1,44
163.33.94.130,75,46917
133.11.69.48,1,40
202.198.48.216,1,40
150.75.48.235,1,44
203.77.123.236,1,40
133.149.24.195,1,40
133.149.201.119,1,40
133.149.186.59,1,40
203.77.41.111,1,40
133.11.80.10,1,40
163.33.217.13,6,288
203.77.100.16,1,40
133.149.222.204,1,40
133.149.213.188,1,44
133.149.23.204,1,40
203.77.116.214,16,7872
163.33.111.134,1,40
150.75.89.116,3,120
133.149.69.93,1,44
150.75.0.103,1,44
163.33.63.148,1,40
202.198.10.118,1,40
150.75.151.96,1,40
133.149.198.7,1,40
163.33.94.237,1,83
150.75.61.169,1,40
133.11.70.136,48,4856
163.33.84.53,2,153
150.75.92.236,1,40
133.11.70.158,75,7683
163.33.95.63,1,40
133.149.144.26,1,40
163.33.248.74,1,40
133.149.219.136,1,40
150.75.100.173,1,40
133.11.104.77,1,40
202.204.56.155,14,916
133.11.68.26,1,40
163.33.92.18,2,382
163.33.73.108,1,44
163.33.6.78,2,84
133.149.189.183,1,40
163.33.141.50,4,292
133.149.35.25,4,192
133.149.95.132,1,40
203.77.109.129,1,40
133.11.126.192,1,40
133.149.36.82,1,40
203.77.68.254,1,40
133.11.98.107,1,40
150.75.35.16,1,40
203.77.113.107,1,40
133.149.241.20,1,44
133.11.89.27,1,40
133.149.106.189,1,40
163.33.70.241,1,40
163.33.202.86,1,40
133.149.28.181,1,40
163.33.232.142,166,87052
150.75.3.111,1,40
163.33.57.46,17,884
203.77.105.25,1,40
133.149.100.141,1,40
163.33.223.250,57,2280
150.75.241.67,1,40
163.33.247.240,1,40
163.33.249.215,1,40
150.75.86.87,1,40
133.149.70.171,1,44
163.33.255.45,1,40
163.33.124.193,2,80
133.11.74.118,1,40
163.33.96.215,1,40
133.11.105.193,1,40
203.77.16.124,1,40
202.204.56.183,18,2172
203.77.121.199,1,40
150.75.107.93,2,80
133.149.94.105,1,40
163.33.57.144,39,2028
163.33.140.135,36,18851
133.11.70.155,79,8316
150.75.25.233,1,40
150.75.22.81,1,40
203.77.58.16,1,40
203.77.124.140,1,40
163.33.180.197,1,40
133.11.70.131,79,7890
203.77.25.154,1,40
133.149.178.107,1,40
163.33.93.168,1,115
133.149.104.100,1,40
133.149.242.119,1,40
133.149.160.3,1,40
133.149.241.245,1,40
150.75.27.206,1,40
133.149.31.248,1,40
163.33.29.151,2,227
133.11.99.217,1,44
133.149.191.117,1,40
133.149.195.190,1,40
163.33.52.68,1,76
133.11.88.234,2,84
133.149.137.88,1,40
133.11.70.132,108,10997
133.149.6.194,1,40
163.33.15.2,1,44
203.77.85.199,2,80
150.75.185.27,1,40
150.75.48.1,1,40
133.149.78.249,1,40
163.33.215.100,1,40
150.75.220.157,1,40
133.149.59.48,1,40
133.11.98.9,1,40
163.33.80.48,1,44
163.33.62.135,5,1206
202.204.60.120,1,76
133.11.70.130,59,5726
133.149.232.141,1,40
163.33.181.83,1,40
203.77.58.4,1,40
150.75.42.235,1,44
163.33.227.209,1,40
133.149.26.77,1,40
163.33.174.19,728,1078689
163.33.168.2,1,40
163.33.15.11,1,44
133.149.250.113,1,40
133.11.70.152,122,12503
150.75.209.194,1,40
163.33.134.39,2,84
150.75.63.125,71,4034
150.75.24.173,1,40
202.198.44.121,1,40
163.33.71.74,1,40
163.33.203.33,32,5180
163.33.205.189,2,80
150.75.112.92,1,40
133.149.73.67,2,80
150.75.214.43,1,40
133.149.244.112,1,44
202.198.42.196,1,44
203.77.63.20,1,40
133.11.70.210,20,2218
133.149.220.248,2,80
150.75.155.247,1,44
150.75.212.238,1,40
133.149.170.10,1,121
133.149.38.52,1,40
163.33.108.51,1,40
150.75.222.148,1,40
203.77.51.192,1,40
163.33.22.165,1,40
133.149.178.121,1,40
133.149.35.132,1,40
163.33.189.78,1,40
163.33.234.44,2,360
202.198.47.162,1,40
133.11.94.203,1,40
150.75.93.80,1,40
202.198.53.106,1,40
202.198.44.101,11,2358
203.77.22.255,1,40
150.75.13.53,1,40
133.149.39.76,1,40
202.198.11.214,1,40
133.149.81.111,1,40
150.75.158.126,1,44
150.75.130.188,1,40
163.33.172.180,1,52
163.33.246.92,1,40
133.149.176.69,1,40
203.77.115.33,47,2068
133.11.127.192,1,40
202.204.60.216,1,44
163.33.156.143,1,40
203.77.100.36,1,40
163.33.109.66,1,40
133.149.224.180,2,80
150.75.7.199,1,40
163.33.24.140,1,40
203.77.35.118,1,58
150.75.151.130,1,40
133.149.96.39,1,40
202.198.52.211,1,40
163.33.147.82,1,40
133.149.108.249,1,40
133.149.123.204,1,40
163.33.93.104,9,644
163.33.62.169,3,354
133.149.69.90,1,40
163.33.10.71,1,40
133.149.62.50,1,40
150.75.187.251,2,80
133.11.110.71,1,40
133.149.254.94,1,40
163.33.207.102,1,40
133.149.90.207,1,40
133.149.100.195,1,40
133.149.134.212,1,40
133.149.107.29,4,160
163.33.230.63,1,40
133.149.249.51,1,40
163.33.94.228,11,572
133.149.136.220,1,40
133.149.171.222,1,40
203.77.122.235,3,1048
163.33.65.58,1,40
150.75.179.206,2,88
203.77.58.42,1,40
163.33.119.103,1,40
133.149.181.219,1,40
133.11.64.215,1,40
133.149.242.20,1,40
203.77.27.130,1,40
133.11.114.181,1,40
203.77.14.57,1,40
150.75.246.177,1,40
203.77.113.192,10,750
133.149.215.125,1,40
133.11.103.196,1,48
150.75.45.10,1,40
133.149.154.29,1,44
133.149.8.15,1,40
163.33.94.62,47,20207
133.149.234.190,1,40
133.149.255.110,1,40
133.149.100.162,1,40
150.75.51.74,1,40
163.33.1.132,1,40
163.33.193.170,1,40
163.33.232.213,1,44
163.33.88.85,1,40
133.11.114.123,1,44
163.33.92.5,2,265
150.75.117.218,1,40
163.33.203.125,11,583
203.77.75.142,1,40
203.77.121.78,7,1217
203.77.25.223,1,48
203.77.119.168,1,40
133.11.77.127,1,40
133.149.209.19,1,40
150.75.44.49,1,40
203.77.107.174,7,714
163.33.207.194,1,40
133.149.255.183,1,40
150.75.24.234,1,40
163.33.212.199,1,40
133.149.114.58,1,40
203.77.36.223,1,44
133.149.221.239,1,40
150.75.25.5,1,40
203.77.89.160,1,40
