,dip_ct,dip_pkt_size_ct
150.75.63.99,51,3071
163.33.174.19,1166,1745029
133.11.113.189,1,40
203.77.120.60,1,40
203.77.74.233,1,40
203.77.80.41,1,44
202.204.60.245,1394,1491096
202.198.54.233,1,40
163.33.57.23,2007,2711933
203.77.107.167,5208,178004
163.33.85.86,1,44
203.77.126.180,1198,523075
202.198.51.14,1,40
203.77.113.247,263,334768
203.77.116.218,1366,72097
133.149.198.69,1,40
150.75.63.125,62,3732
203.77.115.5,6251,9078806
150.75.95.201,1,52
133.149.91.50,1,40
133.11.70.142,114,11655
203.77.126.80,134,7469
133.11.70.149,119,12679
203.77.122.57,71,6053
163.33.92.170,26,22468
133.149.170.48,1,60
202.198.50.57,1,40
202.198.44.179,535,714991
203.77.116.213,880,489838
163.33.218.161,1,44
203.77.125.33,1376,2064000
150.75.168.170,1,40
133.11.69.148,61,3785
203.77.127.55,16,1268
150.75.228.81,3,120
163.33.92.64,42,26248
150.75.179.18,1,40
150.75.88.195,1,40
133.11.70.148,63,6714
202.198.60.197,1,40
163.33.246.167,1,40
133.11.70.159,113,11978
150.75.61.68,1,40
203.77.106.245,990,1412194
202.25.109.121,4324,5892253
203.77.75.75,1,40
150.75.206.55,1,40
202.198.53.183,1,40
203.77.38.49,1,40
203.77.118.202,167,12692
163.33.93.53,10,4227
150.75.22.151,1,40
163.33.248.117,51,21495
133.11.119.15,1,40
163.33.189.19,1,40
150.75.90.174,1,40
163.33.12.197,1,40
133.11.70.154,105,11248
163.33.63.175,6,1216
133.149.153.249,1,40
163.33.63.129,6,820
133.149.82.49,1,40
163.33.63.131,10,2997
202.198.22.172,1,40
163.33.63.169,10,2217
133.11.70.156,154,16078
150.75.193.6,1,52
163.33.63.174,7,1262
133.149.214.15,8,624
133.149.239.75,1,40
133.11.69.194,60,3308
163.33.94.82,35,21023
133.149.241.81,1,40
163.33.195.186,659,871359
163.33.146.171,1,40
163.33.146.102,1,40
202.198.25.73,1,40
150.75.90.231,1,40
163.33.255.55,2,111
150.75.84.222,1,40
133.11.91.190,1,40
133.149.90.45,1,40
202.15.129.96,1,40
133.149.141.247,1,40
150.75.70.247,1,40
203.77.94.229,1,44
202.204.62.186,118,127821
150.75.15.243,1,40
163.33.2.204,1,40
202.198.0.148,6,1442
150.75.238.54,1,40
150.75.17.4,1,40
133.11.70.141,105,10783
150.75.62.28,63,3904
150.75.21.195,1,44
203.77.115.33,46,2024
163.33.181.83,1,37
202.198.44.212,1,112
203.77.125.56,1,40
133.149.91.219,1,44
163.33.52.138,1,44
163.33.232.138,5,919
202.198.27.2,1,40
133.149.53.234,1,52
202.204.56.208,1,40
202.204.56.203,1,40
163.33.216.92,1,40
163.33.36.252,15,6177
163.33.211.36,1,40
133.11.70.137,81,8037
71.126.222.64,317,19020
150.75.174.147,2,72
133.11.70.145,128,13181
133.149.153.224,1,40
150.75.172.234,1,40
150.75.251.239,1,40
163.33.55.150,2,80
150.75.230.148,1,40
203.77.74.14,1,40
203.77.121.144,3,208
163.33.6.98,1,40
203.77.103.30,1,40
133.11.90.194,1,44
202.198.56.188,1,40
163.33.138.27,2,80
133.11.70.135,34,3670
203.77.119.52,1,40
202.198.23.45,1,40
163.33.191.84,2,104
133.11.96.207,1,40
163.33.148.205,1,80
150.75.84.52,1,40
150.75.141.115,1,40
150.75.198.92,1,40
202.204.62.96,3,316
133.149.53.227,1,40
203.77.20.209,1,40
203.77.113.246,55,9094
150.75.129.97,1,40
163.33.83.24,1,44
163.33.59.170,160,231558
133.11.70.102,1,40
163.33.63.173,5,839
133.149.254.88,9,926
133.149.106.251,1,40
203.77.123.111,1,48
202.198.13.233,1,44
150.75.105.9,1,40
163.33.3.196,1,121
150.75.230.105,1,40
150.75.233.187,1,40
150.75.144.182,1,40
203.77.76.94,1,40
150.75.57.145,1,40
163.33.43.252,4,700
203.77.91.189,1,40
203.77.15.201,1,40
203.77.127.110,4,336
163.33.201.238,1,40
133.11.68.217,1,40
133.11.70.132,126,12945
133.11.70.215,19,1326
150.75.165.39,1,44
163.33.94.62,9,2005
203.77.120.158,14,814
150.75.250.134,1,40
133.149.31.166,1,40
163.33.95.221,2,173
163.33.188.79,2,80
133.11.92.109,1,44
163.33.246.139,2,80
150.75.181.223,2,80
202.198.44.138,87,10807
150.75.192.123,1,40
133.11.65.47,1,40
133.11.70.150,72,7161
163.33.60.172,1,40
150.75.58.252,1,40
163.33.211.38,1,40
133.149.146.210,1,40
150.75.205.188,1,40
133.149.22.122,1,40
150.75.62.207,1,44
133.11.84.220,1,40
163.33.124.14,1,40
150.75.158.195,1,40
163.33.84.119,1,40
163.33.198.41,1,101
133.149.8.104,1,44
203.77.98.22,1,40
150.75.253.188,1,44
163.33.227.65,1,40
203.77.118.218,2,188
133.149.150.47,1,40
203.77.122.199,1,40
163.33.92.127,20,13147
133.11.112.4,1,40
202.204.62.182,338,500951
163.33.3.216,1,48
150.75.115.197,1,40
133.149.22.165,1,40
133.149.63.247,1,40
163.33.61.17,1,40
163.33.81.59,1,40
203.77.53.211,1,40
163.33.140.191,1,40
163.33.128.222,1,40
203.77.77.117,1,40
150.75.189.111,1,30
150.75.29.23,1,40
133.149.34.131,1,40
150.75.122.36,1,44
202.204.60.163,1,40
163.33.196.3,1,40
133.149.130.173,1,40
163.33.114.114,1,48
133.149.249.178,1,40
202.198.2.50,1,40
150.75.61.157,1,40
150.75.240.36,1,40
163.33.166.69,1,40
133.149.88.21,1,40
163.33.140.250,63,27909
203.77.111.17,1,40
202.198.39.129,1,40
133.149.250.49,1,40
163.33.149.128,1,40
133.149.71.67,1,40
163.33.17.197,1,44
163.33.111.100,1,40
163.33.247.209,4,369
133.149.82.9,1,40
133.149.107.102,1,40
163.33.252.196,1,44
163.33.249.158,1,40
203.77.111.163,1,40
150.75.180.117,1,40
203.77.98.152,1,40
133.149.231.111,1,40
163.33.62.132,2,326
163.33.141.210,4,397
202.198.9.132,1,40
150.75.196.247,1,40
133.149.238.77,2,84
163.33.153.29,3,172
133.11.70.11,1,40
133.11.122.56,1,40
202.204.60.186,2,80
203.77.121.134,6,4866
133.149.22.223,1,44
133.11.112.173,1,40
150.75.245.159,1,60
150.75.195.168,1,40
203.77.110.111,1,40
133.149.243.73,1,40
203.77.122.194,4,764
150.75.140.244,1,40
163.33.43.153,1,40
133.11.70.152,99,10191
150.75.30.15,1,40
133.11.70.138,77,7810
133.149.22.250,1,40
133.11.124.172,1,44
150.75.90.167,1,40
203.77.120.53,22,11449
150.75.231.59,1,40
202.25.107.160,1,52
163.33.140.160,7,799
133.149.154.28,1,40
163.33.167.157,1,40
133.149.234.145,1,40
133.149.150.93,1,40
163.33.93.98,14,5156
203.77.88.173,1,44
203.77.127.106,4,336
150.75.44.233,2,72
163.33.66.91,1,40
150.75.146.166,2,80
133.11.70.133,60,3457
163.33.29.158,1,40
150.75.219.164,1,44
203.77.121.199,1,40
133.149.226.183,1,40
133.149.16.141,1,40
133.11.84.190,1,40
163.33.35.172,1,45
133.11.87.78,1,40
163.33.81.245,1,40
163.33.13.171,1,44
133.11.70.109,1,40
202.204.60.194,11,1035
163.33.93.178,5,338
202.198.52.140,1,40
163.33.209.185,1,40
163.33.87.39,1,40
133.149.34.19,1,40
150.75.2.55,1,52
203.77.100.90,1,44
163.33.203.33,15,1162
163.33.101.144,1,30
133.149.254.182,1,44
133.149.4.171,1,40
133.11.71.201,1,40
133.149.121.17,1,40
202.198.62.150,1,40
150.75.182.149,1,44
203.77.115.51,4,384
150.75.54.118,1,52
202.198.24.122,1,40
163.33.59.105,1,44
150.75.249.116,1,40
150.75.210.143,1,40
163.33.206.240,1,40
163.33.66.153,1,40
163.33.31.223,1,40
163.33.175.141,35,38525
163.33.201.247,4,926
163.33.215.248,1,40
203.77.0.57,1,40
133.149.255.87,12,1800
202.198.27.115,1,40
203.77.69.247,1,40
133.11.70.157,159,16289
163.33.9.4,1,52
150.75.115.168,1,40
203.77.34.117,1,44
133.11.93.66,1,40
203.77.122.213,2,188
163.33.94.21,6,295
150.75.184.242,1,40
203.77.121.218,1,40
133.11.70.143,91,9304
163.33.62.135,2,333
203.77.55.147,1,40
150.75.15.218,1,48
163.33.67.25,1,40
163.33.248.124,1,40
133.11.70.195,56,3315
203.77.115.43,10,922
150.75.213.1,1,40
203.77.13.91,1,40
150.75.191.13,1,40
163.33.196.47,1,40
202.198.7.126,19,2099
150.75.42.215,1,40
203.77.58.122,1,40
163.33.94.228,2,145
163.33.62.125,1,44
150.75.189.249,1,40
163.33.155.163,1,40
163.33.85.17,1,40
133.11.70.153,83,8523
203.77.118.113,4,224
163.33.9.198,1,44
150.75.116.51,1,40
133.149.169.174,1,40
150.75.172.39,1,40
133.149.250.48,1,40
163.33.132.39,62,21801
203.77.25.104,1,40
133.11.76.167,1,40
163.33.95.211,416,396235
203.77.107.60,1,40
203.77.86.246,1,40
133.149.248.12,1,40
133.149.243.56,2,80
163.33.49.137,1,40
163.33.93.3,1,40
163.33.176.223,1,52
163.33.116.84,56,77783
