,dip_ct,dip_pkt_size_ct
71.126.222.64,59280,3522758
163.33.119.67,1,40
203.77.120.158,616,853174
163.33.95.132,13,4861
203.77.107.167,9866,327518
163.33.147.144,1,69
163.33.93.135,299,204145
163.33.191.215,984,1421756
133.149.153.107,2,80
163.33.140.2,1133,1587448
163.33.201.199,7,336
163.33.28.122,1,69
203.77.115.33,119,14884
163.33.92.179,623,872362
150.75.10.130,1,40
150.75.49.3,1,40
203.77.116.218,684,33229
163.33.241.197,1,40
163.33.164.128,1,78
150.75.216.50,1,40
150.75.22.167,8,384
163.33.78.166,1,40
163.33.123.5,1,69
133.11.94.161,9,432
133.149.133.218,1,40
133.149.13.57,1,40
203.77.116.213,730,350488
133.149.190.231,1,40
163.33.231.96,15,1732
150.75.211.149,1,40
133.149.143.202,1,40
163.33.131.82,68,3264
133.149.59.1,1,40
203.77.118.202,175,13300
163.33.102.70,1,40
163.33.203.32,3,180
150.75.58.98,1,40
163.33.131.4,46,23399
150.75.90.86,7,336
150.75.62.11,97,5578
150.75.62.28,80,4578
202.198.44.179,817,1006555
133.149.160.135,1,40
133.149.131.162,1,40
202.198.37.142,1,40
163.33.93.234,3,288
163.33.186.189,3,288
203.77.71.143,13,624
203.77.126.180,1311,521812
203.77.108.98,1,40
133.11.91.101,1,40
150.75.85.244,1,40
163.33.191.241,35,22645
203.77.9.216,1,44
133.11.112.217,1,40
150.75.69.192,1,40
133.149.1.115,1,40
203.77.68.84,1,40
163.33.178.110,1,40
150.75.91.233,1,44
133.149.40.57,3,120
133.11.70.131,63,6023
163.33.3.159,1,40
203.77.121.216,18,2857
163.33.140.153,9,7298
163.33.93.237,2,138
203.77.87.148,1,40
203.77.2.125,1,40
150.75.63.99,76,4428
163.33.123.193,1,40
133.149.80.160,1,40
150.75.76.164,1,40
133.149.219.178,1,44
133.149.36.168,1,40
133.11.70.146,32,3203
163.33.92.236,385,473012
163.33.217.234,1,40
203.77.113.246,995,1425908
202.198.44.222,134,9323
150.75.63.125,57,3398
163.33.93.42,586,835636
133.11.90.234,1,40
133.149.160.61,10,480
150.75.127.20,2,80
133.149.228.50,1,40
150.75.56.207,1,40
163.33.76.240,1,40
150.75.104.146,1,40
163.33.131.48,2,128
133.149.95.23,13,624
203.77.122.78,2,80
163.33.80.141,1,77
150.75.213.128,6,288
202.204.57.141,1,40
163.33.94.254,9,1695
163.33.234.106,1,44
163.33.22.227,1,40
163.33.12.171,31,35775
163.33.90.133,2,80
150.75.61.152,1,40
133.149.141.92,1,40
202.198.29.51,6,288
163.33.159.211,1,40
133.11.70.135,31,3101
133.149.61.77,1,40
163.33.146.228,1,40
203.77.106.184,1,44
163.33.166.85,3,288
163.33.63.127,96,4608
163.33.194.107,1,40
163.33.70.90,1,40
133.149.166.182,1,40
133.11.70.144,86,8643
163.33.141.20,229,326006
163.33.12.166,6,496
163.33.9.96,40,15021
163.33.0.235,4,336
133.11.70.134,118,11850
163.33.69.15,1,40
202.204.60.2,47,33217
150.75.197.162,1,40
163.33.140.188,1,44
150.75.104.230,2,88
133.11.70.154,142,14222
202.25.109.121,586,646894
163.33.232.138,19,2114
150.75.167.237,2,80
150.75.152.153,1,40
203.77.67.85,1,40
133.149.127.79,1,40
202.198.16.9,1,40
163.33.249.127,1,44
133.11.70.137,52,5336
203.77.69.114,1,40
133.149.239.70,1,40
133.149.17.98,1,396
133.149.108.126,1,40
203.77.42.149,1,44
163.33.182.176,1,40
150.75.178.196,1,48
163.33.199.159,84,120247
163.33.234.77,1,69
133.149.207.64,17,816
202.198.56.156,1,44
163.33.62.134,2,283
150.75.187.209,15,720
203.77.61.180,1,40
133.149.39.35,1,52
133.149.61.111,1,40
133.149.243.60,1,40
203.77.38.3,1,40
150.75.91.1,1,40
163.33.203.225,1,40
203.77.63.129,1,40
202.204.56.129,12,1109
163.33.93.60,12,1615
163.33.203.33,22,1527
133.11.70.159,39,3870
150.75.38.154,66,2640
163.33.62.96,1,52
133.149.119.142,1,40
163.33.145.202,1,69
150.75.154.189,1,40
163.33.94.67,5,580
203.77.95.31,1,40
150.75.85.169,9,432
163.33.233.179,1,121
133.149.202.221,1,44
163.33.195.186,42,13846
202.198.53.135,1,40
150.75.135.22,1,40
202.198.20.237,15,720
150.75.159.150,1,40
133.149.244.112,1,44
133.149.103.233,1,40
163.33.98.8,12,576
150.75.143.50,1,40
163.33.21.75,1,69
133.11.70.157,75,7332
163.33.179.137,1,69
163.33.41.209,1,69
150.75.156.31,1,40
203.77.106.236,1,152
133.149.168.212,1,44
133.149.255.15,1,40
133.149.136.3,1,40
150.75.85.100,1,40
163.33.12.148,1,69
163.33.182.233,1,40
133.11.69.148,67,3809
163.33.29.54,1,40
202.25.107.213,3,132
203.77.40.46,1,40
133.11.70.150,35,3698
133.149.172.254,7,336
203.77.101.58,1,40
163.33.12.182,17,1144
133.11.69.194,61,3268
150.75.202.39,1,40
163.33.247.208,1,60
150.75.172.199,1,40
203.77.72.120,1,40
150.75.17.232,8,320
163.33.227.93,1,40
163.33.59.222,1,40
163.33.131.81,1,40
203.77.86.57,1,44
133.149.82.16,1,40
133.149.68.123,1,40
163.33.122.242,1,40
133.149.163.81,1,40
163.33.52.7,2,121
133.11.70.155,84,8520
163.33.141.152,18,3192
163.33.252.108,64,37441
150.75.12.73,1,40
203.77.125.33,2315,3461980
202.198.11.236,1,44
163.33.62.173,1,92
150.75.181.103,1,40
133.11.76.240,1,40
133.149.202.147,1,44
150.75.16.236,1,44
133.149.163.57,1,40
163.33.174.19,721,1077444
133.11.93.102,1,40
163.33.190.168,1,69
133.11.66.10,1,40
133.11.74.11,1,40
133.11.70.156,23,2296
