,sip_ct,sip_pkt_size_ct
216.68.133.145,49,60084
81.109.202.11,46,1840
80.218.90.117,1,32
52.227.119.142,504,717491
139.173.155.216,2,80
189.94.156.222,1,32
188.6.60.141,1,32
89.196.219.6,1,32
218.128.12.192,85,9785
104.117.213.124,1,32
213.203.13.184,2898,4312664
72.243.39.170,4575,6542250
111.173.208.222,3,372
13.161.234.163,1,1904
196.155.156.25,14,560
185.72.27.49,12,480
45.250.115.226,1,32
219.196.120.158,1,32
46.231.172.29,47,1880
185.72.26.39,9,360
124.154.248.168,1,32
195.208.244.146,572,22880
72.243.39.159,7180,10267400
182.119.194.196,1,52
88.221.42.50,1,32
194.96.126.164,143,5720
133.200.138.251,16,4270
185.72.27.26,224,8960
126.55.129.32,178,9256
54.92.125.119,18,720
112.237.228.50,1,32
192.21.28.242,1,32
94.192.35.40,1,32
165.229.136.81,7,280
192.49.237.207,224,8960
154.164.183.18,2,80
95.160.53.189,1,32
69.201.128.25,1,32
89.199.68.80,153,6120
219.211.131.83,184,10048
2.243.25.130,1,32
176.198.9.62,1,32
122.232.19.92,78,3718
204.194.145.251,1193,541944
185.62.237.173,1806,185789
14.215.254.222,1,32
201.53.213.81,1,32
206.195.27.1,411,45679
217.175.52.252,1,40
13.17.55.186,2,143
81.109.202.4,58,2320
43.217.140.34,68,11059
37.240.48.69,333,13320
23.220.234.87,1,32
185.72.27.106,54,2160
23.252.234.125,1,32
124.135.66.45,1,76
116.94.222.116,1,32
66.224.45.150,5,1525
139.173.159.2,1,40
169.22.1.12,1,32
106.55.23.206,1,76
100.251.3.20,1,32
108.73.130.252,22,1144
31.113.147.113,245,152005
125.35.139.252,1,44
82.146.166.218,1,32
185.72.27.66,215,8600
60.137.220.7,4,782
92.8.58.140,28,1120
185.72.27.145,47,1880
185.72.27.94,13,520
86.135.216.176,1,32
85.193.152.78,1,32
49.106.59.253,1,52
196.180.49.3,10,440
47.210.163.172,1,32
23.94.230.129,6,8958
12.50.85.209,1,32
49.49.242.201,1,32
172.249.25.191,10,639
52.249.76.146,1,52
5.141.2.191,1,40
185.72.27.97,25,1000
173.126.212.115,1,32
172.249.30.182,37,7689
118.230.124.194,16,1188
189.195.20.234,1,32
121.208.228.188,1,32
112.39.254.173,1,52
165.116.13.224,4,224
46.231.172.31,50,2000
196.207.154.84,1,32
60.81.197.82,1,60
81.109.202.26,244,9760
12.60.123.190,1,60
134.214.250.21,101,4040
89.199.68.17,157,6280
74.193.23.98,19,988
192.49.223.89,225,9000
66.247.94.110,6,264
64.22.165.115,27,13542
124.218.208.117,1,32
138.221.254.166,6,240
106.103.41.215,1,60
204.64.152.204,1,32
217.33.138.112,1,32
92.67.254.131,16,640
117.27.40.159,1,120
126.26.254.114,368,182256
122.161.176.45,1,32
134.214.55.84,3,120
24.185.23.6,3,120
38.245.188.88,199,7164
213.153.32.78,1,32
38.186.226.181,12,12361
220.120.207.137,1,32
213.138.71.27,1,32
202.87.0.208,143,8072
139.253.188.67,63,3024
52.7.156.72,1,32
75.170.255.238,1,32
34.200.55.43,15,22284
187.222.254.224,1,40
122.152.145.179,2,80
196.180.49.73,11,484
218.214.3.81,1,40
188.172.193.138,88,125604
119.181.48.134,18,780
86.224.242.146,1,84
71.230.251.251,10,400
128.78.171.178,78,11144
79.244.136.195,1,32
58.118.93.242,1,32
218.130.230.73,4,160
14.13.7.51,1,32
77.46.164.37,1,32
81.109.202.36,52,2080
212.233.52.130,1,48
118.207.207.91,1,32
112.37.208.251,1,48
123.233.27.221,1,32
180.74.246.119,1,32
119.157.225.222,1,32
172.249.162.132,73,43613
163.55.139.132,1,32
115.226.8.143,1,32
78.115.221.9,2,80
17.147.81.27,8,843
185.56.252.129,120,4800
39.52.95.101,1,32
87.59.82.222,229,9160
72.216.248.132,1,32
114.192.136.15,1,52
159.52.182.48,2,80
179.77.71.176,1,32
179.68.247.50,1,32
189.157.84.224,1,32
173.210.21.251,1,32
110.112.40.27,2,160
54.213.0.146,14,7888
107.164.190.203,52,2080
202.207.175.5,12,894
183.188.30.141,1,52
121.175.100.244,1,32
185.72.27.53,18,720
66.247.69.62,8,352
24.81.139.52,1,32
179.185.100.161,1,32
35.64.57.52,5,498
84.132.230.50,1,32
159.137.236.63,2,80
123.49.23.20,5,620
193.216.222.159,26,1040
159.153.177.46,1,40
71.230.146.117,3,132
202.39.34.119,4,3382
89.195.34.142,1,32
177.205.74.42,2,112
94.1.140.226,1,60
119.241.184.151,1,32
90.113.159.89,1,40
73.165.172.232,1,32
109.20.184.234,1,32
5.64.104.130,3,120
221.46.95.138,1,32
80.139.115.129,1,32
88.11.63.72,2,80
206.190.202.178,6,240
122.177.37.229,1,32
185.72.27.78,22,880
115.133.159.126,1,32
175.167.242.5,1,32
154.142.178.202,1,132
82.177.78.84,1,32
186.148.65.121,1,40
177.152.246.107,1,32
74.202.224.121,2,112
107.178.207.159,1,52
185.72.27.70,72,2880
103.205.28.236,1,32
14.233.252.252,16,640
54.94.201.121,63,2520
178.104.181.95,1,52
121.96.233.182,1,76
171.239.53.166,1,32
188.10.185.144,1,40
13.161.234.153,3,1299
81.27.202.71,1,32
71.230.146.69,3,123
85.246.211.242,1,32
124.236.180.17,1,76
185.148.241.223,1,32
201.243.53.12,1,32
97.17.216.182,1,32
58.45.94.240,1,32
222.106.177.152,1,32
185.92.155.93,2,120
211.101.30.230,8,480
182.71.128.20,1,60
87.0.24.86,1,56
73.92.162.118,1,32
188.244.32.204,1,32
61.131.18.26,6,240
190.230.95.170,1,32
128.221.203.19,4,344
49.51.255.137,1,32
41.104.201.17,1,60
173.46.124.117,1,32
34.237.12.200,23,29688
113.247.48.175,1,32
86.220.114.232,1,42
73.26.58.162,1,32
63.131.33.125,1,32
91.69.109.30,1,40
202.85.83.21,5,200
18.242.93.7,2,116
113.52.232.95,1,58
113.144.33.221,1,48
159.137.143.195,2,80
162.194.50.126,20,2868
111.81.188.86,1,40
182.243.228.236,12,4074
196.180.49.189,9,396
52.252.253.84,1,149
122.111.193.249,1,60
5.65.213.44,1,32
121.153.64.205,1,32
45.33.75.113,4,160
180.80.235.244,1,52
93.238.166.38,1,32
68.190.240.61,1,32
54.251.96.84,1,32
196.180.49.30,10,440
210.154.7.194,9,2282
76.147.61.235,1,32
54.45.231.250,10,5281
5.189.61.210,61,79066
195.148.161.17,1,32
218.25.186.146,1,32
156.61.217.170,1,40
12.59.97.166,3,120
124.0.12.25,1,32
54.250.60.82,1,76
96.51.100.189,1,32
185.72.27.133,51,2040
182.180.40.101,1,40
108.10.14.132,1,60
190.196.192.38,1,32
87.57.100.163,1,40
113.160.139.200,1,52
174.221.202.119,1,32
81.109.202.46,180,7200
159.52.33.95,3,120
13.4.142.54,17,2292
126.53.241.232,9,1276
171.196.70.82,1,48
47.244.10.123,4,336
31.113.147.64,104,32347
183.123.237.102,6,2062
162.12.12.19,3,120
1.40.77.173,1,40
71.230.250.145,1,40
182.99.23.150,8,320
192.109.143.251,11,4818
121.171.100.79,1,32
87.224.191.180,1,32
184.102.185.78,1,32
149.184.130.119,1,40
185.48.172.155,25,1000
72.27.27.142,1,32
209.188.97.225,91,81159
62.243.246.100,1,56
123.4.161.5,1,32
37.129.196.35,1,32
122.59.162.29,1,44
91.206.252.91,1,60
96.2.45.189,2,263
222.186.21.52,18,2178
39.50.92.66,1,32
5.185.176.189,1,32
52.15.239.237,28,3426
185.72.27.89,22,880
183.188.61.226,52,46983
198.37.175.76,233,346879
190.201.106.103,1,32
222.240.228.51,1,48
92.201.39.1,1,32
139.173.178.190,3,120
175.253.36.92,1,32
67.184.138.187,1,32
60.67.216.178,3,132
46.197.88.80,1,32
95.88.24.152,1,40
186.59.223.85,1,60
207.1.223.207,1,32
88.91.251.240,1,32
70.83.30.204,1,32
80.182.155.61,1,32
88.238.238.57,1,40
18.182.99.194,69,16338
31.197.24.189,1,40
221.42.240.201,1,32
58.40.91.168,1,32
185.72.26.104,28,1120
169.52.207.83,2,135
185.72.26.63,13,520
173.184.28.114,1,32
54.245.91.90,6,577
96.27.178.113,1,60
36.164.21.20,27,1188
103.73.155.202,1,32
201.5.154.133,1,32
210.129.139.210,2,152
47.127.183.192,4,176
65.171.179.168,1,32
122.132.103.208,1,32
58.249.190.59,42,34219
62.46.106.73,1,32
85.233.183.179,1,44
222.74.210.179,1,60
202.112.44.126,1,40
31.113.147.177,7,4919
185.72.26.105,28,1120
177.138.128.140,1,56
178.89.102.128,1,40
17.157.186.247,5,579
34.252.146.168,2,813
46.74.17.176,1,32
142.161.25.145,4,160
31.113.147.98,75,51834
50.177.213.134,1,32
212.54.52.201,1,32
198.15.169.6,2,88
185.0.65.10,15,600
186.153.202.131,1,32
218.196.105.60,1,32
50.167.99.227,1,32
111.171.28.213,1,60
45.125.82.119,4,160
49.235.77.249,1,52
67.189.4.177,1,32
27.20.152.232,1,32
112.165.155.40,1,32
24.110.31.126,1,32
166.166.5.217,1,32
162.1.253.41,20,11520
59.96.90.95,1,32
207.75.8.104,1,32
45.126.10.171,12,480
222.134.239.202,1,60
193.7.191.1,1,32
52.233.156.56,1,32
78.32.51.232,1,32
177.188.96.42,1,60
60.224.96.207,1,32
38.132.30.110,1,40
113.61.123.81,1,52
157.134.76.86,1,40
169.60.230.99,1,32
81.224.104.203,1,96
36.199.154.199,1,32
66.219.149.180,3,276
222.239.192.123,1,48
208.36.170.226,1,32
172.249.31.68,8,1384
94.35.115.202,1,32
71.230.250.130,1,40
166.138.185.86,1,32
31.153.1.227,1,44
41.116.253.144,1,32
98.129.139.170,1,32
200.164.148.64,1,32
108.73.145.19,3,144
185.182.100.198,32,1280
2.78.80.109,1,32
117.27.43.63,164,119098
93.6.224.251,1,32
91.174.240.218,1,32
120.180.155.149,36,1584
190.63.180.91,1,40
216.68.132.238,82,115497
79.222.59.118,1,32
124.68.69.77,1,32
88.15.125.100,1,48
110.154.128.152,1,32
115.126.234.116,6,861
172.249.162.194,2,116
31.160.193.70,13,1092
117.113.237.46,1,40
151.203.42.138,1,44
172.249.30.161,20,22500
213.10.196.147,1,32
111.252.90.96,1,32
52.126.166.123,4,319
46.231.172.30,39,1560
222.90.24.120,1,32
177.224.202.96,1,32
99.200.58.149,1,32
176.80.183.61,1,32
133.201.249.0,22,4451
71.195.181.181,1,32
104.152.236.131,1,44
58.48.246.222,1,52
178.6.93.61,1,32
24.134.246.204,1,32
5.188.105.103,2,156
49.235.112.183,3,908
167.148.99.50,3,120
172.249.25.130,4,831
88.65.54.166,1,32
114.53.121.104,1,32
39.18.24.160,1,32
60.17.149.73,1,40
131.116.29.107,1,32
117.38.198.69,2,80
206.188.135.121,1,32
75.209.29.124,1,32
87.172.42.33,1,32
93.241.148.95,1,32
186.223.15.18,1,32
173.253.156.77,1,32
195.246.11.177,1,32
166.248.167.37,1,32
73.181.85.174,1,32
12.129.92.113,1,60
120.180.155.151,26,1144
60.30.254.174,1,52
68.180.190.184,1,32
80.205.24.18,1,32
74.193.127.96,218,300404
88.151.96.66,1,32
185.0.65.16,43,1720
222.152.31.65,1,44
69.246.220.130,1,32
77.85.136.173,2,88
216.68.133.226,3,156
172.249.162.206,63,39894
108.189.27.52,1,32
101.34.176.225,1,52
216.68.133.198,1,115
178.221.22.245,1,40
172.249.162.201,3,156
206.169.125.26,43,2791
23.97.28.252,1,32
202.112.40.226,1,40
185.231.79.54,9,540
77.241.122.240,18,720
108.73.145.146,8,1128
52.248.67.134,1,76
177.29.197.233,1,32
193.216.222.153,18,720
82.54.174.197,51,2040
188.175.96.131,1,40
157.42.86.25,82,63404
159.153.177.173,2,80
117.124.114.3,2,104
140.207.22.202,1,40
199.67.161.39,1,60
187.214.148.155,1,32
12.233.12.106,1,32
71.230.251.248,5,200
106.96.90.9,7,280
132.145.29.189,1,32
206.57.241.177,32,5378
13.31.233.190,22,1432
72.30.231.14,1,32
24.202.218.247,1,32
126.158.164.213,4,192
151.182.59.116,2,88
103.72.27.33,2,80
82.215.251.121,1,32
107.21.118.74,1,32
17.193.180.115,1,76
119.157.127.116,1,48
42.235.179.198,1,40
2.182.178.172,1,32
220.111.38.222,1,32
196.196.127.50,1,32
162.1.252.121,16,9216
202.233.58.145,5,280
211.243.28.79,1,40
52.51.183.51,8,4614
71.230.250.30,1,40
89.199.67.26,3,132
90.113.156.165,1,40
216.68.133.151,1,52
111.243.202.185,2,347
45.45.248.237,1,32
196.180.49.71,9,396
82.134.90.42,1,32
80.178.196.5,1,32
92.67.254.101,11,440
119.131.55.64,26,1052
85.219.79.35,1,56
167.95.250.106,1,32
67.205.28.212,1,32
162.26.62.153,1,32
