,dip_ct,dip_pkt_size_ct
202.204.60.245,2115,3006633
203.77.126.80,1564,82338
203.77.115.0,281,323057
163.33.175.141,148,175844
203.77.107.167,5472,185468
133.11.78.151,1,40
203.77.32.43,1,44
203.77.115.42,463,605882
150.75.43.159,1,40
150.75.63.99,73,3852
203.77.67.15,1,40
202.25.109.121,5190,7287463
163.33.216.146,1,60
133.11.126.177,1,40
150.75.249.220,1,40
163.33.221.244,1,44
133.11.69.194,69,4194
203.77.116.213,732,312986
203.77.116.218,949,50672
133.149.130.233,1,40
203.77.101.9,1,40
203.77.92.97,1,40
133.149.61.142,1,44
150.75.28.167,1,40
163.33.211.0,1,52
133.11.118.234,1,44
163.33.179.125,1,40
163.33.92.104,60,53800
150.75.77.160,1,44
133.149.148.243,1,121
163.33.138.173,45,25893
163.33.132.39,44,31793
133.149.11.178,1,44
133.11.70.140,63,6667
163.33.182.179,1,40
150.75.122.165,123,4920
202.198.44.138,100,40470
150.75.54.120,1,40
203.77.25.46,1,40
163.33.245.198,152,185815
163.33.125.58,1,40
203.77.51.47,1,40
203.77.126.180,1149,625677
133.11.70.135,30,3104
150.75.227.9,1,40
150.75.111.99,1,40
150.75.45.96,1,40
163.33.69.133,1,40
133.149.255.172,2,80
133.11.70.136,58,5733
150.75.170.168,1,40
150.75.21.47,1,40
203.77.97.49,1,40
163.33.95.49,18,14847
163.33.14.221,1,40
203.77.63.177,1,40
203.77.118.239,2,80
163.33.145.118,1,40
202.198.52.196,254,10160
203.77.106.245,1221,1766050
150.75.115.58,1,44
133.11.70.149,98,10456
133.149.193.155,1,40
163.33.141.185,11,634
133.11.126.255,1,40
150.75.17.197,1,40
150.75.84.50,1,40
133.149.224.157,1,40
133.149.221.116,1,40
133.11.70.145,113,11259
150.75.151.96,1,40
133.11.88.160,1,40
133.11.70.131,46,5096
202.198.48.156,1,40
150.75.106.157,1,40
150.75.166.109,1,40
150.75.197.15,1,40
163.33.94.190,7,7491
133.149.191.10,1,40
203.77.66.19,1,40
133.149.130.250,2,80
71.126.222.64,387,23208
202.204.59.159,1,40
133.11.116.4,1,44
203.77.65.222,1,40
133.11.70.132,124,12891
163.33.201.51,928,1390836
133.149.81.248,1,40
163.33.249.124,2,120
133.11.113.165,1,40
150.75.124.92,2,80
163.33.63.131,8,1183
133.11.70.138,78,7636
163.33.12.104,1,40
150.75.62.28,61,3939
133.149.224.121,1,40
163.33.92.54,1,76
202.198.51.63,1,40
133.149.71.73,1,40
163.33.93.3,37,5195
150.75.112.31,1,44
133.149.116.195,1,40
202.198.3.194,1,44
133.11.70.137,66,7205
163.33.230.249,4,160
163.33.140.222,466,632111
133.11.70.215,18,1138
133.11.92.181,1,40
203.77.118.202,180,13680
163.33.233.195,1,207
163.33.183.142,1,40
150.75.215.96,1,40
150.75.243.27,1,40
150.75.165.8,1,40
133.149.3.29,1,40
133.11.70.150,72,7267
203.77.119.23,1,40
133.11.83.130,1,48
163.33.87.103,1,40
203.77.113.246,46,6520
203.77.120.39,1,40
203.77.120.158,23,2002
150.75.202.82,1,40
150.75.134.200,1,40
150.75.136.46,1,40
203.77.47.215,1,40
202.198.39.169,1,40
202.198.29.109,1,40
203.77.21.103,1,40
203.77.122.231,2,188
133.149.122.41,1,40
202.198.13.3,1,40
163.33.125.110,1,40
203.77.115.62,1,40
150.75.178.115,2,88
203.77.10.66,1,44
202.204.56.143,200,7200
202.198.50.244,1,40
163.33.244.65,9,884
163.33.153.20,4,319
133.149.27.14,2,80
133.11.76.108,1,40
133.149.160.175,1,40
150.75.160.178,1,40
203.77.103.182,1,40
150.75.124.188,3,156
163.33.233.247,13,1162
133.149.99.166,1,40
163.33.95.135,18,3919
133.149.245.41,1,40
150.75.63.125,59,3546
202.198.46.18,1,40
150.75.239.225,1,40
202.198.28.141,1,40
150.75.209.151,1,40
133.149.43.116,1,40
133.149.160.101,1,40
133.149.194.90,1,40
133.11.75.249,1,40
163.33.127.229,1,40
163.33.203.125,7,470
203.77.100.189,1,40
203.77.9.169,1,60
133.149.6.225,1,40
202.15.129.39,1,57
133.149.130.186,1,40
202.198.50.178,1,40
133.11.121.115,1,40
202.198.21.195,1,40
163.33.53.173,1,44
203.77.120.28,6,288
202.198.6.63,1,40
163.33.128.142,1,40
133.11.70.156,97,10029
133.149.207.234,1,40
203.77.125.33,2082,3117656
133.149.214.239,10,780
133.149.184.66,1,40
150.75.111.115,1,40
150.75.87.76,1,40
202.198.4.184,1,40
203.77.28.81,1,40
150.75.201.134,1,40
133.11.79.149,1,40
133.149.251.0,10,1511
203.77.121.134,6,4866
133.149.158.210,1,40
150.75.151.196,1,40
203.77.77.158,1,40
163.33.94.102,3,232
202.204.56.129,4,404
133.11.70.143,98,10069
163.33.55.38,1,44
163.33.110.76,1,40
203.77.124.168,1,84
