,sip_ct,sip_pkt_size_ct
17.193.183.207,5444,7850248
177.33.176.145,1,44
204.194.145.251,2239,2242135
13.31.233.190,15,975
159.79.154.252,4,285
126.23.0.14,484,688248
74.193.127.107,655,945333
139.253.188.67,65,3120
110.234.81.224,1,32
213.203.13.184,1572,2358224
31.113.147.113,239,153196
4.126.99.62,1,96
185.0.65.16,57,2280
82.129.100.82,1,32
138.45.154.234,46,57450
66.247.69.62,9,396
195.213.114.83,1,32
66.63.214.156,1,32
37.189.59.61,1,40
188.139.123.30,4,160
89.26.195.240,6,504
35.18.166.60,2,147
192.49.223.89,229,9160
104.248.65.1,17,680
124.159.61.161,1,40
218.96.71.182,1,32
87.59.82.222,209,8360
81.109.202.26,265,10600
81.109.202.46,181,7240
81.109.202.16,43,1720
194.96.126.164,151,6040
2.252.106.25,213,8520
185.72.27.66,214,8560
46.231.172.29,62,2480
47.22.238.126,1,32
74.193.23.132,2436,126672
211.58.45.82,1,32
61.116.244.128,1,32
88.201.3.67,1,32
23.113.133.125,1,32
80.232.19.160,1,32
126.26.254.114,389,188594
185.72.27.26,188,7520
36.162.234.158,6,370
185.72.27.142,40,1600
116.25.184.17,1,48
117.27.43.63,162,30656
198.37.175.76,28,40843
59.115.11.115,155,4960
2.197.146.177,1,32
134.214.55.84,12,480
122.232.19.92,81,3679
175.51.248.12,5,200
46.231.172.31,61,2440
195.151.152.19,1,32
172.249.162.142,31,7226
81.109.202.36,41,1640
41.163.2.165,1,40
80.24.237.42,1,32
192.100.161.184,3,120
66.234.112.105,1,32
52.15.239.237,16,1629
174.239.17.234,1,32
185.104.111.133,5,280
67.80.57.245,1,32
128.78.171.178,73,10374
90.217.196.157,1,44
61.127.187.179,1,52
85.110.131.101,8,320
106.81.251.90,1,32
185.72.27.145,68,2720
210.65.196.146,1,32
39.40.100.171,1,32
46.231.172.30,66,2640
107.164.191.246,126,5040
185.184.82.194,11,440
186.31.178.106,1,32
177.212.252.98,1,40
74.193.187.140,37,6632
27.2.66.38,11,440
92.42.209.222,1,40
81.109.202.49,158,6320
118.88.202.96,1,32
96.67.4.239,1,32
196.180.49.17,7,308
23.45.177.69,1,32
5.188.104.139,14,2724
116.246.14.94,1,44
162.98.85.210,4,289
219.113.122.24,14,2836
180.121.132.249,2,639
54.243.224.5,3,156
118.15.45.112,1,32
108.203.202.214,1,32
14.101.177.224,1,32
185.72.27.133,57,2280
185.56.252.129,155,6200
41.157.248.53,1,32
92.67.254.101,14,560
42.232.2.134,1,32
62.80.82.221,60,2400
119.31.156.205,1,32
69.101.84.23,1,32
81.109.202.69,36,1440
119.84.5.198,217,319228
43.217.140.34,51,6018
2.199.247.105,1,60
211.161.234.141,1,32
98.59.142.198,1,32
66.29.251.194,1,32
217.180.103.22,35,1412
38.245.188.88,183,6588
95.210.214.125,1,32
92.45.191.66,1,40
84.19.179.4,1,32
23.64.14.161,1,32
202.199.139.152,1,71
84.35.182.173,1,44
172.249.30.49,13,1965
123.62.35.61,4,452
217.162.213.164,4,673
46.231.172.26,67,2680
74.6.160.199,1,32
89.118.116.56,1,32
17.199.26.247,11,4118
212.4.52.149,1,32
216.68.133.181,1895,132987
163.63.187.208,1,32
185.72.26.104,32,1280
162.12.144.154,222,8880
91.121.129.183,1,32
82.180.35.217,1,32
139.173.163.35,4,160
5.189.61.210,142,188455
82.15.78.55,1,32
39.46.150.44,223,11596
84.82.37.166,1,32
61.96.134.100,2,80
196.213.250.255,1,32
84.220.17.97,1,32
114.194.244.102,1,32
110.138.175.239,69,102099
162.194.50.126,31,4362
123.165.54.10,1,60
216.68.133.234,6,806
1.72.69.57,1,32
193.216.222.159,52,2080
81.109.202.48,185,7400
78.49.19.157,1,32
220.139.228.97,1,40
218.128.12.186,2,188
126.75.242.36,84,6116
65.167.129.193,1,32
202.190.15.194,11,2064
117.94.5.71,4,343
131.148.60.166,1,32
12.142.109.166,1,32
183.247.186.57,1,58
196.180.49.9,6,192
64.22.164.131,2,104
103.108.158.231,3,132
