,sip_ct,sip_pkt_size_ct
74.193.112.201,1013,1388997
185.48.172.193,69,2760
98.217.147.77,10,600
193.18.239.218,38,2280
193.12.136.155,34,2040
167.84.207.49,42,2520
177.221.86.251,31,1860
193.97.30.38,38,2280
51.106.65.40,22,1320
200.212.175.37,41,2460
45.6.111.114,35,2100
202.241.142.60,42,2520
194.171.231.124,84,4656
193.99.39.36,43,2580
173.221.210.119,1256,1816845
215.121.190.85,89,4812
188.242.92.213,33,1980
197.27.28.101,60,3600
250.243.27.195,56,3360
204.52.91.236,34,2040
193.216.222.153,49,1960
190.158.162.110,1,32
199.217.175.185,39,2340
197.161.252.87,33,1980
194.239.205.104,44,2640
208.117.40.180,76,4128
62.237.19.100,638,184412
62.237.51.50,832,1245672
83.255.150.248,43,2580
196.189.55.110,14,840
172.249.28.105,62,16281
97.239.160.250,25,1500
194.160.212.249,44,2640
208.182.113.36,32,1920
200.131.225.176,13,780
173.221.209.53,3731,5401980
195.192.78.39,22,1320
194.127.238.110,34,2040
40.148.18.11,23,1380
219.251.127.17,37,2220
192.147.25.150,45,2700
203.244.221.200,41,2460
200.78.0.71,26,1560
60.20.76.171,39,2340
192.151.174.70,40,2400
192.254.48.196,38,2280
74.193.127.107,88,124852
215.246.209.56,36,2160
167.6.103.139,34,2040
126.26.254.114,381,187382
185.72.27.78,24,960
122.232.19.92,104,4566
56.202.167.196,42,2520
54.54.163.154,40,2400
195.53.240.87,50,2400
195.149.85.153,48,2880
193.209.134.73,31,1860
167.167.229.49,45,2700
40.6.195.211,33,1980
72.171.88.108,50,3000
97.206.104.216,24,1440
216.149.11.147,65,3900
198.23.90.52,49,2940
195.143.23.50,43,2580
39.69.80.53,46,2760
212.240.46.196,19,1140
202.146.182.208,47,2820
167.137.157.144,30,1800
203.135.170.29,29,1740
81.109.202.48,161,6440
177.50.94.184,36,2160
199.221.197.101,83,4980
208.118.30.77,33,1980
216.154.79.219,53,2856
212.201.8.89,47,2820
209.247.106.154,32,1920
196.186.105.101,39,2340
212.212.108.254,49,2940
216.136.154.198,4,240
199.129.180.200,94,5112
200.147.123.57,34,2040
1.233.14.133,5,529
41.176.31.172,37,2220
112.29.4.177,1,76
88.11.63.69,1,40
167.60.207.50,28,1680
167.219.122.131,38,2280
200.21.48.117,35,2100
214.52.47.182,36,2160
129.207.245.74,11,660
41.117.59.249,44,2640
192.151.221.250,38,2280
51.136.143.51,22,1320
203.175.244.41,39,2340
193.91.40.62,30,1800
211.142.2.249,46,2724
39.133.250.218,30,1800
129.124.142.208,68,3660
211.52.169.79,43,2580
196.93.173.196,38,2280
249.10.253.201,18,864
194.124.105.102,33,1980
213.179.53.207,45,2700
216.70.229.226,46,2760
212.199.89.70,48,2880
167.175.141.234,43,2580
215.58.236.147,42,2520
107.164.186.190,222,8880
112.153.187.160,36,1872
104.71.100.21,1,32
185.72.27.133,51,2040
197.80.184.99,30,1800
218.159.90.18,1,52
185.62.237.173,2804,284783
211.162.96.250,41,2460
217.242.165.212,30,1800
202.213.250.144,36,2148
192.227.50.83,49,2940
203.167.198.45,34,2040
167.140.47.9,29,1740
205.155.101.154,43,2580
195.209.217.151,30,1800
200.129.186.115,48,2580
193.172.158.178,41,2460
195.219.1.215,62,3360
167.139.106.22,26,1560
200.82.251.127,39,2340
196.244.175.137,38,2280
61.179.218.232,50,2668
81.109.202.36,55,2200
197.111.128.138,74,4440
195.211.88.84,44,2640
58.223.31.92,77,4188
216.140.155.45,25,1500
195.207.128.166,25,1500
167.244.45.82,3,180
132.25.219.236,27,1620
123.35.183.190,45,2700
203.237.75.218,37,2220
204.104.224.99,34,2040
197.219.154.174,15,900
167.239.133.154,31,1860
209.254.131.245,42,2520
217.28.254.100,7,420
173.221.209.250,665,944331
39.25.179.31,39,2340
205.1.149.150,35,1956
194.243.182.237,27,1620
85.79.23.234,1,56
185.56.252.129,381,15240
214.81.76.113,75,4032
162.216.115.137,1,32
197.179.88.171,29,1740
214.84.216.64,51,2760
200.227.204.138,51,2760
192.50.5.194,91,4992
195.240.197.205,35,2100
167.191.172.20,34,2040
204.207.178.173,52,3120
212.164.120.52,17,1020
153.4.15.50,54,2916
65.212.95.247,64,3552
208.150.29.31,40,2400
194.204.225.122,20,1200
192.225.11.203,37,2220
251.245.231.86,58,3156
50.133.109.72,38,2280
167.18.10.99,23,1380
212.235.65.89,21,1260
196.139.191.119,32,1920
212.71.216.174,33,1584
167.158.134.106,28,1680
167.203.45.225,30,1800
162.12.144.154,74,2960
195.29.227.13,44,2640
167.167.225.97,42,2520
220.44.31.155,1,32
197.255.247.61,34,2040
192.122.213.33,46,2760
167.148.120.214,16,960
250.61.97.237,21,1260
55.251.151.184,35,2100
167.46.116.157,52,3120
198.155.8.190,49,2940
192.142.110.255,27,1620
194.220.138.6,39,2340
51.106.202.59,31,1860
197.190.139.241,44,2640
200.65.255.222,45,2700
195.54.11.182,42,2520
215.64.43.230,73,3924
