,dip_ct,dip_pkt_size_ct
71.126.222.64,110141,6502428
163.33.92.3,373,503845
150.75.197.138,1,40
203.77.107.167,9672,321304
202.25.109.121,347,390604
150.75.127.116,1,40
202.204.62.182,477,709502
163.33.83.159,1,48
133.149.170.155,1,40
163.33.140.24,81,23625
163.33.57.13,105,152250
133.149.48.224,1,40
163.33.63.131,3,858
163.33.85.81,2,113
202.198.53.118,1,44
150.75.124.162,4,208
133.11.70.151,100,10231
163.33.59.27,1,40
202.198.40.55,1,40
203.77.126.180,1084,420968
163.33.19.183,17,1667
133.149.116.82,1,40
150.75.146.141,1,40
133.11.70.138,44,4192
150.75.216.147,1,40
203.77.116.213,685,289985
133.11.119.113,1,44
133.149.252.251,1,44
163.33.132.68,9,2037
163.33.154.31,2,80
133.149.76.120,1,40
150.75.158.57,1,40
163.33.194.72,1,40
133.149.35.121,1,40
202.198.2.188,1,40
133.11.70.137,87,8379
133.11.70.141,55,5499
133.149.198.144,1,40
150.75.49.156,1,44
163.33.168.152,3,632
163.33.177.46,1,40
133.149.124.193,1,40
133.11.97.140,1,40
133.149.35.4,1,40
133.149.20.240,1,40
163.33.218.216,1,40
133.11.70.140,77,7775
203.77.118.202,147,11171
203.77.72.244,71,3408
133.149.246.82,1,44
150.75.181.76,1,44
133.149.148.238,9,432
163.33.159.219,19,912
133.149.190.74,1,40
133.149.172.198,1,40
133.149.44.43,1,44
202.198.32.152,1,40
163.33.176.171,1,40
150.75.175.87,1,48
133.149.0.191,1,40
150.75.252.3,1,40
203.77.125.33,2716,4079016
133.149.245.225,1,44
163.33.9.7,3,308
163.33.238.129,1,44
163.33.126.76,1,44
150.75.62.11,75,4244
150.75.59.207,1,40
133.149.13.84,1,40
150.75.213.18,1,40
133.11.99.221,1,40
203.77.121.134,5,4055
163.33.16.236,1,40
163.33.222.122,1,44
203.77.54.237,1,40
163.33.37.41,1,69
133.11.71.241,8,2007
150.75.124.188,6,344
202.198.44.179,181,67057
150.75.9.77,1,40
133.11.70.139,74,7623
163.33.44.178,1,40
163.33.119.161,1,69
150.75.92.137,1,576
133.149.31.184,1,40
163.33.149.65,1,40
202.204.60.12,41,7567
163.33.63.127,97,4656
163.33.47.167,14,672
163.33.163.8,11,528
150.75.225.126,11,528
133.149.161.237,1,40
133.11.69.148,52,2788
163.33.187.82,1,69
150.75.159.111,1,40
133.149.154.6,1,40
150.75.157.218,1,40
150.75.69.131,1,40
150.75.8.165,9,432
203.77.125.70,1,40
133.149.179.79,1,40
202.198.5.211,1,40
203.77.8.224,1,40
163.33.95.211,167,140117
163.33.156.84,1,69
163.33.57.24,3,2204
203.77.116.218,365,18184
163.33.159.94,1,69
163.33.23.22,1,69
150.75.223.218,1,40
133.11.98.69,1,40
133.11.104.168,1,40
150.75.120.186,1,40
133.11.79.167,1,40
203.77.88.193,1,40
163.33.92.140,5,240
163.33.209.129,15,1382
202.198.7.126,33,6792
133.11.93.28,1,40
163.33.140.230,17,884
133.11.106.200,5,240
133.11.70.128,53,5431
150.75.196.155,1,40
150.75.22.145,11,440
202.198.7.24,1,40
150.75.93.146,1,40
163.33.13.238,1,40
203.77.116.65,1,40
133.11.97.170,1,40
133.149.174.44,1,40
203.77.115.33,79,8228
163.33.191.103,18,2276
133.149.207.64,13,624
163.33.131.82,74,3544
150.75.18.91,1,40
163.33.17.131,1,69
163.33.173.231,1,40
163.33.43.173,1,69
133.149.174.59,1,40
163.33.46.245,1,40
203.77.45.150,1,40
163.33.57.15,2,104
163.33.95.125,37,32379
163.33.93.33,2,383
133.149.50.212,1,40
133.149.145.51,1,40
163.33.98.8,13,624
150.75.240.142,1,40
150.75.66.215,1,40
133.11.66.223,1,40
150.75.61.71,1,40
133.11.70.157,55,5554
133.149.40.21,1,40
202.204.58.253,18,6323
133.149.149.62,1,40
163.33.62.134,3,1061
150.75.95.149,1,40
203.77.52.35,1,40
133.11.70.154,65,6826
