,dip_ct,dip_pkt_size_ct
71.126.222.64,162187,9574920
203.77.125.33,1994,2989832
163.33.13.249,1,40
163.33.202.221,1,40
150.75.244.22,1,40
203.77.107.167,5234,181104
163.33.121.82,1,40
203.77.33.165,1,40
133.11.67.108,1,40
163.33.116.87,1,40
163.33.191.211,6,344
150.75.23.180,1,52
203.77.116.213,801,411624
163.33.94.175,69,47979
133.149.66.71,1,40
203.77.126.180,2316,656875
163.33.238.179,1,60
133.149.226.249,1,44
133.149.113.127,11,528
133.149.213.70,1,48
203.77.3.106,1,40
203.77.118.202,168,12768
202.198.8.226,1,48
133.149.117.145,1,40
133.149.165.78,1,44
202.198.44.179,731,735388
133.149.47.155,67,3216
150.75.153.70,1,40
150.75.58.82,1,44
163.33.76.29,1,40
150.75.11.21,1,40
150.75.102.14,1,40
203.77.116.218,41,2084
203.77.31.18,1,40
163.33.193.97,1,40
163.33.132.39,50,20119
203.77.76.21,1,40
163.33.65.121,1,40
150.75.52.2,1,40
133.149.160.233,1,40
203.77.118.188,103,85559
150.75.101.71,1,40
202.204.56.129,16,1185
203.77.42.119,1,40
163.33.245.18,1,40
203.77.72.244,67,3216
150.75.175.139,1,40
133.149.81.194,2,120
133.11.70.139,39,4203
133.149.243.205,1,40
133.11.127.84,1,40
163.33.197.77,1,40
203.77.65.41,1,40
163.33.33.86,1,40
163.33.66.173,1,40
150.75.124.36,1,40
163.33.252.69,1,40
133.149.221.68,1,40
133.149.86.185,1,44
163.33.238.56,1,40
133.149.63.194,1,48
202.198.21.173,1,40
202.204.60.2,15,1822
163.33.45.244,1,40
163.33.229.223,1,40
133.11.70.143,43,4546
150.75.133.169,1,40
203.77.95.211,1,40
163.33.216.29,1,44
203.77.127.55,28,2562
163.33.173.121,1,40
133.11.124.182,1,40
150.75.218.16,1,40
133.11.70.145,87,8726
133.149.33.105,3,234
150.75.146.134,1,40
202.204.56.143,182,6552
150.75.40.204,1,40
203.77.23.58,34,1632
133.11.70.152,74,8018
203.77.112.126,2,80
150.75.132.131,1,40
150.75.30.173,1,40
133.149.21.36,27,1080
133.149.149.202,1,40
163.33.120.221,1,40
133.149.189.10,1,40
133.149.66.240,1,40
163.33.103.170,1,40
203.77.113.192,23,1706
133.11.70.135,30,3061
202.204.60.194,89,110849
150.75.139.36,1,40
203.77.113.246,65,11201
163.33.140.125,9,1802
163.33.36.225,35,28841
133.149.69.159,1,40
133.11.75.57,1,40
163.33.65.46,86,129000
133.11.126.106,1,60
133.149.104.155,1,40
202.198.45.92,1,40
163.33.61.30,1,40
150.75.235.163,1,40
163.33.148.233,1,40
163.33.4.119,1,40
133.149.131.217,1,40
150.75.213.141,1,40
150.75.61.215,16,768
133.149.162.0,1,40
133.149.104.184,1,40
203.77.62.187,1,58
133.149.167.58,1,40
202.198.46.237,1,40
202.198.7.126,18,2423
150.75.97.103,1,40
202.25.109.121,94,57251
133.11.70.178,1,40
133.149.214.228,1,40
150.75.251.219,1,40
133.149.198.58,1,40
163.33.27.195,1,40
150.75.37.40,1,40
150.75.40.192,1,121
163.33.92.4,8,975
150.75.149.224,1,40
150.75.210.229,1,64
203.77.101.50,1,40
163.33.130.168,1,40
203.77.11.224,1,40
163.33.244.162,1387,2038467
163.33.249.216,1,85
163.33.132.198,82,75650
150.75.229.186,1,40
133.11.75.96,1,40
150.75.148.247,1,40
203.77.47.215,1,40
150.75.62.11,82,4818
163.33.19.183,88,20943
163.33.27.189,1,40
133.149.20.253,1,44
163.33.252.237,1,40
163.33.203.33,1252,1696501
133.149.185.232,1,40
150.75.231.56,1,40
163.33.24.207,1,40
163.33.62.165,2,662
163.33.135.153,2,80
163.33.197.225,1,40
203.77.59.92,1,40
203.77.120.249,16,6909
163.33.136.229,10,4375
133.149.109.202,1,40
133.11.70.146,26,2865
163.33.62.174,1,169
133.149.96.113,1,40
150.75.233.93,1,40
163.33.178.221,1,40
202.204.60.12,39,7628
203.77.99.156,1,40
133.149.96.230,1,40
133.149.19.218,1,40
163.33.202.65,1,59
133.11.113.184,1,40
133.149.232.68,1,40
133.149.148.124,1,40
203.77.113.202,66,3432
133.149.218.44,1,40
202.198.47.125,1,40
202.198.52.170,1,40
163.33.175.66,4,208
150.75.43.238,1,40
163.33.120.109,1,40
163.33.2.165,34,1632
150.75.237.197,1,40
163.33.100.73,1,40
203.77.121.134,6,4866
150.75.170.122,1,40
163.33.93.42,1245,1777939
163.33.190.34,1,40
133.149.148.245,1,40
163.33.93.135,87,51216
150.75.63.125,73,4275
163.33.123.225,1,44
150.75.13.179,1,40
163.33.140.133,5,411
163.33.19.32,1,40
133.149.229.198,1,40
150.75.4.202,1,40
133.11.70.131,147,15538
150.75.231.140,1,40
133.149.227.58,1,40
133.149.141.226,1,40
150.75.129.85,1,40
203.77.43.25,1,40
163.33.173.158,1,40
163.33.173.123,1,40
163.33.65.11,1,40
163.33.107.251,8,2551
163.33.49.77,48,2296
163.33.17.189,1,40
133.149.62.148,1,40
133.149.192.63,1,40
150.75.184.157,1,40
202.198.47.120,1,40
202.198.33.181,1,44
133.11.76.38,1,40
150.75.112.187,1,40
163.33.116.34,1,40
133.149.82.113,1,40
150.75.91.21,1,40
133.149.150.154,1,40
202.204.62.182,454,675928
133.11.70.116,1,40
133.149.115.17,2,88
150.75.155.12,1,40
133.149.86.227,1,40
163.33.189.160,1,40
133.11.126.224,1,40
150.75.28.242,1,40
163.33.248.82,1,40
203.77.112.34,2,80
150.75.247.140,2,80
133.149.81.137,1,44
163.33.195.186,28,1801
163.33.226.152,1,40
203.77.111.84,1,40
133.149.63.184,1,52
163.33.252.101,1,40
150.75.200.169,3,120
150.75.10.67,1,40
133.149.186.54,1,40
133.149.8.11,1,40
203.77.116.244,476,651245
163.33.250.188,10,2039
163.33.93.199,9,4082
203.77.51.240,2,88
163.33.33.178,1,40
163.33.230.208,1,40
163.33.84.100,1,40
150.75.232.120,1,40
163.33.4.68,1,44
163.33.87.223,1,40
133.149.227.70,1,44
150.75.124.42,1,40
133.149.136.6,1,40
150.75.67.216,1,40
203.77.50.128,1,40
150.75.38.145,1,40
163.33.235.215,2,793
163.33.22.46,1,40
150.75.99.229,33,1584
150.75.76.78,1,40
163.33.229.230,1,40
163.33.101.16,1,40
133.11.70.154,59,6113
150.75.22.113,1,40
203.77.10.211,1,40
133.149.189.54,1,40
133.11.69.194,53,3162
163.33.22.8,1,40
163.33.60.241,1,40
133.149.33.46,1,40
150.75.100.154,1,40
150.75.231.170,1,40
203.77.122.215,1,44
203.77.115.52,8,1621
150.75.202.166,1,40
203.77.127.32,25,2075
163.33.93.209,1,44
202.198.60.122,1,40
133.11.70.136,71,7097
202.198.44.138,122,95973
163.33.140.157,4,481
203.77.120.137,1,44
163.33.233.204,1,40
163.33.111.205,11,918
202.204.60.85,3,196
133.149.63.254,1,40
133.149.76.227,1,40
163.33.4.37,1,40
163.33.241.42,1,40
163.33.131.82,62,2976
133.149.254.88,5,558
203.77.47.62,1,44
202.198.26.229,1,40
163.33.182.221,1,40
163.33.80.4,13,1753
163.33.223.239,1,40
133.149.86.241,1,40
150.75.37.248,1,40
202.198.14.204,2,80
150.75.95.7,1,40
150.75.28.2,1,40
163.33.231.134,1,100
163.33.2.17,1,60
150.75.10.42,1,40
202.198.22.85,1,40
202.198.61.165,1,40
150.75.63.99,70,4078
163.33.102.52,1,40
150.75.203.231,1,40
150.75.164.254,1,40
150.75.216.127,1,40
163.33.201.199,4,192
163.33.192.205,1,40
163.33.93.211,1,103
133.149.45.187,1,44
163.33.191.103,12,1620
133.149.141.103,1,40
202.198.63.50,1,40
203.77.124.67,4,336
133.149.136.44,1,40
203.77.81.235,1,40
150.75.205.3,34,1360
202.198.36.78,1,40
163.33.77.130,2,84
163.33.16.132,1,40
150.75.108.240,1,40
150.75.67.136,2,80
163.33.45.31,1,40
133.149.149.33,1,40
133.11.70.153,59,5714
150.75.164.95,1,40
133.149.146.191,1,40
150.75.47.10,1,40
203.77.47.89,1,40
203.77.104.238,1,40
202.204.63.216,1,40
150.75.100.158,1,40
133.149.83.177,1,44
133.149.239.10,32,1536
203.77.31.162,1,40
163.33.169.64,11,528
133.11.111.188,1,52
133.11.93.48,1,40
163.33.223.128,1,40
150.75.223.128,1,40
133.11.70.158,137,14329
163.33.107.219,8,644
133.149.49.12,1,40
150.75.237.146,1,40
133.149.18.90,1,40
150.75.97.233,1,40
203.77.100.193,1,44
133.149.2.94,1,40
202.204.63.81,1,40
163.33.6.167,1,40
133.11.70.134,41,4044
203.77.118.153,1,52
150.75.242.142,1,40
203.77.7.23,1,40
133.149.164.36,1,40
133.11.70.138,33,3233
163.33.239.209,1,40
202.198.29.20,1,44
133.11.110.48,1,40
133.149.95.112,1,40
133.149.109.217,1,40
150.75.141.22,1,40
133.149.36.84,1,40
202.198.26.84,1,40
163.33.173.248,1,40
133.149.250.24,1,40
202.198.26.78,1,40
202.198.40.125,1,40
163.33.71.10,1,40
203.77.45.232,1,40
133.11.70.147,38,3873
150.75.122.162,1,40
163.33.172.41,1,40
202.204.61.86,1,40
163.33.97.243,1,40
203.77.18.61,1,40
203.77.68.149,1,44
133.11.121.75,1,40
203.77.120.200,3,294
133.11.70.133,64,3873
202.198.32.5,1,40
133.11.70.149,55,5531
202.198.7.146,1,40
163.33.21.32,1,40
133.149.243.237,1,40
203.77.106.236,14,5211
203.77.95.138,2,80
163.33.27.202,1,40
133.149.158.225,1,44
163.33.88.160,1,40
133.149.45.31,9,360
