,sip_ct,sip_pkt_size_ct
185.62.237.173,1325,140050
17.193.183.205,1486,2229000
92.59.231.248,1,32
62.237.51.50,1014,1518672
193.254.5.86,18,720
74.193.223.226,807,1167744
216.68.133.234,30,28614
185.72.27.94,29,1160
110.150.117.66,1,32
27.222.222.46,1,32
81.109.202.48,198,7920
46.231.172.26,28,1120
95.23.254.87,638,25520
95.151.132.18,1,32
74.193.23.172,7,1546
81.109.202.49,194,7760
107.164.159.117,231,9240
80.9.177.78,1,56
222.165.69.18,101,4848
106.96.13.83,4,160
92.57.29.140,1,32
162.194.80.116,21126,31683208
200.2.74.24,1,32
81.109.202.26,230,9200
182.243.241.62,31,39630
17.192.251.174,5,313
220.202.165.104,17,680
17.193.181.205,2547,3820500
172.249.30.2,40,8337
204.194.145.251,1175,589114
46.231.172.31,46,1840
41.166.88.106,1,44
80.169.5.115,1,32
38.186.226.158,5,544
61.5.94.81,76,4216
71.45.98.147,1,32
107.164.187.47,67,2680
196.180.49.58,8,352
115.23.194.41,1,76
213.91.65.83,1,32
36.164.21.20,25,1100
88.238.29.189,1,32
24.241.102.145,1,32
117.44.81.37,5,245
126.26.254.114,385,187270
134.214.198.62,2,80
64.22.164.115,12,947
83.43.242.249,2,251
185.72.27.26,217,8680
185.72.27.97,12,480
115.131.215.71,1,32
95.103.200.10,1,32
4.47.189.197,1,56
77.207.98.26,1,32
107.164.152.113,217,8680
112.167.35.210,1,32
152.62.133.33,1,32
86.252.26.186,1,32
185.182.100.198,62,2480
74.221.95.34,1,32
172.249.29.78,5,921
98.81.182.33,1,32
193.216.222.153,46,1840
212.231.72.90,1,60
85.15.154.142,1,60
54.162.250.192,1,40
222.222.60.173,1,48
115.126.126.120,1,40
185.72.27.66,211,8440
24.68.3.28,1,32
185.72.26.104,30,1200
90.67.245.179,1,32
189.223.3.165,1,32
124.33.2.209,1,32
107.164.158.19,269,10760
125.232.102.58,852,57936
74.241.6.121,1,32
187.239.151.69,2,80
218.255.120.155,1088,52224
132.145.151.51,4,160
79.100.23.64,2,80
185.72.27.106,61,2440
49.233.167.176,10,1133
27.48.157.173,1,32
218.130.230.73,7,280
204.120.59.92,1,40
24.227.243.30,1,32
54.249.200.63,1,76
2.143.225.156,1,32
173.221.209.10,206,294604
183.188.34.172,15,22476
209.129.119.68,1,32
200.72.147.251,1,32
71.230.250.120,1,40
223.170.196.233,48,2496
172.249.28.110,43,12321
78.99.63.155,1,32
52.252.128.108,1,32
47.124.150.203,1,40
173.251.102.218,1,32
213.222.198.125,1,32
68.74.0.88,132,5280
216.68.133.181,16,3908
81.109.202.36,53,2120
71.230.146.69,5,220
23.36.61.187,9,11193
218.128.12.192,95,10249
121.174.83.61,1,60
142.161.205.230,5,516
138.221.137.246,1,32
190.139.202.221,1,32
171.57.172.125,1,52
109.31.119.59,2,80
81.89.135.145,1,32
178.103.27.153,37,1480
206.169.115.196,1,60
111.168.39.20,4,516
159.153.177.46,1,40
220.202.73.136,156,7488
36.17.99.161,2,80
13.218.21.201,20,8828
46.81.247.57,1,32
71.230.146.117,2,76
14.121.70.147,1,32
219.113.122.24,6,2144
18.182.99.194,38,5028
117.27.43.63,95,26000
74.193.11.170,51,69243
47.51.5.187,1,40
51.60.122.104,2,104
58.233.54.126,1,32
37.157.179.179,1,32
46.68.226.182,1,32
121.35.85.243,1,32
185.72.27.133,21,840
52.254.5.110,1,32
213.203.13.184,2066,3092336
142.161.167.8,277,11080
46.231.172.30,40,1600
139.253.188.67,55,2640
49.235.126.89,37,6048
123.136.117.51,3,475
91.171.144.79,1,32
118.52.248.80,43,2064
189.196.167.30,1,32
142.161.196.17,12,480
81.109.202.16,48,1920
162.11.98.218,1,32
68.148.201.172,1,32
85.110.131.101,10,400
186.204.239.63,1,32
187.240.217.54,1,32
134.252.215.66,1,44
87.225.147.213,1,32
171.239.124.50,1,32
82.236.30.171,1,32
87.89.56.194,1,32
218.130.252.110,1,32
103.204.93.75,21,5664
61.161.82.186,1,40
51.60.122.99,2,104
175.233.40.3,1,32
38.137.202.227,2,215
124.167.50.170,7,546
184.79.246.76,1,32
151.106.127.201,33,1452
58.60.55.176,1,32
128.78.171.178,96,12432
14.46.39.138,1,32
63.214.102.147,1,32
178.55.127.15,1,32
38.154.101.238,1,40
86.255.225.25,1,32
114.7.28.64,1,32
223.139.24.170,2,104
87.202.125.33,1,32
185.72.27.101,21,840
196.180.49.35,2,90
78.177.172.70,1,32
51.60.122.97,2,104
221.6.161.11,1,60
120.180.155.151,31,1364
121.190.140.19,1,32
46.228.101.37,8,352
175.235.74.62,1,32
88.11.63.77,1,40
59.125.170.227,1,32
42.237.118.113,1,32
91.148.58.186,1,32
68.74.17.143,4,160
1.50.50.116,1,40
141.149.144.213,2,80
49.144.52.180,3,151
142.161.25.145,5,200
52.250.168.210,21,2355
108.186.96.56,1,32
77.80.146.178,1,32
51.219.229.16,1,32
162.1.252.121,20,11520
76.249.221.143,1,32
35.92.137.140,1,32
77.50.208.238,1,32
81.109.202.10,41,1640
98.79.38.124,1,32
75.173.40.41,1,32
217.94.51.30,1,32
103.34.188.240,1,32
93.48.203.170,1,40
112.223.89.209,1,32
72.170.248.62,1,40
176.39.213.45,18,756
185.72.27.118,13,520
206.9.11.196,13,520
140.229.95.233,1,76
175.42.43.127,1,32
74.15.118.245,1,60
103.41.58.192,1,40
94.109.206.58,5,220
163.83.246.222,1,32
87.45.80.77,1,32
110.104.29.172,190,7825
196.180.49.32,15,660
219.92.101.189,1,32
