,dip_ct,dip_pkt_size_ct
71.126.222.64,65749,3905150
163.33.174.19,745,1115172
203.77.107.167,9873,329506
202.25.109.121,721,910683
203.77.125.33,2443,3657652
202.204.56.183,14,3246
202.204.56.135,2,272
203.77.116.218,591,28969
163.33.163.110,1,40
150.75.99.3,1,40
150.75.70.124,1,52
203.77.116.213,736,382874
133.11.70.135,37,4165
202.198.25.100,1,40
150.75.20.124,1,44
163.33.145.151,1,69
203.77.127.32,16,1289
133.149.58.222,1,40
133.149.216.89,2,84
150.75.137.236,1,48
163.33.244.1,47,63107
203.77.126.146,18,1887
150.75.39.20,1,40
163.33.47.167,10,480
163.33.63.127,101,4848
203.77.115.6,40,5612
133.149.5.14,1,40
133.149.191.253,1,40
133.149.108.40,1,52
203.77.126.180,1349,569543
163.33.174.9,1,40
133.149.207.64,14,672
133.149.147.108,1,40
202.204.60.85,15,2805
203.77.35.169,1,40
203.77.120.158,339,460844
202.204.60.245,585,595240
163.33.159.219,17,816
163.33.92.140,4,192
163.33.193.211,1,44
133.149.6.105,1,40
150.75.10.146,1,28
203.77.97.230,1,40
133.149.227.161,1,40
203.77.113.30,1,40
133.11.70.133,63,3508
163.33.44.252,1,69
163.33.97.117,1,69
163.33.252.97,36,40922
163.33.125.227,5,240
203.77.37.202,1,40
163.33.175.141,124,146672
163.33.45.229,1,69
163.33.65.252,2,109
150.75.38.154,134,5360
133.11.94.189,1,40
133.149.132.21,1,48
150.75.237.117,8,384
163.33.95.144,1,52
133.149.74.48,1,40
163.33.26.91,1,40
163.33.141.60,14,5015
163.33.13.190,1,40
133.11.70.134,86,8975
133.11.98.180,1,48
163.33.74.216,1,40
133.149.121.126,1,40
133.149.222.230,1,40
150.75.53.90,1,40
203.77.113.246,1200,1723879
133.149.40.60,1,40
133.149.70.229,1,40
163.33.123.190,1,69
133.11.69.194,80,4840
202.198.33.161,1,40
202.204.56.143,212,7632
163.33.80.30,1,52
150.75.132.250,1,40
150.75.97.210,1,40
163.33.239.92,1,40
202.198.52.28,72,3456
203.77.52.60,1,40
150.75.84.224,1,40
202.198.50.129,1,40
133.149.37.216,1,52
163.33.92.225,155,194288
150.75.105.19,1,40
150.75.209.175,1,44
133.149.95.23,10,480
150.75.31.221,1,40
133.149.114.75,1,40
133.149.179.228,1,40
133.149.47.155,63,3024
150.75.78.46,1,40
133.11.99.0,1,40
202.204.60.12,103,8245
133.149.79.15,1,40
