,sip_ct,sip_pkt_size_ct
120.129.146.222,1463,2085360
173.192.133.14,1,121
134.214.180.168,11,440
172.68.164.15,1,32
87.59.82.222,196,7840
213.203.13.184,2427,3623642
104.12.92.104,6699,10048500
81.109.202.49,157,6280
52.251.191.186,17,1088
185.0.65.16,47,1880
171.156.44.145,2,100
124.170.244.11,1,32
145.236.119.71,60,2400
23.83.227.106,277,411196
23.94.229.5,18,27580
81.109.202.36,46,1840
208.97.67.229,1,32
51.173.229.255,65,3900
89.119.51.165,208,10828
108.75.244.69,1,32
35.86.23.221,1,32
185.72.27.66,231,9240
185.72.27.26,234,9360
43.217.140.34,60,14496
216.106.236.192,3,337
185.72.27.61,27,1080
13.218.12.71,1,40
185.62.237.173,2759,284150
111.202.80.1,1,52
155.148.131.158,1,32
62.76.144.187,1,60
3.236.31.25,2,146
197.251.106.133,1,48
43.205.250.35,36,2100
175.60.14.125,1,32
36.164.21.20,35,1540
188.139.123.30,5,200
118.135.63.168,1,40
126.26.254.114,383,185968
37.106.230.80,1,48
72.176.212.112,1,32
172.249.31.78,6,900
187.157.134.88,1,32
46.231.172.29,60,2400
125.192.55.98,1,48
95.161.91.25,1,32
52.229.142.67,547,794766
193.216.222.159,32,1280
81.109.202.26,242,9680
52.249.134.23,1,52
172.249.25.142,48,24678
204.194.145.251,1165,515617
220.202.165.104,27,1080
151.182.59.116,2,88
222.152.31.65,1,44
69.115.245.18,1,32
82.191.91.253,1,32
185.72.27.53,39,1560
71.47.181.41,1,32
64.22.165.114,2524,3541840
111.253.143.18,1,52
98.15.55.198,1,32
124.235.69.126,1,32
5.233.112.33,1,32
152.57.173.176,1,32
188.11.38.17,1,40
72.223.85.160,1,32
54.233.38.176,1,40
59.56.29.188,98,4704
157.42.159.123,118,4720
61.73.56.214,1,32
202.201.83.50,5,4015
18.178.11.102,1,76
169.47.131.116,2,111
85.97.244.185,1,40
172.103.153.252,1,40
58.42.255.134,1,32
60.18.137.215,1,48
81.109.202.4,41,1640
52.227.116.112,6,6506
187.190.91.115,1,32
185.72.27.6,15,600
172.103.170.64,3,120
151.180.144.140,2,88
81.133.13.7,1,32
213.218.234.4,1,56
37.56.251.160,147,6353
185.252.120.253,38,2280
202.1.175.252,61,3660
95.61.175.135,1,32
67.23.10.18,1,32
140.205.60.166,4,1556
59.1.12.26,1,32
142.161.167.8,300,12000
59.151.163.28,1,40
175.214.139.37,1,32
185.49.252.234,12,480
193.216.222.153,31,1240
181.26.156.234,1,32
111.178.156.229,1,40
195.208.244.92,22,880
151.203.42.138,1,44
192.120.148.227,76,4560
122.232.19.92,61,2882
142.161.236.75,7,280
185.72.26.109,3,120
134.214.180.169,10,400
185.72.27.133,46,1840
73.147.12.82,1,32
64.99.71.57,41,54117
40.75.89.172,63,3780
203.136.241.11,1,44
82.222.27.88,75,37712
71.230.146.69,5,225
95.160.212.56,1,401
121.168.3.181,1,32
2.109.71.180,1,32
165.116.243.161,4,160
123.182.11.131,1,52
141.42.29.31,1,40
120.180.155.149,28,1232
66.247.116.15,1,44
59.64.79.196,1,52
