,sip_ct,sip_pkt_size_ct
124.87.204.188,4968,7452000
31.113.147.64,328,39639
172.249.162.206,56,28853
185.62.237.173,2010,205043
114.229.178.118,1,32
105.218.151.46,1,40
103.153.123.61,9,13712
74.193.127.107,637,917218
114.213.212.107,2,100
2.252.106.25,265,10600
178.176.161.9,1,32
128.78.171.178,72,11012
23.84.112.119,1,32
198.101.150.113,1,32
5.189.61.210,82,100277
46.231.172.29,66,2640
95.164.185.210,1,32
59.70.206.23,1,32
172.249.29.78,56,62867
31.149.15.121,1,76
185.48.172.155,14,560
162.12.144.154,221,8840
218.128.12.192,81,10635
50.219.207.132,1,32
117.117.90.185,264,362106
120.220.149.70,2,298
203.191.215.151,1,40
58.239.173.180,1,32
89.199.68.80,138,5520
183.199.245.252,1,60
217.250.89.177,1,32
126.26.254.114,382,187586
185.72.27.66,225,9000
66.247.69.62,15,660
150.249.119.178,1081,56224
108.73.145.19,3,132
74.193.127.181,608,845462
54.252.238.235,1,32
12.163.238.100,1,32
107.164.190.97,56,2240
185.126.164.187,12,543
185.158.56.151,1,40
185.72.27.94,21,840
201.133.102.146,1,40
192.95.27.190,99,5940
142.161.201.125,8,320
39.46.150.44,219,11388
204.194.145.251,2384,2436766
13.31.233.190,22,1432
188.99.77.72,1,32
41.67.238.237,19,2399
209.168.230.62,1,32
217.108.83.71,2,158
187.156.187.94,1,60
60.29.41.176,1,52
173.91.209.245,1,32
71.213.7.196,1,32
52.255.167.61,1,32
71.230.152.134,5,232
91.58.174.248,1,56
52.7.70.147,1,280
110.77.67.245,1,32
122.131.39.124,1,48
185.72.27.26,210,8400
14.89.170.188,1,48
219.211.131.83,87,4776
185.72.27.53,27,1080
152.76.234.81,5,280
222.173.61.218,1,32
8.247.244.137,9,1683
41.161.209.124,1,40
89.91.202.226,1,32
198.236.27.5,1,60
142.161.25.145,3,120
116.178.67.244,1,52
117.230.86.91,1,32
17.70.244.117,5,467
62.80.82.221,56,2240
192.49.223.89,225,9000
189.174.248.167,1,32
211.98.219.10,9,1374
193.216.222.153,35,1400
72.243.39.159,5093,7278838
110.236.118.61,1,76
62.148.193.51,1,60
81.153.254.183,1,32
89.199.68.17,143,5720
73.252.210.30,1,32
180.66.111.47,1,32
163.253.252.176,1,48
80.122.241.155,1,32
104.75.146.41,13,2209
77.241.122.240,33,1320
107.164.191.246,101,4040
188.82.133.8,1,32
34.199.158.55,24,5943
142.161.236.75,7,280
192.33.42.231,17,16335
139.253.188.67,55,2640
87.59.82.222,194,7760
208.102.62.180,3,217
196.180.49.59,11,484
123.203.62.115,1,40
60.144.81.233,1,32
13.207.250.101,35,13093
91.58.168.100,1,56
76.206.87.243,1,32
211.179.67.194,1,32
106.97.196.160,1,32
185.72.27.133,66,2640
91.58.168.142,1,56
73.71.163.239,1,32
221.35.147.191,4,208
206.57.241.177,42,8800
172.29.59.98,1,40
182.119.194.196,1,52
187.192.164.221,1,32
82.204.242.201,1,40
91.58.172.170,1,56
75.92.79.15,1,32
116.165.65.6,1,32
185.72.26.109,9,360
116.249.150.103,1,32
81.109.202.49,164,6560
185.72.26.31,13,520
74.193.23.173,7,3352
185.0.65.10,21,840
81.109.202.48,185,7400
184.156.164.109,1,32
24.192.155.117,1,32
40.75.89.172,52,3120
60.203.92.114,20,4770
96.45.228.104,1,40
81.109.202.26,262,10480
145.236.119.71,61,2440
194.96.126.164,109,4360
142.161.238.230,5,200
185.72.27.121,17,680
218.99.215.9,14,560
