,sip_ct,sip_pkt_size_ct
204.194.145.251,1367,395654
17.197.151.55,11694,17581045
72.243.39.182,5326,7607822
61.47.15.71,1,76
213.203.13.184,2597,3040420
112.38.68.76,1,32
185.49.252.234,8,320
206.195.27.1,475,57967
24.241.60.126,1,32
108.73.130.76,29,4332
162.12.12.19,4,160
60.67.216.178,5,220
81.109.202.26,247,9880
61.89.37.23,1,32
121.223.117.141,1,52
81.109.202.48,159,6360
71.230.146.118,15,660
81.109.202.16,55,2200
208.126.27.173,317,23474
192.120.148.227,79,4740
58.220.34.50,1,32
111.168.39.20,5,806
23.64.129.220,1294,1940287
131.91.16.147,1,32
52.246.30.55,38,9360
185.72.27.133,49,1960
45.6.115.110,1,44
185.62.237.173,2567,264130
139.253.188.67,69,3312
74.193.212.73,16,18983
218.236.104.219,1,60
196.67.240.237,1,40
107.161.114.42,1,32
115.156.116.29,1,32
211.134.210.15,877,35080
216.68.133.199,15,1509
119.53.59.57,2,426
45.64.132.237,1,56
87.59.82.222,202,8080
185.72.27.66,189,7560
117.117.90.185,29,28265
195.208.244.146,525,21000
103.86.214.0,42,38376
190.236.250.78,1,32
162.17.114.203,1,32
117.85.168.161,2,80
81.109.202.4,58,2320
185.72.218.212,7,280
31.113.147.79,1679,2365249
198.37.175.116,408,581808
185.134.52.211,8,968
122.252.13.116,1,60
185.72.26.20,5,200
162.194.50.126,34,4778
38.245.188.86,107,3852
1.156.150.196,5,1198
172.249.25.177,16,3698
81.109.202.49,181,7240
171.52.29.138,1,32
74.193.112.134,59,83790
42.224.109.21,1,32
162.8.33.57,31,19695
165.116.243.41,18,720
126.26.254.114,384,181530
172.249.25.142,27,4299
106.48.158.126,1,60
119.49.138.84,6,1219
31.113.147.64,98,31429
95.184.237.57,1,32
89.174.66.127,1,32
79.47.235.164,1,32
74.193.112.244,326,472048
34.199.158.55,19,3615
31.113.147.113,120,66857
216.68.133.195,63,16675
91.198.252.122,1,40
54.221.56.135,1,32
117.27.43.63,87,11942
182.243.227.99,1,52
213.69.155.35,2,80
52.212.107.38,1,165
36.30.69.142,1,52
52.82.48.237,1,32
185.227.185.244,1,32
108.73.145.146,13,1131
41.46.41.74,1,32
182.91.137.57,104,156000
172.249.30.10,14,2093
212.30.164.64,1,32
185.72.27.26,168,6720
195.87.190.147,5,420
78.15.41.44,1,32
37.208.110.221,1,52
81.109.202.46,139,5560
46.231.172.26,34,1360
113.105.44.217,1,40
17.197.151.108,1,52
222.220.203.84,1,32
173.246.155.143,1,52
216.68.133.206,12,743
220.5.236.33,1,32
51.81.166.201,20,1200
133.200.138.251,15,4274
93.46.139.192,1,40
51.173.229.255,64,3840
14.37.109.24,1,32
116.54.42.79,3,120
52.240.190.142,1,32
71.165.81.187,1,32
213.80.73.152,1,32
77.176.112.203,1,32
211.240.238.218,1,32
185.72.27.6,26,1040
204.203.73.205,1,60
209.238.124.166,12,528
36.164.21.20,27,1188
101.152.233.110,10,980
38.245.188.90,101,3636
107.154.162.188,1,32
196.180.49.40,7,308
172.102.245.167,1,40
175.54.150.34,8,344
172.249.28.99,5,312
103.220.1.204,1,40
189.28.59.152,1,32
116.2.191.213,1,132
71.230.250.45,1,40
139.173.134.100,1,40
61.236.68.184,1,32
31.200.191.113,1,32
159.52.171.114,133,5320
185.72.27.113,11,440
71.230.251.249,6,1320
14.235.171.213,1,32
84.60.8.113,1,40
18.182.99.194,32,8806
205.58.74.82,1,253
162.9.83.72,1,32
60.90.60.220,1,32
85.48.232.18,1,32
177.74.104.69,1,32
122.239.137.2,1,36
5.228.148.42,1,32
103.86.214.17,60,85193
74.193.187.141,78,19958
68.236.64.137,1,32
5.64.104.142,2,80
216.68.133.238,10,1615
178.194.164.55,1,32
117.251.80.142,1,52
221.35.147.191,10,552
185.72.27.101,20,800
