,dip_ct,dip_pkt_size_ct
203.77.126.180,2021,1788040
133.11.70.153,73,8025
133.11.70.159,95,10401
203.77.109.26,1,40
203.77.125.33,1821,2731668
163.33.174.19,942,1397040
133.11.70.134,96,10028
150.75.62.28,64,3540
163.33.6.238,1,40
133.149.255.39,1,40
203.77.107.167,5228,180922
133.149.149.151,1,40
202.204.56.183,13,2628
133.149.2.208,1,44
163.33.213.227,1,40
133.149.59.158,1,40
133.11.72.18,1,44
163.33.140.94,101,86772
150.75.204.104,1,40
150.75.193.250,2,104
133.149.79.216,1,40
163.33.109.57,1,40
163.33.77.96,1,44
203.77.122.168,5,1028
133.11.70.149,79,8308
150.75.63.125,67,3826
203.77.32.82,2,479
203.77.4.35,7,336
163.33.65.52,1,40
133.149.21.237,1,44
133.11.70.140,89,9212
202.198.53.54,2,114
202.25.109.121,524,439574
202.204.56.143,181,6516
203.77.30.116,1,40
163.33.249.124,7,1964
133.11.82.134,1,40
150.75.200.149,1,40
203.77.115.5,65,3380
202.204.60.245,2617,659817
133.11.69.148,56,3026
163.33.94.63,50,11302
150.75.36.56,1,40
150.75.48.193,1,576
163.33.153.20,93,64896
133.149.80.94,1,40
163.33.84.69,3,484
163.33.143.77,1,44
163.33.57.161,4,251
133.149.244.151,1,44
163.33.95.44,180,231278
163.33.110.75,1,40
133.149.96.142,1,40
203.77.115.51,16,1344
150.75.86.92,1,28
133.11.70.130,74,7788
150.75.62.11,79,4495
163.33.106.75,1,40
203.77.106.245,5909,8520778
203.77.118.202,166,12616
133.149.66.206,1,44
150.75.163.201,1,52
202.198.8.229,2,80
150.75.63.99,82,4532
203.77.116.218,304,17266
202.198.44.179,1979,2364851
133.11.70.145,96,10075
133.149.84.208,1,40
133.149.116.6,1,40
202.198.54.179,1,40
163.33.94.42,8,1520
133.11.70.133,72,4015
133.11.85.195,1,44
133.149.104.50,1,40
203.77.116.213,713,302990
163.33.121.168,2,80
133.11.70.128,115,12168
163.33.47.76,1,40
133.11.70.142,118,12757
163.33.244.52,1,40
163.33.86.105,1,40
133.11.70.206,1,60
163.33.62.173,4,561
163.33.191.207,1,40
203.77.118.106,5,648
202.204.56.134,17,1745
202.198.42.77,1,40
202.25.109.142,1,40
163.33.185.131,1,40
203.77.52.69,1,44
163.33.231.226,1,40
