,sip_ct,sip_pkt_size_ct
124.120.53.107,1,76
125.232.102.58,839,57052
31.113.147.71,951,1255338
92.8.58.140,21,840
126.26.254.114,380,185174
81.109.202.46,163,6520
85.110.131.101,13,520
63.197.43.154,1,56
185.62.237.173,1303,137209
58.237.203.239,2,80
175.205.88.162,1,40
185.72.27.66,243,9720
112.55.148.241,1,32
216.68.133.188,1,48
17.193.181.205,3060,4590000
218.255.120.155,1041,49968
79.161.77.58,1,40
162.194.80.116,20654,30982448
38.253.239.253,1,32
81.109.202.26,302,12080
192.108.225.208,7,552
142.161.236.75,6,240
107.164.159.117,223,8920
74.97.58.72,1,32
203.195.255.109,3,232
177.33.68.155,1,32
112.163.13.182,1,40
119.78.255.134,1,32
172.249.162.128,14,4969
88.11.63.75,1,40
124.134.58.236,1,32
36.164.21.20,26,1144
46.231.172.30,41,1640
120.180.155.148,34,1496
95.23.254.87,673,26920
178.28.148.75,1,40
74.193.112.183,130,181288
139.253.188.67,61,2928
61.90.83.205,1,32
223.170.196.233,76,3952
17.193.183.205,1165,1747500
71.216.112.126,1,32
81.109.202.49,155,6200
172.249.25.181,11,2694
196.155.156.25,19,760
27.34.126.72,1,32
107.164.158.19,239,9560
172.249.28.99,490,691323
52.250.168.210,26,2238
66.235.248.60,7,1850
185.72.27.26,196,7840
185.72.27.53,26,1040
46.105.8.178,1,32
34.207.39.164,1,32
143.196.77.199,1,32
92.194.186.213,6,240
83.199.113.91,1,32
66.178.77.114,1,48
84.26.94.180,1,32
150.253.43.144,1,58
52.212.106.92,4,251
185.72.26.39,15,600
37.190.48.152,1,32
84.65.206.110,1,32
71.230.250.140,1,40
204.194.145.251,1144,633433
212.93.108.193,1,32
77.106.137.24,1,32
173.63.131.27,2,104
220.202.73.136,142,6816
180.145.71.70,1,40
193.216.222.159,27,1080
213.203.13.184,2143,3201436
81.109.202.4,57,2280
185.48.173.62,69,2760
107.164.152.113,241,9640
211.38.64.203,1,32
190.29.17.37,1,40
31.113.147.64,118,25600
107.164.187.47,67,2680
163.162.151.165,34,6392
84.71.91.134,1,32
116.162.127.2,1,32
73.33.176.228,1,32
172.252.34.43,1,32
180.37.64.19,1,32
157.55.248.172,2,115
27.241.236.53,1,48
66.247.69.62,7,308
172.103.186.49,1,40
92.67.251.137,79,3160
77.104.98.206,1,32
172.249.30.177,10,2005
67.171.64.33,1,32
175.86.183.203,21,1954
222.165.69.18,98,4704
128.78.171.178,97,13334
206.190.202.178,8,320
139.14.86.179,1,32
39.46.135.78,2,80
71.209.81.202,1,32
185.0.65.10,20,800
194.96.126.164,144,5760
54.134.55.10,1,32
188.155.8.163,1,32
51.85.172.113,1,32
117.122.142.72,1,52
74.193.190.125,2,566
185.252.120.253,42,2520
80.123.236.83,1,32
126.32.11.202,1,52
173.97.188.249,2,120
104.111.175.208,48,66857
39.1.56.175,1,48
50.208.138.68,1,32
122.224.64.88,1,48
172.249.25.131,8,2603
185.72.27.94,25,1000
46.107.94.192,1,40
103.30.108.177,5,200
81.109.202.11,24,960
185.0.65.16,42,1680
186.16.222.178,1,74
221.10.57.183,1,32
90.113.145.24,1,40
191.185.21.186,1,44
46.231.172.26,32,1280
142.161.167.8,339,13560
45.32.55.38,1,76
94.153.214.227,1,32
188.175.98.63,5,200
107.161.137.104,1,32
118.33.25.146,1,127
17.199.26.148,1,116
219.241.112.106,6,312
17.199.46.150,17,18594
108.73.145.19,25,1318
126.75.67.183,9,724
114.169.33.46,1,76
78.247.216.225,1,32
139.68.148.59,9,1539
104.92.63.35,1,32
185.72.27.133,19,760
211.242.119.40,1,32
222.133.12.161,1,40
176.25.10.212,1,40
203.102.195.165,10,13499
89.246.45.132,4,160
124.84.129.103,1,44
121.138.175.253,1,32
176.39.213.45,18,756
71.230.250.207,2,80
173.229.191.199,1,32
61.188.147.35,2,132
77.165.207.42,1,93
18.182.99.194,28,3761
13.205.246.120,46,38796
159.52.33.95,6,240
126.158.164.213,100,57967
164.48.28.75,2,88
89.176.49.119,1,32
63.222.80.126,1,32
72.92.121.66,1,40
185.72.27.145,58,2320
101.159.218.167,1,60
121.124.91.133,97,5209
185.182.100.198,54,2160
84.203.240.53,1,32
123.62.35.61,1,136
58.49.121.167,1,52
182.243.243.241,3,1337
222.102.150.226,2,80
71.230.152.134,7,281
101.42.190.48,1,32
171.57.198.31,1,32
65.153.175.194,1,32
37.97.172.81,1,32
159.52.175.60,4,160
61.108.4.42,1,68
62.147.128.216,1,32
59.43.3.102,1,48
185.72.27.70,80,3200
173.215.178.133,1,32
78.56.135.174,1,32
88.115.155.203,1,40
69.220.127.92,1,32
218.157.51.101,1,32
61.5.94.81,43,2460
98.94.117.235,1,32
159.137.136.71,4,160
163.55.181.145,1,32
104.12.66.61,11,1851
185.72.27.6,36,1440
196.180.49.15,12,528
117.38.198.69,5,200
88.36.142.220,1,44
106.97.197.54,3,120
188.172.193.138,154,219604
183.221.216.19,1,58
151.161.100.171,1,32
133.200.138.251,11,1600
216.202.230.134,6,240
