,dip_ct,dip_pkt_size_ct
163.33.233.222,1328,1880645
202.198.44.179,2530,3586873
163.33.92.236,2,104
163.33.92.194,185,228657
203.77.107.167,5532,189202
133.11.70.156,101,11013
202.204.60.245,3094,564632
163.33.174.19,1098,1646132
203.77.126.180,2500,2500673
163.33.82.14,1,40
203.77.126.80,409,22987
133.149.209.77,2,80
133.11.70.157,107,10969
150.75.82.195,1,40
133.11.70.153,103,10644
203.77.120.249,960,1318080
203.77.116.213,723,297108
133.11.121.59,1,40
203.77.115.5,546,776412
150.75.44.87,1,40
133.149.203.171,1,40
133.149.195.55,1,52
163.33.165.147,1,40
163.33.140.160,16,6765
133.149.198.125,1,40
133.149.209.25,1,40
133.11.70.195,77,4223
203.77.17.235,1,40
133.11.70.133,63,3538
133.11.70.128,188,18891
163.33.84.211,5,815
150.75.63.99,55,3080
133.149.120.226,1,40
133.149.144.221,2,165
150.75.76.141,1,40
133.11.70.151,102,10659
163.33.127.201,1,40
163.33.24.140,10,1001
133.11.70.142,103,10774
163.33.247.176,1,40
163.33.197.216,29,11118
133.11.70.158,58,6037
163.33.245.201,122,117766
203.77.116.218,319,17932
150.75.82.239,1,44
133.11.70.141,74,8108
163.33.153.20,126,104277
202.198.7.126,44,10318
133.149.161.148,1,44
133.11.70.150,148,15325
163.33.118.242,1,44
150.75.89.185,1,40
163.33.209.158,2,297
203.77.116.244,4,208
133.11.68.3,1,40
133.149.145.64,1,44
150.75.82.27,1,40
163.33.13.235,1,40
202.204.62.169,159,84360
202.198.37.252,1,40
163.33.175.1,1,52
202.204.56.143,204,7344
133.149.236.8,1,40
202.204.60.85,13,2178
133.149.73.76,1,44
150.75.157.145,1,40
202.204.56.155,212,37672
133.149.235.198,1,40
133.11.70.135,137,13993
163.33.225.113,1,52
203.77.106.149,113,98394
203.77.125.33,1666,2497776
203.77.78.56,1,40
203.77.90.14,1,40
163.33.94.77,238,283348
203.77.11.98,1,40
150.75.79.147,1,40
133.11.70.138,52,5391
202.198.37.134,1,44
133.11.99.166,1,40
150.75.93.184,1,40
203.77.45.84,1,40
203.77.81.158,1,40
150.75.134.83,1,44
163.33.95.100,294,370449
203.77.113.246,102,33151
203.77.86.243,1,44
203.77.103.32,1,40
133.11.70.145,130,13192
203.77.115.42,46,66080
202.198.27.83,3,120
163.33.54.226,1,40
163.33.37.178,1,40
203.77.46.7,1,40
203.77.118.113,7,988
202.15.129.55,3,120
202.204.59.233,1,60
150.75.240.230,1,40
202.204.62.49,3,132
133.149.110.99,1,40
203.77.90.197,1,40
202.198.17.78,1,40
203.77.11.203,1,40
133.149.233.51,1,40
203.77.106.245,1510,2174256
163.33.173.116,1,40
