,dip_ct,dip_pkt_size_ct
202.198.44.138,1078,1414272
203.77.81.229,1,40
163.33.94.17,16,2352
202.198.44.179,1625,2229684
203.77.126.180,2832,541501
203.77.107.167,5267,179422
202.198.50.151,3,1321
163.33.93.211,272,353471
202.204.60.245,2154,2935835
203.77.116.213,799,430908
150.75.62.28,67,3675
202.198.0.156,206,191314
202.198.50.152,3,1321
202.198.8.246,1,40
163.33.92.27,5,541
163.33.140.8,210,186322
150.75.9.104,1,40
150.75.205.6,1,40
150.75.29.34,1,40
163.33.211.44,1,40
202.198.50.150,2,876
202.204.60.12,131,24098
133.149.236.89,1,44
163.33.174.24,26,12657
133.11.70.135,88,8735
202.204.56.143,185,6660
202.198.50.158,3,1318
133.149.112.184,1,40
163.33.233.106,2,143
202.198.50.153,2,880
133.149.26.159,1,44
133.149.179.8,1,44
202.198.32.104,1,40
71.126.222.64,432,25332
203.77.113.246,123,89796
203.77.33.209,1,40
163.33.9.56,1,60
150.75.62.11,69,3852
163.33.95.75,288,386050
203.77.116.218,967,50440
202.198.44.248,14,7877
133.149.225.5,1,40
202.198.50.139,1,442
202.198.42.200,1,40
133.11.70.148,139,14007
203.77.64.81,1,40
163.33.140.145,10,565
133.11.70.141,77,7767
203.77.97.209,1,60
133.11.70.146,73,7583
150.75.200.159,1,40
202.198.50.156,3,1321
202.198.50.141,1,439
163.33.140.240,5,300
163.33.143.9,1756,2584832
202.198.50.154,1,441
203.77.14.250,1,40
163.33.201.22,7,778
163.33.173.226,1,40
150.75.162.158,1,40
202.198.6.133,1,40
202.204.60.112,322,444690
133.11.69.148,73,4129
163.33.245.156,1,121
203.77.75.206,1,40
202.204.56.134,102,6414
163.33.93.195,2,1314
163.33.38.141,1,40
202.198.50.155,1,442
202.198.50.149,3,1321
202.204.62.177,6,1863
163.33.198.148,1,40
133.11.75.68,1,52
203.77.4.158,1,40
150.75.110.206,1,40
150.75.188.137,1,40
163.33.237.131,1,40
133.149.35.91,1,40
133.11.70.133,78,4706
163.33.210.146,1,40
202.198.50.143,1,442
163.33.174.22,14,6683
133.11.70.157,146,14452
150.75.133.29,1,40
202.198.50.157,1,441
203.77.115.52,164,6872
150.75.179.109,1,40
150.75.223.253,1,40
150.75.29.109,1,40
150.75.208.212,1,40
133.149.17.81,1,40
150.75.46.135,2,88
133.149.36.215,1,40
150.75.219.221,1,44
163.33.153.20,83,54649
163.33.104.22,46,14925
202.198.50.159,1,439
203.77.84.44,1,40
163.33.19.183,31,3724
163.33.239.42,1,52
133.149.116.107,1,40
150.75.197.154,1,40
133.11.105.158,1,74
203.77.126.80,69,3909
133.149.216.70,1,40
203.77.115.33,54,2376
133.11.70.136,77,8173
202.204.60.85,26,4024
163.33.62.174,8,809
163.33.95.100,15,3166
133.11.70.137,147,15175
150.75.240.100,1,44
163.33.46.130,1,40
133.149.172.254,9,432
150.75.63.125,56,3424
150.75.227.166,1,40
203.77.115.42,513,745398
163.33.168.90,3,718
133.11.97.159,1,40
150.75.230.249,2,88
150.75.132.187,1,40
133.149.157.124,1,40
150.75.210.230,1,40
150.75.164.184,1,40
133.11.65.60,1,40
163.33.92.87,77,48611
133.149.88.68,1,40
163.33.248.254,2,367
150.75.125.37,6,328
133.11.75.181,1,40
203.77.93.37,1,40
133.11.70.155,143,14160
163.33.80.4,67,22049
150.75.177.195,1,40
133.149.208.13,1,40
202.198.44.15,1,40
163.33.195.186,184,61422
150.75.197.171,1,40
133.149.234.35,1,40
202.198.17.255,1,40
163.33.28.109,87,25284
133.149.182.235,1,40
163.33.195.138,10,6400
150.75.23.106,1,40
133.149.50.154,1,40
133.11.83.128,1,44
133.11.70.138,117,12066
133.11.104.140,1,40
133.11.70.214,18,4361
133.11.97.149,1,48
163.33.197.139,10,7688
202.204.62.169,23,1356
133.149.135.65,1,40
133.149.234.61,1,40
163.33.180.43,1,44
150.75.237.144,1,40
163.33.119.59,1,44
133.11.87.58,1,44
133.149.201.197,1,40
133.149.61.13,1,40
133.11.69.194,73,4170
203.77.125.33,2121,2476064
163.33.46.203,1,40
203.77.4.35,9,432
203.77.67.137,1,44
133.11.95.249,1,40
133.149.32.153,147,5880
133.149.54.226,1,40
203.77.77.82,1,40
150.75.216.112,1,40
150.75.121.220,1,40
133.11.70.140,93,9396
150.75.210.76,1,40
150.75.178.136,1,40
150.75.23.170,1,40
133.149.191.242,1,40
203.77.26.17,1,40
150.75.65.181,1,40
203.77.104.86,1,40
202.198.57.113,1,40
163.33.95.40,1,40
203.77.79.253,1,40
163.33.43.252,16,17339
203.77.88.137,1,40
133.11.70.153,78,7819
133.11.123.111,1,40
163.33.70.88,1,40
133.149.155.103,1,40
203.77.15.10,1,40
133.149.155.105,1,40
163.33.116.11,1,40
133.149.157.107,1,44
203.77.115.215,1,52
133.149.234.113,2,80
133.149.232.194,1,40
133.11.126.230,1,44
203.77.59.59,1,40
133.149.93.212,1,60
150.75.20.9,1,60
150.75.125.33,1,44
163.33.173.252,1,40
133.149.212.33,2,80
203.77.15.135,1,40
133.11.67.227,1,40
163.33.185.5,1,40
150.75.196.248,1,40
163.33.92.169,5,445
203.77.91.213,1,40
133.149.213.158,1,40
150.75.44.173,1,40
150.75.104.14,1,40
203.77.106.236,27,5712
150.75.169.99,1,40
203.77.122.57,21,1605
133.149.168.208,1,52
203.77.125.152,3,345
133.149.42.186,1,40
203.77.118.202,212,16112
163.33.203.125,7,653
150.75.20.157,1,40
163.33.244.135,7,335
150.75.27.111,1,40
133.149.160.92,1,40
133.149.235.216,1,40
133.149.4.50,1,40
150.75.196.165,1,40
202.198.4.152,1,40
133.11.103.79,1,40
133.11.70.142,5,618
150.75.28.204,1,40
150.75.223.106,1,40
133.149.63.85,1,40
133.149.204.248,1,40
163.33.140.242,367,473916
133.149.122.250,2,88
163.33.201.58,1,40
133.11.70.211,5,284
150.75.214.17,1,40
203.77.108.255,1,40
150.75.216.21,1,44
150.75.244.222,1,40
163.33.162.25,1,40
163.33.134.58,1,40
133.149.161.100,1,40
133.149.30.202,1,576
203.77.88.72,1,40
203.77.121.90,1,40
150.75.13.128,1,40
163.33.134.236,1,60
202.198.39.248,1,40
163.33.217.13,6,288
163.33.174.83,1,44
202.198.50.145,3,1318
133.149.195.69,1,121
163.33.162.51,1,40
133.149.182.183,1,40
133.149.235.245,1,40
163.33.130.252,2,88
203.77.115.58,1,40
203.77.127.37,6,624
133.11.120.139,1,40
163.33.92.189,2,127
203.77.92.54,1,40
203.77.71.47,1,40
203.77.96.249,1,40
133.149.160.39,1,40
202.198.44.214,1,40
163.33.9.5,6,360
202.198.7.126,11,4918
133.149.49.122,1,40
203.77.34.176,1,40
133.11.70.134,56,5586
133.149.84.218,1,40
133.149.73.144,1,40
203.77.127.172,1,40
150.75.20.250,1,40
150.75.221.238,1,40
202.25.107.239,1,60
203.77.58.120,1,40
202.198.50.147,3,1321
202.198.50.71,3,1320
202.198.50.146,3,1321
203.77.114.79,1,44
202.198.50.144,3,1317
202.204.59.225,1,40
163.33.63.6,1,40
163.33.195.121,1,40
202.25.109.121,426,319490
133.149.226.120,1,40
163.33.81.22,1,44
163.33.228.201,2,629
150.75.63.99,59,3402
163.33.85.48,1,60
202.198.50.65,3,1322
133.11.82.199,1,125
133.11.70.195,62,3665
150.75.52.255,2,84
163.33.92.5,1,180
133.149.147.22,1,40
202.198.50.70,3,1322
203.77.113.255,409,471859
202.198.50.64,3,1320
150.75.203.141,1,40
202.198.62.235,1,40
203.77.126.59,1,84
150.75.8.62,1,40
203.77.87.236,1,44
202.198.50.72,3,1321
133.149.30.43,1,40
163.33.154.49,1,44
163.33.1.137,1,44
133.11.73.172,1,40
150.75.186.74,1,40
202.198.50.69,3,1321
203.77.87.14,1,40
150.75.71.243,1,40
133.11.104.111,1,40
203.77.119.64,1,40
202.198.50.68,3,1320
202.198.34.230,1,40
150.75.232.20,1,40
