,dip_ct,dip_pkt_size_ct
202.204.60.245,3149,4377035
163.33.153.35,2,80
203.77.107.167,5270,180142
163.33.140.57,303,411696
203.77.126.80,187,13718
163.33.251.164,3,120
163.33.9.89,5,1304
163.33.140.8,394,390687
163.33.19.183,49,10644
163.33.180.151,1,105
202.198.33.21,2,80
133.11.70.157,79,8616
133.11.69.148,57,3150
163.33.92.139,30,7901
163.33.234.94,21319,31977684
203.77.120.249,669,546465
133.11.98.63,1,48
203.77.97.66,1,40
133.11.70.138,77,7709
150.75.120.202,1,40
133.149.169.119,1,40
133.149.145.226,1,576
150.75.141.188,1,40
150.75.137.161,1,60
133.149.253.102,2,80
150.75.248.95,1,40
163.33.201.247,5,617
133.149.113.9,1,40
133.149.195.115,1,52
133.11.66.21,1,60
163.33.199.157,400,506971
203.77.126.180,1616,486846
163.33.9.96,23,8657
133.149.80.114,1,40
163.33.202.49,1,40
150.75.63.99,85,5096
133.11.70.146,50,5256
133.11.92.202,1,44
163.33.106.69,1,40
203.77.112.24,16,807
133.11.70.135,63,7128
133.11.87.170,1,52
163.33.232.101,142,133537
203.77.116.214,3,183
202.198.2.184,1,40
202.198.45.29,1,40
150.75.152.43,1,60
133.149.211.36,1,40
163.33.157.221,1,44
203.77.118.202,178,13528
133.149.247.76,1,40
133.149.98.149,1,40
133.11.70.134,147,15020
163.33.2.228,1,40
150.75.172.115,1,40
163.33.94.172,6,1032
150.75.124.90,2,80
133.11.70.139,37,3798
133.149.188.0,1,48
202.198.15.223,2,188
133.149.81.44,1,40
133.11.114.150,1,40
163.33.82.37,1,44
202.25.107.135,1,44
150.75.114.226,1,40
163.33.67.76,1,92
163.33.45.216,1,40
133.149.162.8,1,40
203.77.116.213,744,345405
163.33.84.53,12,7162
163.33.63.235,1,64
133.149.64.60,1,40
202.198.45.244,1,40
133.11.70.131,35,3359
133.11.70.151,82,8452
133.149.181.215,1,48
202.198.22.25,4,160
163.33.232.56,5,3165
150.75.20.147,1,40
163.33.94.130,3508,4892604
133.11.70.143,76,7813
202.204.60.85,16,2551
202.198.44.79,1,40
163.33.17.125,1,40
202.198.39.36,1,40
150.75.24.149,1,40
163.33.232.192,14,2029
202.25.109.121,183,91829
202.198.26.86,1,44
163.33.175.66,17,1204
202.198.48.175,1,40
203.77.118.188,57,7239
202.204.56.251,1,40
163.33.92.87,11,1791
202.198.44.138,391,425870
202.204.56.233,1,40
133.149.143.3,1,44
163.33.182.101,20,11952
150.75.157.77,1,40
150.75.20.187,1,40
150.75.194.41,1,30
203.77.113.246,78,14712
163.33.2.242,1,64
202.198.44.179,396,336892
133.149.221.108,1,40
202.204.62.105,1,40
163.33.191.200,3,190
150.75.110.196,1,40
150.75.108.189,1,40
203.77.122.213,5,648
150.75.62.28,71,4095
202.198.5.161,2,92
150.75.126.176,1,40
163.33.12.171,18,24244
163.33.92.158,1,602
163.33.62.168,2,363
203.77.10.13,1,40
133.149.48.166,1,40
202.204.56.134,24,1248
133.11.70.195,65,3759
163.33.12.32,1,40
133.11.70.141,77,7818
163.33.93.247,58,77328
202.198.50.232,1,40
163.33.59.170,50,63657
202.198.13.162,1,40
163.33.139.27,1,40
150.75.221.184,1,40
163.33.168.179,6,513
163.33.96.70,1,40
133.149.91.126,1,40
163.33.229.106,1,60
163.33.62.132,3,292
150.75.210.149,1,40
163.33.248.254,4,415
202.198.57.59,1,40
163.33.84.133,1,40
150.75.63.125,72,3960
203.77.123.229,1,44
202.204.56.143,172,6192
202.198.25.129,1,40
202.198.24.94,1,40
203.77.123.214,1,40
163.33.172.247,1,40
203.77.45.79,1,40
163.33.6.152,1,40
133.149.249.95,1,40
150.75.146.7,1,40
163.33.171.12,1,40
163.33.218.161,1,40
133.11.70.159,142,14394
163.33.89.15,1,58
150.75.112.192,1,44
133.149.243.44,1,40
150.75.87.115,1,44
133.11.122.224,1,44
203.77.78.230,1,40
133.11.70.156,82,8834
163.33.248.41,1,40
203.77.44.204,1,40
203.77.116.89,1,40
133.149.152.255,1,40
133.149.80.93,1,44
133.11.70.133,65,3784
202.198.36.51,2,80
133.149.157.33,1,40
133.11.70.142,98,10038
133.11.88.225,1,48
163.33.141.189,4,791
133.149.154.203,1,40
163.33.19.251,1,121
203.77.77.121,1,40
133.149.153.34,1,40
150.75.185.96,1,44
203.77.89.90,1,40
203.77.101.220,1,44
202.198.55.93,1,40
133.149.126.184,1,40
203.77.115.6,15,1440
163.33.22.205,1,40
150.75.226.228,1,40
203.77.51.213,1,60
150.75.115.66,1,40
163.33.94.51,1,75
163.33.61.123,1,40
133.11.87.120,1,52
133.11.81.141,2,104
133.11.70.128,99,9758
203.77.127.32,25,1927
163.33.132.39,41,30609
133.149.60.56,1,44
203.77.18.175,1,44
133.149.80.229,1,44
163.33.19.151,1,40
202.204.57.176,1,40
202.198.28.129,1,40
203.77.122.57,61,4898
150.75.9.251,1,44
133.149.40.136,1,40
133.149.4.94,1,40
202.198.60.220,1,40
150.75.35.55,1,60
163.33.22.12,1,40
202.198.44.196,13,1472
202.198.27.59,1,40
163.33.57.161,3,1673
150.75.177.137,1,40
133.11.70.137,95,9992
133.149.210.14,1,44
133.149.199.245,1,40
133.11.70.214,18,2526
163.33.93.33,2,127
133.149.200.252,1,40
163.33.238.55,1,40
163.33.26.215,1,40
202.198.8.19,1,40
133.149.202.114,1,40
133.11.69.194,64,3510
163.33.123.41,2,80
150.75.41.137,1,40
163.33.203.125,8,439
163.33.95.91,1,112
163.33.92.88,133,162277
133.149.226.132,1,121
133.11.70.129,106,10873
133.11.100.120,1,52
133.149.60.202,1,40
163.33.252.177,1,40
163.33.141.111,1,87
163.33.175.116,1,44
150.75.187.167,1,44
203.77.106.236,22,6118
203.77.116.218,811,44857
133.11.105.101,1,44
133.11.66.92,1,40
203.77.51.215,2,92
163.33.89.4,9,360
202.198.10.9,1,40
133.11.70.154,69,6727
150.75.77.32,1,40
202.198.22.131,1,44
150.75.151.14,1,44
133.11.122.150,1,40
203.77.127.56,8,1407
203.77.115.33,45,1980
203.77.121.199,2,272
203.77.88.149,1,40
150.75.130.216,1,40
133.149.107.65,1,76
202.198.27.56,1,40
203.77.111.95,2,84
163.33.93.149,4,1123
