,dip_ct,dip_pkt_size_ct
203.77.126.180,1653,693865
203.77.116.213,795,408394
71.126.222.64,367,22020
203.77.115.52,91,4732
203.77.107.167,5571,189390
133.149.118.13,1,40
203.77.125.33,1888,2827880
202.204.60.245,657,801706
203.77.118.202,165,12540
150.75.186.60,1,40
133.11.111.149,1,40
202.198.44.179,5202,7590011
163.33.174.41,11,1696
202.204.56.143,190,6840
163.33.6.32,1,76
163.33.22.179,1,40
150.75.13.59,1,44
133.149.40.228,1,40
163.33.28.109,79,12389
133.11.70.144,64,6442
163.33.252.85,1,40
133.149.71.92,1,40
163.33.57.46,17,884
150.75.43.219,1,40
133.11.70.139,78,8154
133.11.70.133,73,4090
150.75.169.233,1,40
150.75.248.151,1,40
133.11.78.176,1,79
203.77.75.57,1,40
163.33.75.43,1,40
163.33.121.66,1,44
133.149.110.182,1,44
150.75.132.11,1,40
163.33.92.123,475,397063
163.33.76.170,1,44
203.77.88.56,1,40
150.75.65.206,1,121
203.77.20.119,1,40
163.33.95.125,2281,3206749
133.11.70.131,81,8777
203.77.112.179,21,7579
163.33.175.39,1,40
133.11.69.148,80,4529
203.77.118.156,2,196
150.75.203.188,1,40
163.33.100.170,55,75715
163.33.180.219,1,40
133.149.196.7,1,40
133.149.143.222,1,40
150.75.154.122,1,40
133.149.156.167,1,40
150.75.248.169,1,40
150.75.214.170,1,40
133.149.226.173,1,44
203.77.116.218,699,41980
163.33.201.22,477,568499
150.75.63.99,72,4110
163.33.223.27,1,40
202.198.33.200,1,40
133.149.63.147,1,40
163.33.238.121,1,40
150.75.233.156,1,44
203.77.120.249,1807,2501342
150.75.62.11,96,5321
150.75.40.52,1,40
163.33.249.124,1,49
203.166.184.154,5,834
163.33.113.43,1,40
163.33.254.255,1,40
163.33.84.115,1,44
133.149.219.69,1,40
133.149.96.2,1,40
133.149.16.245,1,60
133.11.70.147,55,5605
163.33.79.255,1,40
203.77.126.80,4,192
150.75.16.98,1,52
202.204.60.2,186,54888
203.77.50.186,1,40
203.77.116.182,1,40
150.75.22.59,1,40
203.77.13.134,1,40
150.75.7.146,1,40
150.75.206.159,1,40
150.75.251.58,19,760
150.75.87.99,1,44
150.75.44.61,1,44
202.198.17.151,1,48
163.33.20.197,1,40
150.75.63.125,69,3784
150.75.88.188,1,40
150.75.137.185,1,32
133.149.237.83,1,40
150.75.126.32,1,40
150.75.0.179,1,40
163.33.88.1,1,40
163.33.104.116,1,44
202.198.44.135,1,40
203.77.112.129,1,40
163.33.140.137,7,1484
163.33.246.143,1,44
133.149.140.171,1,40
202.198.7.5,1,44
203.77.123.61,1,40
133.149.34.198,1,40
133.149.1.204,1,40
202.204.60.12,61,6931
202.198.27.115,1,40
133.11.70.145,40,4352
203.77.110.208,1,44
133.149.252.190,1,40
133.149.185.184,1,40
133.149.199.169,1,40
163.33.75.25,1,40
150.75.158.111,1,40
203.77.122.228,2,152
150.75.8.165,1,48
150.75.216.42,1,40
203.77.59.89,1,40
202.15.129.214,1,40
163.33.55.183,1,40
150.75.17.71,1,40
203.77.113.246,62,9870
133.149.23.120,1,44
203.77.72.201,1,40
133.149.171.60,2,84
133.11.97.159,1,40
203.77.113.192,13,931
133.149.184.214,1,40
163.33.57.15,759,958880
203.77.122.57,34,2750
133.149.147.253,1,40
