,sip_ct,sip_pkt_size_ct
72.243.39.159,5041,7205854
185.72.27.113,32,1280
38.245.188.79,215,7740
62.237.19.100,362,71088
71.230.250.110,2,80
54.215.145.225,817,1225500
27.214.194.142,2,120
185.62.237.173,2377,245927
68.39.250.208,1,32
45.32.127.181,1,32
81.109.202.16,54,2160
126.26.254.114,379,184214
162.194.50.126,68,10027
172.249.25.181,49,6998
166.248.242.83,1,32
159.52.175.60,6,240
17.199.46.162,21,22332
156.53.111.7,1,40
195.208.244.146,532,21280
102.185.111.122,1,32
91.149.55.202,1,32
185.72.27.145,43,1720
201.212.225.80,1,40
81.109.202.46,188,7520
96.62.79.214,1,32
62.84.70.193,1,40
112.239.235.122,1,76
218.224.176.190,2,100
122.232.19.92,58,2855
185.72.27.61,18,720
1.147.177.91,7,1283
185.72.27.66,189,7560
222.102.150.226,1,40
185.252.120.253,36,2160
183.188.62.4,113,147600
23.230.122.131,7,4220
112.228.90.171,1,76
8.216.200.244,463,624061
81.109.202.69,23,920
103.100.92.10,1,60
87.59.82.222,243,9720
218.252.28.49,2,80
128.78.171.178,89,12174
162.1.252.121,15,8640
185.72.27.6,21,840
93.28.42.252,1,32
218.134.56.152,1,40
73.221.197.160,1,32
206.172.63.148,343,13720
142.161.233.47,10,428
216.68.133.145,52,9243
221.140.49.48,58,60532
81.109.202.48,178,7120
204.194.145.251,943,466497
174.144.87.93,1,32
193.216.222.159,29,1160
139.68.232.31,12,480
108.73.130.77,2,104
94.3.69.67,1,32
185.72.27.133,43,1720
93.126.61.119,1,32
47.121.80.188,4,336
34.15.49.222,43,13468
63.208.222.108,1,32
58.197.65.65,1,32
103.113.238.148,1,52
172.249.162.201,1,52
92.177.43.245,1,56
129.196.12.153,3,504
85.185.168.92,1,56
94.253.49.239,1,32
62.162.58.190,2,120
187.29.171.29,2,80
202.207.175.5,16,1434
89.22.119.51,6,3253
31.113.147.113,236,154598
172.249.29.78,28,23852
81.109.202.26,275,11000
14.53.141.59,7,280
86.34.207.69,1,40
186.181.199.15,1,32
185.72.27.70,75,3000
130.53.207.170,238,274738
23.226.136.128,1,32
94.1.192.201,1,32
90.175.61.240,1,56
93.4.110.105,1,44
89.231.192.241,1,32
106.96.90.9,11,440
81.109.202.11,22,880
117.79.94.62,11,7683
172.249.162.137,10,1189
58.63.161.113,1,44
17.199.30.11,17,13044
203.136.241.11,1,44
157.201.151.142,1,60
2.28.49.253,1,32
139.173.146.150,3,120
219.105.88.80,1,40
125.214.45.152,1,48
143.192.74.80,5,2298
60.20.120.234,1,32
100.236.184.209,1,32
74.193.190.125,2,104
92.177.41.214,1,56
108.180.237.218,1,32
65.166.55.132,1,32
45.209.240.230,1,60
218.128.12.192,23,1446
61.26.0.89,16,640
116.207.10.185,1,40
185.48.172.193,60,2400
61.72.205.106,1,32
203.136.241.14,1,44
173.221.209.74,1044,1414113
74.215.2.13,1,32
151.150.185.125,12,8199
151.231.36.199,1,60
126.197.85.63,64,68182
145.236.119.71,29,1160
76.239.5.16,1,32
117.27.43.63,85,13262
37.106.199.96,1,40
46.231.172.31,64,2560
149.147.36.176,1,40
202.1.175.252,60,3600
92.177.42.116,1,56
90.175.61.160,1,56
160.26.10.130,1,32
69.127.106.250,1,32
58.50.80.172,10,1296
192.95.27.190,99,5940
195.208.253.181,30,1200
172.249.25.142,59,12796
93.225.210.58,1,32
47.59.35.238,1,32
64.212.189.101,1,32
74.193.187.141,18,1988
123.141.8.168,1,132
151.25.81.70,1,32
95.224.52.131,1,32
52.249.130.124,20,4105
104.120.156.54,24,23727
185.72.27.26,217,8680
125.237.23.106,1,60
46.231.172.30,71,2840
74.193.187.140,10,1566
46.118.239.16,1,32
37.234.186.102,1,32
67.255.16.207,1,32
40.75.89.172,58,3480
88.137.112.125,1,32
92.177.42.128,1,56
103.9.65.76,1,32
77.195.201.215,1,32
185.72.27.41,36,1440
218.192.67.46,1,60
92.177.45.101,1,56
81.230.14.235,2,100
172.249.29.74,3,957
220.118.130.150,1,32
120.180.155.151,30,1320
104.182.169.8,1,32
31.115.144.15,1,40
13.4.142.54,26,3271
115.233.202.13,1,32
182.63.23.32,2,80
83.206.197.212,1,32
90.175.61.104,1,56
88.11.63.94,2,80
