,sip_ct,sip_pkt_size_ct
128.78.171.178,111,14592
192.33.42.231,393,587813
170.17.122.152,1,40
78.139.244.89,1,48
195.208.244.146,552,22080
126.26.254.114,388,189652
95.23.254.87,776,31040
213.203.13.184,2799,4172028
71.230.152.134,10,428
74.196.194.1,1,40
125.69.44.62,1,32
187.106.126.114,279,12276
124.67.40.47,1,32
87.182.40.16,1,40
91.66.103.65,80,118451
85.219.79.35,1,56
124.62.187.68,42,2184
185.62.237.173,1711,173643
83.190.200.254,4,160
27.173.176.104,1,32
185.72.27.49,17,680
68.74.23.188,5,200
177.138.128.140,1,56
178.185.104.75,23,1012
142.161.167.8,352,14080
108.51.65.47,1,32
2.197.142.6,1,32
71.230.250.240,1,40
92.67.254.101,10,400
196.180.49.17,14,616
117.27.43.63,62,10180
204.194.145.251,1025,428441
172.249.31.64,11,2268
133.200.138.251,7,2048
211.146.208.203,1,32
5.91.102.43,1,32
36.171.51.45,331,15888
185.72.27.106,57,2280
62.80.82.221,31,1240
17.199.30.69,5,3642
121.146.146.198,5,200
185.72.27.66,181,7240
1.154.128.216,42,4564
64.174.161.186,1,32
76.72.240.203,1,32
99.168.205.13,1,32
34.199.158.55,25,7218
139.253.188.67,70,3360
47.244.10.123,1,84
212.125.227.230,1,32
222.165.69.18,172,8256
220.202.73.136,393,18864
118.252.240.2,2,104
185.168.113.66,1,32
216.113.157.69,3,222
208.54.78.48,1,32
178.222.231.184,1,40
157.187.177.26,1,32
49.51.88.246,1,32
81.109.202.48,156,6240
196.180.49.31,10,440
195.5.196.197,1,56
61.224.134.36,1,32
175.86.183.203,33,6983
31.113.147.64,48,4774
185.49.252.234,12,480
185.72.27.89,23,920
206.57.241.177,35,4453
195.208.244.92,44,1760
146.156.173.10,1,32
81.109.202.49,158,6320
71.49.204.118,1,32
188.175.35.68,1,40
183.188.34.198,410,564839
17.192.254.25,12,15618
88.11.63.86,2,80
206.195.27.1,72,14198
185.72.27.26,201,8040
179.84.176.145,1,32
103.232.228.176,1,58
74.193.187.99,2,172
103.223.170.8,1,60
37.17.218.105,2,80
77.241.122.240,15,600
185.72.27.70,79,3160
185.0.65.16,31,1240
118.29.94.184,551,29608
46.231.172.31,58,2320
126.155.238.65,1,32
122.57.30.253,1,44
113.218.55.60,2,180
61.48.228.100,1,32
17.192.162.226,3,545
58.237.79.135,1,52
106.89.250.174,1,32
24.252.118.56,1,40
201.163.31.205,1,40
177.175.131.128,1,32
185.72.27.41,31,1240
71.211.64.163,1,32
175.54.150.34,8,344
175.166.4.17,1,52
83.156.39.252,1,40
106.47.236.206,1,76
223.43.160.13,1,32
101.56.141.54,1,58
77.226.9.175,1,40
70.79.211.46,1,32
201.12.162.62,1,40
60.23.78.102,1,52
2.205.232.23,1,32
23.71.66.30,1,32
209.238.124.122,6,264
211.236.126.184,1,40
46.231.172.29,66,2640
42.49.146.124,2,104
95.138.238.152,1,40
83.221.184.129,1,32
151.235.138.33,1,32
77.226.183.98,1,32
183.69.41.202,1,60
109.114.179.70,1,32
81.109.202.46,156,6240
52.15.191.168,1,76
14.233.252.252,22,880
18.182.99.194,34,3688
139.68.229.167,3,120
212.32.83.110,1,52
2.23.43.237,1,32
178.245.140.137,13,520
121.176.227.215,1,32
126.158.164.213,88,48554
84.156.228.232,1,32
151.180.220.205,1,44
201.19.52.166,1,40
81.233.127.121,1,32
104.75.146.41,5,267
162.194.50.126,50,13306
85.16.12.250,1,32
108.73.145.146,14,1255
171.137.4.58,1,32
