,sip_ct,sip_pkt_size_ct
167.225.70.165,37,2220
167.124.56.105,26,1560
212.81.40.92,34,2040
210.173.101.123,47,2820
98.227.155.22,3,180
185.56.252.129,398,15920
203.242.0.215,44,2580
14.130.87.253,1,32
193.96.40.185,41,2460
167.70.173.6,46,2760
194.112.30.193,15,900
196.172.196.193,40,2400
131.184.36.51,47,2820
153.13.209.173,27,1620
38.237.24.53,24,1152
204.194.145.251,1001,554455
202.6.38.146,43,2580
214.233.249.235,12,720
219.63.212.193,24,1440
194.207.75.12,5,300
200.228.123.149,22,1320
208.149.109.129,29,1740
202.186.166.230,22,1320
212.204.168.25,21,1260
177.78.217.251,39,2340
193.15.63.209,42,2520
192.36.76.147,12,720
202.159.192.52,40,2400
197.232.111.110,43,2580
211.120.167.48,69,3780
55.251.151.184,29,1740
213.198.181.83,35,2100
193.73.99.235,8,480
52.87.251.203,82,4380
113.189.117.154,1,52
216.159.121.15,47,2820
199.175.198.172,37,2220
212.62.250.130,73,3948
193.7.236.208,33,1980
193.146.137.153,49,2940
58.203.95.7,125,7188
38.126.221.76,25,1488
149.122.183.210,6,6153
212.221.171.241,27,1620
50.240.241.156,37,2220
204.215.101.132,19,1140
202.46.34.144,29,1740
193.232.101.165,14,828
172.249.30.2,175,142970
48.152.5.59,38,2280
197.217.173.22,24,1440
193.110.46.61,16,960
199.217.195.34,53,3180
167.139.106.22,32,1920
202.253.147.245,18,1080
94.23.199.243,1,32
254.82.19.159,33,1980
185.72.27.26,203,8120
194.176.2.50,25,1500
209.106.177.144,24,1440
204.102.223.200,25,1500
97.167.28.244,45,2700
188.244.103.9,22,1320
54.5.159.130,32,1920
203.186.81.195,36,2160
196.186.117.15,34,2040
207.71.35.50,22,1320
75.121.219.93,1,32
192.250.176.88,37,2220
196.118.2.4,19,1140
202.158.7.64,25,1500
219.193.97.23,47,2820
192.191.245.215,25,1500
48.218.43.243,29,1740
196.103.74.152,27,1620
204.96.7.172,18,1080
195.229.59.214,33,1980
196.213.43.253,45,2700
40.149.136.201,42,2520
55.175.169.11,12,720
193.197.78.111,33,1980
54.93.149.234,14,840
197.239.102.85,58,3480
54.108.198.89,17,1020
195.50.83.230,1,32
196.170.84.213,49,2940
81.109.202.26,265,10600
193.109.124.106,44,2640
199.222.47.128,37,2220
177.211.166.2,42,2520
192.251.71.133,67,4020
196.117.53.43,36,2160
194.56.29.49,26,1560
193.102.212.129,90,5400
202.146.170.136,47,2820
51.159.32.35,28,1680
167.32.101.208,32,1920
153.36.40.205,33,1980
167.218.143.232,27,1620
132.144.136.47,55,2964
167.194.74.10,25,1500
194.77.143.88,21,1260
204.54.196.69,76,4068
132.11.69.33,35,2100
199.218.91.127,22,1320
204.104.224.99,26,1560
177.45.190.198,45,2700
195.218.71.173,36,2160
205.155.101.154,44,2640
74.12.19.117,39,2340
189.173.57.196,1,40
167.234.169.248,37,1992
212.200.212.201,47,2256
177.97.117.16,39,2340
192.160.39.104,51,3060
200.140.101.140,27,1620
197.219.248.121,50,2724
101.8.53.147,1,32
200.183.215.104,29,1740
89.199.68.80,389,15560
200.175.242.136,40,2400
192.255.64.106,34,2040
194.252.80.212,25,1320
197.111.128.138,87,5220
40.96.110.5,37,2220
128.238.91.26,37,2220
89.199.68.17,419,16760
51.184.7.33,5,300
192.42.153.237,41,2460
199.224.20.122,23,1380
117.165.213.117,23,1380
49.113.90.24,24,1440
183.123.146.232,2,120
42.248.57.186,1,76
195.212.69.205,63,3444
98.253.15.67,45,2436
98.221.181.158,46,2760
193.17.192.92,28,1680
177.50.94.184,44,2640
204.42.227.232,46,2760
210.66.212.12,37,2220
58.211.158.38,24,1440
196.216.30.67,24,1236
81.109.202.46,153,6120
97.239.89.235,44,2352
203.230.65.88,59,3540
51.232.218.61,42,2520
197.133.83.22,37,2220
54.113.185.215,67,3648
200.17.97.175,91,4860
97.178.9.211,29,1740
198.25.13.71,56,3360
192.202.11.149,53,3180
172.249.162.208,3,599
167.246.181.110,46,2760
194.178.145.117,43,2580
69.82.242.108,17,1020
126.26.254.114,384,186998
195.208.253.162,28,1120
202.45.88.155,30,1800
192.147.208.203,27,1620
250.181.88.172,45,2700
72.235.132.85,1,32
200.177.18.186,76,4104
162.12.12.19,2,80
199.175.180.64,42,2520
200.59.253.117,26,1560
200.147.254.178,14,840
192.179.166.78,36,2160
211.189.227.16,24,1440
215.134.68.8,34,2040
205.132.113.93,29,1740
200.145.239.187,27,1620
54.167.199.117,19,1140
195.137.154.47,40,2400
167.203.37.180,23,1380
203.224.235.206,41,2460
192.4.121.109,32,1920
212.189.116.17,31,1860
209.210.127.200,141,7956
167.31.136.233,48,2880
197.96.186.34,24,1440
197.137.200.132,33,1980
167.80.139.191,35,2100
97.232.59.35,34,2040
36.77.50.254,22,1200
217.238.32.123,87,4704
139.232.48.84,1,48
221.137.85.222,2,120
77.241.122.240,22,880
194.35.78.192,26,1560
194.26.132.140,29,1740
195.241.81.34,18,1080
199.56.208.198,41,2460
193.222.13.170,46,2760
192.126.21.202,62,3516
193.97.106.129,45,2700
54.122.233.3,27,1620
217.243.28.63,82,4380
115.67.78.187,46,2760
215.64.188.114,49,2940
216.154.214.161,30,1800
196.193.141.252,23,1380
153.4.15.50,42,2292
198.81.139.118,32,1920
50.78.36.161,23,1380
58.221.144.119,36,2160
208.119.249.236,29,1740
208.121.220.162,41,2460
55.97.100.117,40,2184
44.77.161.184,34,2040
56.50.6.250,21,1260
192.125.22.171,33,1980
231.189.252.182,35,2100
