,sip_ct,sip_pkt_size_ct
213.203.13.184,2625,3930956
87.59.82.222,168,6720
182.99.23.150,8,320
88.11.63.90,2,80
81.109.202.26,247,9880
101.47.85.170,1,32
35.68.170.74,19,2233
94.237.251.1,1,40
193.143.155.12,1,60
114.155.167.168,3903,124896
172.249.30.177,142,187110
81.109.202.16,51,2040
173.221.210.101,1310,1893534
81.109.202.48,138,5520
126.26.254.114,369,176512
42.70.210.17,1,48
69.39.251.32,264,376069
94.209.190.123,1,32
185.72.27.41,40,1600
126.23.25.124,573,29796
185.62.237.173,2474,254908
185.72.27.26,228,9120
125.232.102.58,630,25200
78.229.84.1,1,32
220.109.208.69,1,32
142.161.202.113,347,13880
115.36.31.149,1,32
31.113.147.113,257,156099
188.74.102.39,1,32
81.109.202.11,45,1800
89.199.68.17,167,6680
185.72.27.70,62,2480
211.22.182.156,235,282109
89.199.68.80,184,7360
126.217.88.49,6,1794
23.94.228.183,11,3599
204.194.145.251,926,376845
117.27.43.63,93,14936
71.230.146.117,5,211
185.56.252.129,204,8160
195.208.244.146,549,21960
14.74.52.247,1,52
194.96.126.164,141,5640
119.71.230.23,1,40
17.193.185.204,119,93160
74.193.190.124,16,3512
52.15.239.237,24,4147
210.111.133.94,3,120
79.200.65.34,1,56
39.2.155.23,1,60
98.91.136.216,1,32
118.29.99.123,8,320
45.164.70.19,7,308
84.93.114.12,1,32
222.130.154.50,1,76
217.144.34.25,1,96
111.248.132.143,1,40
186.61.139.32,1,32
88.177.154.247,1,32
43.217.140.34,18,1541
80.148.212.188,1,32
94.244.27.0,1,32
80.212.114.72,9,429
122.232.19.92,64,3400
148.255.203.132,1,32
125.66.240.205,1,32
64.22.165.109,12,624
13.17.141.12,1,32
165.229.136.81,11,440
185.72.27.66,234,9360
185.160.170.168,1,32
210.131.143.4,1,84
92.67.254.101,11,440
1.47.210.141,1,56
104.6.227.115,41,59171
71.230.250.128,1,40
172.249.25.131,4,238
103.204.93.55,3,851
218.128.12.180,2,188
132.157.113.250,1,76
52.255.56.77,1,76
206.57.241.177,36,7954
91.9.150.252,6,7566
45.55.117.145,1,32
58.249.190.59,34,23860
37.219.254.81,2,184
38.245.188.67,193,6948
105.144.23.93,1,32
47.203.8.178,1,32
196.180.49.27,8,352
175.239.178.15,1,32
27.229.17.34,1,32
145.236.119.71,46,1840
54.240.186.83,17,10556
67.161.225.164,1,32
172.103.184.236,1,40
52.15.135.22,3,2643
27.39.38.192,1,76
216.245.0.30,1,32
178.185.104.75,9,396
61.96.224.119,324,16884
159.52.171.114,68,2720
217.17.220.108,1,32
197.35.121.175,1,40
185.126.164.186,5,220
202.112.43.39,1,40
46.231.172.31,49,1960
185.72.27.142,31,1240
94.26.171.68,1,32
134.214.180.168,11,440
185.0.65.16,38,1520
188.219.249.168,1,32
73.107.26.59,1,32
8.216.200.157,1,76
188.105.9.46,31,1240
220.139.235.98,1,40
172.249.28.70,8,610
89.7.21.33,1,44
103.204.92.255,4,1377
77.6.52.102,1,32
66.220.144.168,19,23363
202.221.171.153,1,32
196.180.49.190,9,396
94.156.215.33,4,160
185.72.26.105,15,600
162.194.80.124,7,4647
175.244.170.211,1,32
151.180.144.140,1,44
179.162.43.147,1,32
112.178.4.3,1,32
68.74.76.76,1,60
195.14.23.171,5,420
84.185.154.62,1,32
216.202.230.134,14,560
142.161.238.230,8,320
159.153.180.3,8,320
126.252.206.223,1,32
128.78.171.178,90,13288
183.200.186.208,1,52
61.47.221.114,1,32
222.70.91.195,1,52
17.199.46.117,12,9196
120.180.155.151,35,1540
187.55.75.193,1,32
50.194.118.131,1,32
112.174.45.157,1,32
217.12.125.214,1,56
170.9.68.124,1,40
186.145.53.207,1,32
73.113.116.235,1,32
134.214.46.204,8,320
76.76.1.117,1,32
216.202.215.219,1,119
68.74.23.184,3,120
183.188.61.226,240,327517
108.49.109.102,1,32
49.239.98.27,9,700
113.221.136.15,1,32
46.82.180.22,1,60
18.251.72.189,1,32
98.252.230.164,1,32
87.248.63.183,1,32
185.48.173.62,69,2760
201.72.243.10,1,40
221.35.147.191,9,360
169.52.207.83,2,135
34.199.158.55,20,4337
196.155.156.25,17,680
88.11.63.68,3,120
84.178.134.55,1,32
104.228.136.174,1,32
24.222.106.180,1,32
103.59.133.116,1,40
62.159.3.143,1,60
78.49.68.255,1,32
122.60.1.229,33,6204
139.253.188.67,56,2688
96.221.138.239,1,32
3.238.160.60,6,4866
88.11.63.80,1,40
72.15.148.173,1,32
171.57.82.185,1,32
185.176.81.181,11,1398
41.77.150.108,1,32
62.14.14.20,1,32
93.207.165.74,1,32
12.42.25.62,1,32
177.200.121.244,1,32
46.231.172.26,46,1840
218.128.12.164,6,404
54.166.128.12,1,32
195.191.119.119,1,32
71.230.152.134,14,643
159.153.181.232,1,40
121.161.39.59,1,40
46.144.187.220,1,32
78.111.17.114,1,32
156.28.12.162,5,200
74.193.23.172,10,3227
190.196.17.209,1,40
85.110.131.101,17,680
213.234.61.151,1,64
185.72.27.61,21,840
71.239.75.165,1,32
112.171.176.153,5,1140
220.173.49.178,1,32
12.57.117.110,1,32
182.79.40.167,1,32
192.49.194.34,3,120
71.186.149.57,1,32
91.243.164.36,3,252
162.194.80.120,6,2432
71.230.250.85,1,40
68.248.116.65,1,32
116.249.133.120,1,32
97.63.153.67,1,32
114.221.166.16,1,32
89.222.36.2,1,32
83.18.97.133,1,44
162.1.253.41,20,11520
176.59.162.203,5,200
66.8.132.150,1,32
111.183.149.148,2,80
223.50.136.173,1,52
31.113.147.64,79,17081
23.242.219.82,1,32
188.152.180.132,2,88
94.15.235.39,5,340
177.150.131.215,1,32
114.244.118.233,1,44
177.32.157.210,1,32
24.200.152.110,1,32
89.220.127.224,1,32
107.162.238.63,2,80
88.11.63.79,2,80
23.43.42.70,1,32
110.113.19.135,1,32
109.117.8.139,1,32
159.153.172.26,8,320
54.94.201.121,63,2520
120.223.52.40,1,32
202.39.34.119,24,28059
179.15.31.164,1,32
37.68.86.130,1,52
190.202.3.92,1,32
24.122.0.156,1,32
188.175.98.63,7,280
5.189.61.210,86,102879
23.94.230.65,11,7351
77.135.42.74,1,32
185.72.27.1,24,960
110.250.32.143,1,40
91.138.81.133,1,32
82.54.174.197,55,2200
110.221.40.101,1,40
79.5.213.252,1,32
218.128.12.192,32,3411
71.225.232.48,1,32
71.230.250.56,1,40
151.231.22.87,1,44
218.246.221.12,1,32
172.103.131.213,5,200
50.241.160.57,1,60
81.109.202.10,42,1680
60.113.117.116,1,32
177.235.194.174,1,40
111.168.39.20,4,650
64.22.160.130,13,676
81.109.202.4,46,1840
189.130.127.236,1,32
185.72.27.78,22,880
158.81.9.200,4,160
1.143.14.162,1,56
185.49.252.227,20,800
61.163.168.155,1,32
172.251.248.161,1,32
218.230.199.67,1,32
101.118.132.131,1,32
24.228.240.180,1,32
185.124.117.118,1,32
41.241.235.142,1,32
130.53.207.170,149,165488
103.102.87.236,1,40
217.7.72.114,1,40
173.247.53.9,1,32
13.17.55.186,1,103
179.113.16.162,1,32
123.195.75.199,1,32
201.141.28.26,1,32
124.210.4.174,1,56
24.182.174.120,1,32
97.22.203.44,1,32
202.207.175.5,12,946
219.211.131.83,102,5460
109.215.202.184,1,32
185.72.27.145,60,2400
185.17.180.188,1,32
103.24.15.160,140,199640
46.136.102.222,1,32
210.44.40.107,1,32
83.12.81.167,1,32
183.188.61.108,27,5619
62.106.181.41,1,32
212.185.101.96,1,32
196.180.49.25,10,400
206.195.27.1,146,25663
81.109.202.69,22,880
112.226.71.238,1,32
171.226.229.167,1,48
185.0.65.10,24,960
172.103.170.64,2,80
185.72.27.106,58,2320
46.150.184.60,1,32
2.223.98.222,1,32
168.30.98.207,1,32
36.174.51.243,1,40
177.161.84.91,1,32
190.150.88.118,1,32
5.98.168.34,1,32
149.184.108.206,6,1053
36.164.21.20,25,1100
65.28.122.125,1,32
192.212.72.21,27,1080
196.180.49.57,5,220
66.247.94.110,5,220
188.28.65.197,1,32
157.201.202.98,1,60
173.37.230.99,1,32
109.6.219.146,1,32
221.7.84.23,1,76
173.79.133.12,1,32
109.222.105.36,1,52
192.148.226.134,21,1310
41.219.16.239,1,32
91.168.115.213,1,32
175.52.58.79,1,32
103.204.93.109,19,4302
54.51.117.240,1,32
209.54.139.8,1,32
210.148.255.26,937,1350681
184.123.167.171,1,32
165.116.243.41,10,400
71.230.183.142,9,477
86.220.28.15,4,160
159.52.175.60,5,200
171.144.34.110,1,60
98.25.7.72,1,32
192.5.63.17,1,60
122.176.187.150,1,44
116.132.142.39,1,48
3.228.92.11,13,982
105.191.56.20,1,32
175.54.150.34,8,344
116.134.154.72,1,32
27.51.100.252,1,52
61.125.138.100,1,74
74.202.130.108,1,40
187.14.230.198,1,32
199.73.61.12,1,32
64.22.165.172,4,208
71.230.250.234,1,40
36.173.239.206,1,48
185.72.27.101,36,1440
74.246.90.120,1,32
27.250.175.13,1,32
112.180.171.241,1,32
159.137.236.63,1,40
181.5.191.20,1,32
90.30.183.198,1,32
37.55.197.33,1,32
64.22.165.114,10,743
181.205.166.65,1,40
195.81.148.210,1,32
125.33.208.138,1,44
172.249.30.145,33,37016
92.206.165.50,1,32
87.120.222.44,1,32
14.95.203.63,1,40
185.72.26.104,35,1400
80.156.74.172,1,44
68.21.241.87,1,32
65.227.169.113,1,32
67.195.189.231,1,32
148.250.100.155,1,60
86.146.164.111,1,32
5.188.104.138,2,204
60.67.216.178,5,220
119.207.177.181,1,32
110.209.64.4,1,48
195.71.255.62,1,56
1.84.246.108,1,40
1.35.54.14,1,32
46.231.172.30,51,2040
154.20.1.202,1,32
222.186.21.52,18,2178
167.139.227.176,2,120
37.126.17.164,1,48
134.214.83.31,2,80
87.20.53.15,1,32
74.193.187.99,9,1063
216.32.235.83,1,32
122.45.165.226,1,32
47.128.182.110,1,48
220.156.207.152,1,52
80.50.189.160,1,44
96.84.180.241,1,32
23.86.31.213,3,543
47.35.250.32,1,32
71.55.9.67,1,32
185.72.26.109,7,280
81.194.132.253,1,32
201.153.56.214,1,40
182.189.155.194,1,40
94.101.138.54,1,32
172.249.31.73,47,8296
35.25.109.167,7,2132
196.180.49.71,9,828
14.112.174.108,1,32
18.178.186.166,1,76
200.122.21.10,1,96
84.20.54.128,1,32
196.180.49.69,12,528
1.81.39.93,1,52
172.119.52.97,19,2999
200.169.101.133,1,32
115.28.234.250,46,4406
103.22.151.2,2,80
96.194.133.182,1,32
152.53.157.2,1,32
180.184.4.126,1,32
86.122.202.203,1,32
79.250.35.1,1,32
37.232.47.251,2,96
104.224.244.90,1,32
185.72.26.13,12,480
82.44.85.14,1,40
91.101.109.138,2,100
69.35.123.237,1,32
134.214.106.33,4,160
31.113.147.79,216,297653
62.237.19.100,6,2300
13.31.233.190,22,1456
58.160.138.6,1,40
218.183.13.20,1,32
71.230.251.251,9,360
116.28.228.162,1,52
88.144.164.124,1,32
121.186.142.152,1,32
159.137.136.71,5,200
49.235.18.1,5,1742
95.53.154.10,1,32
134.180.3.188,12,4005
109.229.103.127,1,32
137.147.31.215,1,32
116.193.75.158,1,52
201.21.252.162,1,32
54.240.190.3,1,40
172.249.162.206,24,2493
222.88.65.181,1,48
