,sip_ct,sip_pkt_size_ct
74.193.23.132,2920,151840
17.193.183.207,6517,9397514
107.219.188.65,1,32
31.113.147.113,197,113318
165.229.131.38,8,320
154.201.218.51,1,96
192.33.42.231,82,112980
89.199.68.17,136,5440
71.79.235.33,1,32
13.31.233.190,7,448
72.243.39.247,1537,2194853
206.145.212.220,1,32
204.194.145.251,2549,778019
5.74.210.114,1,32
162.194.50.118,1,52
192.49.194.34,4,160
185.62.237.173,2886,294314
114.48.84.114,638,33550
196.180.49.59,9,396
81.109.202.48,126,5040
91.19.23.81,1,66
35.83.17.22,6,1180
189.29.47.66,1,32
120.180.155.151,37,1628
185.72.27.66,221,8840
74.193.187.98,2,104
220.173.125.59,1,52
185.72.27.97,20,800
89.199.68.80,144,5760
139.173.143.250,2,80
24.222.116.222,1,32
173.249.11.74,25,3123
12.128.145.22,1,32
81.109.202.46,162,6480
186.104.27.16,1,40
74.193.112.255,717,1022084
74.193.190.124,3,359
222.186.21.52,23,2783
126.26.254.114,374,186256
172.249.28.99,4,447
185.231.79.54,9,540
196.180.49.16,12,528
93.211.146.181,1,32
219.211.131.83,139,7228
116.52.218.94,1,48
81.109.202.69,28,1120
203.217.190.77,1,32
93.183.185.7,1,32
77.108.204.35,1,32
154.201.206.189,2,192
172.249.31.73,18,2869
180.151.225.93,13,572
54.226.16.160,2,80
172.249.28.110,109,96365
68.74.78.133,1,40
193.216.222.159,54,2160
154.242.124.210,1,32
43.217.140.34,51,7505
132.216.78.247,1,32
117.117.90.237,6,3440
17.180.93.54,8,691
189.109.45.73,1,32
1.83.148.204,2,80
162.33.105.121,1,60
195.14.23.171,6,504
185.72.27.78,24,960
192.49.223.89,228,9120
31.113.147.67,33,24242
152.17.217.1,22,24485
211.144.48.150,1479,79921
116.212.217.250,1,32
184.153.63.211,1,32
67.214.122.153,1,32
81.109.202.26,234,9360
80.144.174.19,1,32
188.55.36.28,1,32
99.39.64.42,1,32
41.220.217.134,2,80
198.15.182.21,6,262
46.231.172.31,76,3040
95.40.106.96,1,44
82.167.17.30,1,32
81.109.202.49,153,6120
61.129.111.144,1,32
61.131.18.26,4,160
160.177.196.49,1,32
54.94.201.121,61,2440
216.68.133.177,36,12248
201.97.22.11,1,32
31.113.147.114,25,3014
162.12.144.154,237,9480
81.109.202.36,63,2520
190.49.23.94,1,32
192.240.16.134,1,52
23.85.12.6,13,15361
185.72.27.142,34,1360
189.60.217.75,1,32
185.56.252.129,161,6440
96.6.41.68,1,60
38.245.188.88,190,6840
189.182.200.14,1,60
49.3.211.25,1,32
115.72.131.215,1,32
109.60.46.166,1,32
125.44.3.234,1,52
88.111.174.160,1,32
175.97.190.157,1,32
213.203.13.184,1978,2962824
185.62.238.110,4,207
5.189.61.210,104,132608
76.211.86.70,1,40
124.167.125.16,1,58
160.169.162.109,1,32
185.72.27.49,8,320
125.72.58.113,1,32
103.199.169.177,1,40
84.164.37.202,1,60
157.42.35.77,8,320
80.243.178.212,1,32
172.249.28.78,56,37420
172.103.142.5,1,40
134.214.55.84,6,240
85.22.40.153,1,44
185.72.27.26,210,8400
196.192.97.168,1,32
114.62.243.193,1,52
107.164.191.246,116,4640
46.6.148.32,1,32
88.11.63.84,2,80
178.7.171.131,1,40
70.67.97.229,1,32
2.203.74.32,1,32
142.161.167.8,243,9720
220.202.165.104,25,1000
195.208.244.146,257,10280
196.180.49.69,10,440
38.112.229.142,1,60
41.67.86.193,1,32
68.74.23.184,9,360
23.80.3.40,2,3000
98.23.134.139,1,32
190.69.71.67,1,32
71.230.143.40,4,160
113.113.147.35,1,32
58.53.196.140,1,32
65.208.241.38,1,32
187.100.182.53,1,44
201.44.116.142,1,32
196.180.49.36,5,220
185.72.27.89,26,1040
223.106.15.71,1,48
171.63.168.142,1,32
62.80.82.221,42,1680
39.46.150.44,285,17052
201.216.66.67,1,32
52.112.175.233,1,32
73.187.237.27,1,32
218.128.12.128,10,1096
82.153.60.252,1,32
189.140.174.86,1,32
182.135.165.53,1,32
192.35.170.125,13,6025
178.245.140.137,10,400
110.200.207.107,1,60
47.89.7.66,1,60
39.4.128.120,1,32
47.245.111.30,1,52
220.60.68.67,2,80
91.96.71.63,1,40
49.222.108.134,1,32
81.89.107.225,1,32
27.45.17.182,1,60
172.249.29.66,63,74180
1.233.14.133,5,1012
58.148.113.124,1,40
128.78.171.178,82,11854
93.6.77.133,1,32
123.25.176.48,1,52
49.247.83.195,1,32
17.199.46.76,1,113
1.9.238.210,1,32
218.128.12.141,16,1588
221.104.193.8,1,32
94.205.126.76,1,40
104.195.169.24,1,32
185.72.26.105,20,800
17.173.143.191,2,92
219.100.33.229,1,32
75.170.140.133,1,32
185.72.27.53,28,1120
189.124.255.189,1,32
168.191.122.218,1,100
185.252.120.253,38,2280
47.82.46.151,1,32
187.100.243.182,1,32
121.135.240.244,1,32
31.113.147.64,107,27539
59.35.67.174,1,48
172.249.25.177,9,1332
108.43.164.152,1,32
190.192.238.12,1,32
52.15.239.237,18,2446
176.59.162.203,1,40
221.242.82.90,1,32
20.86.217.72,7,564
31.113.147.98,55,40417
173.171.162.181,1,32
188.14.51.54,1,32
121.178.52.139,1,32
103.232.65.59,2,80
178.114.193.154,5,200
206.195.27.1,61,14514
185.134.52.211,8,968
50.159.242.126,7,392
83.228.84.129,1,32
139.253.188.67,67,3216
103.216.68.58,1,32
145.236.119.71,23,920
88.11.63.81,1,40
17.193.61.75,2,217
186.28.81.176,1,44
141.107.142.217,48,66288
71.230.250.26,1,40
185.49.252.227,18,720
212.174.237.124,1,32
108.73.145.146,43,5416
89.34.101.143,32,2059
17.71.252.67,17,8512
63.199.214.54,8,2139
61.185.158.0,1,52
31.113.147.116,19,2237
194.227.155.82,1,60
24.190.135.84,1,32
185.72.27.113,15,600
41.162.127.227,1,40
139.173.86.175,3,302
150.79.245.75,1,248
36.162.181.79,1,32
88.205.95.70,1,40
117.79.94.62,7,6929
178.221.158.176,1,40
125.160.107.136,1,48
120.180.155.148,35,1540
121.66.63.70,3,726
60.51.51.71,1,32
203.180.124.97,1,40
179.200.36.1,1,32
46.231.172.26,31,1240
71.230.134.127,9,516
39.40.195.87,1,32
3.238.160.60,5,4055
17.199.46.249,2,1178
2.218.223.17,1,32
185.72.26.31,12,480
188.28.68.132,1,40
162.41.209.233,1,40
81.109.202.10,35,1400
38.169.244.79,1,32
162.194.80.124,22,24876
90.123.211.217,1,32
172.249.25.160,1,52
71.230.146.117,5,238
31.168.107.240,1,32
172.249.162.132,21,11555
37.189.59.61,2,80
94.28.174.90,1,32
87.59.82.222,173,6920
185.72.27.125,19,760
122.55.13.234,1,32
182.110.228.94,1,60
52.94.174.235,2,500
159.137.235.146,1,40
220.129.58.231,1,76
172.249.25.131,44,20003
203.183.47.78,1,52
52.51.183.50,1,455
47.87.35.123,1,32
76.65.237.130,1,32
37.17.211.70,1,40
112.186.57.101,1,32
122.214.218.2,1,52
2.20.160.205,1,32
86.149.76.164,1,32
196.180.49.66,9,684
73.248.67.79,1,32
221.7.84.218,1,76
185.60.165.203,6,420
138.221.89.121,1,40
96.80.145.145,1,32
46.85.208.72,1,32
95.117.216.106,1,60
222.214.4.84,1,52
203.3.75.194,1,40
172.249.30.185,68,17461
190.81.173.126,1,32
133.200.138.251,15,2378
35.11.151.26,10,8738
45.237.255.58,1,32
222.152.31.65,1,44
64.22.165.115,12,947
196.180.49.72,3,132
177.162.164.253,1,84
106.62.208.219,1,76
75.101.83.55,1,32
98.52.140.94,1,32
60.69.154.105,1,60
77.50.158.106,1,32
37.36.10.57,1,32
14.233.252.252,15,600
93.91.107.200,1,32
