,sip_ct,sip_pkt_size_ct
167.31.155.251,26,1560
196.172.196.193,39,2340
115.76.212.255,38,2280
54.117.216.224,31,1860
200.17.156.164,45,2700
249.146.142.187,37,2220
210.253.171.72,27,1620
203.216.112.12,28,1680
185.48.173.62,42,1680
204.142.198.23,49,2940
195.223.230.48,45,2700
200.147.123.57,28,1680
202.143.45.43,40,2400
192.18.166.108,53,2892
54.224.180.101,29,1740
209.74.172.190,40,2400
196.204.210.141,24,1440
97.217.175.19,16,960
208.119.159.136,29,1740
193.136.142.20,34,2040
199.193.207.152,53,2700
192.2.203.92,44,2640
203.253.174.92,30,1764
192.0.21.10,48,2664
39.142.82.52,32,1920
61.227.15.17,37,2220
54.5.159.130,26,1560
208.43.148.92,29,1740
194.137.253.181,9,540
39.111.84.121,72,3924
202.214.22.19,36,2160
245.252.103.245,30,1800
195.181.124.222,57,3024
229.50.249.96,41,2460
203.221.176.214,31,1860
98.225.138.71,17,1020
200.241.167.66,47,2820
194.252.80.212,58,3072
203.202.121.74,32,1920
41.174.209.34,27,1620
38.59.20.114,21,1260
132.25.219.236,36,2160
215.34.26.53,62,3420
210.246.227.209,26,1560
58.205.253.192,30,1800
33.125.173.197,23,1340
209.247.55.205,31,1704
195.140.123.86,38,2280
216.148.157.90,70,3804
200.174.19.91,29,1740
52.125.204.202,41,2460
51.49.63.67,29,1740
231.189.252.182,36,2160
50.123.212.225,33,1980
133.201.186.112,23,1380
194.164.91.103,75,4020
115.98.32.42,39,2340
192.227.83.238,39,2340
131.172.54.157,28,1680
167.192.38.170,38,2280
210.57.236.7,60,3600
217.122.125.138,35,2100
200.241.169.255,31,1860
204.197.202.218,35,2100
97.187.154.129,27,1512
192.35.33.118,33,1980
167.136.123.135,39,2340
193.137.149.18,40,1920
195.97.12.212,36,2160
167.83.45.53,32,1920
193.139.6.156,17,1020
17.193.181.214,2312,3468000
193.109.29.168,34,2028
216.96.209.208,21,1260
82.47.118.249,27,1620
97.167.28.244,38,2280
97.178.9.211,21,1260
202.133.225.62,42,2520
167.70.173.6,32,1920
203.185.140.157,41,2460
98.245.18.215,26,1560
202.129.201.197,23,1380
213.71.16.96,43,2580
229.52.207.5,33,1980
126.26.254.114,382,185702
188.242.92.213,32,1920
202.220.73.172,2385,124188
167.234.230.249,30,1800
41.170.164.78,19,1140
173.221.233.72,419,595606
192.191.106.203,26,1560
167.160.246.79,40,2400
167.76.137.191,37,2220
130.53.207.170,546,653934
185.62.237.173,3205,335496
31.113.147.114,345,455455
157.70.83.198,1,40
172.249.25.142,976,1288827
71.230.199.104,8,329
193.220.118.199,36,2160
195.182.1.37,32,1920
195.83.41.201,16,960
167.191.172.20,33,1980
173.221.209.53,15647,22266574
193.223.84.21,49,2688
39.8.162.58,143,8580
200.36.136.250,23,1380
217.187.98.18,46,2532
133.81.57.48,39,2340
199.199.86.102,51,3060
123.35.183.190,45,2700
192.1.206.217,79,4308
193.175.137.242,36,2160
204.104.224.99,29,1740
194.177.110.95,34,2040
199.221.197.101,84,5040
177.82.100.240,27,1620
97.231.82.187,22,1320
167.218.143.232,39,2340
209.3.24.220,32,1920
195.167.254.14,24,1440
203.222.118.23,27,1620
219.103.192.39,29,1740
117.84.133.71,27,1620
38.231.18.59,6,360
203.209.15.60,36,2160
177.212.228.65,26,1560
192.36.174.185,41,2460
199.82.13.100,30,1800
219.177.135.127,4,216
52.87.251.203,83,4476
177.214.87.225,48,2880
199.157.26.147,23,1380
200.134.46.73,33,1980
209.226.214.41,24,1296
192.153.16.160,80,4356
195.46.144.165,24,1440
58.201.139.79,4,240
199.144.93.245,26,1560
216.96.146.38,39,2340
215.34.118.188,19,1140
58.223.71.24,30,1800
176.5.241.187,1,32
52.94.92.136,1,32
204.194.145.251,1546,1305416
153.4.9.65,32,1740
202.145.91.226,70,3780
199.194.178.142,39,2340
63.101.238.17,43,2580
185.252.120.253,37,2220
172.249.162.208,33,35576
202.132.133.220,34,2040
167.198.135.239,24,1440
193.160.180.154,31,1860
216.129.170.219,50,2724
60.148.68.59,1,32
97.183.184.27,44,2640
198.152.113.175,21,1260
199.218.208.31,22,1212
196.96.214.237,40,2400
216.173.35.158,29,1740
212.220.36.98,29,1656
192.112.211.212,43,2580
195.132.37.241,14,840
185.72.27.101,20,800
193.76.87.244,43,2580
192.18.92.20,29,1740
197.187.143.161,42,2520
211.177.168.234,35,2100
157.42.159.123,220,8800
194.55.189.206,41,2460
196.174.33.143,36,2160
195.90.214.111,34,2040
193.216.222.159,24,960
142.161.201.125,8,320
37.222.45.239,37,2220
192.142.223.177,12,720
216.159.124.155,33,1980
167.15.139.84,33,1980
216.4.17.78,13,780
177.45.190.198,27,1620
98.211.69.141,23,1380
167.68.181.85,41,2460
38.245.188.76,179,6444
31.113.147.67,16,1538
42.228.214.155,1,32
194.96.126.164,151,6040
81.109.202.48,158,6320
38.130.209.24,1,32
177.50.170.184,44,2640
185.72.27.70,67,2680
84.225.64.73,1,56
198.39.242.162,27,1620
192.50.213.30,3,180
98.219.67.204,30,1800
192.120.148.227,26,1560
167.43.53.208,50,2676
196.79.77.132,34,2040
203.198.186.4,42,2520
218.10.17.35,16,960
177.32.236.59,37,2220
200.254.54.61,31,1860
204.201.200.131,31,1692
214.145.234.105,85,4608
203.215.146.8,40,2400
98.236.194.93,27,1620
195.167.159.115,26,1560
203.255.29.36,36,2160
216.141.180.126,66,3576
55.133.114.21,38,2280
192.151.221.250,41,2460
51.136.143.51,25,1500
200.10.151.14,34,2040
216.145.202.21,32,1920
199.202.25.181,31,1860
197.79.175.39,31,1860
73.52.179.129,73,3912
196.121.106.65,35,2100
167.247.75.119,41,2460
56.156.85.187,4,240
177.142.202.10,48,2880
213.0.245.60,33,1980
38.174.166.55,59,3168
177.107.30.249,13,780
167.103.223.49,36,2160
178.21.66.112,1,32
5.239.79.34,1,40
195.14.23.171,6,504
222.168.150.76,146,5840
125.86.157.236,35,2100
94.94.58.5,1,40
192.236.29.9,35,2100
177.217.212.144,33,1980
128.78.171.178,89,12972
112.235.196.101,1,32
150.249.192.97,1013,40585
167.234.232.88,24,1440
195.44.26.213,35,2100
39.32.199.40,25,1500
197.232.12.72,29,1740
40.66.168.54,25,1500
196.186.124.252,37,2220
192.167.191.35,34,2040
185.95.159.217,18,720
152.88.31.195,1,32
216.202.230.134,11,440
17.46.232.242,4,500
196.197.198.216,45,2700
203.48.89.224,41,2460
195.216.1.86,153,8328
195.137.121.246,52,2988
97.190.254.168,43,2580
204.153.138.255,28,1680
204.217.220.143,21,1260
197.165.165.219,41,2460
215.246.209.56,23,1380
58.201.70.162,51,2832
133.67.209.83,96,5172
192.110.135.252,79,4296
98.249.178.57,22,1248
231.151.160.129,41,2460
192.50.207.233,24,1440
177.89.231.255,22,1320
214.52.47.182,35,2100
203.175.189.45,35,2100
194.90.113.57,20,1200
212.80.220.218,76,4128
214.7.182.251,31,1860
185.21.93.223,4,160
210.167.216.32,40,2400
195.248.177.201,36,2160
203.42.252.151,37,2220
39.180.173.79,6,360
200.144.81.174,45,2700
167.110.25.147,34,2040
200.66.230.58,14,840
196.169.186.76,26,1560
194.186.127.88,29,1740
17.193.183.203,2989,4274643
60.69.16.20,46,2760
199.144.250.136,35,2100
153.4.15.50,52,2808
215.134.68.8,44,2640
193.122.65.161,38,2280
81.109.202.26,247,9880
193.150.168.70,34,2040
255.117.239.182,26,1560
167.236.109.8,52,2952
193.143.213.1,45,2700
202.131.181.249,31,1860
108.145.13.140,1,32
231.145.252.123,38,2280
167.71.170.177,73,4008
192.244.156.106,31,1860
202.158.7.64,37,2220
153.37.27.135,35,2100
193.198.116.25,36,2160
197.29.164.139,40,2400
167.48.98.39,24,1440
75.77.239.72,27,1620
53.249.25.144,34,2040
182.243.226.130,29,9379
212.209.103.191,44,2640
217.31.80.143,41,2460
192.81.144.177,44,2640
34.156.166.154,36,2160
195.140.255.215,37,2220
49.15.60.166,47,2808
203.222.112.215,40,2400
193.11.28.37,60,3252
80.74.5.20,18,1080
202.200.85.195,37,2220
60.222.5.21,90,4896
200.208.23.143,32,1920
204.141.186.178,40,2400
197.140.192.11,40,2400
130.253.23.126,63,3408
204.51.121.232,16,960
131.184.36.51,38,2280
40.6.189.57,44,2640
192.234.119.8,50,2688
192.166.197.94,20,1128
192.35.51.51,38,2280
97.173.7.214,31,1860
50.21.97.158,8,480
177.36.74.207,51,3060
131.208.112.252,28,1680
193.126.89.40,34,2040
192.133.104.140,45,2700
192.153.108.142,3,180
200.64.73.91,33,1980
212.219.70.114,43,2328
211.18.197.65,19,1140
209.42.19.167,30,1800
167.4.162.181,45,2700
229.55.245.78,31,1860
45.17.8.11,36,2160
203.202.133.198,39,2340
216.152.220.62,34,2040
98.242.180.199,40,2400
58.221.197.226,15,900
217.173.75.54,30,1800
177.28.18.63,33,1980
199.95.239.224,19,1140
55.139.202.194,16,960
209.207.201.170,22,1320
200.47.196.183,31,1860
192.73.65.218,17,1020
192.152.91.87,39,2232
74.12.0.83,32,1920
65.222.171.133,41,2460
213.118.251.212,32,1920
195.111.181.96,21,1260
45.228.216.254,16,960
203.12.93.44,27,1620
229.53.152.102,47,2820
192.117.1.171,39,2340
204.54.196.69,72,3804
198.104.45.226,41,2460
192.203.130.99,21,1260
130.59.172.64,78,4260
192.253.3.155,55,3300
199.176.164.88,37,2220
194.35.78.192,22,1320
153.54.193.200,31,1860
167.79.43.104,21,1260
211.113.140.206,39,2340
69.160.60.124,19,1140
133.23.14.50,24,1440
195.37.38.239,43,2580
210.63.140.29,46,2460
196.66.143.193,43,2580
131.251.72.38,25,1500
194.56.29.49,34,2040
51.143.139.184,5,300
54.246.136.42,26,1560
215.194.64.94,22,1224
215.177.204.69,20,1200
199.151.117.92,46,2760
199.201.114.221,4,240
188.243.237.156,32,1920
194.203.88.28,46,2760
195.207.198.201,39,2340
194.165.255.105,52,3120
200.219.216.41,30,1800
193.92.189.75,89,5340
202.143.197.177,27,1620
199.221.254.226,43,2580
196.197.171.166,36,2160
192.160.39.104,38,2280
214.251.121.153,31,1860
54.101.224.218,24,1440
202.93.172.162,18,1080
193.216.123.199,1,60
203.188.180.225,78,4176
77.232.252.27,41,2460
198.6.75.172,31,1860
194.171.231.124,47,2748
211.186.118.80,83,4476
55.6.158.204,28,1680
167.16.165.66,38,2280
195.88.210.226,32,1920
52.120.169.216,1,32
52.128.227.82,69,3732
138.4.164.32,3,180
131.85.199.137,11,660
167.216.38.235,38,2280
106.96.90.9,4,160
82.9.62.109,42,2520
195.139.255.30,34,2040
51.162.178.3,35,2100
193.222.87.134,59,3204
199.59.245.118,37,2220
195.130.170.168,41,2460
51.241.25.0,40,2400
193.217.200.81,28,1680
194.92.208.191,22,1320
195.197.148.132,31,1860
211.77.82.241,49,2940
195.49.139.43,23,1380
213.195.25.108,34,2040
82.47.213.168,43,2580
215.19.114.156,39,2340
198.79.97.114,10,600
41.182.253.133,39,2340
177.214.142.111,42,2520
54.85.77.42,30,1800
167.39.249.131,47,2568
215.64.188.76,36,2160
192.53.47.85,45,2700
195.217.225.146,25,1500
151.106.127.201,31,1356
51.106.230.165,52,3120
196.208.237.101,36,2160
200.55.4.191,40,2400
213.64.79.238,7,420
131.232.77.155,21,1260
76.60.250.196,1,32
200.129.186.115,50,2748
198.5.22.211,18,1080
202.7.233.237,24,1440
204.215.101.132,19,1140
208.115.94.56,23,1380
216.70.229.226,39,2340
130.119.212.69,13,780
195.71.105.90,27,1620
58.221.82.214,38,2280
213.141.128.165,49,2940
193.215.183.45,40,2400
167.225.165.24,39,2340
208.88.87.132,38,2280
216.140.211.99,45,2700
44.26.122.114,28,1680
254.208.40.194,20,1200
197.77.204.82,24,1440
216.148.210.119,32,1920
45.167.25.67,27,1620
98.211.185.40,51,3012
217.16.63.244,31,1860
131.152.77.96,27,1620
192.87.81.62,44,2640
139.173.159.2,1,40
197.254.71.240,38,2280
97.182.126.180,45,2700
218.36.123.25,20,1200
194.220.205.37,32,1920
204.175.134.219,63,3780
202.233.28.163,130,5728
200.8.43.250,27,1620
195.130.81.165,25,1500
80.50.44.236,22,1320
193.154.66.62,27,1620
32.213.204.144,22,1320
153.54.255.2,36,2160
213.194.188.50,33,1980
197.91.239.96,22,1320
200.10.41.216,43,2580
202.145.13.100,43,2580
193.86.91.118,83,4428
202.33.29.102,16,960
202.191.94.137,42,2520
229.55.140.177,36,2160
167.108.43.167,43,2580
212.71.81.76,25,1500
202.130.197.11,31,1860
97.185.88.86,40,2400
200.237.236.73,34,2040
213.204.2.229,57,3060
212.115.9.43,24,1440
81.109.202.69,24,960
185.72.27.121,29,1160
120.190.7.114,1,32
193.96.154.74,48,2880
115.98.90.162,37,2220
197.40.131.44,38,2280
194.26.132.140,26,1560
199.205.28.122,39,2340
216.128.6.83,28,1680
214.178.181.5,83,4524
58.208.38.252,39,2340
58.249.190.59,77,68485
194.242.213.30,27,1620
192.186.193.33,66,3600
45.130.184.14,28,1680
209.210.127.200,107,6156
213.114.130.4,65,3432
200.241.25.129,29,1740
204.148.143.191,25,1500
194.8.234.37,22,1296
193.9.248.184,63,3456
204.169.173.135,19,1140
40.148.38.157,47,2820
129.6.81.21,38,2280
167.40.44.20,24,1440
199.182.120.141,36,2160
167.111.108.13,20,1200
203.57.215.109,25,1500
204.157.207.238,40,2400
192.225.95.178,34,2040
193.210.165.208,20,1200
214.233.249.235,4,240
193.185.64.251,20,1200
51.57.66.11,55,3300
55.32.229.79,9,540
192.230.21.174,45,2700
196.174.116.4,34,2040
98.219.140.254,27,1620
153.37.24.56,43,2580
200.212.120.22,82,4380
193.62.174.171,18,1080
194.124.90.250,41,2460
208.28.189.20,22,1320
53.217.179.95,35,2100
72.155.253.249,25,1500
167.21.66.235,40,2400
38.174.223.234,70,3876
131.138.99.211,15,900
203.232.127.250,29,1740
216.131.138.144,42,2268
66.150.244.181,15,900
212.119.123.162,18,1080
130.119.190.246,88,4752
193.145.30.84,30,1800
130.252.31.198,36,2160
214.95.184.5,35,2100
202.173.122.43,25,1500
55.164.40.206,27,1620
203.184.247.179,37,2220
195.132.192.155,46,2760
204.52.252.100,26,1560
213.248.66.11,46,2760
210.31.25.127,233,279818
192.149.175.252,20,1200
230.249.157.164,35,2100
167.203.45.225,33,1980
131.66.213.118,25,1500
194.55.73.123,33,1980
97.237.21.222,27,1620
196.87.93.247,30,1800
210.239.140.143,38,2280
209.180.186.31,35,2100
60.235.11.185,492,24697
202.173.125.195,42,2520
202.6.100.171,24,1440
167.194.74.10,35,2100
188.159.231.147,39,2340
229.62.103.69,26,1560
167.0.162.14,35,2100
193.213.208.156,38,2280
204.175.41.102,38,2280
202.7.6.211,43,2580
211.151.133.44,25,1500
167.47.201.176,31,1860
167.159.194.106,23,1380
196.182.144.124,20,1200
200.229.52.114,44,2640
89.206.153.23,48,2880
202.57.66.3,42,2520
200.161.92.203,38,2280
199.191.32.4,25,1500
193.146.26.174,40,2400
210.98.89.96,18,1080
54.221.219.74,6,360
55.168.56.108,19,1140
177.86.102.105,24,1440
219.103.18.23,44,2640
195.194.172.170,81,4416
203.196.117.153,40,2400
202.168.244.38,32,1920
39.235.99.155,32,1920
173.221.209.248,3460,5012304
177.110.114.19,27,1620
203.185.41.144,36,2160
192.173.201.75,85,4536
133.94.180.90,42,2520
52.218.126.127,32,1920
65.221.32.164,34,2040
193.213.85.74,33,1980
195.87.2.44,21,1260
196.123.39.96,19,1140
41.150.238.202,31,1860
31.113.147.71,33,39348
192.45.222.15,29,1740
53.172.34.101,32,1920
198.92.189.68,28,1680
196.216.50.223,35,2100
107.164.186.190,233,9320
198.237.195.16,22,1320
203.217.255.105,43,2580
41.78.110.9,38,2280
195.154.125.255,35,2100
194.239.205.104,38,2280
167.200.31.67,38,2280
194.171.209.122,33,1980
214.52.167.182,61,3660
204.39.237.222,39,2340
200.72.10.14,54,2988
216.133.224.183,39,2340
192.30.59.220,41,2460
216.145.222.97,44,2640
97.236.105.90,40,2400
208.75.50.71,43,2364
192.55.64.168,22,1320
55.128.105.214,27,1620
202.40.158.250,27,1620
131.247.12.110,16,960
200.67.177.219,68,3744
195.195.120.121,39,2340
195.219.16.6,54,2916
131.157.230.2,40,2400
199.132.187.180,72,3960
167.174.234.197,40,2400
193.102.189.227,27,1620
120.180.155.151,33,1452
213.104.98.163,39,2340
194.183.189.254,30,1800
192.202.11.149,42,2520
54.93.152.80,37,2220
208.37.141.215,34,2040
97.198.20.200,36,2160
51.25.242.71,21,1260
200.78.6.41,30,1800
54.183.130.12,26,1560
55.205.84.142,35,2100
40.227.100.152,33,1980
177.97.117.16,47,2820
216.136.228.16,36,2160
204.166.56.251,34,2040
198.120.203.44,44,2640
219.40.106.41,6,360
115.76.48.135,22,1320
194.216.2.75,25,1500
194.162.37.30,76,4260
198.166.148.233,30,1800
216.150.236.236,41,2460
213.21.93.241,42,2520
194.54.116.203,16,960
216.154.72.253,22,1320
229.55.154.84,34,2040
194.26.185.88,36,2160
195.195.238.204,27,1620
40.233.28.127,29,1740
199.223.148.182,39,2340
202.173.32.89,8,480
98.225.71.31,32,1920
194.136.75.55,46,2760
192.123.113.251,22,1320
211.104.203.192,31,1860
212.148.16.130,34,2040
193.129.187.238,28,1680
200.221.25.175,25,1500
250.254.109.96,77,4176
202.4.53.117,22,1320
195.98.231.112,34,2040
177.47.14.220,47,2820
192.23.214.163,27,1620
199.65.102.247,27,1620
48.125.178.6,47,2820
196.197.17.45,39,2340
196.221.49.230,36,2160
192.58.198.26,22,1320
167.34.131.222,33,1980
212.212.108.254,20,1200
37.149.82.220,22,1320
83.108.220.10,48,2880
167.248.61.20,36,2160
216.175.128.57,41,2460
194.243.244.31,37,2220
193.5.59.121,37,2220
204.167.121.55,78,4224
98.234.245.99,18,1080
54.59.202.234,37,2220
167.13.39.9,83,4416
197.239.102.85,67,4020
195.218.15.249,43,2580
200.254.189.177,32,1920
200.69.37.62,37,2220
39.103.32.50,41,2460
199.225.104.95,45,2700
71.230.146.118,10,419
38.25.91.117,10,600
199.239.252.88,47,2820
13.4.142.54,9,1255
23.85.12.6,4,208
129.214.113.111,40,2400
192.207.200.44,22,1320
199.61.14.52,36,2160
98.30.134.42,51,3060
192.35.110.114,43,2580
125.88.154.142,35,2100
199.222.99.230,40,2400
193.184.158.248,41,2460
194.161.7.93,48,2508
194.165.225.91,46,2760
199.239.84.252,43,2580
167.40.11.135,45,2700
196.120.240.97,72,3888
40.6.195.211,42,2520
14.68.131.255,1,48
162.12.151.138,265,10600
219.211.131.83,96,5136
39.175.174.217,42,2520
193.134.113.177,34,2040
167.62.199.35,28,1680
204.112.12.8,13,780
98.253.15.67,47,2544
31.113.147.113,242,146556
203.170.244.203,2,120
209.54.7.238,31,1860
192.159.227.62,39,2340
216.146.109.54,35,2100
192.79.185.100,47,2820
45.87.242.176,35,2100
213.62.204.15,14,840
195.151.112.28,46,2760
192.203.214.142,38,2280
167.235.45.220,27,1620
43.106.237.80,33,1980
203.59.110.24,27,1620
214.52.84.202,61,3372
217.254.196.246,23,1380
192.196.244.97,21,1260
198.155.8.190,50,3000
202.192.84.107,35,2100
193.242.157.122,19,1140
195.109.215.57,87,5220
208.127.128.115,25,1500
212.59.69.106,39,2340
38.164.130.218,35,2100
199.236.183.182,10,600
192.43.98.54,42,2520
167.194.240.166,21,1260
97.217.252.11,23,1380
192.60.74.67,44,2640
208.226.91.229,20,1200
128.239.60.250,39,2340
153.37.26.247,34,2040
192.52.71.24,33,1980
213.206.185.147,39,2340
194.239.14.26,33,1980
196.125.2.214,45,2700
215.197.222.211,61,3276
212.28.99.141,34,1908
195.138.208.157,41,2460
211.120.167.48,24,1320
199.217.195.34,30,1800
216.154.153.96,35,2100
98.238.150.228,20,1200
203.235.167.234,31,1860
167.195.75.30,35,2100
213.141.86.67,20,1200
214.127.205.247,33,1980
197.123.117.63,30,1800
209.247.177.43,29,1740
204.41.117.36,39,2340
40.224.229.23,19,1140
203.235.101.94,36,2160
193.142.144.253,8,480
51.217.137.108,27,1620
193.222.205.8,48,2880
200.212.109.142,15,900
202.242.194.145,28,1680
38.12.131.132,31,1860
192.58.210.21,43,2580
51.253.42.154,39,2340
215.68.182.133,55,2940
215.96.200.233,36,2160
132.48.200.162,51,3060
212.71.216.61,25,1200
49.90.214.253,18,1080
202.248.0.49,30,1800
194.42.195.166,50,3000
194.201.18.169,33,1980
167.35.91.159,32,1920
214.81.76.113,17,936
167.80.139.157,33,1980
207.71.35.50,24,1440
209.163.192.10,22,1164
218.41.190.165,33,1980
202.191.170.200,48,2880
202.138.71.71,14,840
55.223.158.24,22,1320
229.54.16.131,24,1440
192.219.239.33,27,1620
210.235.44.42,33,1980
193.110.46.61,17,1020
216.4.239.16,16,960
202.223.164.137,51,3060
121.217.108.130,45,2700
40.96.110.5,51,3060
210.114.74.243,62,3360
203.154.93.49,41,2460
39.31.84.192,42,2520
196.117.53.43,32,1920
194.212.134.16,37,2220
197.109.13.188,10,600
40.52.22.244,26,1560
210.54.89.96,33,1980
203.202.109.248,54,3000
211.102.120.180,32,1920
216.159.129.92,34,2040
204.207.178.173,36,2160
50.122.203.44,35,2100
213.106.81.0,1,40
213.111.44.23,34,2040
198.8.136.91,73,3948
32.120.115.32,42,2520
197.235.88.32,10,600
58.220.176.77,22,1320
200.33.71.254,49,2940
193.126.148.75,29,1740
194.66.24.64,43,2580
198.8.152.145,20,1200
97.229.138.160,22,1320
198.48.26.51,26,1560
197.32.117.43,27,1620
130.119.197.157,77,4212
204.104.166.78,32,1920
195.174.31.50,22,1320
204.196.118.113,23,1380
218.47.136.114,29,1740
218.8.197.201,30,1800
204.88.63.255,40,2400
153.30.111.64,25,1500
65.218.232.47,29,1740
48.32.17.248,13,780
214.85.11.253,41,2460
41.195.111.11,25,1500
199.233.44.179,28,1680
193.115.246.210,41,2460
192.24.133.231,38,2280
194.255.117.91,16,960
40.171.171.25,29,1740
192.7.12.34,12,720
213.199.79.47,36,2160
193.174.251.179,32,1920
195.90.225.188,37,2220
195.223.35.221,34,2040
208.114.143.161,31,1860
192.179.166.78,34,2040
212.166.164.203,20,1200
