,sip_ct,sip_pkt_size_ct
17.199.26.201,399,28839
182.243.125.177,211,314812
74.193.127.181,401,578494
125.232.102.58,858,58344
185.62.237.173,1550,159511
112.135.112.209,1,32
62.237.51.50,793,1187172
74.193.127.107,1167,1681076
13.207.180.156,10,5244
185.72.27.26,208,8320
218.255.120.155,1130,54240
95.23.254.87,696,27840
115.98.189.118,1,32
97.36.94.157,1,32
52.82.251.133,7,1212
212.54.207.88,1,32
162.194.80.116,20324,30480720
220.187.23.37,7,525
80.212.114.72,9,393
185.184.83.21,15,600
107.164.158.19,221,8840
204.194.145.251,1523,738026
68.74.0.88,142,5680
213.203.13.184,1603,2404724
222.104.185.146,1,32
95.23.99.104,1,56
38.186.108.32,2,200
177.170.203.170,1,60
42.56.127.155,1,32
81.109.202.36,44,1760
142.161.167.8,258,10320
185.49.252.234,10,400
194.96.126.164,190,7600
104.37.27.228,1,32
222.117.82.168,1,32
114.154.0.193,1,32
84.17.17.194,1,32
37.187.128.146,1,32
125.250.47.189,1,52
92.67.251.137,60,2400
185.72.26.45,14,560
14.171.81.186,1,32
126.251.245.102,1,32
222.174.164.161,1,56
54.192.137.174,1,32
122.232.19.92,82,4579
220.41.39.168,1,60
68.74.92.209,6,240
93.150.100.188,1,32
222.165.69.18,117,5616
185.72.26.0,8,320
54.94.201.121,81,3240
128.78.171.178,88,13106
218.244.136.188,1,32
198.15.182.21,4,176
172.249.25.142,12,4033
180.118.77.96,1,32
80.125.198.174,1,32
207.237.196.5,1,32
58.63.161.113,3,132
159.252.229.176,1,52
42.238.110.37,1,40
183.128.229.124,1,32
69.113.52.137,1,32
66.234.179.100,1,32
185.252.120.253,40,2400
156.24.116.105,1,32
126.26.254.114,379,182994
31.113.147.71,1583,2156082
115.126.233.110,1,40
162.194.80.120,9,468
181.114.145.94,1,32
104.109.231.73,7,2883
58.213.43.106,1,40
172.204.30.141,1,32
107.164.152.113,249,9960
88.33.114.57,1,44
108.73.145.19,16,850
99.63.122.109,1,32
13.160.50.47,4,1088
200.68.48.83,1,32
37.186.127.205,1,32
52.90.104.20,1,32
116.19.3.164,1,32
183.97.52.151,1,40
82.127.155.3,1,32
46.85.162.189,1,32
113.225.219.151,1,32
201.205.247.143,1,32
46.55.164.41,1,32
36.164.21.20,31,1364
119.194.123.84,1,76
83.130.156.52,1,32
80.243.147.225,1,32
180.36.40.45,1,32
185.72.27.1,28,1120
185.72.27.66,171,6840
94.195.118.42,1,40
185.72.27.145,56,2240
178.103.27.153,6,240
71.230.250.196,1,40
99.207.187.247,1,32
83.137.111.17,1,32
46.231.172.30,52,2080
64.22.160.130,14,728
196.242.86.11,1,32
196.180.49.191,3,132
220.202.73.136,129,6192
202.207.175.5,11,798
119.191.159.101,1,32
111.255.143.95,28,1396
220.202.165.104,26,1040
205.59.22.16,1,32
90.113.155.185,1,40
88.11.63.90,2,80
161.197.7.92,3,432
70.171.188.110,1,32
199.153.64.0,1,32
134.214.251.193,1,40
151.150.78.69,14,12962
172.249.30.177,942,1210767
80.158.28.246,1,44
173.221.210.116,36,48269
178.1.28.177,1,32
121.191.71.140,1,52
172.249.30.145,19,5669
96.73.173.81,1,32
89.228.147.211,1,32
202.228.117.199,2,80
104.214.59.102,5,220
14.65.120.92,1,48
71.230.199.104,12,524
172.249.25.186,3,195
121.103.209.227,1,32
162.194.50.126,18,2394
185.72.26.104,33,1320
95.97.111.165,1,32
197.22.111.44,1,32
52.14.120.181,9,3436
126.178.94.120,30,1845
80.53.110.239,1,32
185.72.27.142,35,1400
117.27.43.63,100,15406
201.197.107.29,1,32
107.178.196.229,4,902
61.236.39.190,1,52
185.104.111.133,5,280
145.149.251.177,1,32
113.216.16.69,1,76
116.118.7.243,1,40
120.159.132.232,1,32
103.204.93.109,7,1397
183.203.110.149,1,32
88.67.27.193,2,88
50.203.28.167,1,32
175.109.195.59,1,32
62.80.82.221,40,1600
115.32.235.42,1,40
42.225.241.117,1,40
157.200.180.211,1,52
82.138.238.252,1,32
78.79.129.222,1,32
5.87.111.32,1,32
223.101.52.8,1,48
1.253.116.68,1,32
80.172.163.17,1,32
58.232.255.204,1,48
125.35.53.192,34,6248
221.6.124.190,1,32
186.121.45.151,1,32
218.202.1.143,1,32
5.64.104.146,2,80
84.217.74.112,5,420
171.211.85.125,1,32
104.50.66.50,1,32
103.22.151.2,1,40
107.164.159.117,238,9520
213.213.147.158,2,192
89.199.72.64,4,203
83.248.79.59,1,32
1.66.242.170,1,76
191.153.210.89,1,52
42.52.244.250,1,32
42.233.31.197,1,32
188.163.122.213,1,40
151.106.127.201,29,1276
77.6.244.57,1,32
108.73.145.146,9,911
2.167.178.161,1,32
39.46.150.59,2,243
64.65.244.221,1,40
201.81.187.85,1,32
208.67.196.120,1,32
171.61.56.248,1,40
177.127.165.188,1,44
185.72.27.101,24,960
54.248.115.93,3,156
95.53.61.189,1,32
181.51.46.161,1,32
156.59.192.189,1,40
185.72.27.106,47,1880
185.72.26.20,6,240
71.230.250.210,2,80
222.189.209.238,1,48
58.238.184.223,1,32
47.84.176.74,1,60
172.249.162.206,39,36174
185.72.26.18,17,680
60.156.182.78,25,1600
165.229.131.38,8,320
81.109.202.48,189,7560
115.64.147.109,1,44
137.165.33.36,46,1932
123.107.206.117,1,60
172.249.25.131,5,280
125.230.203.147,1,32
54.240.185.161,1,40
183.66.58.201,1,32
125.173.141.122,2,80
118.221.39.175,1,76
93.124.17.134,1,32
17.193.181.205,4197,6295500
122.224.99.136,1,52
50.215.207.53,1,32
162.194.49.60,1,52
188.55.102.53,1,32
183.154.250.80,1,32
119.104.31.22,1,32
192.227.98.130,7,4140
105.133.66.210,1,32
87.87.44.197,1,32
66.189.220.248,1,32
77.16.46.8,2,100
178.222.78.60,1,40
91.26.146.189,1,32
106.65.91.227,1,76
88.109.216.3,1,32
85.146.34.121,1,84
52.15.71.62,20,5984
77.153.91.145,1,32
185.184.209.33,1,32
216.68.133.226,2,92
1.76.17.252,12,728
31.160.193.70,12,1008
123.105.98.218,1,76
61.121.218.234,13,624
162.49.123.186,1,32
47.101.250.244,1,32
51.60.91.146,1,32
74.213.110.58,1,32
69.202.58.213,3,168
61.105.203.81,1,32
204.203.73.97,1,40
172.249.28.97,14,10348
183.97.55.153,1,40
54.49.32.210,1,609
62.129.210.152,1,32
79.19.35.73,1,32
178.185.104.75,21,924
196.180.49.28,9,396
81.109.202.10,37,1480
183.207.185.237,1,52
139.253.188.67,68,3264
120.180.155.151,29,1276
78.229.244.187,1,32
221.242.194.75,1,32
157.42.35.77,6,240
103.108.227.16,12,1491
13.204.79.32,25,3215
45.125.173.212,1,1373
110.55.62.236,1,48
82.149.195.27,1,44
201.111.105.230,1,44
117.38.198.69,4,160
98.65.181.93,1,32
167.148.99.50,10,400
38.186.226.158,6,615
193.254.5.86,15,600
87.123.99.232,1,32
93.160.192.170,1,32
165.116.248.159,4,160
73.16.114.183,1,32
185.102.11.99,8,434
77.195.109.83,1,32
213.240.108.113,1,32
114.55.255.31,9,828
140.229.229.211,1,76
172.249.28.77,4,1410
45.214.164.130,1,32
75.109.199.145,1,32
216.68.133.199,6,722
178.2.197.124,1,40
104.24.227.54,1,32
107.175.103.169,1,32
121.90.178.191,1,32
216.211.32.133,1,76
14.233.252.252,25,1024
216.68.133.177,23,8528
1.31.49.124,1,32
68.74.170.64,5,200
100.232.195.218,1,32
126.158.164.213,89,52413
37.227.29.209,1,32
185.55.160.173,1,44
185.0.65.16,38,1520
3.238.160.60,6,4866
104.109.210.139,1,52
182.24.127.214,2,88
185.182.100.198,44,1760
178.30.190.97,1,32
24.200.120.59,1,32
39.3.252.232,1,52
14.222.58.10,1,60
77.242.103.185,1,32
176.98.98.118,1,40
99.136.249.51,1,52
123.148.30.215,1,32
219.98.173.132,1,40
84.204.79.0,1,32
99.136.247.90,1,52
193.237.163.242,1,32
123.116.40.6,1,58
193.216.222.159,35,1400
108.73.130.77,1,52
189.41.131.12,1,32
66.247.69.62,3,132
206.195.27.1,53,14213
192.221.82.15,1,32
24.54.128.155,1,32
196.166.154.36,1,32
185.72.27.61,42,1680
24.244.113.182,1,32
211.7.189.225,1,32
181.61.196.60,1,32
38.186.226.191,49,73500
86.142.18.241,1,32
