,sip_ct,sip_pkt_size_ct
162.194.80.116,20321,30471364
185.72.27.66,243,9720
194.96.126.164,118,4720
157.42.159.123,327,13080
46.152.132.145,1,40
68.74.0.88,156,6240
222.121.120.133,1,32
95.23.254.87,729,29160
115.126.112.132,1,52
218.255.120.155,1072,51456
79.107.11.116,1,32
71.230.251.248,1,40
178.223.253.156,2,80
83.196.233.141,1,32
204.194.145.251,1624,720960
172.249.28.121,14,18103
185.72.27.41,42,1680
185.72.27.26,240,9600
31.113.147.71,155,191149
58.58.161.80,1,32
122.60.26.185,1,44
126.178.94.120,31,1926
81.109.202.4,49,1960
203.136.255.156,34,6392
185.201.19.140,1,32
118.204.8.221,1,60
100.235.140.183,1,32
42.235.176.221,1,40
126.26.254.114,369,184426
67.209.81.23,1,32
31.113.147.64,113,38600
74.193.190.124,34,12495
206.195.27.1,79,14427
222.138.23.0,1,40
12.150.242.39,1,32
185.72.27.125,18,720
115.65.252.61,1,44
117.75.191.60,4,979
172.85.122.130,1,32
185.62.237.173,1474,150840
71.230.250.7,1,40
81.109.202.16,42,1680
185.72.27.97,23,920
182.155.203.213,1,52
142.72.33.132,1,32
23.90.227.9,684,996475
120.180.155.151,24,1056
61.173.119.49,1,32
2.194.80.18,1,32
111.95.72.205,1,32
187.76.0.157,1,32
71.230.251.251,4,160
211.175.0.48,1,76
138.208.128.242,1,44
46.185.132.96,1,32
221.99.38.53,1,32
83.206.127.203,2,80
1.91.190.60,1,52
17.193.181.205,7,820
79.115.205.94,1,32
162.194.80.124,32,26494
212.0.23.64,1,32
88.11.63.84,2,80
188.195.135.86,1,32
142.161.39.187,31,1240
102.137.32.74,1,32
2.35.113.179,1,32
2.107.233.92,1,32
188.142.112.42,1,167
185.182.100.198,36,1440
71.224.60.71,1,32
107.164.158.19,232,9280
39.42.158.49,2,80
173.221.139.33,3,212
40.134.121.54,1,40
79.151.19.135,1,32
17.199.30.19,8,6673
54.94.201.121,55,2200
92.67.251.137,73,2920
49.211.191.10,1,32
120.180.155.148,31,1364
93.18.242.255,1,32
46.231.172.29,54,2160
185.72.27.121,21,840
183.188.61.108,8,596
106.201.0.233,1,32
125.146.80.82,1,32
111.177.254.175,1,32
206.9.11.196,27,1080
134.214.229.157,4,160
139.253.188.67,64,3072
193.208.140.34,1,32
175.237.25.39,1,32
66.247.69.62,5,220
185.72.27.133,34,1360
175.218.200.108,1,32
14.233.252.252,21,840
77.228.38.13,1,52
72.181.96.242,1,32
188.172.193.138,65,92690
71.230.250.254,1,40
185.72.26.63,12,480
83.128.175.103,1,32
89.145.19.175,2,80
213.0.92.230,3,252
196.180.49.73,10,440
118.29.100.220,543,28709
80.212.114.216,12,1351
184.24.166.227,1,32
40.141.18.186,1,60
162.50.172.218,1,32
49.92.255.55,1,32
88.11.63.87,2,80
175.86.183.203,21,2203
185.184.82.194,8,320
64.160.67.105,4,555
