,sip_ct,sip_pkt_size_ct
80.82.54.252,1,32
46.231.172.31,60,2400
83.213.153.60,294,20748
14.233.184.6,1,40
185.62.237.173,2072,212853
216.68.133.151,1,52
86.216.242.247,1,52
172.103.157.2,1,40
185.49.252.234,20,800
107.197.193.2,1,32
65.199.3.171,1,32
120.180.155.148,31,1364
126.26.254.114,382,187664
196.180.49.70,4,176
81.109.202.26,288,11520
107.164.141.155,230,9200
173.221.209.248,3816,5528588
90.80.150.128,1,32
188.135.245.173,1,32
74.193.127.96,587,805568
122.43.136.106,1,32
185.72.27.70,90,3600
31.113.147.64,64,9702
82.4.178.176,1,32
82.73.162.192,1,32
198.129.224.47,5,200
185.56.252.129,445,17800
72.153.58.211,1,96
5.64.104.142,2,80
187.126.13.182,1,32
174.178.56.156,1,32
202.233.28.163,150,6256
65.207.137.168,1,32
37.77.26.198,1,40
190.204.234.61,1,32
175.51.248.12,5,200
106.15.233.31,1,32
81.109.202.11,43,1720
23.94.230.65,6,6852
92.67.254.101,13,520
121.66.63.70,12,2638
89.199.68.80,419,16760
74.193.127.23,394,570160
185.72.27.142,37,1480
1.138.97.223,2,80
107.164.186.190,241,9640
38.245.188.80,178,6408
74.193.23.172,10,989
162.14.240.58,1,32
5.37.232.204,1,32
72.243.39.170,4528,6475040
89.199.68.17,436,17440
35.98.233.41,1,32
182.50.245.225,1,76
81.109.202.48,143,5720
81.109.202.4,65,2600
23.83.251.93,2,80
14.59.124.32,2,80
204.194.145.251,945,604153
178.185.104.75,16,704
23.61.176.109,1,32
185.182.100.198,60,2400
92.67.254.131,16,640
196.180.49.21,5,220
39.88.86.191,1,32
123.118.53.119,1,32
71.214.87.229,1,32
185.0.65.16,59,2360
13.161.234.173,233,332258
94.49.21.103,3,120
92.23.250.74,1,32
62.165.192.83,1,32
43.199.158.66,1,32
158.218.189.153,1,32
81.109.202.46,144,5760
196.180.49.41,13,390
93.14.237.237,1,48
109.3.245.42,1,32
216.68.133.145,61,20454
177.162.164.253,1,84
5.64.104.139,2,80
20.86.217.72,6,524
123.7.203.28,1,60
121.174.167.144,2,80
72.167.44.205,1,52
47.111.151.11,1,32
46.231.172.29,37,1480
178.103.141.110,1,40
175.206.218.182,1,40
213.203.13.184,2356,3532664
162.194.50.126,61,13297
80.212.114.72,12,528
60.253.245.126,1,32
71.230.250.102,2,80
203.136.251.100,1,44
218.28.119.88,1,40
134.214.55.84,12,480
185.72.27.1,16,640
190.239.61.84,1,319
31.113.147.113,251,158923
219.211.131.83,161,8372
200.255.29.91,1,32
92.61.169.86,1,32
185.72.27.106,61,2440
79.161.118.26,2,80
185.184.83.21,7,280
39.16.185.245,1,48
1.12.216.71,1,32
5.189.61.210,145,191608
196.180.49.57,7,308
71.230.250.133,1,40
162.194.50.118,1,52
142.161.238.230,5,200
185.72.26.31,8,320
182.243.227.237,74,60371
113.221.54.171,1,32
185.72.27.26,199,7960
118.79.86.196,1,40
84.2.195.68,1,32
220.149.167.197,1,32
184.160.56.53,1,32
130.53.207.170,296,406316
94.112.23.59,1,32
31.123.92.167,1,32
175.170.202.128,1,32
83.148.170.218,1,32
206.195.27.1,166,24502
107.164.187.73,61,2440
202.233.0.11,20,5245
196.201.3.167,1,32
190.113.184.73,1,32
112.178.39.155,1,32
81.109.202.69,18,720
188.34.63.251,1,32
83.10.165.129,1,32
120.220.217.180,1,167
54.186.91.84,1,40
172.249.28.67,6,1287
149.158.50.154,1,96
39.36.71.154,2,88
219.199.61.154,1,32
172.249.25.142,570,728407
188.10.233.135,1,32
196.180.49.10,7,308
24.185.23.6,1,40
47.62.246.70,1,44
41.191.236.215,1,48
113.13.198.116,1,32
187.194.61.79,1,32
52.6.54.107,7,532
1.9.129.23,1,32
66.230.95.55,12,1627
54.240.173.27,7,1228
84.73.98.1,1,32
128.78.171.178,77,10526
222.186.53.35,3,120
14.233.252.252,22,892
76.129.134.44,1,32
211.236.126.186,1,40
102.194.252.133,1,32
87.59.82.222,179,7160
180.92.21.22,3,1428
178.245.140.137,9,360
196.180.49.73,7,308
108.160.93.127,1,32
104.225.126.174,4,160
37.147.239.8,1,52
181.98.239.78,1,32
178.103.27.153,35,1400
134.214.58.78,1,40
85.124.8.89,1,99
1.140.253.58,1,32
45.33.53.36,1,32
108.73.145.172,8,1955
68.144.186.121,1,32
39.46.135.78,1,40
181.92.108.132,1,32
113.58.52.102,1,52
185.72.27.145,49,1960
111.254.209.217,1,48
68.229.217.142,1,32
216.68.133.198,21,5595
126.143.161.221,1,32
198.129.231.178,7,280
95.93.20.36,1,40
89.197.231.73,1,32
172.249.31.68,2,553
162.1.252.121,16,9216
111.70.55.69,1,76
91.66.103.107,169,226460
79.40.158.234,1,40
120.180.106.129,1,32
82.54.174.197,101,4040
122.232.19.92,78,3517
13.180.8.25,1,52
185.48.173.62,28,1120
120.180.155.151,32,1408
195.208.253.162,30,1200
185.95.159.217,15,600
191.170.251.27,1,32
5.144.241.49,1,40
46.9.201.238,1,32
136.71.194.35,1,32
172.71.2.217,1,32
89.39.67.60,1,32
18.182.99.194,38,6726
58.249.190.59,19,14232
36.174.51.243,1,40
93.137.227.57,1,40
70.39.52.20,2,104
96.108.42.206,1,32
172.249.30.145,18,4312
179.92.128.247,1,40
88.1.208.223,1,32
169.52.207.83,1,40
129.196.12.61,3,516
196.180.49.2,15,660
154.165.231.115,1,32
200.92.26.211,1,60
80.3.73.142,1,32
185.72.27.66,225,9000
116.26.183.59,1,32
138.221.243.247,8,320
78.21.44.174,1,32
122.166.172.78,1,32
107.164.185.50,120,4800
185.175.223.254,1,32
117.117.90.185,6356,9016685
111.231.139.171,10,400
189.103.112.250,1,32
109.175.228.250,1,32
37.219.254.81,3,276
209.238.124.73,12,528
42.52.66.122,1,92
34.207.136.147,5,1870
139.173.134.7,2,80
58.221.108.68,1,76
82.154.144.221,1,32
139.253.188.67,61,2928
117.254.206.245,1,32
182.243.230.28,100,89562
163.162.151.165,1,44
115.59.243.48,1,32
36.164.21.20,21,924
194.96.126.164,160,6400
1.154.156.209,21,1092
151.238.60.81,1,32
81.122.223.86,1,44
110.213.240.39,1,44
92.216.245.195,1,32
181.238.149.128,1,32
112.226.215.15,1,32
186.121.1.37,1,32
5.64.104.141,2,80
119.87.191.47,1,32
114.175.21.232,1,48
35.75.25.89,3,984
179.154.109.0,1,32
190.197.141.172,1,32
203.82.75.186,2,168
81.200.32.147,1,32
185.72.26.105,26,1040
46.2.229.39,1,32
54.95.105.99,9,1513
86.199.232.147,1,32
200.250.205.171,1,32
183.178.197.36,1,52
172.249.30.182,36,10129
185.72.26.18,14,560
184.167.129.164,1,32
178.235.2.241,1,32
35.68.143.3,1,52
2.22.90.118,1,32
114.17.38.169,1,60
27.216.132.183,1,32
117.96.195.122,1,32
193.138.133.77,1,32
62.148.133.46,1,32
172.119.52.97,12,2302
103.246.105.58,1,32
172.249.28.110,28,5004
52.250.89.225,1,76
88.11.63.88,4,160
18.251.247.72,1,32
223.140.93.175,1,32
143.7.81.133,4,160
183.161.174.50,1,60
76.76.40.98,1,32
196.246.13.205,1,32
145.236.119.71,28,1120
64.22.165.114,18,1698
198.58.73.202,2,80
210.131.143.4,1,84
54.42.139.20,1,32
212.84.28.70,1,40
88.166.140.99,1,32
84.178.229.203,1,40
78.233.179.229,1,32
52.240.55.122,5,2221
78.188.131.91,1,32
61.204.100.22,1,52
117.102.150.21,1,76
52.30.151.190,9,6659
95.207.0.113,1,32
188.105.9.46,23,920
27.55.201.91,1,76
110.60.75.107,1,32
14.129.187.251,1,32
217.15.220.245,1,32
218.128.12.128,5,352
84.86.163.15,1,32
58.63.161.113,4,176
114.105.130.75,1,48
175.101.11.57,1,60
213.181.60.46,1,40
94.23.67.151,1,32
52.80.77.236,1,32
68.21.220.136,1,32
118.187.170.52,1,32
52.15.239.237,13,2032
46.136.233.170,1,32
181.224.176.136,1,32
88.11.63.69,4,160
108.73.130.77,2,104
115.209.184.51,1,32
172.249.25.187,6,490
39.38.231.234,1,32
71.230.199.104,14,866
118.13.194.159,1,1216
66.243.129.243,1,32
151.150.78.69,23,27626
54.227.242.149,20,5950
122.111.195.179,1,76
54.94.162.35,1,32
198.129.112.48,1,32
134.214.250.21,154,6160
165.229.131.38,3,120
89.187.159.210,1,32
220.202.165.104,18,720
117.38.198.69,3,120
185.72.27.133,47,1880
85.250.22.75,1,32
124.42.113.153,1,52
117.117.90.237,6,969
71.230.250.69,1,40
46.96.22.21,1,32
110.213.149.14,1,32
134.124.101.166,1,32
39.57.185.253,1,32
88.11.63.93,1,40
117.27.43.63,99,18458
64.22.165.173,10,1643
40.140.122.97,1,32
35.60.69.52,1,1169
154.201.199.49,1,96
71.230.250.23,2,80
151.106.127.201,24,1056
81.109.202.10,31,1240
90.70.153.99,1,32
192.212.72.21,30,1200
1.52.103.89,1,32
134.214.207.250,1,40
217.33.158.97,5,420
38.159.176.184,1,32
162.104.123.175,2,80
103.213.174.201,13,9231
115.244.252.221,1,32
202.67.182.179,33,6204
70.168.233.164,1,32
111.193.49.112,1,40
18.250.113.217,2,80
217.58.68.246,5,420
172.249.30.156,24,6891
159.153.177.173,1,40
221.23.123.138,1,40
216.68.133.226,23,11756
52.254.32.254,1,76
110.208.242.158,1,40
222.186.21.52,19,2299
14.112.73.82,1,32
141.107.142.217,2,104
63.199.214.54,14,2145
118.254.56.8,1,40
78.182.169.162,1,32
88.89.199.59,1,32
67.161.86.174,1,32
169.47.131.116,2,111
185.48.172.193,55,2200
129.216.239.185,1,32
