,sip_ct,sip_pkt_size_ct
122.232.19.92,63,2804
185.62.237.173,1894,199916
213.203.13.184,1780,2670168
200.65.255.222,44,2640
153.12.181.172,9,540
209.124.212.176,33,1980
208.177.101.60,38,2280
214.7.182.251,54,3240
194.170.55.97,38,2280
162.194.80.116,17375,26049876
130.119.197.157,86,4584
192.69.175.223,40,2400
204.193.6.221,1,60
208.117.40.180,86,4608
197.206.5.246,30,1800
211.73.146.200,40,2400
80.203.17.105,61,3324
215.55.55.86,9,540
203.60.103.84,46,2760
213.12.83.241,40,2220
54.50.135.102,24,1440
48.6.48.50,46,2760
39.31.52.139,28,1680
194.249.209.165,46,2760
115.58.224.252,13,780
188.244.132.250,47,2820
209.191.155.205,39,2340
204.201.106.189,38,2280
211.120.167.48,81,4368
200.229.52.114,47,2820
167.93.176.6,40,2400
51.184.7.33,4,240
177.42.237.124,30,1800
167.136.156.41,21,1260
203.194.66.213,26,1560
192.209.175.198,7,420
97.239.55.61,42,2520
167.218.143.232,39,2340
194.206.238.74,51,3060
192.54.146.66,36,2160
196.106.168.63,45,2700
199.199.248.191,36,2160
38.245.188.75,209,7524
54.215.146.241,394,483999
131.86.230.51,30,1800
216.141.236.20,53,2904
203.186.81.195,50,3000
203.198.227.11,43,2580
177.48.203.183,32,1920
196.100.91.150,39,2340
38.174.223.234,71,3984
213.202.100.173,41,2460
203.61.208.106,27,1608
199.129.77.69,32,1920
98.253.15.67,35,1968
214.235.113.148,16,960
208.127.212.122,2,80
200.64.83.124,37,2220
193.232.103.253,39,2340
197.84.248.196,90,4860
209.176.239.177,36,2160
194.177.110.95,40,2400
198.123.66.134,30,1800
167.124.56.105,30,1800
58.221.208.18,26,1368
113.155.83.147,1,40
93.18.33.23,1,60
114.45.39.93,7,388
128.247.149.234,5,300
193.109.124.106,55,3300
204.45.202.232,61,3468
167.227.109.196,42,2520
194.38.154.135,38,2052
199.203.151.240,46,2688
222.88.250.150,4,1239
167.242.252.201,10,600
51.30.226.196,27,1620
110.151.85.234,1,52
192.1.8.78,42,2520
192.61.116.59,33,1980
194.55.97.111,32,1920
193.209.99.222,40,2400
98.217.147.77,7,420
167.138.47.27,31,1860
195.213.73.21,37,2220
199.129.180.200,84,4656
167.219.122.131,46,2760
52.166.83.100,12,720
192.161.128.196,39,2340
167.32.101.208,51,3060
118.190.110.108,27,1620
130.119.190.246,99,5364
41.123.68.194,31,1860
97.176.110.213,41,2460
203.44.103.85,35,2100
199.148.137.203,24,1440
202.219.198.24,45,2700
216.96.26.78,81,4416
202.218.248.176,34,2040
229.62.103.69,35,2100
193.215.67.56,32,1920
41.136.150.109,23,1380
54.67.66.155,36,1884
200.221.25.175,33,1980
193.97.30.38,21,1260
39.223.211.21,32,1920
194.94.168.144,35,2100
195.212.42.98,29,1740
