,dip_ct,dip_pkt_size_ct
71.126.222.64,167260,9874912
203.77.107.167,5331,183808
163.33.153.20,101,68072
203.77.115.42,1719,2493758
163.33.174.19,992,1484241
202.198.44.138,1961,2734177
133.149.188.151,1,40
203.77.64.199,1,40
163.33.191.215,528,763030
163.33.175.152,658,892064
203.77.115.0,510,758415
163.33.92.5,18,936
150.75.236.71,1,40
163.33.94.188,4,336
133.149.7.248,1,40
163.33.233.223,8,917
202.25.109.121,3465,4842309
202.204.56.143,186,6696
150.75.28.67,1,40
203.77.116.213,780,367771
133.11.70.144,109,10719
202.198.0.156,10,1765
133.149.71.29,1,40
203.77.71.78,1,40
133.11.70.146,188,19407
150.75.79.4,1,44
133.11.70.148,103,10375
203.77.126.180,1253,624730
133.11.70.130,94,9775
163.33.216.172,1,40
203.77.115.52,311,307268
163.33.208.44,1,40
133.11.70.158,46,5084
163.33.94.207,8,1310
150.75.155.236,1,40
150.75.29.9,1,40
203.77.118.178,3,248
163.33.195.186,31,2371
133.149.55.74,1,44
150.75.62.28,53,3355
150.75.80.13,1,40
203.77.113.19,1,40
202.198.8.238,2,80
203.77.116.218,433,25992
133.149.195.252,1,40
133.11.70.145,100,10181
133.149.155.93,1,40
133.149.251.40,1,40
133.11.70.42,1,40
133.11.70.138,67,6567
133.149.207.108,1,40
202.198.33.145,152,6080
133.11.96.228,1,44
202.198.28.5,1,40
163.33.141.36,253,242945
150.75.26.245,1,40
163.33.44.1,3,120
133.149.22.201,1,40
202.204.62.169,144,88824
203.77.76.33,1,40
202.198.23.72,1,44
163.33.238.179,6,1906
133.149.71.231,1,40
202.198.55.204,1,40
163.33.92.39,31,3020
150.75.42.63,1,44
133.149.12.13,1,40
163.33.7.98,1,40
133.149.23.53,1,44
133.11.70.152,45,4958
163.33.95.146,4,5620
203.77.75.64,1,40
133.149.196.165,1,40
202.198.40.129,3,147
202.198.44.179,779,946556
163.33.254.131,9,1162
150.75.36.209,2,80
203.77.10.76,1,40
163.33.0.184,1,40
163.33.251.22,61,2798
133.149.117.57,1,40
133.149.47.119,1,40
133.11.70.132,68,6676
133.149.254.120,10,1531
150.75.89.84,1,40
203.77.42.2,1,40
150.75.139.199,1,48
133.149.139.21,1,40
203.77.43.169,1,44
