,sip_ct,sip_pkt_size_ct
185.62.237.173,2710,281298
213.203.13.184,2853,4250284
62.237.51.50,958,1434672
114.60.43.169,1692,2488240
72.243.39.162,2827,4026886
211.146.153.180,1,52
165.116.11.50,6,240
195.208.244.146,600,24000
95.221.198.229,2,104
111.192.188.241,6248,199936
211.178.119.109,1,32
74.193.12.27,550,783708
182.243.231.50,9,1344
185.0.65.10,17,680
133.200.138.251,8,2662
115.42.72.130,1,32
185.72.27.49,19,760
117.27.43.63,68,10560
64.70.97.215,1,32
207.13.4.219,1,32
192.49.243.242,66,2640
23.86.31.213,19,2493
202.151.19.180,9,360
159.52.33.95,5,200
18.245.216.152,1,32
220.183.192.204,1,48
218.14.69.151,10,556
188.170.96.58,1,32
81.109.202.26,258,10320
107.129.232.106,1,32
185.48.172.155,18,720
217.178.21.242,47,6675
106.97.188.188,1,60
107.164.180.51,216,8640
61.26.0.89,10,400
91.9.150.252,6,7630
87.227.164.253,1,32
52.224.79.216,8,3858
98.144.115.159,1,32
36.164.21.20,24,1056
17.193.183.217,3465,5045040
193.216.222.159,31,1240
177.204.94.203,1,32
81.109.202.46,162,6480
216.68.133.226,36,10565
172.249.28.66,16,3629
185.72.27.142,37,1480
131.34.199.134,1,44
2.65.229.199,1,32
185.72.27.26,198,7920
179.244.230.47,1,32
222.101.170.97,1,32
162.194.80.116,19374,29061424
34.197.245.238,4,236
134.214.250.21,57,2280
132.145.151.51,16,640
34.218.150.120,4,792
196.254.37.118,1,32
88.11.63.81,3,120
121.255.152.95,1,32
27.243.161.1,1,58
218.111.180.110,1,60
183.188.61.108,27,19914
52.82.250.224,7,605
204.194.145.251,1458,863821
205.58.75.191,1,343
90.91.16.46,1,56
195.208.253.162,32,1280
68.146.1.148,1,32
178.103.214.184,1,40
145.148.138.210,1,32
62.161.102.4,1,32
134.214.106.33,4,160
85.60.3.122,1,52
139.68.202.55,5,200
5.157.124.139,1,32
27.189.9.234,1,32
172.103.184.236,1,40
58.157.149.93,1,32
217.52.62.246,1,48
193.216.222.153,27,1080
81.109.202.36,54,2160
31.160.193.70,8,672
177.255.17.154,1,32
117.61.101.206,1,32
38.132.39.70,1,60
162.12.150.111,226,9040
180.151.225.93,27,1188
201.4.221.77,1,32
213.131.88.177,1,40
171.177.45.242,1,40
13.206.122.249,26,2345
182.243.177.139,1,669
61.109.15.222,1,76
107.164.186.35,219,8760
134.62.130.27,1,32
142.161.236.75,5,200
90.113.157.73,1,40
58.200.158.202,1,32
196.180.49.75,6,264
23.64.129.220,1280,1919651
111.196.76.252,129,4128
179.36.127.216,1,32
103.117.121.78,4,1251
117.241.43.195,1,32
120.180.155.151,29,1276
13.30.125.15,24,2862
202.228.117.199,4,748
216.68.133.206,24,3935
68.74.81.246,1,40
206.195.27.1,262,35329
71.56.137.142,1,32
196.180.49.5,5,220
108.73.145.173,8,1247
185.72.27.145,61,2440
103.44.239.250,2,80
46.231.172.30,70,2800
13.4.142.54,31,9474
52.254.234.237,1,32
216.75.225.73,2,80
172.249.162.132,15,2345
188.254.224.215,1,44
151.106.127.201,24,1064
196.180.49.11,7,308
112.216.200.58,1,32
123.182.186.77,1,76
91.66.103.66,169,223860
64.22.160.130,16,832
172.202.127.142,2,80
20.86.217.72,9,920
1.198.168.207,1,40
213.76.207.158,1,56
165.116.243.41,9,360
51.219.106.37,1,32
172.249.30.49,29,21497
192.71.24.211,1,32
79.5.212.255,5,420
89.26.195.240,5,420
185.72.27.1,23,920
221.164.31.155,1,32
119.28.85.89,1,32
81.109.202.11,44,1760
90.91.16.93,1,56
193.102.35.203,1,32
172.249.28.78,24,4579
17.199.26.238,9,2938
84.229.96.22,1,32
211.63.67.126,1,60
171.208.56.163,1,60
183.249.106.159,1,52
190.170.213.46,1,32
121.20.23.58,134,7292
122.232.19.92,85,3762
24.114.225.128,1,32
196.180.49.35,6,180
187.30.104.45,1,32
80.123.124.239,1,32
52.224.128.242,4,939
31.113.147.64,89,24643
