,dip_ct,dip_pkt_size_ct
203.77.126.180,2353,471013
202.25.109.121,350,223226
163.33.140.205,1799,2565374
203.77.107.167,5498,188250
150.75.29.91,1,44
133.149.64.159,1,40
150.75.231.155,1,44
203.77.116.214,4,400
202.198.44.179,1270,1537562
133.11.70.132,93,9400
150.75.154.84,2,88
203.77.98.69,1,40
203.77.118.202,192,14592
203.77.116.213,877,457959
150.75.126.69,1,40
133.11.70.137,60,5778
202.25.107.187,3,120
133.149.117.185,1,40
71.126.222.64,280,16800
163.33.153.20,100,70113
203.77.127.110,7,588
133.11.70.141,133,13662
133.11.93.51,1,60
203.77.28.10,1,40
202.204.56.143,220,7920
133.149.61.109,1,40
202.198.47.52,1,40
163.33.228.173,78,25475
203.77.120.185,2,56
133.149.43.54,1,40
150.75.208.245,1,40
202.198.7.126,288,295107
150.75.32.41,1,40
163.33.127.166,1,40
202.204.60.245,927,1125488
150.75.49.195,1,40
150.75.80.59,1,40
202.198.46.125,1,40
133.11.69.194,83,5108
163.33.93.112,227,290793
203.77.99.72,2,80
133.149.12.217,1,40
150.75.89.39,1,40
202.198.1.79,1,40
163.33.174.104,1,44
202.198.22.42,1,40
202.198.20.108,1,40
163.33.188.192,2,104
150.75.62.11,81,4708
203.77.116.218,302,15937
133.149.211.44,1,40
163.33.252.145,5,200
163.33.251.62,1,64
202.198.53.7,1,40
150.75.99.132,1,40
203.77.97.121,1,40
133.149.176.17,1,44
133.11.70.158,84,8508
133.11.70.195,59,3298
133.149.12.177,1,40
133.149.123.95,1,40
163.33.203.79,12,4420
163.33.92.210,1056,1433557
150.75.205.34,1,40
133.149.238.178,1,40
133.11.70.166,3,179
163.33.116.84,68,102000
202.198.49.238,2,80
150.75.62.28,89,5361
163.33.193.97,1,40
163.33.156.91,1,40
133.11.70.150,54,5846
133.11.70.159,126,12608
133.11.70.155,131,13328
133.11.70.154,90,8858
133.149.222.240,5,390
203.77.50.21,1,40
163.33.12.182,32,2940
202.204.60.122,1,40
150.75.224.118,1,40
202.198.55.220,1,40
203.77.50.71,1,40
203.77.118.200,4,344
203.77.127.195,1,40
203.77.120.207,1,44
133.149.193.59,1,40
163.33.86.200,1,40
133.11.70.131,51,5296
133.149.158.130,1,40
203.77.94.58,1,44
203.77.112.140,1,40
133.11.66.162,1,44
133.11.70.129,83,7827
202.198.21.25,1,40
202.198.11.66,1,40
202.198.63.134,1,40
202.198.9.70,46,1840
133.11.70.139,186,18792
133.149.28.184,1,40
163.33.239.92,7,1484
163.33.231.149,1,44
133.11.126.20,1,40
202.204.62.169,30,2754
163.33.59.15,1,40
133.149.128.11,1,40
133.149.245.230,6,240
163.33.35.180,1,40
203.77.69.62,1,44
150.75.65.208,1,40
163.33.133.54,3,209
163.33.92.138,4,191
133.149.50.191,1,40
150.75.234.253,1,40
150.75.47.122,1,52
150.75.158.89,1,40
133.149.225.207,1,44
133.11.89.225,1,40
202.198.1.71,1,40
203.77.113.246,75,18348
163.33.63.147,1,40
203.77.115.33,56,2464
202.204.60.2,16,7284
163.33.254.7,1,40
163.33.34.29,1,40
202.198.16.46,1,45
163.33.191.103,7,905
133.149.21.217,1,40
133.11.70.151,100,9774
133.149.36.89,1,44
163.33.195.186,29,2575
202.198.44.171,21,1587
133.11.69.151,1,40
203.77.126.152,2,392
133.149.157.149,1,40
202.198.19.63,1,40
133.11.70.144,102,10612
133.11.70.152,77,7447
150.75.103.59,1,40
163.33.94.4,1,40
163.33.73.140,1,40
203.77.65.248,1,40
150.75.201.181,1,40
163.33.140.8,323,429587
133.149.169.150,1,40
133.149.45.53,1,40
150.75.200.156,1,60
163.33.233.222,467,681642
133.149.9.32,1,40
163.33.140.7,446,619919
163.33.136.77,1,40
203.77.79.144,1,40
150.75.168.175,2,80
133.11.70.149,45,4681
133.149.175.55,1,40
133.149.171.171,1,40
163.33.15.31,1,40
133.11.70.146,138,14042
202.198.32.201,1,40
202.198.3.84,2,80
133.149.196.17,1,40
163.33.115.146,1,40
150.75.12.21,1,40
163.33.198.22,6,472
133.11.114.196,1,40
163.33.20.25,1,40
133.149.55.190,1,79
163.33.118.95,1,40
133.149.175.105,2,80
163.33.195.59,1,44
202.198.39.200,1,40
163.33.53.149,1,44
163.33.84.205,1,52
150.75.63.99,62,3946
133.11.70.138,81,8419
203.77.80.135,1,40
150.75.56.242,1,40
203.77.122.197,2,188
150.75.68.231,1,40
133.149.164.215,1,40
163.33.249.186,2,143
133.149.236.195,2,80
163.33.24.140,11,859
202.198.14.119,1,40
133.11.70.134,83,8480
163.33.246.123,1,40
