,sip_ct,sip_pkt_size_ct
139.253.188.67,61,2928
216.68.132.238,2,316
62.237.51.50,724,1083672
165.116.248.159,4,160
204.194.145.251,1644,638191
213.203.13.184,2856,4255336
74.193.127.96,226,309006
211.10.119.194,1,32
82.111.231.70,1,32
185.62.237.173,2184,227834
104.248.236.24,9,502
81.109.202.49,157,6280
126.26.254.114,374,183962
64.22.165.115,35,6903
23.83.249.95,75,110409
162.194.50.126,37,4842
13.160.50.47,11,5608
111.255.18.12,1,60
47.252.179.131,4,160
195.102.238.185,1,40
209.203.149.205,1,32
87.59.82.222,166,6640
72.243.39.170,4949,7074304
122.62.147.16,34,6392
185.72.27.145,60,2400
177.193.227.18,1,60
17.193.181.214,2388,3581578
195.208.244.146,542,21680
206.225.216.77,1,32
192.49.237.207,258,10320
185.72.27.26,222,8880
195.155.65.19,8,320
104.243.172.198,7,4116
116.179.33.218,1,40
109.207.195.165,1,60
12.49.231.21,1,32
219.211.131.83,130,7468
185.72.27.70,75,3000
159.252.214.142,13,1118
81.109.202.48,174,6960
64.22.165.172,3,156
49.235.233.152,260,376641
31.113.147.114,837,1176224
94.198.116.198,1,40
190.235.238.63,1,32
189.148.241.131,1,40
107.21.249.229,1,32
213.192.240.17,1,32
201.149.84.168,1,32
74.209.242.140,1,32
218.104.121.251,1,40
222.86.80.94,1,52
218.195.174.89,1,60
101.125.18.4,1,40
52.15.239.237,27,4362
217.230.118.65,1,32
193.216.222.159,44,1760
185.72.26.63,12,480
185.72.27.78,31,1240
65.205.144.189,1,32
201.136.152.69,1,32
185.72.27.125,19,760
172.85.160.188,1,32
108.73.130.252,14,728
177.73.41.243,1,32
91.230.55.155,1,40
43.217.140.34,56,7526
126.23.54.113,455,18306
216.68.133.157,5,503
144.79.248.1,1,32
89.199.68.17,178,7120
89.112.183.137,328,492000
67.186.231.178,1,32
117.31.32.97,1,32
101.230.190.94,1,32
142.161.238.230,7,280
185.72.26.45,9,360
108.73.130.76,15,1601
52.51.179.248,3,584
123.23.94.170,5,200
52.119.146.58,1,32
209.188.97.225,105,91863
220.57.206.126,1,32
31.113.147.113,249,151809
2.249.229.7,1,32
177.178.206.87,1,32
196.155.156.25,9,360
119.72.151.108,1,32
173.221.73.16,3,180
81.24.24.138,1,32
118.54.7.115,1,32
52.249.212.52,20,4860
173.108.88.167,1,32
89.199.68.80,142,5680
175.219.86.185,1,32
54.94.201.121,70,2800
18.182.99.194,33,4289
96.43.245.187,1,32
185.72.27.66,238,9520
101.231.151.237,1,32
179.166.60.249,1,32
5.44.114.172,1,32
92.254.114.202,2,240
206.195.27.1,437,52528
162.21.39.165,1,32
104.225.4.184,1,40
14.20.26.129,1,60
104.132.17.164,1,40
93.169.217.156,1,32
221.122.19.56,1,32
156.35.133.24,1,40
115.21.48.201,1,52
81.109.202.46,158,6320
79.140.255.162,1,32
160.166.112.228,1,32
70.56.191.40,1,32
128.78.171.178,88,12718
88.11.63.83,2,80
84.246.122.128,6,504
1.44.180.109,1,32
132.145.151.51,10,400
1.147.179.71,18,2321
184.126.241.206,1,32
162.98.85.129,1,64
69.34.59.250,3,144
126.75.175.28,27,2817
24.192.242.118,1,32
185.56.252.129,197,7880
96.32.153.27,1,32
