,sip_ct,sip_pkt_size_ct
52.92.120.119,1,32
62.237.51.50,1127,1689336
75.115.186.187,1,32
92.93.56.139,1,32
59.56.29.188,81,3888
104.12.92.104,6998,10497000
185.72.27.70,94,3760
206.195.27.1,141,22178
107.201.74.74,1,40
185.48.173.62,71,2840
126.190.71.202,301,16312
185.252.120.253,29,1740
183.188.32.68,1,40
88.199.152.75,1,32
81.109.202.46,158,6320
116.20.113.195,1,60
204.194.145.251,1221,557271
185.72.27.121,13,520
185.72.27.106,70,2800
182.99.23.150,9,360
166.109.225.118,1,32
118.204.153.37,1,60
213.10.216.101,1,32
81.109.202.26,210,8400
2.79.106.135,1,52
185.72.27.118,18,720
126.26.254.114,377,181894
194.96.126.164,159,6360
142.161.236.75,6,240
162.12.51.215,2,80
192.95.27.190,150,8400
52.15.239.237,16,1342
40.75.89.172,61,3660
122.232.19.92,74,3459
189.122.105.184,1,40
142.161.167.8,280,11200
122.37.252.156,1,32
77.188.67.78,1,32
112.236.255.114,1,48
49.239.98.27,3,4356
174.202.129.169,1,32
78.149.167.90,1,32
5.200.127.206,1,44
202.183.185.58,3,255
174.127.135.250,1,32
81.109.202.36,54,2160
196.180.49.28,11,484
185.72.27.41,38,1520
31.163.25.232,1,40
222.186.21.52,10,1210
134.214.106.33,2,80
119.66.236.8,1,32
52.248.169.79,1,76
162.8.33.57,16,2984
172.249.28.110,30,4169
185.62.237.173,2337,238985
182.245.32.101,1,32
36.164.21.20,31,1364
112.153.171.138,2,104
97.49.188.52,1,32
139.173.143.250,3,120
69.252.112.37,1,32
94.250.31.245,1,32
17.199.30.16,3,180
64.22.164.115,18,2117
38.245.188.75,168,6048
85.133.15.168,2,92
205.87.102.249,1,32
46.42.85.31,3,120
124.167.50.170,9,702
31.113.147.98,84,61211
151.24.213.85,1,32
17.70.244.119,6,684
185.72.27.66,185,7400
123.178.247.33,2,248
218.57.49.154,16,1530
187.108.181.236,1,32
38.156.19.115,1,32
14.68.146.211,1,60
222.70.252.58,3,178
47.245.215.147,1,52
5.64.104.157,4,160
196.218.92.224,1,32
188.11.128.24,1,40
113.62.78.103,1,48
196.180.49.59,9,396
185.72.26.104,39,1560
212.201.89.32,1,32
68.74.23.184,9,360
60.25.95.190,1,32
185.72.27.26,204,8160
172.249.30.177,32,3741
218.128.12.192,92,8364
178.90.38.114,1,32
173.249.49.75,1,125
210.29.165.17,1,32
100.230.225.177,1,32
211.60.138.181,1,32
130.53.207.170,230,287776
58.179.72.94,1,32
211.26.41.9,1,60
114.152.8.108,1,40
139.253.188.67,58,2784
71.238.239.197,1,32
159.52.33.95,3,120
104.248.65.1,6,240
79.27.89.131,1,32
213.203.13.184,2482,3705272
180.151.225.93,11,484
159.52.171.114,45,1800
193.216.222.153,33,1320
119.121.196.29,1,32
46.81.173.74,1,60
185.72.27.133,14,560
31.113.147.64,77,12038
51.173.229.255,64,3840
91.50.176.147,1,32
92.78.141.157,2,890
68.74.208.252,7,280
111.121.176.222,1,52
77.85.177.147,1,44
14.127.67.147,1,32
81.109.202.11,47,1880
197.60.131.72,1,40
87.59.82.222,184,7360
184.168.78.191,1,32
142.161.238.230,9,360
81.109.202.48,152,6080
185.72.27.6,17,680
187.11.184.7,1,40
172.249.25.181,5,1316
159.137.224.98,1,40
96.86.42.105,1,32
185.72.27.53,21,840
27.69.31.247,1,32
126.22.193.146,288,14976
180.144.28.132,9,1272
87.245.102.138,1,32
172.249.30.54,19,5535
216.68.133.227,115,51770
109.168.95.30,1,32
103.107.239.182,1,60
71.230.251.249,6,1320
117.122.138.212,1,32
176.221.56.133,1,40
52.91.251.173,2,619
185.48.172.155,18,720
8.220.112.218,1,32
64.65.144.145,2,80
121.151.108.145,1,40
185.48.172.193,40,1600
17.172.62.68,3,185
177.135.49.124,1,32
185.72.26.105,23,920
192.120.148.227,77,4620
91.57.60.73,1,32
118.248.121.63,5,200
46.110.102.18,1,32
185.72.27.101,22,880
126.60.193.103,38,6844
126.2.187.71,17,25500
109.201.248.135,1,32
31.154.169.246,1,32
5.64.104.146,2,80
17.193.185.205,9,4327
99.217.236.142,1,32
185.72.27.145,62,2480
188.172.193.138,75,106950
118.52.135.212,1,76
54.137.229.190,1,52
83.174.40.215,1,32
81.109.202.49,173,6920
219.211.131.83,95,5060
185.49.252.227,36,1440
63.194.163.140,1,32
41.175.33.209,1,44
78.35.120.72,1,32
195.102.196.250,1,32
196.180.49.17,11,484
185.12.25.184,26,1552
106.71.91.144,1,44
104.71.188.95,1,32
91.129.143.184,1,32
85.110.131.101,12,480
128.78.171.178,85,12778
125.229.194.220,1,32
87.65.82.8,1,32
72.185.157.159,1,44
79.124.121.145,1271,1906796
182.52.23.2,3,208
178.240.90.104,1,52
223.48.124.154,1,32
88.11.63.91,3,120
195.208.244.92,36,1440
219.124.122.4,1,32
74.193.112.190,124,167509
14.78.251.38,1,60
89.118.170.250,1,32
81.109.202.16,57,2280
43.217.140.34,53,9391
112.239.135.21,1,76
167.198.116.225,1,32
89.186.96.108,1,32
139.173.133.45,1,40
24.72.202.194,1,32
222.186.53.35,8,320
185.72.27.1,19,760
190.58.161.22,1,32
216.233.190.135,1,32
51.225.34.44,2,80
109.41.120.173,1,32
54.94.201.121,62,2480
202.1.175.252,59,3540
120.169.111.172,1,32
146.116.85.67,1,40
60.56.106.227,1,40
90.23.44.135,1,32
60.81.143.8,1,32
72.116.154.192,1,40
211.51.6.228,1,32
181.113.97.143,1,32
201.112.224.205,1,32
43.205.250.35,71,4092
88.58.32.114,1,32
81.109.202.10,42,1680
2.61.85.255,1,32
64.22.160.67,4,238
54.134.213.55,1,32
190.185.178.245,1,44
117.117.95.201,1,241
223.106.77.103,1,52
42.242.131.67,1,32
88.11.63.88,2,80
192.93.28.39,295,417172
172.249.162.201,15,6060
115.192.113.124,1,60
69.46.111.16,1,32
190.171.240.166,1,40
66.247.94.110,7,402
91.29.118.5,1,32
166.254.177.28,1,32
74.110.85.21,1,32
184.5.152.131,1,32
126.178.94.120,26,1628
178.223.105.106,1,40
185.134.52.211,11,1331
31.113.147.67,11,4539
108.93.16.69,1,32
61.109.123.108,3,694
112.9.60.22,1,48
77.151.167.182,1,32
112.163.13.182,1,40
212.122.106.187,1,32
60.150.55.47,1,44
68.213.187.50,1,32
31.194.36.103,1,32
80.219.172.228,1,32
73.223.193.253,1,32
63.199.214.54,7,816
96.68.83.113,1,32
180.154.209.86,1,48
188.181.172.97,1,32
71.230.250.180,1,40
23.94.229.5,22,33000
80.138.98.253,1,40
172.249.28.78,21,3749
172.249.30.145,43,14061
81.246.198.162,1,32
149.97.210.92,1,40
104.248.1.195,7,280
117.27.43.63,440,497006
81.71.15.241,1,32
109.238.63.249,1,32
189.225.162.12,1,32
5.153.247.36,1,32
103.230.179.247,1,48
201.205.116.197,1,32
118.91.202.85,3,120
178.138.160.152,1,32
117.193.165.187,1,40
85.245.249.112,1,32
185.72.27.78,10,400
123.254.40.243,1,44
18.182.99.194,36,13831
31.163.199.12,1,40
220.65.250.167,1,32
185.182.100.198,67,2680
180.80.3.233,1,40
205.58.74.234,1,223
42.60.162.18,1,60
107.130.231.182,1,32
60.19.138.216,1,32
178.195.119.235,3,617
124.236.232.61,1,48
88.11.63.70,3,120
23.219.213.41,1,40
31.163.177.89,1,40
37.208.108.17,1,40
52.233.131.11,1,32
200.5.49.185,1,75
173.215.32.3,1,32
171.163.20.70,1,60
185.72.26.36,6,240
62.197.103.9,1,32
85.111.30.169,1,32
140.93.74.147,1,32
13.161.234.158,1,52
206.57.241.177,30,5290
185.72.26.18,24,960
202.216.51.2,2,104
62.131.69.152,1,32
46.218.25.76,1,32
2.100.119.106,1,52
139.68.202.55,10,400
119.116.97.94,1,32
77.45.164.138,1,32
120.180.155.148,43,1892
74.193.190.157,17,884
145.236.119.71,47,1880
188.120.254.61,1,32
193.254.5.86,24,960
