,dip_ct,dip_pkt_size_ct
71.126.222.64,164611,9714128
163.33.14.183,1,40
202.198.44.138,956,1241174
203.77.107.167,13506,445858
133.149.86.194,1,40
203.77.116.213,721,316739
150.75.192.231,1,40
203.77.118.202,158,12008
150.75.223.142,1,40
203.77.4.221,1,40
163.33.93.42,1264,1802591
163.33.130.179,1,40
163.33.244.1,3283,4678796
202.204.63.204,1,44
203.77.72.244,75,3600
163.33.220.68,1,40
202.198.46.144,1,40
203.77.23.58,33,1584
163.33.49.77,56,2688
163.33.13.132,1,40
202.198.42.84,1,40
203.77.126.2,16,832
203.77.116.218,210,11578
203.77.47.226,2,80
163.33.34.77,1,40
150.75.180.69,1,40
150.75.98.149,1,40
163.33.95.22,9,6478
163.33.216.129,3,185
150.75.151.154,1,40
150.75.19.107,1,40
163.33.191.122,1,40
163.33.94.63,3,407
203.77.107.90,1,40
133.149.47.155,64,3072
150.75.250.1,1,40
202.204.60.12,340,48707
133.149.244.238,1,40
133.149.117.157,1,44
202.204.56.155,9,686
163.33.25.96,1,40
203.77.80.0,1,40
133.149.31.191,1,40
150.75.29.228,1,40
163.33.180.159,1,40
150.75.158.222,1,40
150.75.162.241,1,40
163.33.203.33,14,1102
203.77.61.216,1,40
163.33.239.67,2,121
163.33.248.128,1,52
133.149.135.80,1,40
150.75.105.247,1,40
202.204.60.245,955,1212015
202.204.56.143,224,8064
133.149.43.8,1,40
133.149.152.106,1,40
133.149.63.127,1,40
163.33.38.185,1,40
150.75.250.243,1,48
133.149.101.158,1,40
163.33.57.46,17,872
163.33.207.230,1,40
133.11.68.28,1,40
163.33.168.153,7,659
133.149.168.204,2,80
202.204.62.182,516,765700
203.77.43.73,1,40
163.33.65.46,19,28500
133.149.248.97,1,40
163.33.50.72,1,72
163.33.174.90,1,40
203.77.45.236,1,40
163.33.98.110,1,40
150.75.149.144,1,40
150.75.62.28,68,4207
150.75.28.145,1,40
133.149.152.24,1,40
150.75.245.179,1,44
163.33.131.82,72,3456
133.149.61.218,1,40
133.149.177.242,1,40
150.75.229.108,1,40
203.77.115.33,84,8448
150.75.120.26,1,40
133.149.219.112,1,44
133.11.98.247,1,48
163.33.93.135,799,750942
163.33.56.97,1,44
150.75.148.252,1,40
133.149.86.217,1,40
150.75.31.92,1,40
133.11.80.247,1,40
133.149.244.44,1,40
150.75.59.97,1,40
163.33.140.95,2,150
163.33.111.110,1,40
150.75.28.2,1,44
203.77.103.210,1,40
163.33.226.28,1,40
163.33.62.80,1,40
203.77.92.32,1,40
163.33.188.65,1,40
150.75.132.202,1,40
203.77.44.69,1,40
163.33.57.55,34,10272
163.33.177.140,1,40
150.75.93.45,1,40
203.77.126.180,1169,597704
163.33.180.85,1,40
150.75.172.130,1,40
203.77.30.95,1,40
163.33.111.208,1,40
163.33.63.131,2,346
150.75.124.188,6,322
203.77.110.33,1,48
150.75.245.150,1,44
163.33.9.199,1,40
150.75.124.162,7,392
163.33.174.16,2,1984
163.33.36.225,9,700
203.77.30.183,1,40
163.33.230.53,1,40
133.149.49.182,1,40
203.77.113.246,44,5662
150.75.186.251,1,40
163.33.226.168,1,40
133.11.70.129,16,1949
202.198.5.186,1,40
133.149.88.57,1,40
203.77.107.252,2,96
163.33.180.177,1,40
150.75.48.109,1,40
163.33.3.29,1,40
150.75.240.159,1,40
202.204.56.154,1,136
163.33.209.158,17,6019
133.149.39.171,1,44
133.11.96.133,1,44
202.204.61.247,1,40
163.33.252.120,434,656336
133.11.107.160,10,480
163.33.174.46,1,40
163.33.39.101,1,40
133.149.59.90,1,40
150.75.102.91,1,40
163.33.116.135,1,40
150.75.132.195,1,40
163.33.116.84,38,54504
163.33.143.19,174,245135
163.33.93.4,1,84
163.33.249.66,1,40
133.149.177.180,1,40
163.33.132.39,30,13512
163.33.211.19,3,1617
150.75.28.153,1,40
203.77.80.75,1,40
203.77.103.195,1,40
133.149.153.217,1,40
133.149.43.175,1,40
133.149.144.212,1,58
202.204.60.85,18,3684
133.149.149.7,1,40
163.33.141.3,4,369
133.149.73.21,1,40
163.33.183.85,1,40
202.198.41.232,1,40
163.33.63.119,1,30
133.149.144.50,1,40
163.33.95.255,6,7577
163.33.104.72,1,44
163.33.93.199,45,39937
163.33.192.92,1,40
150.75.225.28,1,40
150.75.6.11,1,48
133.149.68.124,1,40
133.149.172.254,6,288
202.198.46.251,1,40
133.149.113.110,1,40
163.33.15.28,1,127
150.75.38.109,1,40
150.75.197.161,1,40
163.33.107.169,1,40
163.33.148.200,1,40
202.198.44.248,18,8789
203.77.55.164,1,40
133.11.94.165,1,40
203.77.69.93,1,60
202.198.5.239,1,40
203.77.119.22,1,48
150.75.238.237,1,44
133.149.113.244,1,40
163.33.179.30,1,40
203.77.87.121,1,40
150.75.8.98,2,80
163.33.142.37,1,40
133.149.54.104,1,40
150.75.63.99,53,3111
150.75.89.138,1,40
203.77.111.221,1,40
150.75.17.64,1,40
163.33.34.211,1,40
163.33.59.12,1,40
133.11.70.140,60,6172
133.11.91.151,1,40
203.77.113.233,1,40
163.33.249.201,1,40
163.33.140.24,1,40
150.75.16.104,1,40
150.75.99.229,38,1824
150.75.71.239,1,40
133.149.228.158,1,40
133.149.244.137,1,40
150.75.63.172,1,60
150.75.130.228,1,60
150.75.50.221,1,40
150.75.80.48,1,40
150.75.161.157,1,40
202.198.15.82,1,40
202.204.63.243,4,400
150.75.216.11,1,40
163.33.234.38,1,44
133.149.231.143,1,40
133.11.70.195,53,3319
133.149.200.44,1,40
150.75.62.11,71,4114
133.149.36.72,1,40
202.198.15.103,1,40
133.149.216.29,1,40
133.11.70.212,1,40
133.149.133.102,1,40
203.77.90.215,1,44
133.149.231.134,1,40
202.204.62.225,48,14029
163.33.186.203,2,80
150.75.60.36,1,44
133.149.46.169,1,60
150.75.220.90,1,40
163.33.29.3,1,44
163.33.133.30,1,40
150.75.216.239,1,40
203.77.122.57,53,4385
133.149.55.54,1,40
150.75.230.240,1,48
133.149.54.88,1,40
150.75.132.72,2,84
133.149.193.53,1,44
163.33.57.13,493,703639
163.33.140.153,340,380571
133.149.249.40,1,40
203.77.126.80,10,809
133.11.69.194,54,3184
203.77.85.235,1,40
150.75.224.135,1,40
203.77.112.73,1,40
203.77.26.142,1,40
163.33.95.46,41,15203
202.204.58.105,9,1764
150.75.24.191,1,72
133.149.134.30,1,40
133.11.70.133,44,2376
203.77.121.144,4,988
133.11.125.254,1,44
150.75.243.92,2,80
133.149.110.69,1,40
203.77.51.111,1,60
163.33.59.170,13,10260
133.149.35.229,1,44
133.149.200.93,1,40
133.149.154.75,1,40
133.149.139.181,1,40
133.11.70.147,44,4598
133.149.56.102,1,44
163.33.141.247,321,406745
133.11.78.77,1,40
163.33.48.174,1,40
163.33.237.191,1,40
150.75.161.196,1,40
202.198.44.179,366,197539
203.77.103.233,1,40
133.11.70.154,66,7240
163.33.95.116,2,96
133.11.116.135,1,40
133.149.42.134,1,44
133.11.70.130,41,4067
133.149.200.0,1,40
133.149.239.136,1,40
150.75.7.27,1,40
133.149.172.194,1,40
133.11.102.75,1,40
