,sip_ct,sip_pkt_size_ct
71.230.199.104,11,469
204.194.145.251,2269,400574
2.10.123.244,1,32
62.237.51.50,843,1262172
94.89.157.181,1,40
93.9.230.252,1,32
134.214.83.31,5,200
46.231.172.30,49,1960
47.137.74.142,1,40
104.11.222.19,12,9798
52.18.170.85,15,21091
194.182.88.191,3,180
87.59.82.222,162,6480
107.9.39.186,8,320
61.76.4.173,1,32
212.30.18.136,1,44
188.105.9.46,34,1360
74.193.212.73,1554,2135471
24.124.113.27,1,32
181.90.62.192,1,32
172.249.30.49,21,26014
79.157.67.199,1,32
193.216.222.153,37,1480
185.72.27.133,51,2040
74.193.112.244,235,338872
219.211.131.83,211,11588
118.14.0.170,78,4260
81.109.202.48,119,4760
195.208.244.146,541,21640
185.72.27.49,13,520
47.38.115.140,1,32
119.203.46.51,1,32
81.109.202.11,35,1400
80.35.252.65,1,32
81.109.202.26,232,9280
216.68.133.206,21,2068
196.180.49.71,7,532
125.171.96.190,1,32
5.150.226.252,1,32
52.100.26.84,2,748
112.191.43.144,1,56
52.228.240.248,12,16767
84.104.151.172,1,56
115.65.105.243,33,6204
94.132.64.51,1,123
172.249.28.101,1,40
185.72.27.41,13,520
172.249.29.78,268,346663
149.122.124.255,1,40
126.26.254.114,377,184878
185.72.27.26,227,9080
185.62.237.173,2328,238356
82.38.174.117,1,60
187.168.199.155,1,32
68.233.202.129,1,60
157.42.159.123,236,9440
103.238.154.52,1,40
91.198.252.122,4,160
103.117.38.90,1,32
183.150.155.144,1,32
120.199.201.229,1,60
219.204.220.78,1,32
96.86.57.2,1,32
88.12.101.161,1,32
31.164.74.178,1,32
13.204.191.49,1,76
209.254.156.169,1,32
84.65.67.124,1,32
213.172.132.64,1,32
202.228.117.203,5,790
105.139.220.174,1,32
80.14.21.37,1,56
17.172.62.65,4,596
54.249.61.160,19,1240
1.156.150.196,59,11275
82.54.174.197,60,2400
172.249.29.72,2,809
198.37.175.116,553,788578
67.22.92.212,1,32
104.120.156.147,24,9121
13.161.236.138,90,114151
116.44.76.2,2,188
34.210.27.240,1,32
185.72.27.66,228,9120
162.1.252.121,25,14400
58.215.51.59,1,48
60.59.151.192,2,80
37.17.195.129,1,40
104.243.204.254,1,40
36.164.21.20,29,1276
23.95.92.106,7,9855
136.242.254.158,1,32
31.113.147.113,119,67631
121.236.3.176,1,76
104.15.195.68,6,1087
46.231.172.29,54,2160
36.198.216.104,1,48
117.32.164.181,1,32
175.57.227.181,1,32
209.100.212.186,9,468
212.36.123.5,1,40
18.232.254.249,8,1704
179.224.53.113,1,40
45.203.40.245,1,32
159.137.143.195,7,280
128.78.171.178,126,18492
196.180.49.69,9,396
178.180.141.51,1,44
102.194.246.137,1,32
126.197.85.63,82,87635
110.91.139.194,1,32
205.70.95.182,2,2609
220.9.219.114,1,32
104.209.108.130,15,11869
185.0.65.10,23,920
125.35.211.158,1,44
130.53.194.102,18,9364
185.49.252.227,8,320
74.193.190.124,6,421
172.249.162.142,45,8263
206.195.27.1,248,35225
213.222.242.201,1,84
71.230.250.49,1,40
171.194.228.174,1,32
200.76.134.242,1,60
118.204.205.145,1,32
185.72.27.1,26,1040
66.40.63.253,1,60
172.103.131.213,2,80
182.91.137.57,112,168000
5.64.104.150,4,160
118.99.29.146,1,32
70.167.180.74,1,32
81.109.202.16,55,2200
118.86.164.18,1,52
192.120.148.227,77,4620
13.186.35.207,1,32
80.75.25.36,1,32
71.31.68.71,1,32
98.12.157.226,1,32
38.245.188.90,85,3060
17.199.26.163,12,14567
186.132.59.114,1,32
124.120.33.212,2,155
213.161.227.26,1,56
174.147.64.170,1,32
78.25.153.85,1,32
50.159.242.126,4,224
142.161.202.113,160,6400
173.249.11.74,1,125
134.160.171.22,1,32
107.208.182.228,1,32
61.131.78.191,11,440
200.3.173.81,1,32
47.89.7.66,2,120
23.254.72.231,17,15340
108.73.145.19,3,120
162.194.50.126,29,3492
83.90.228.230,1,32
80.27.190.152,1,32
192.95.27.190,36,2136
101.63.15.109,2,120
218.28.119.88,1,40
182.3.203.91,1,32
219.104.149.93,1,40
221.170.156.148,1,32
85.195.160.59,1,32
123.107.207.138,1,60
120.180.155.148,28,1232
46.147.129.214,1,32
110.61.84.0,1,76
185.72.26.104,42,1680
117.64.140.191,1,48
17.199.30.20,6,1857
185.0.65.16,45,1800
123.161.144.182,1,40
216.253.12.197,3,4070
18.208.227.4,1,52
185.220.92.151,1,32
24.221.195.209,1,32
34.197.245.238,32,12166
69.35.135.152,1,40
113.66.121.59,1,169
103.204.93.55,3,2558
122.232.19.92,69,3134
107.149.67.45,1,32
46.228.101.37,13,572
176.76.251.229,1,32
201.3.228.234,1,32
157.55.237.101,19,3259
113.252.246.157,1,40
54.250.154.4,3,156
139.82.130.227,1,52
17.192.163.97,3,315
185.72.27.145,72,2880
210.162.223.232,1,76
185.72.27.53,22,880
165.116.243.161,3,120
50.154.39.178,1,32
31.113.147.64,66,6252
172.102.237.232,2,80
43.217.140.162,69,11499
221.32.31.177,1,40
88.92.240.60,1,32
63.128.23.35,1,32
61.106.217.28,1,32
114.162.171.199,1,48
185.213.49.122,7,280
113.58.33.15,1,32
84.60.10.197,1,40
193.70.125.120,1,32
176.119.0.117,1,40
23.64.129.24,1,96
17.199.30.114,12,6798
111.225.229.241,3,849
175.172.217.72,1,32
159.52.166.94,6,240
82.37.251.85,1,32
212.233.52.130,1,48
46.223.123.53,1,32
52.15.239.237,32,4653
49.219.232.66,1,58
206.197.195.91,1,32
187.255.177.98,1,32
121.137.26.192,1,32
213.203.13.184,16,20304
61.119.111.244,1,48
194.96.126.164,154,6160
196.155.156.25,9,360
217.112.18.49,4,726
205.58.78.149,1,264
208.97.155.23,1,32
37.132.88.205,1,32
195.5.116.14,1,60
101.117.152.4,1,32
40.75.89.172,51,3060
46.175.127.46,1,32
46.231.172.31,55,2200
78.51.190.131,1,32
146.75.156.36,1,32
51.173.229.255,63,3780
138.221.89.121,4,160
46.42.155.233,34,19806
68.19.110.22,1,32
81.109.202.4,58,2320
180.143.209.219,1,32
68.115.39.82,1,32
54.187.178.146,5,1948
81.109.202.36,61,2440
71.230.250.129,1,40
175.216.80.158,2,80
95.135.230.92,1,32
52.85.200.107,5,1948
49.30.229.2,1,32
88.11.63.75,2,80
142.161.151.150,6,240
126.177.14.151,1,32
162.1.253.41,15,8640
5.87.223.23,1,60
125.69.210.60,1,32
45.25.221.163,1,32
187.66.244.206,1,40
165.229.131.38,11,440
195.208.253.181,23,920
218.128.12.192,37,4342
167.95.82.166,1,32
41.131.65.193,1,32
139.253.188.67,65,3120
128.221.90.140,5,200
216.19.89.133,1,32
193.173.25.55,1,32
104.12.224.153,19,23445
218.31.223.130,1,32
43.201.122.187,1,52
192.49.194.34,3,120
93.105.165.94,2,64
35.51.165.101,1,40
172.103.170.212,2,80
195.72.110.229,95,4841
41.100.100.229,1,40
100.223.90.125,1,32
107.143.241.210,1,32
77.215.52.248,1,32
88.149.59.104,2,100
65.146.159.250,1,32
85.238.182.227,2,80
131.148.15.174,1,92
71.230.152.134,7,308
172.249.30.5,99,30165
73.65.197.204,1,32
75.72.1.53,1,32
90.45.177.245,1,44
97.6.125.28,2,112
116.152.215.147,1,48
188.167.225.62,1,32
182.116.6.60,2,120
189.213.5.199,1,32
186.148.79.217,1,40
81.221.12.131,4,585
80.151.166.7,1,32
52.2.181.112,12,11719
139.231.149.131,20,800
196.128.117.183,2,80
178.185.104.75,23,1012
88.11.63.89,2,80
115.200.179.115,1,32
222.98.123.65,1,60
77.72.137.33,1,32
218.111.202.102,2,120
3.199.14.99,1,32
68.30.251.130,1,32
120.180.155.151,35,1540
190.235.162.9,1,32
216.201.36.13,1,32
182.205.15.15,1,40
172.249.31.64,16,4283
159.153.181.232,2,80
46.70.27.124,1,32
222.70.112.222,1,32
77.3.180.207,1,60
184.14.91.198,1,142
35.83.168.145,12,4520
81.221.12.130,5,854
182.24.127.214,5,220
172.249.25.142,96,17171
125.207.63.217,1,32
83.194.223.202,1,32
115.82.17.207,1,32
71.230.250.169,1,40
47.101.2.70,2,168
216.68.135.132,9,7279
200.181.9.215,1,32
54.49.32.210,16,1675
159.153.180.3,10,400
187.124.35.83,1,32
176.222.49.255,4,560
98.29.78.158,1,32
71.230.134.127,9,396
115.248.102.194,1,32
213.121.222.115,1,32
185.72.27.121,35,1400
115.53.144.229,1,32
36.216.195.210,1,40
73.193.64.27,1,32
85.172.123.60,1,32
75.155.189.68,1,40
47.244.22.28,33,39334
196.180.49.35,6,264
185.72.26.0,4,160
171.231.30.172,1,64
31.217.44.102,1,60
125.173.122.139,1,32
54.165.211.72,1,40
139.173.155.216,4,160
171.189.227.55,1,32
216.68.133.159,13,6354
144.103.57.79,1,76
213.183.17.142,4,304
222.115.212.123,1,32
211.236.126.180,1,40
172.249.25.191,5,1591
221.85.172.166,1,32
177.150.125.13,1,32
80.76.86.53,1,32
200.54.95.126,1,32
95.173.180.27,1,32
88.236.28.58,1,32
50.250.68.67,1,32
190.86.158.94,1,32
193.23.4.32,1,32
186.23.211.75,1,40
89.248.121.34,4,336
185.184.82.194,6,240
177.65.101.53,1,32
212.156.147.129,1,60
172.249.28.67,28,11773
126.27.174.246,1,32
91.242.251.156,1,32
191.166.140.132,1,32
31.119.226.149,1,32
183.98.171.167,1,32
109.196.156.28,1,32
123.157.93.73,1,32
111.253.236.73,9,828
93.60.59.219,1,32
