,dip_ct,dip_pkt_size_ct
203.77.126.180,1745,948766
163.33.140.175,272,347199
163.33.174.19,1175,1759876
202.204.60.245,3723,5095813
203.77.118.106,28,1452
163.33.143.9,1653,2429488
203.77.107.167,11454,379644
150.75.63.125,66,3790
203.77.115.35,3443,182080
133.149.155.23,1,40
150.75.92.37,1,40
163.33.92.58,8491,12102998
163.33.140.9,20,3046
163.33.140.205,1167,1653985
163.33.234.94,21370,32047760
133.149.171.146,1,40
133.11.69.148,69,4100
203.77.118.202,208,15808
163.33.62.174,4,440
150.75.87.236,1,40
133.11.70.144,82,8889
203.77.43.11,1,40
203.77.116.213,760,307518
163.33.179.121,1,44
202.204.58.182,1,40
150.75.1.93,1,40
163.33.248.242,3,144
150.75.177.48,1,40
163.33.232.221,1,44
133.11.73.94,1,40
163.33.140.163,1,115
163.33.168.154,1,44
163.33.203.125,12,1068
203.77.108.181,1,40
163.33.148.16,1,40
150.75.55.94,1,40
150.75.48.226,2,80
133.149.0.12,2,80
202.198.11.182,1,40
163.33.95.36,2,365
133.11.70.142,168,17575
133.11.117.29,2,80
133.11.69.194,62,3655
133.149.78.218,1,40
203.77.97.114,1,40
133.11.77.193,1,40
203.77.113.246,58,9683
150.75.75.209,1,40
163.33.228.173,129,79966
133.149.137.212,1,40
150.75.159.132,1,40
202.198.0.23,1,40
150.75.165.72,1,40
150.75.225.18,1,40
133.11.70.145,89,8521
202.198.44.179,933,790173
163.33.116.103,1,40
202.198.44.138,3166,4387467
150.75.27.179,1,40
202.198.17.215,1,40
202.204.60.12,275,56545
202.25.109.121,1036,1223194
133.11.70.152,100,10192
150.75.35.69,2,84
150.75.87.114,1,40
133.11.70.148,101,10638
163.33.174.26,3,187
163.33.174.121,1,40
202.198.41.239,1,40
163.33.129.143,1,60
150.75.174.19,4,160
203.77.83.155,1,44
133.149.158.158,1,40
203.77.88.61,1,40
133.11.96.10,1,40
163.33.92.146,162,217222
133.149.208.198,1,40
150.75.148.199,1,40
203.77.113.13,3,124
163.33.168.212,1,40
150.75.58.160,1,40
163.33.191.241,1489,2014234
163.33.146.52,1,44
133.149.26.14,1,40
203.77.47.70,1,40
150.75.63.99,74,4128
150.75.157.71,1,48
163.33.133.207,1,40
150.75.241.194,1,40
163.33.141.20,1,110
203.77.95.72,1,44
203.77.122.58,2,104
133.11.70.197,2,208
163.33.92.169,4,192
163.33.30.203,1,40
203.77.115.33,45,1980
163.33.67.95,1,44
133.149.18.98,1,40
150.75.111.157,1,40
150.75.59.254,1,40
163.33.95.68,5,1156
203.77.45.207,1,40
133.11.122.81,1,40
133.149.223.130,1,40
163.33.80.31,1,83
133.149.127.108,1,40
150.75.133.39,3,120
133.149.192.139,1,40
163.33.254.188,1,40
133.11.70.133,50,2932
133.149.87.228,1,40
133.11.70.141,57,6119
133.149.184.36,1,44
203.77.125.33,2905,4332568
203.77.50.154,1,40
163.33.132.220,1,40
133.149.24.217,1,40
163.33.19.131,1,40
133.149.70.21,1,40
133.11.70.156,105,10791
163.33.152.21,1,40
150.75.234.183,1,40
133.149.188.17,1,40
163.33.40.110,5,200
150.75.95.28,1,40
150.75.229.241,1,40
133.11.80.146,1,40
133.149.100.198,1,40
150.75.229.212,1,40
203.77.16.176,1,40
133.149.96.152,1,40
133.11.70.195,68,3825
150.75.160.123,1,30
150.75.231.64,1,40
150.75.161.180,1,40
133.11.125.45,1,40
150.75.89.49,1,40
133.149.124.71,1,40
202.198.9.172,1,40
133.149.233.218,1,40
203.77.113.14,1,40
133.11.70.149,105,10471
163.33.251.83,34,43661
150.75.99.149,1,40
203.77.1.71,1,40
133.11.70.129,76,8219
202.204.62.224,1085,1565517
163.33.140.123,57,4761
163.33.101.82,1,40
203.77.91.35,1,40
202.198.21.53,1,44
163.33.217.13,6,288
163.33.238.251,51,2531
163.33.41.62,1,40
202.198.44.205,145,14241
163.33.165.7,1,44
150.75.160.122,1,60
133.11.70.146,115,12101
163.33.19.183,55,12120
203.77.115.51,2,112
150.75.168.149,1,40
203.77.41.38,1,40
150.75.27.56,1,40
133.149.217.67,1,52
133.11.92.106,1,40
150.75.62.11,107,6108
150.75.18.109,1,40
133.149.6.151,1,44
163.33.11.141,1,40
133.149.35.25,8,384
133.11.78.37,1,40
133.149.212.14,1,40
133.149.95.116,1,40
133.149.48.235,1,48
163.33.62.37,1,44
150.75.48.195,1,40
150.75.8.51,1,40
202.204.60.183,1,52
150.75.54.189,1,44
150.75.15.137,1,40
163.33.62.175,2,212
150.75.94.141,1,40
133.149.229.81,1,40
163.33.46.25,1,40
150.75.131.40,1,40
133.149.254.122,1,44
163.33.141.152,201,284580
133.149.96.178,1,40
163.33.254.209,1,40
163.33.34.180,1,44
203.77.116.218,384,20654
163.33.94.102,3,1147
163.33.135.175,1,40
163.33.63.172,9,1892
133.11.70.159,103,10785
150.75.64.29,1,40
133.11.123.173,1,40
150.75.11.65,1,40
163.33.247.217,1,40
203.77.118.145,5,900
150.75.176.254,1,44
150.75.222.179,1,45
150.75.21.19,1,40
150.75.134.215,2,88
163.33.232.142,17,7138
203.77.126.2,7,541
150.75.215.37,1,40
133.11.84.139,1,48
150.75.39.206,1,40
163.33.72.167,19,6299
163.33.244.12,3,491
133.149.246.245,1,40
150.75.21.114,1,40
203.77.122.57,57,4425
133.149.233.136,1,40
163.33.211.7,99,133290
150.75.21.42,1,40
133.149.102.106,1,40
133.11.70.130,71,7472
133.149.51.135,1,40
133.149.231.84,1,52
203.77.60.198,1,40
203.77.17.218,1,40
150.75.173.208,2,80
163.33.95.69,2,333
163.33.107.202,2,104
163.33.94.67,9,1296
203.77.117.22,1,40
150.75.28.44,1,44
163.33.95.51,20,14996
163.33.226.44,1,40
203.77.51.136,1,40
203.77.120.229,29,18147
163.33.175.66,4,208
203.77.12.97,1,40
163.33.203.33,14,986
133.149.245.29,1,40
133.149.237.114,1,40
133.11.70.134,51,5328
150.75.164.124,1,576
163.33.201.5,1,40
163.33.140.153,18,919
133.149.80.133,1,44
133.149.79.66,1,40
133.149.96.173,1,40
150.75.200.66,1,40
133.149.0.199,1,40
133.149.236.222,1,40
163.33.240.52,1,40
150.75.52.237,1,40
163.33.4.103,1,40
163.33.140.95,3,1646
163.33.93.211,6,302
133.149.190.19,1,40
133.149.0.186,1,40
133.149.179.181,1,40
150.75.0.200,1,40
