,dip_ct,dip_pkt_size_ct
203.77.125.244,5739,8608500
163.33.95.125,3610,5115821
203.77.107.167,5236,179599
203.77.126.180,1434,552719
203.77.125.33,2140,3189328
203.77.116.213,741,350693
163.33.191.103,14,1767
133.149.47.155,77,3696
202.204.60.245,2431,3531043
133.149.188.33,1,40
133.11.70.140,66,6866
202.25.109.121,1077,1356276
163.33.46.114,2,161
150.75.52.223,1,40
133.11.70.154,72,7290
133.149.207.64,15,720
163.33.245.198,704,914237
203.77.113.246,113,99102
133.149.181.243,1,40
150.75.17.252,1,40
133.149.99.4,1,40
133.149.226.163,1,40
163.33.141.99,3,2804
150.75.62.28,52,2786
71.126.222.64,418,24828
133.11.70.129,69,6989
133.11.70.134,116,12173
133.149.116.86,1,40
203.77.96.122,1,40
163.33.33.19,3,132
163.33.203.2,2,96
163.33.72.121,5,200
163.33.216.168,1,44
133.149.238.239,1,44
163.33.140.44,1,44
202.198.54.77,1,40
133.149.50.130,1,40
133.11.94.77,1,40
163.33.141.90,168,6720
133.11.122.135,1,40
202.198.54.210,1,40
163.33.98.200,1,40
133.149.47.73,1,40
163.33.201.199,7,336
133.149.27.59,1,44
150.75.95.96,1,58
203.77.43.213,1,40
150.75.57.79,1,40
163.33.19.183,17,1659
133.11.70.147,69,6974
163.33.196.52,1,40
150.75.11.147,1,40
133.149.39.32,1,40
133.149.250.235,1,40
133.11.73.180,1,60
150.75.15.60,1,40
163.33.45.211,1,40
163.33.233.195,239,246395
163.33.232.101,376,413953
163.33.245.32,1,40
202.198.44.179,1104,1282601
150.75.46.230,1,40
150.75.173.54,1,40
150.75.72.121,1,40
163.33.141.152,11,3699
133.149.21.117,1,40
163.33.49.105,1,44
163.33.22.236,3,120
133.149.9.92,1,44
150.75.80.32,1,40
203.77.116.218,605,27720
150.75.106.170,1,40
203.77.77.146,1,44
163.33.102.255,1,40
150.75.108.235,1,40
163.33.92.194,3,219
163.33.30.248,1,40
150.75.62.11,88,4985
202.198.11.94,1,44
133.11.79.41,1,40
163.33.93.42,1845,2604509
163.33.132.39,19,7232
150.75.40.184,1,58
202.198.44.138,194,59213
203.77.42.138,1,40
133.149.148.238,8,384
133.149.65.57,1,40
203.77.99.215,1,40
133.149.21.228,2,88
202.198.15.186,1,40
163.33.217.226,1,40
163.33.248.128,2,101
150.75.63.125,59,3509
163.33.19.177,1,40
133.149.242.90,1,121
163.33.93.146,817,1154854
133.149.84.99,1,40
150.75.15.51,1,40
202.204.56.143,208,7488
163.33.242.48,1,40
133.149.53.236,1,52
133.149.170.3,1,44
133.149.142.126,4,192
133.11.94.161,8,384
150.75.196.153,3,144
133.149.147.26,1,32
202.25.109.255,1,44
133.149.133.88,1,40
133.149.233.63,1,40
133.149.45.91,1,40
163.33.93.124,49,32620
202.198.61.129,1,40
203.77.120.158,13,567
163.33.20.3,1,44
150.75.146.30,1,40
203.77.120.249,174,214797
150.75.215.251,1,40
133.149.39.5,1,40
150.75.62.218,1,44
203.77.72.244,72,3456
150.75.94.144,1,40
150.75.63.99,40,2334
133.11.70.131,179,18133
163.33.148.41,2,92
202.198.15.136,1,40
203.77.113.193,5,379
133.149.203.135,1,40
133.11.69.194,56,3194
150.75.15.46,1,40
133.149.112.44,1,40
163.33.63.127,93,4464
150.75.165.105,1,40
203.77.122.228,1,76
163.33.216.155,1,40
163.33.250.190,105,42773
133.11.104.92,1,40
203.77.15.200,1,40
202.204.60.2,125,100620
163.33.63.213,1,40
133.11.70.215,8,455
150.75.208.172,1,40
202.25.109.2,1,44
133.149.45.71,1,40
133.149.218.171,1,40
133.149.56.183,1,40
163.33.75.226,1,40
203.77.115.6,13,2232
133.149.161.213,1,44
163.33.175.56,1,40
150.75.96.147,1,44
202.198.19.100,1,40
150.75.222.149,2,84
133.11.83.107,1,40
133.11.107.160,5,240
133.149.248.201,1,40
163.33.95.255,7,7654
163.33.92.140,8,384
203.166.184.154,7,1221
163.33.66.126,3,120
163.33.255.120,2,184
150.75.195.216,1,40
133.149.244.241,1,40
202.198.46.126,1,40
163.33.201.51,31,46500
163.33.170.136,1,44
163.33.92.33,8,384
203.77.123.142,1,40
133.11.70.195,67,4579
133.11.69.148,53,3278
133.149.45.146,1,44
163.33.116.50,20,3021
150.75.49.195,1,40
203.77.119.79,1,40
150.75.119.32,1,40
163.33.247.98,1,40
163.33.236.37,1,40
133.149.176.174,1,40
203.77.127.55,11,892
133.11.70.133,63,3870
133.11.77.111,1,40
163.33.180.211,1,40
133.149.168.235,1,40
133.11.77.28,1,40
163.33.84.210,1,52
203.77.25.187,1,40
202.198.61.67,1,40
133.149.253.31,2,80
163.33.94.63,8,1264
133.149.94.103,1,40
133.11.70.138,94,9842
202.198.52.28,59,2832
163.33.95.100,9,983
163.33.47.167,13,624
203.77.127.57,5,1713
133.11.91.219,1,40
133.149.16.137,1,40
202.198.12.9,1,40
203.77.53.0,1,40
163.33.73.132,1,40
163.33.168.153,8,903
133.11.70.155,151,15906
150.75.144.48,9,432
203.77.81.240,1,40
203.77.46.159,1,40
203.77.3.2,7,336
133.149.55.215,1,40
133.11.79.207,1,40
163.33.188.28,2,155
163.33.174.19,721,1077444
150.75.155.8,1,40
202.198.11.252,1,40
150.75.100.186,1,40
133.149.172.254,8,384
133.11.70.132,83,8819
163.33.141.247,3,184
202.198.17.29,1,44
202.198.46.39,1,40
133.11.114.231,1,40
163.33.162.107,1,40
163.33.195.228,18,864
163.33.238.151,5,517
133.11.70.142,34,3670
203.77.71.56,1,40
203.77.121.147,1,40
133.11.106.200,7,336
150.75.150.93,1,40
150.75.101.237,1,40
133.149.122.37,1,60
163.33.160.195,1,40
133.149.205.227,1,52
202.198.11.113,1,44
133.11.70.130,69,7423
150.75.128.113,1,40
150.75.218.146,2,88
202.198.46.130,1,40
133.149.95.23,8,384
150.75.152.18,9,432
163.33.131.82,61,2928
150.75.186.136,1,40
133.11.104.57,1,44
163.33.215.40,1,40
133.11.70.139,140,14583
133.149.255.190,1,40
163.33.82.30,1,40
150.75.180.31,1,40
150.75.40.174,1,40
133.149.35.68,1,40
203.77.75.124,2,80
133.149.94.91,1,40
163.33.93.206,76,8024
202.198.41.35,1,40
202.204.62.50,27,14533
163.33.36.255,3,230
203.77.124.108,1,40
163.33.195.186,40,32440
203.77.118.202,173,13148
203.77.75.48,1,40
133.149.43.181,1,44
133.11.70.145,71,7183
163.33.226.179,1,40
133.149.188.184,1,40
133.11.77.139,2,96
163.33.193.177,1,45
133.149.49.53,1,40
163.33.48.1,1,40
202.198.47.51,1,40
203.77.121.236,1,40
133.149.103.67,4,160
203.77.124.165,10,400
133.149.234.189,1,44
150.75.214.51,1,40
202.198.44.70,1,40
202.198.6.147,1,40
202.198.50.179,1,40
133.11.70.153,61,6599
150.75.79.13,10,480
163.33.6.162,1,40
133.149.24.27,1,40
150.75.183.111,1,40
150.75.93.110,1,40
163.33.225.118,1,40
133.149.13.196,1,40
133.149.224.246,1,40
150.75.48.150,1,40
202.198.45.13,1,40
133.11.70.144,77,7856
150.75.205.206,1,40
133.11.117.71,1,40
202.198.1.82,1,40
150.75.92.153,1,40
150.75.25.244,1,40
203.77.49.15,1,40
163.33.187.17,1,40
133.149.51.218,1,40
202.198.6.146,1,40
133.149.104.207,1,40
150.75.246.6,1,40
150.75.97.248,1,40
202.198.19.105,1,40
150.75.156.189,2,80
133.149.98.215,1,44
133.149.7.125,1,44
150.75.189.254,22,1056
133.149.68.97,1,40
163.33.87.219,1,40
133.149.236.118,1,40
163.33.141.20,80,107567
150.75.88.219,1,40
150.75.223.194,1,40
133.11.122.70,1,40
150.75.239.255,1,40
150.75.86.156,2,88
133.149.98.80,1,48
163.33.94.67,3,168
203.77.75.65,1,40
133.11.111.241,1,40
203.77.125.195,4,239
133.149.184.195,1,40
133.11.76.178,1,40
202.198.44.115,103,6781
203.77.49.242,1,52
133.11.64.166,1,40
150.75.242.238,11,440
202.204.61.27,1,44
163.33.9.89,2,80
203.77.69.163,1,96
202.198.26.5,1,40
133.11.70.150,17,1664
203.77.29.99,1,40
203.77.47.56,1,40
133.149.234.85,1,40
150.75.245.81,1,40
150.75.10.168,1,40
163.33.232.200,1,40
163.33.92.109,3,305
203.77.46.169,3,144
163.33.130.137,1,44
203.77.122.57,37,2992
150.75.184.25,1,40
203.77.83.153,1,40
203.77.110.231,1,98
133.11.126.168,1,40
133.11.67.133,1,40
203.77.115.31,1,44
163.33.238.45,3,175
133.149.238.152,1,40
150.75.203.175,1,40
133.11.69.213,1,40
163.33.203.75,1,40
163.33.251.189,1,40
133.149.85.230,1,40
133.149.93.27,1,44
133.11.79.107,4,192
133.149.221.57,1,40
203.77.120.111,1,40
150.75.73.146,1,40
163.33.251.251,1,40
203.77.113.245,5,525
150.75.234.49,1,40
133.149.42.160,1,40
203.77.119.142,1,40
163.33.175.13,2,512
133.149.176.180,1,40
203.77.73.112,1,40
150.75.241.138,1,40
163.33.80.42,1,40
163.33.248.165,1,40
133.149.35.25,6,288
163.33.231.134,1,100
203.77.106.93,1,40
163.33.248.106,1,40
133.149.78.196,1,40
203.77.100.44,1,40
163.33.132.197,1,40
163.33.168.123,1,40
203.77.71.179,1,40
133.11.70.128,63,6339
133.11.66.245,1,40
150.75.24.135,1,44
150.75.115.61,1,40
163.33.103.74,1,58
163.33.240.32,1,44
202.198.16.212,1,40
150.75.185.239,1,40
133.149.241.7,1,44
163.33.78.109,1,40
163.33.235.156,1,40
150.75.174.105,1,40
133.11.69.196,1,40
150.75.97.153,1,40
133.11.70.141,49,5192
203.77.10.104,1,40
133.149.144.83,1,40
163.33.157.124,1,40
150.75.96.157,1,40
150.75.130.99,1,44
150.75.82.90,1,40
163.33.245.216,15,720
133.149.207.24,15,720
133.11.106.105,7,336
133.149.160.66,1,44
202.198.55.248,13,624
133.149.63.157,1,40
150.75.125.60,3,172
202.198.20.237,12,576
133.11.107.43,1,40
133.149.16.33,1,68
163.33.57.46,15,780
163.33.32.98,1,40
150.75.130.39,1,44
163.33.220.29,1,40
163.33.131.21,1,40
203.77.118.176,86,98554
163.33.85.120,1,40
133.149.76.243,1,40
203.77.67.227,1,40
150.75.180.231,1,44
203.77.19.82,1,40
150.75.206.139,1,40
203.77.113.13,4,164
133.149.65.33,1,44
163.33.125.227,4,192
163.33.141.72,8,499
150.75.18.76,1,40
163.33.200.78,1,40
150.75.187.209,17,816
133.11.99.130,1,48
133.149.176.116,1,40
203.77.107.87,6,288
163.33.157.32,1,40
133.149.25.24,1,44
163.33.140.187,1,40
133.149.192.100,1,40
150.75.180.210,1,40
203.77.14.236,1,40
163.33.2.195,3,228
133.149.110.13,1,40
203.77.73.234,1,40
163.33.155.205,1,40
133.11.83.135,1,48
163.33.236.156,1,40
133.11.79.115,1,60
133.149.231.212,1,40
150.75.220.4,1,40
150.75.181.115,1,40
202.204.63.243,3,376
133.149.76.63,1,44
163.33.95.11,3,311
150.75.225.126,9,432
150.75.180.130,1,40
163.33.107.221,7,364
133.149.68.175,1,40
133.149.166.204,1,40
163.33.191.171,1,60
203.77.104.230,1,40
150.75.113.114,1,40
150.75.234.152,1,40
150.75.33.249,1,40
150.75.170.204,1,44
133.149.68.204,1,40
163.33.131.171,1,40
150.75.17.195,1,40
202.198.58.87,1,40
133.149.84.184,1,40
150.75.39.162,1,40
163.33.231.92,1,121
203.77.107.10,1,40
133.149.214.239,10,780
163.33.94.228,19,1015
163.33.203.79,9,1144
133.149.219.64,1,40
133.11.64.43,1,44
133.149.210.186,1,40
133.149.249.69,1,40
203.77.118.205,1,44
133.11.70.152,52,5785
163.33.0.139,1,40
163.33.130.93,1,40
203.77.113.192,18,1312
202.198.19.176,7,336
163.33.213.252,1,40
150.75.112.195,1,40
202.198.58.94,1,40
133.11.83.60,1,44
133.11.84.82,1,40
163.33.34.7,8,384
150.75.237.224,1,40
163.33.110.83,1,40
202.198.13.196,1,40
133.149.59.151,1,40
133.149.214.24,1,40
150.75.16.141,1,40
150.75.196.13,1,44
150.75.143.84,1,40
163.33.11.6,17,2806
203.77.3.35,1,40
133.149.61.128,1,44
133.11.114.225,1,40
203.77.15.192,1,40
163.33.78.122,1,40
163.33.251.249,1,40
163.33.205.150,1,40
203.77.38.34,1,40
150.75.52.192,4,192
150.75.234.23,1,40
133.149.214.188,1,40
203.77.97.193,1,40
150.75.57.60,1,40
133.149.14.24,1,44
133.11.70.206,1,60
133.149.28.100,1,40
203.77.106.46,1,44
163.33.154.136,1,40
150.75.202.126,11,528
163.33.95.220,16,832
150.75.232.223,1,40
133.149.129.253,1,40
133.149.28.186,1,40
133.149.43.238,1,40
150.75.24.194,1,40
202.198.33.73,1,40
203.77.88.131,1,40
150.75.128.163,1,40
150.75.130.97,1,40
133.11.81.55,2,80
163.33.134.174,1,40
163.33.203.125,7,391
150.75.116.81,1,40
150.75.218.77,1,40
203.77.124.168,9,756
203.77.111.89,9,432
150.75.42.178,1,40
150.75.131.48,1,44
150.75.150.109,1,40
203.77.61.99,1,40
133.11.119.61,1,40
203.77.126.166,1,40
203.77.124.221,1,40
133.149.19.251,1,40
202.198.28.87,1,40
150.75.238.56,1,40
202.198.48.190,1,40
150.75.127.85,1,40
163.33.68.109,2,80
202.198.29.101,1,40
150.75.6.8,1,40
133.149.63.105,3,144
133.11.64.253,1,60
133.149.195.217,1,40
163.33.92.5,3,444
133.149.91.28,1,44
202.198.47.110,9,432
133.11.89.78,1,40
133.149.214.149,8,384
163.33.85.59,1,40
133.149.122.238,1,40
202.198.11.190,1,40
163.33.93.111,1,40
150.75.59.211,1,40
163.33.9.33,1,40
163.33.140.143,19,6069
150.75.115.160,1,40
163.33.69.108,1,44
150.75.54.225,1,40
133.149.197.4,1,40
133.149.90.138,15,732
133.11.107.30,1,40
163.33.107.219,8,636
133.149.76.236,1,40
163.33.2.72,1,40
150.75.25.187,1,40
150.75.45.202,1,60
203.77.123.98,1,40
203.77.122.16,1,44
133.149.187.221,1,40
163.33.26.38,1,40
150.75.213.128,6,288
150.75.119.160,1,40
133.149.234.80,1,44
163.33.122.180,5,240
133.149.169.179,1,40
150.75.101.91,1,40
203.77.4.181,1,48
150.75.91.153,1,40
150.75.226.58,1,40
133.11.64.126,1,60
150.75.44.76,1,40
150.75.239.198,1,40
202.25.109.25,1,40
202.198.58.30,1,44
203.77.52.6,1,40
