,dip_ct,dip_pkt_size_ct
163.33.18.193,1,40
203.77.125.33,2872,4280520
163.33.95.103,21,2340
203.77.116.218,414,22264
203.77.107.167,5320,181360
163.33.174.19,1122,1675267
150.75.219.241,1,44
202.198.44.179,1981,2246616
163.33.29.236,1,40
163.33.92.148,3,501
150.75.243.255,1,40
150.75.53.168,1,52
202.198.33.32,1,40
203.77.120.249,106,45834
133.149.171.219,1,40
150.75.183.18,1,52
163.33.141.3,1083,1484975
203.77.80.61,32,16595
203.77.116.213,981,676824
202.25.109.121,7789,10984704
163.33.212.125,1,40
163.33.141.72,3383,4818737
133.11.70.133,59,3501
202.198.45.123,1,40
203.77.126.180,1617,585886
163.33.173.28,1,40
163.33.95.138,360,490896
163.33.238.45,36,22166
163.33.93.98,2,167
133.11.70.146,74,8139
133.11.70.156,102,11077
133.11.70.207,1,60
202.204.62.169,110,77288
202.204.60.112,1266,1800047
150.75.136.209,1,40
150.75.146.57,1,44
150.75.82.180,1,44
202.198.7.126,56,8442
163.33.112.229,1,44
133.149.0.7,1,40
202.204.56.143,163,5868
133.149.130.147,1,44
163.33.243.59,1,44
133.11.70.141,143,14328
163.33.175.141,62,80262
203.77.25.5,1,40
133.11.69.148,82,4728
150.75.254.37,1,40
163.33.203.33,18,1278
163.33.19.183,35,4382
150.75.241.95,1,44
133.11.105.229,1,52
163.33.127.249,1,40
163.33.141.224,8,416
150.75.63.125,64,3861
202.198.27.240,1,40
133.149.91.73,1,40
150.75.64.190,1,40
133.149.167.30,1,40
203.77.93.83,1,40
163.33.94.240,95,66089
133.11.89.57,1,40
150.75.226.186,1,40
163.33.177.8,1,40
133.149.42.114,1,40
163.33.235.37,1,40
133.149.110.127,1,44
133.149.202.175,1,40
133.149.212.218,2,1152
203.77.120.27,1,40
163.33.150.25,1,40
203.77.106.205,1,44
163.33.239.47,57,13760
203.77.2.102,1,40
203.77.113.246,558,745558
150.75.204.28,2,80
150.75.124.176,1,40
163.33.95.100,5,1346
150.75.16.209,1,58
150.75.60.212,2,80
203.77.75.128,1,40
202.204.60.2,11,2758
163.33.50.49,1,40
133.149.238.2,1,40
150.75.208.42,1,40
163.33.50.136,1,40
150.75.62.28,79,4496
203.77.39.254,1,40
202.198.27.8,1,40
202.198.44.138,114,36633
150.75.235.157,1,40
163.33.164.96,1,40
203.77.89.71,1,44
133.149.201.93,1,40
150.75.125.60,5,260
163.33.235.38,14,728
150.75.93.179,1,44
163.33.140.135,96,41676
133.149.34.231,1,44
133.11.77.27,1,40
163.33.94.208,8,6451
133.11.69.194,65,3630
163.33.203.125,9,436
163.33.81.240,1,44
163.33.95.9,1,40
133.149.157.64,1,44
133.11.124.2,1,40
133.149.92.40,1,44
133.11.70.149,101,10201
133.149.153.74,1,40
203.77.98.78,1,40
133.11.115.178,1,40
203.77.122.57,97,8121
163.33.197.245,1,40
150.75.121.53,1,40
163.33.177.80,1,40
163.33.140.98,7,622
133.149.162.228,1,40
133.149.122.132,1,40
163.33.128.8,1,44
150.75.234.248,1,40
163.33.138.204,1,48
133.149.63.105,5,240
163.33.116.84,25,33556
203.77.118.202,175,13300
163.33.247.67,56,75179
133.149.91.61,1,40
150.75.235.5,1,40
150.75.154.236,1,40
133.149.156.179,1,40
163.33.150.69,1,40
163.33.190.229,1,40
133.149.193.177,1,40
133.149.75.163,1,40
133.149.216.66,1,40
203.77.27.189,3,120
203.77.55.18,1,40
133.11.70.164,1,87
163.33.92.18,20,1667
163.33.231.241,1,40
163.33.134.93,1,40
202.204.60.245,252,330130
133.149.101.97,1,40
133.11.70.151,83,8843
163.33.175.13,21,8346
163.33.231.86,1,40
133.11.92.147,1,48
203.77.89.175,1,74
150.75.79.131,1,40
150.75.24.90,1,40
150.75.37.145,1,40
203.77.126.152,5,900
133.149.4.158,1,40
150.75.36.42,2,80
150.75.24.168,1,40
133.11.76.120,1,40
203.77.60.226,1,40
150.75.126.252,1,40
203.77.115.52,148,8124
163.33.11.140,37,1480
163.33.177.137,1,40
133.149.74.247,83,3320
133.149.254.79,1,40
163.33.197.88,1,40
133.149.170.19,1,576
150.75.79.21,1,40
150.75.51.156,1,52
150.75.62.11,83,5081
203.77.95.177,1,40
163.33.32.113,1,40
133.149.217.243,1,40
163.33.55.175,1,40
133.149.32.45,2,80
150.75.64.49,1,40
163.33.183.74,1,40
150.75.184.46,1,44
163.33.140.10,28,3699
150.75.158.126,1,40
163.33.69.142,2,80
163.33.241.69,1,44
202.198.59.195,1,40
133.149.110.97,1,40
203.77.115.33,48,2112
163.33.107.202,160,161268
163.33.127.202,1,40
