,sip_ct,sip_pkt_size_ct
81.109.202.26,255,10200
64.22.165.114,1700,2398212
50.128.121.226,1,125
177.162.108.253,1,56
104.12.92.104,6993,10489500
156.57.64.116,1,40
71.230.250.3,1,40
204.194.145.251,2332,645260
89.119.51.165,20,1156
58.147.245.63,1,32
93.93.185.39,1,32
185.197.83.1,128,192000
222.152.31.65,1,44
173.61.122.200,1,32
185.62.237.173,1664,167438
210.150.57.94,4,558
81.109.202.49,187,7480
80.212.114.72,10,440
196.180.49.66,9,396
120.114.24.107,1,32
120.129.146.222,1937,2761421
154.169.162.214,1,32
198.37.175.76,427,637084
211.19.15.99,1,32
38.245.188.75,199,7164
67.215.113.122,1,32
146.24.69.162,9,1922
120.180.155.149,24,1056
157.42.159.123,292,11680
115.28.234.253,53,5464
152.20.194.133,159,33196
126.26.254.114,367,182416
209.238.124.114,9,396
54.204.80.156,1,32
69.151.152.153,1,32
68.235.242.77,1,32
172.249.25.188,16,4262
142.161.167.8,340,13600
69.85.120.139,1,241
87.59.82.222,210,8400
78.33.145.22,1,32
46.231.172.30,54,2160
182.243.230.28,31,17499
185.252.221.169,2,80
172.119.52.97,8,1415
201.212.153.140,1,32
185.104.111.133,5,280
52.6.54.107,8,608
192.95.27.190,9,480
17.193.181.212,65,62738
42.56.235.62,1,52
107.246.147.11,1,32
81.109.202.10,34,1360
151.150.78.69,8,8551
46.228.101.37,12,528
212.163.68.145,6,240
50.62.113.184,1,32
81.109.202.48,192,7680
211.38.128.228,1,40
171.157.152.205,1,32
91.74.220.158,1,32
108.176.219.189,1,32
124.5.124.227,1,48
90.113.152.197,1,40
71.230.250.189,1,40
12.97.146.84,1,32
73.177.128.161,1,32
90.18.97.137,1,32
45.56.91.160,1,40
121.186.237.47,1,40
178.194.135.7,1,32
43.217.140.34,61,11470
112.153.170.203,1,52
104.103.206.186,1,32
36.23.94.71,3,387
122.180.185.89,1,52
185.72.27.26,214,8560
23.253.52.225,1,32
95.239.153.244,1,32
140.144.36.121,1,40
102.136.155.65,1,32
196.180.49.68,4,176
104.82.1.100,1,32
185.95.159.217,12,480
82.47.116.248,1,32
23.94.228.245,2,650
113.4.100.143,1,32
13.161.234.209,1,52
185.72.27.70,84,3360
104.15.57.92,1,52
64.22.164.130,2,166
71.230.250.2,1,40
71.230.146.69,5,220
192.120.148.227,78,4680
190.87.7.109,1,40
81.109.202.69,26,1040
185.135.175.104,1,32
104.109.213.107,9,580
94.46.94.252,1,32
13.22.76.33,1,115
23.229.199.206,1,32
80.31.248.137,1,32
197.130.20.202,1,40
117.117.90.237,7,5019
31.113.147.64,64,6092
31.113.147.98,226,263895
138.128.78.250,1,40
125.10.79.204,1,32
183.254.183.207,1,48
217.180.103.22,34,16396
73.131.198.175,1,32
148.36.144.252,1,44
94.158.15.155,1,40
52.122.180.186,1,32
185.72.27.66,211,8440
51.173.229.255,64,3840
5.64.104.155,2,80
209.3.95.145,1,32
134.214.180.169,5,200
1.249.17.231,1,32
68.74.23.184,5,200
41.58.51.244,1,32
70.111.203.150,1,32
197.225.179.70,1,60
66.247.69.62,12,528
121.108.159.10,1,32
130.53.207.170,431,548876
155.125.128.148,1,52
18.182.99.194,25,3433
83.9.252.108,1,32
81.109.202.11,43,1720
54.94.201.121,79,3160
125.24.135.19,154,8008
167.148.99.50,5,200
187.193.251.180,1,32
216.68.133.177,7,1167
74.193.187.99,7,480
52.247.24.68,1,32
206.57.241.177,54,12552
47.153.193.6,1,32
186.109.14.226,1,44
24.24.64.94,1,32
159.137.239.124,1,40
65.215.220.137,1,56
115.38.112.43,1,76
139.173.147.5,5,200
208.123.79.44,1,337
103.204.92.246,12,7260
123.166.131.74,1,48
98.62.96.214,1,32
193.216.222.161,9,360
206.195.27.1,122,17182
126.238.128.37,1,32
185.72.27.94,44,1760
218.28.119.88,1,40
77.157.65.151,1,32
32.213.124.242,1,32
90.159.211.6,1,32
206.9.11.196,18,720
93.48.163.151,1,40
87.22.3.211,1,32
202.129.62.160,5,576
220.63.112.148,1,32
12.84.196.92,1,32
190.140.193.158,1,32
186.177.38.102,1,32
152.20.194.93,6,4412
88.11.63.69,1,40
107.161.179.175,1,32
37.17.24.239,1,40
66.247.94.110,8,348
84.49.82.56,1,32
111.251.161.169,1,32
74.167.83.108,1,32
202.67.182.179,1,44
64.59.142.219,1,32
94.245.127.232,1,32
24.133.146.158,1,32
104.14.185.137,4,237
222.234.121.215,1,32
117.27.43.63,103,16744
90.169.85.41,1,40
91.211.174.245,1,44
14.24.129.215,1,76
38.128.204.157,1,32
195.182.38.75,8,467
183.104.141.116,1,32
177.218.27.190,1,32
71.230.251.251,9,360
52.231.161.156,1343,1977214
103.214.64.14,1,52
49.89.236.80,1,32
209.234.116.124,1,32
23.78.52.140,1,32
172.249.28.101,103,77680
60.59.128.115,1,40
43.205.250.35,56,2960
186.104.124.236,1,32
82.54.174.197,17,680
14.71.152.177,1,52
92.202.227.54,2,80
139.253.188.67,68,3264
113.224.102.202,1,32
85.248.154.10,257,10280
212.144.104.145,1,40
184.157.203.208,1,32
41.47.86.188,1,40
177.104.149.61,1,32
134.214.46.204,2,80
142.161.233.47,8,332
115.91.145.0,1,40
185.72.27.78,15,600
94.162.98.80,1,32
89.199.67.26,3,132
71.230.134.127,3,132
196.180.49.20,9,396
88.246.60.98,1,32
185.72.27.142,43,1720
172.249.31.68,5,982
202.1.175.252,60,3600
172.249.28.70,11,6542
172.249.25.142,43,33176
71.230.146.117,4,176
52.6.98.158,1,88
108.73.145.147,2,135
185.72.27.6,25,1000
75.157.180.225,1,32
17.172.62.68,9,7379
40.75.89.172,65,3900
17.192.163.50,10,4155
192.212.72.21,27,1080
73.221.60.92,1,32
31.169.2.254,3,120
189.211.176.83,1,32
61.26.16.16,1,40
176.7.46.9,1,32
114.215.73.68,1,32
37.17.175.253,1,40
217.21.34.132,1,32
104.248.236.24,16,955
196.180.49.59,5,220
39.44.126.121,1,32
84.83.37.53,1,32
36.214.22.159,1,52
185.72.27.89,20,800
82.56.11.245,8,320
110.113.239.177,1,32
105.152.161.147,1,32
186.106.68.36,1,48
69.35.135.152,1,40
190.170.178.45,1,40
111.246.163.106,1,32
17.147.94.136,3,185
85.98.176.220,1,32
82.143.132.164,1,32
128.78.171.178,85,11612
206.210.80.226,1,32
172.249.30.153,113,134505
87.50.81.158,1,60
159.153.180.3,5,200
185.72.26.105,25,1000
114.155.95.134,1,32
112.31.189.113,1,76
172.249.28.99,3,202
185.182.100.198,34,1360
183.66.117.202,1,60
106.71.200.159,1,40
122.232.19.92,50,2363
93.71.232.45,1,32
186.77.71.102,1,60
61.132.18.116,1,28
62.237.19.100,12,11961
175.214.83.50,1,32
47.244.9.130,4,336
52.249.17.110,1,76
87.101.129.150,1,32
213.203.13.184,2115,3171276
63.199.214.54,2,577
185.49.252.227,23,920
74.208.35.114,1,32
185.72.27.53,34,1360
222.186.21.52,20,2420
118.98.100.10,1,60
124.160.171.244,1,76
69.187.76.35,1,44
66.30.46.163,7,856
46.125.170.125,1,40
195.208.244.92,32,1280
77.240.219.219,1,40
73.46.65.8,1,32
78.56.187.22,1,32
24.117.113.64,1,32
77.34.33.31,1,32
22.100.88.249,1,60
217.147.4.225,1,84
87.37.62.158,1,60
216.68.133.234,6,383
200.60.75.240,1,32
120.180.155.148,45,1980
83.166.115.35,1,32
88.56.105.146,1,52
92.67.254.101,22,880
162.194.50.126,65,9698
185.49.252.234,21,840
5.64.104.158,1,40
181.58.186.147,1,32
47.244.36.188,4,336
221.7.81.168,1,76
58.195.108.213,1,76
104.75.138.189,442,665640
82.81.166.211,1,32
60.194.116.136,10,1003
183.121.120.74,4,220
2.217.244.61,1,40
124.159.61.161,2,80
108.73.145.19,11,572
80.130.160.125,1,32
140.231.236.55,1,76
83.202.115.137,1,32
111.167.114.249,1,32
62.80.82.221,26,1040
162.12.12.19,3,120
180.100.83.143,1,58
81.109.202.4,46,1840
83.132.129.64,1,32
134.214.55.84,5,200
187.66.188.224,1,44
117.41.3.149,1,40
110.76.35.128,1,32
145.145.162.166,1,32
73.11.142.67,1,32
18.182.233.65,1,32
37.17.210.124,1,40
185.72.26.104,26,1040
202.88.94.4,1,32
174.115.230.254,1,32
110.55.147.59,1,76
178.215.61.94,1,40
172.249.29.70,49,19215
121.181.126.95,1,32
193.216.222.153,37,1480
47.121.80.188,4,336
73.80.204.115,1,32
1.19.231.42,1,32
122.165.207.12,1,32
196.180.49.25,6,264
37.149.61.180,1,32
216.68.133.187,34,4919
130.194.253.213,1,32
46.231.172.29,72,2880
72.135.2.252,1,32
66.249.191.174,95,4940
96.3.163.141,1,32
35.82.207.7,1,32
2.248.183.188,1,32
37.68.204.120,1,32
27.241.228.204,1,58
61.108.202.114,1,60
111.93.154.124,1,44
108.147.145.148,1,32
185.72.27.113,28,1120
129.235.183.101,1,40
94.235.230.200,1,32
201.251.55.52,1,52
104.221.52.154,1,32
47.244.37.186,4,336
52.224.43.136,1,608
1.254.43.248,1,76
172.249.28.78,13,1522
113.32.166.3,1,32
184.8.190.109,1,32
31.113.147.79,928,1311811
61.110.141.112,2,80
188.152.180.132,2,88
27.189.116.94,1,32
5.64.104.145,2,80
108.47.67.119,1,32
189.45.82.110,1,32
23.94.229.212,4,6462
220.147.174.176,1,32
87.66.231.110,1,32
50.159.242.126,6,336
190.56.251.62,1,32
37.68.113.193,1,40
122.44.82.165,1,32
89.164.197.212,1,32
185.72.26.39,6,240
81.109.202.36,58,2320
216.211.36.138,4,396
185.158.249.16,1,44
1.236.19.214,1,40
5.45.139.252,1,32
119.159.160.7,1,58
212.243.244.93,1,32
138.221.243.247,9,360
36.29.196.102,1,32
213.228.141.188,1,32
88.30.251.133,1,32
219.211.131.83,96,4992
42.129.144.28,1,40
185.72.27.41,40,1600
72.229.26.15,1,44
146.200.235.73,1,32
79.144.252.191,1,32
193.216.222.159,45,1800
202.201.83.29,92,86588
92.92.161.94,1,32
