,dip_ct,dip_pkt_size_ct
203.77.125.33,2927,4369604
203.77.107.167,5285,180976
163.33.223.249,1,40
133.149.0.237,1,40
203.77.100.103,1,40
203.77.116.213,793,357729
150.75.71.59,1,40
163.33.49.86,1,40
163.33.234.94,19180,28755520
133.11.70.151,121,12463
202.204.60.245,1209,1590559
133.11.70.137,31,3158
203.77.115.42,1009,61779
163.33.93.199,2,104
203.77.126.80,2059,108370
150.75.3.227,111,4440
203.77.116.218,2530,132796
163.33.140.248,47,15809
202.198.7.137,1,40
203.77.126.180,2298,569541
203.77.24.79,1,40
202.198.23.42,1,40
150.75.63.125,78,4592
150.75.194.222,1,40
150.75.62.28,76,4517
202.198.53.184,5,452
163.33.238.100,1,40
163.33.115.143,1,40
163.33.93.98,13,2572
202.198.17.85,1,44
163.33.54.137,1,40
133.149.151.176,1,40
133.11.70.139,68,7273
163.33.124.204,1,52
203.77.3.106,1,52
203.77.19.76,2,84
203.77.67.124,1,52
133.149.121.68,2,80
202.198.57.150,1,40
133.149.26.136,1,52
163.33.124.203,1,52
133.11.70.159,48,4844
163.33.124.200,1,52
202.198.25.37,1,40
133.11.69.194,59,3280
163.33.124.201,1,52
150.75.53.220,1,44
133.11.70.155,69,7017
163.33.140.32,129,70351
150.75.255.215,1,40
203.77.127.110,6,504
163.33.207.185,1,40
150.75.187.168,1,44
133.11.70.145,72,7188
133.149.140.11,1,40
203.77.26.97,1,44
163.33.78.54,1,40
203.77.43.230,3,120
133.149.247.251,1,44
163.33.201.199,8,384
133.149.179.218,1,40
133.11.70.132,49,4896
202.198.34.188,2,80
133.149.148.230,1,40
203.77.120.249,193,171098
133.11.90.10,1,40
203.77.95.57,1,40
163.33.167.186,1,44
163.33.9.4,1,100
163.33.140.78,20,2003
163.33.21.98,1,40
163.33.92.5,1,180
133.11.70.135,64,6368
133.11.70.158,60,6590
133.11.70.129,106,11225
203.77.81.253,1,44
150.75.204.9,1,40
150.75.171.232,1,40
150.75.6.242,1,40
133.149.72.60,1,40
203.77.113.193,11,880
163.33.71.61,1,40
150.75.9.149,1,40
163.33.252.202,1,40
163.33.160.183,1,44
202.198.44.179,1358,1643766
163.33.140.65,1,52
133.11.70.149,43,4554
133.149.217.93,1,40
150.75.1.118,1,48
150.75.27.203,1,44
133.11.70.144,71,7136
163.33.93.247,31,17321
133.11.70.142,97,9611
150.75.60.240,1,40
133.11.70.131,82,8424
163.33.248.61,1,40
203.77.15.241,1,40
133.11.70.156,47,5124
133.11.70.147,109,11446
202.198.27.33,1,40
202.204.62.238,64,40686
203.77.118.202,189,14364
133.149.84.253,1,40
203.77.105.14,1,40
133.11.87.164,2,92
133.149.239.161,1,40
202.25.109.121,1071,815570
203.77.89.33,1,40
150.75.88.13,1,40
202.198.17.62,1,40
150.75.175.247,1,40
150.75.134.238,1,40
133.11.70.133,73,4224
133.149.182.255,1,40
203.77.100.46,1,44
133.149.64.200,1,40
133.149.79.114,1,40
203.77.16.132,1,44
133.149.120.251,1,40
163.33.117.229,1,44
150.75.56.65,1,40
133.149.171.58,1,40
163.33.141.192,103,141606
133.11.70.134,84,8563
163.33.140.205,72,42044
163.33.157.171,1,40
150.75.61.205,1,44
150.75.246.215,1,40
150.75.109.187,1,44
133.11.98.227,1,52
133.11.79.178,1,52
150.75.120.130,1,40
150.75.108.211,1,44
163.33.94.112,3,449
150.75.166.237,1,60
203.77.113.246,56,10826
133.11.70.146,23,2394
150.75.242.20,1,40
133.149.255.250,1,40
202.198.5.209,1,40
203.77.32.37,1,40
133.11.102.100,1,40
133.149.171.184,1,40
163.33.129.182,1,52
163.33.228.201,5,248
133.11.70.195,74,5374
203.77.122.61,1,60
203.77.86.147,1,40
163.33.233.197,1,40
133.149.118.74,1,40
133.149.85.181,1,40
163.33.0.161,1,40
133.11.83.175,1,40
203.77.33.11,1,40
203.77.66.137,1,40
150.75.37.92,1,40
150.75.99.216,1,40
163.33.148.121,1,40
202.198.35.75,1,40
150.75.85.166,1,44
150.75.212.39,1,40
202.204.56.155,5,430
133.11.103.219,1,40
163.33.208.251,1,40
133.11.70.138,59,6085
133.11.107.160,9,432
163.33.73.37,1,40
150.75.226.139,1,44
163.33.83.249,1,40
163.33.233.247,1,52
150.75.144.74,1,40
203.77.122.235,4,1072
150.75.221.223,1,40
133.149.197.71,1,44
210.128.12.148,1,40
163.33.237.249,1,40
150.75.221.154,1,40
133.11.69.148,69,3788
150.75.83.179,1,40
150.75.150.137,1,40
202.204.59.235,1,78
150.75.150.126,1,40
150.75.100.46,1,40
150.75.95.89,1,40
150.75.63.99,57,3036
163.33.99.82,1,40
202.198.16.203,1,40
163.33.92.212,1522,2165818
163.33.226.105,1,40
150.75.113.58,1,40
203.77.77.234,1,52
150.75.224.81,1,40
133.149.228.47,1,40
133.11.70.130,58,5705
150.75.168.195,1,40
133.149.183.123,1,40
133.149.47.87,1,40
133.11.70.141,72,7543
133.11.119.87,1,40
163.33.92.233,18,4934
163.33.93.141,34,6018
203.77.76.66,1,40
133.149.236.103,1,40
163.33.132.66,1,40
163.33.82.72,1,40
163.33.158.176,1,52
163.33.209.159,1,328
202.198.32.222,1,60
163.33.205.131,1,40
133.11.70.153,64,6442
203.77.5.235,1,40
163.33.42.68,4,160
163.33.143.9,1699,2497200
163.33.203.2,234,273501
133.149.187.142,1,40
203.77.36.161,1,40
163.33.140.8,2,168
133.11.70.148,55,5535
150.75.17.232,1,40
150.75.5.213,1,40
163.33.93.70,19,3218
163.33.140.194,7,965
133.11.70.152,35,3347
202.25.107.190,4,160
150.75.89.45,1,40
133.149.241.1,1,40
203.77.118.188,24,7684
133.149.73.193,1,44
133.149.195.54,1,40
203.77.24.147,1,40
163.33.186.206,1,40
133.149.237.232,1,52
203.77.106.236,23,5461
150.75.112.171,1,40
150.75.228.6,1,40
202.204.56.129,3,180
163.33.221.212,1,40
203.77.120.124,1,40
163.33.100.170,88,50651
133.149.201.44,1,40
163.33.22.253,1,40
150.75.46.91,1,40
203.77.98.212,1,40
202.198.43.212,1,40
133.11.65.88,1,40
163.33.250.12,1,44
203.77.21.41,1,52
203.77.10.217,1,44
133.149.89.214,1,40
202.198.26.231,1,60
150.75.218.74,1,40
150.75.213.15,1,40
150.75.195.86,1,40
133.149.199.66,1,40
133.149.117.3,1,40
202.198.17.221,1,40
203.77.115.33,50,2200
150.75.11.45,1,44
150.75.160.164,1,40
163.33.12.182,56,5244
163.33.164.24,1,40
133.149.242.142,1,40
163.33.188.154,1,29
203.77.7.212,1,40
163.33.188.20,1,112
133.149.60.215,1,44
202.204.62.186,3,156
133.11.107.58,2,80
163.33.12.170,11,753
133.149.199.134,1,40
150.75.90.155,2,80
133.11.70.143,17,1669
163.33.236.19,7,8556
203.77.118.196,2,402
163.33.63.165,2,507
150.75.175.64,1,40
150.75.190.52,1,40
163.33.120.248,1,40
150.75.246.59,1,44
163.33.104.145,1,40
133.11.107.246,1,40
203.77.120.158,32,2351
203.77.86.30,1,44
150.75.189.242,1,40
133.149.52.41,1,40
202.198.25.189,1,40
150.75.134.23,1,40
203.77.121.91,1,40
163.33.91.228,1,44
203.77.115.51,16,1296
202.198.44.138,71,8712
202.198.45.128,1,40
150.75.173.155,1,40
203.77.80.147,1,40
202.198.7.126,17,1609
203.77.91.162,1,44
133.11.70.196,12,1852
203.77.111.164,1,40
202.198.12.183,1,40
163.33.140.35,73,101346
133.11.117.148,1,40
163.33.124.61,1,40
133.149.82.132,1,40
150.75.126.222,1,52
163.33.4.119,1,40
133.149.119.30,1,40
163.33.171.72,1,44
150.75.62.145,1,40
163.33.62.203,1,40
133.11.93.134,1,52
133.149.145.183,1,40
150.75.37.103,1,40
163.33.198.198,37,9168
150.75.92.80,1,44
133.149.146.29,1,52
163.33.226.130,1,40
133.11.111.236,1,52
133.149.50.156,1,40
203.77.106.190,3,120
133.149.117.252,1,40
163.33.62.162,1,345
202.204.56.134,55,6038
133.11.70.150,57,6048
133.149.191.14,1,44
133.149.84.65,1,40
203.77.122.57,68,5634
133.149.135.67,1,40
202.198.59.29,1,40
203.77.116.244,4,711
163.33.94.102,3,490
163.33.17.106,1,52
150.75.129.106,1,40
133.149.21.169,1,40
150.75.233.179,2,80
163.33.95.30,26,2755
163.33.246.59,1,40
163.33.151.250,1,60
150.75.67.242,1,40
163.33.1.241,1,44
133.149.186.171,1,40
203.77.53.251,1,40
150.75.138.41,1,40
163.33.88.223,1,40
133.149.233.103,1,40
203.77.120.125,10,2177
133.149.224.159,1,40
150.75.114.84,1,40
203.77.72.119,1,44
163.33.116.30,2,116
133.149.204.178,1,40
203.77.21.111,1,40
203.77.113.192,20,1817
133.149.118.48,1,40
163.33.195.186,36,9251
163.33.63.129,4,1061
150.75.209.240,1,44
150.75.5.132,1,40
163.33.83.14,1,40
163.33.168.90,5,293
150.75.213.107,1,40
163.33.235.144,2,80
150.75.94.14,1,40
203.77.21.69,1,40
150.75.18.156,1,40
150.75.226.191,1,40
133.11.100.25,1,76
133.11.70.157,67,6949
203.77.120.145,1,40
163.33.238.251,223,226286
202.204.56.143,193,6948
163.33.174.154,1,40
202.198.3.144,1,68
133.11.117.24,1,44
133.149.27.132,1,40
133.11.115.207,1,40
163.33.40.46,1,44
163.33.106.2,1,40
133.11.112.113,1,40
203.77.90.224,1,44
150.75.41.174,1,40
163.33.83.67,1,40
202.15.129.247,2,80
163.33.125.131,1,40
150.75.187.41,1,40
133.149.121.105,1,44
150.75.97.184,1,40
133.149.229.214,1,44
163.33.99.49,5,1049
163.33.57.183,1,40
163.33.234.231,2,96
133.149.94.71,1,40
133.149.55.89,1,44
163.33.195.138,268,394563
163.33.112.74,1,44
202.198.6.53,1,40
163.33.140.145,4,254
163.33.9.161,1,40
202.204.56.153,3,324
163.33.94.37,1,58
150.75.62.96,1,40
163.33.201.144,1,40
202.198.63.0,1,40
203.77.52.78,1,40
133.149.104.188,1,40
203.77.91.57,1,40
150.75.233.23,1,40
163.33.187.0,1,40
163.33.132.108,1,40
163.33.238.45,1,52
150.75.146.211,1,40
202.198.63.165,1,40
163.33.195.124,1,40
163.33.252.123,2,104
163.33.59.227,1,40
133.149.0.57,1,40
203.77.22.214,2,80
133.11.68.34,1,44
150.75.56.74,1,40
133.149.76.85,1,40
133.149.177.197,1,40
133.149.103.152,1,44
133.11.91.8,1,44
163.33.207.25,1,44
133.149.251.118,1,44
203.77.79.199,1,40
203.77.74.113,1,44
163.33.94.130,15,6248
133.149.106.124,1,40
150.75.87.123,1,36
163.33.198.199,6,394
163.33.237.157,1,40
133.149.146.97,1,40
163.33.206.178,1,40
133.11.82.222,1,44
163.33.83.199,1,40
133.149.140.139,1,44
163.33.115.117,1,40
202.204.56.154,7,1752
202.204.62.177,3,377
133.149.53.8,1,40
203.77.49.80,1,40
202.198.4.75,1,40
163.33.120.111,1,40
150.75.179.117,1,40
163.33.98.254,1,44
150.75.114.4,1,40
202.198.53.211,1,52
150.75.73.204,1,52
133.11.70.136,52,5352
202.198.63.114,1,40
163.33.95.149,1,40
163.33.254.181,23,4877
203.77.111.42,3,132
150.75.40.204,1,220
163.33.9.80,130,7962
203.77.6.77,1,40
203.77.3.134,1,40
202.198.63.194,1,40
163.33.9.201,1,40
133.149.191.92,1,40
163.33.31.61,1,44
163.33.152.145,1,40
203.77.38.78,1,40
150.75.222.26,1,44
150.75.234.8,1,40
163.33.132.198,1,115
163.33.94.90,1,40
203.77.97.69,1,40
133.149.133.75,1,40
163.33.72.136,1,60
163.33.61.76,1,40
150.75.111.85,1,40
203.77.52.144,1,40
163.33.248.193,1,220
163.33.57.76,1,60
163.33.197.232,4,592
202.198.20.23,1,40
150.75.245.180,1,40
133.149.226.145,1,40
163.33.249.217,1092,1484868
163.33.244.12,1,73
203.77.49.194,1,44
203.77.120.28,6,288
163.33.43.189,1,40
203.77.24.242,1,44
150.75.35.214,1,40
150.75.10.233,1,40
163.33.212.185,1,44
133.149.73.85,1,40
203.77.22.90,1,60
133.149.177.202,1,40
150.75.100.198,1,40
203.77.23.125,1,40
133.11.121.36,1,40
163.33.175.157,1,44
150.75.39.49,1,40
150.75.10.123,1,44
150.75.62.11,89,4962
163.33.221.2,1,40
163.33.243.99,1,44
163.33.138.161,1,40
133.11.122.189,1,40
163.33.63.174,5,938
133.11.122.131,1,40
150.75.58.105,2,80
133.149.93.222,1,40
150.75.112.44,1,40
133.149.10.114,1,44
202.198.51.5,1,44
163.33.166.239,1,44
150.75.121.172,1,40
133.149.75.45,1,40
133.11.84.219,1,40
163.33.78.61,1,44
133.149.63.105,5,240
163.33.98.62,1,40
133.149.32.249,1,40
203.77.124.182,9,1261
133.149.54.173,1,40
203.77.123.70,2,88
163.33.154.242,1,40
163.33.252.245,16,2720
133.149.144.228,1,44
202.204.60.62,3,230
203.77.87.189,1,44
163.33.246.210,1,79
133.11.107.30,1,40
133.149.178.190,1,40
203.77.120.53,12,1554
163.33.153.127,1,40
150.75.65.32,1,40
203.77.104.4,1,40
150.75.182.176,1,40
133.149.153.134,1,40
202.198.44.248,14,1162
163.33.140.123,1,48
163.33.93.53,3,246
150.75.31.72,1,40
133.11.70.140,64,6399
150.75.242.28,1,40
133.149.254.212,1,40
163.33.245.104,1,40
202.198.63.252,1,40
133.149.230.214,1,40
133.11.70.197,6,636
163.33.24.144,1,40
163.33.11.133,1,44
203.77.26.202,1,40
133.149.88.90,1,44
163.33.11.84,1,44
203.77.107.112,1,40
163.33.94.48,3,335
203.77.112.19,1,40
202.204.60.112,80,88958
150.75.213.222,1,40
150.75.12.104,1,40
202.198.11.185,1,44
150.75.215.205,1,40
150.75.211.227,1,576
203.77.5.198,1,44
133.149.224.232,1,40
163.33.9.216,1,40
133.11.67.98,1,48
163.33.76.37,1,40
133.149.197.121,1,40
163.33.101.156,1,52
133.149.199.196,1,40
133.11.86.161,1,40
133.11.122.171,1,40
163.33.254.22,15,983
133.149.142.134,1,40
203.77.126.74,1,84
163.33.95.46,26,6324
133.149.120.17,2,84
133.149.59.216,1,40
202.198.32.43,1,40
202.198.38.227,1,40
150.75.33.65,1,44
163.33.93.211,3,156
163.33.95.251,1,52
163.33.244.220,1,44
163.33.192.211,1,40
150.75.128.153,1,68
133.11.97.198,1,40
150.75.98.64,1,40
163.33.198.22,349,497623
163.33.127.133,1,40
133.149.214.239,4,312
163.33.45.236,1,40
203.77.124.70,3,252
163.33.93.112,5,2565
163.33.15.64,1,44
133.149.42.140,1,40
133.11.83.67,1,40
150.75.66.131,1,40
203.77.11.155,1,40
203.77.96.42,1,40
202.198.62.131,1,40
133.11.75.40,1,40
133.149.149.18,1,40
133.11.70.154,43,4264
133.149.111.186,1,44
163.33.90.41,1,44
150.75.165.132,1,40
163.33.138.36,19,16505
133.149.6.60,1,40
133.149.158.106,1,40
133.149.97.177,1,44
133.149.93.120,1,40
150.75.94.187,1,40
202.25.109.86,1,60
163.33.95.215,1,40
133.149.183.150,1,40
203.77.96.8,1,40
203.77.103.104,1,44
133.11.77.239,1,60
150.75.245.73,1,40
133.149.244.145,1,44
203.77.127.56,4,184
150.75.253.92,1,44
163.33.93.235,1,52
163.33.107.216,1,52
150.75.124.101,1,40
150.75.83.12,1,40
163.33.164.248,1,40
150.75.232.92,1,40
202.198.33.163,1,40
133.11.94.174,1,40
150.75.245.196,1,40
163.33.217.12,1,44
202.198.39.110,1,40
133.149.40.197,1,40
150.75.93.123,1,40
163.33.41.78,1,40
150.75.169.241,3,120
133.149.144.191,1,40
150.75.44.106,1,576
150.75.155.116,1,40
133.149.139.95,1,40
163.33.140.10,5,556
150.75.162.85,1,44
150.75.176.200,1,40
202.198.58.215,1,40
163.33.36.174,1,40
203.77.90.17,1,40
203.77.125.53,1,52
163.33.92.37,1,44
150.75.106.215,1,44
150.75.225.73,1,576
203.77.23.64,1,40
133.149.87.189,1,40
133.149.240.143,1,40
163.33.157.200,1,40
133.149.95.193,1,40
163.33.95.148,1,40
163.33.192.168,1,40
202.198.44.177,1,40
133.11.76.246,1,40
163.33.153.221,1,40
150.75.240.209,1,40
150.75.98.110,1,40
133.149.249.166,1,40
133.149.57.130,1,40
203.77.97.215,1,40
203.77.38.39,1,40
133.149.40.251,1,40
133.149.16.216,1,44
133.149.224.17,1,40
163.33.98.122,1,40
150.75.164.255,1,44
163.33.151.6,1,44
133.149.83.64,1,40
150.75.91.243,1,40
150.75.140.252,1,40
202.198.15.223,5,502
163.33.141.137,1,44
163.33.247.247,150,115121
133.149.36.77,1,40
150.75.217.238,1,40
133.149.9.40,1,40
150.75.76.235,1,44
202.198.15.163,3,384
150.75.80.66,1,40
163.33.25.30,1,44
163.33.45.158,1,40
133.149.247.185,1,40
150.75.20.188,1,40
150.75.59.254,1,40
133.149.248.8,1,40
163.33.203.33,1132,1525938
133.149.164.191,1,40
150.75.174.255,1,121
133.11.112.134,1,44
