,sip_ct,sip_pkt_size_ct
172.249.25.150,10,12381
185.62.237.173,1780,183451
178.58.253.249,1,32
68.74.0.88,166,6640
125.35.53.192,34,6392
172.249.30.145,6,494
213.203.13.184,1632,2448224
191.233.12.82,1,32
54.233.175.24,65,82594
185.72.27.26,223,8920
83.193.78.169,2,80
81.109.202.69,19,760
126.26.254.114,381,184734
107.164.159.117,271,10840
95.23.254.87,664,26560
207.64.195.69,1,32
120.180.155.148,27,1188
196.180.49.69,6,264
172.249.28.110,25,4863
213.115.68.173,1,40
46.231.172.30,55,2200
113.36.56.202,1,60
109.230.188.74,1,32
179.123.62.6,1,32
125.232.102.58,838,56984
107.164.187.47,72,2880
81.109.202.46,160,6400
159.141.7.159,1,32
31.113.147.64,107,23674
222.165.69.18,102,4896
59.151.248.118,1,52
138.221.89.121,7,280
107.164.158.19,220,8800
202.65.245.113,7,10257
165.116.11.50,8,320
79.2.0.189,1,32
108.28.44.233,1,32
59.127.136.152,1,40
85.220.253.119,1,32
191.26.247.143,1,32
177.102.18.44,1,40
179.112.111.33,1,32
185.72.27.142,33,1320
185.21.94.24,4,206
139.173.141.120,2,80
196.180.49.16,15,660
92.67.254.101,4,160
54.240.188.98,9,5074
95.29.16.40,1,32
178.223.253.191,4,160
196.180.49.74,12,528
185.72.27.66,226,9040
114.169.132.174,1,40
218.255.120.155,1074,51552
185.72.27.94,23,920
179.190.130.141,1,44
69.2.234.42,1,32
113.11.135.213,1,40
211.107.86.183,1,32
54.249.220.99,2,1036
217.144.57.182,4,224
60.67.203.225,3,120
81.109.202.49,195,7800
47.190.142.107,1,32
81.109.202.36,40,1600
73.53.193.67,1,32
117.96.42.181,1,32
162.194.80.116,20976,31455312
187.199.240.144,1,40
183.115.173.185,1,32
216.68.133.181,9,6437
171.49.140.145,1,48
118.193.167.245,1,32
185.72.27.133,15,600
1.94.11.38,1,32
42.227.97.74,1,48
110.71.106.60,1,60
204.194.145.251,1488,630315
41.223.138.159,1,32
103.102.87.173,1,40
82.222.210.176,10,400
218.128.12.141,9,688
54.49.164.140,1,76
60.132.231.59,1,32
142.161.167.8,298,11920
59.12.103.242,1,32
208.112.127.69,2,366
99.54.1.74,1,32
208.112.126.2,2,565
175.175.152.48,1,32
47.252.179.131,4,160
217.2.214.247,1,32
77.56.79.179,1,44
62.192.111.240,1,32
207.229.5.239,1,32
50.159.242.126,5,280
172.102.248.212,1,40
184.183.152.105,1,32
182.243.125.177,171,250812
196.207.12.2,1,32
85.130.117.69,1,32
187.17.209.25,1,32
118.197.189.70,1,32
98.235.192.175,1,32
131.119.137.61,1,32
45.196.71.144,1,44
210.154.7.194,5,200
66.247.69.62,10,440
13.4.142.54,15,1284
196.180.49.17,3,132
54.175.14.154,1,32
185.95.159.217,12,480
151.150.76.80,135,195688
124.75.228.66,1,32
34.199.158.55,22,5537
31.113.147.67,19,2105
98.119.181.64,1,32
91.19.23.81,2,118
220.121.124.143,1,40
65.146.182.17,1,32
185.49.252.234,16,640
62.236.133.136,1,32
220.187.23.35,3,225
31.113.147.71,1269,1738204
185.72.27.53,34,1360
172.249.28.105,15,2124
114.50.24.71,1,60
107.164.152.113,213,8520
218.232.122.47,1,40
196.77.46.247,1,32
14.215.179.173,2,503
5.239.69.10,1,32
59.35.29.152,1,76
172.103.131.213,4,160
52.254.98.120,1,76
93.132.248.107,1,32
79.131.112.135,1,32
94.23.253.226,1,32
103.108.227.16,13,1710
180.101.109.74,1,60
104.225.1.93,1,40
88.11.63.82,2,80
54.248.115.93,1,52
88.191.195.88,1,40
111.178.156.229,1,40
74.193.190.157,17,884
106.54.149.168,1,132
220.202.73.136,149,7152
216.68.133.188,37,12159
52.14.30.2,5,212
196.180.49.11,6,264
47.121.94.132,4,336
113.171.230.75,1,56
64.22.165.109,5,248
123.107.207.158,1,60
47.88.215.90,1,32
81.109.202.48,183,7320
97.24.117.23,1,32
176.39.213.45,22,924
206.57.241.177,47,8727
86.254.70.200,1,32
128.78.171.178,93,12494
213.62.116.42,1,32
2.155.122.216,1,64
115.65.252.61,1,44
175.34.23.253,1,44
60.25.181.152,1,32
18.182.99.194,32,19674
182.126.72.71,1256,50240
77.241.122.240,26,1040
193.254.5.86,23,920
59.120.123.216,1,74
217.180.103.22,26,32136
142.161.151.150,4,160
77.3.180.207,1,60
175.166.71.136,1,40
118.3.37.32,1,48
78.188.29.211,1,32
114.45.6.70,1,32
185.182.100.198,38,1520
197.35.11.240,1,40
223.104.110.38,1,60
46.234.223.65,6,1031
45.126.10.171,10,400
210.118.87.240,1,32
197.66.65.68,1,32
193.129.192.197,1,44
223.170.196.233,15,1015
68.255.255.109,1,32
108.60.240.139,1,32
71.230.183.142,6,288
134.214.83.31,5,200
125.68.87.161,1,32
128.38.23.190,1,32
71.230.250.145,1,40
17.193.181.205,4385,6577500
142.161.195.55,4,160
218.232.109.209,1,48
31.113.147.119,7,506
95.199.215.187,1,32
101.225.56.23,1,76
60.67.216.178,3,132
52.78.126.13,1,84
71.230.250.135,4,160
176.59.226.51,1,32
38.125.152.156,10,1783
182.209.201.198,1,32
